economy,year,ny_gdp_frst_rt_zs
afe,1970,1.5648085366
afe,1971,1.2939347208
afe,1972,1.2692341356
afe,1973,1.5280479351
afe,1974,1.4716955384
afe,1975,1.8376683440
afe,1976,1.7248533186
afe,1977,2.4631911035
afe,1978,2.3931816230
afe,1979,2.2209052320
afe,1980,2.1159494414
afe,1981,2.3476561554
afe,1982,3.3148179846
afe,1983,2.1861378612
afe,1984,2.2414594960
afe,1985,2.2681651993
afe,1986,2.9647688427
afe,1987,2.5597091777
afe,1988,2.6603655347
afe,1989,2.6903264827
afe,1990,2.8471426394
afe,1991,2.6418119184
afe,1992,3.1694434481
afe,1993,2.8408106071
afe,1994,3.3345656946
afe,1995,4.2765257764
afe,1996,4.2911516534
afe,1997,3.8277448040
afe,1998,4.1155206055
afe,1999,2.8235364832
afe,2000,2.6649300721
afe,2001,2.8521702645
afe,2002,3.3641742209
afe,2003,3.9232961007
afe,2004,2.7380645690
afe,2005,2.5408875976
afe,2006,2.3439508597
afe,2007,2.8408023877
afe,2008,3.1702135883
afe,2009,3.1591187097
afe,2010,2.3770421822
afe,2011,2.5027385529
afe,2012,2.8654618553
afe,2013,3.0074440628
afe,2014,3.2548706896
afe,2015,3.7050065986
afe,2016,4.1830628981
afe,2017,3.6476394644
afe,2018,2.5330848589
afe,2019,2.4596204149
afe,2020,2.8897244685
afe,2021,2.6314861066
afw,1970,2.8228117589
afw,1971,2.9187137858
afw,1972,2.9312169426
afw,1973,3.8400885029
afw,1974,2.9853536909
afw,1975,3.2391328833
afw,1976,2.6450301938
afw,1977,3.8952331453
afw,1978,3.8573236775
afw,1979,3.2849335310
afw,1980,3.1418047102
afw,1981,1.4315492732
afw,1982,2.0547636099
afw,1983,2.0215700020
afw,1984,2.2351648134
afw,1985,1.7699266823
afw,1986,2.9899169301
afw,1987,2.8887029876
afw,1988,3.1050892924
afw,1989,3.4614502576
afw,1990,3.8519782814
afw,1991,3.6936115189
afw,1992,3.8170267605
afw,1993,4.4677052343
afw,1994,5.3952781187
afw,1995,5.9284012947
afw,1996,4.9771378321
afw,1997,4.4715559563
afw,1998,4.5177393161
afw,1999,3.4050523913
afw,2000,3.4308574128
afw,2001,3.1510485361
afw,2002,3.1713187436
afw,2003,4.0880652386
afw,2004,2.7550479323
afw,2005,2.4798896420
afw,2006,2.0338681336
afw,2007,2.3964744891
afw,2008,2.4577613054
afw,2009,2.6434082185
afw,2010,2.0798219728
afw,2011,2.0863327831
afw,2012,2.2261300660
afw,2013,2.0780082196
afw,2014,2.1173674849
afw,2015,2.5102582751
afw,2016,2.9461438636
afw,2017,3.0464843726
afw,2018,2.0930713957
afw,2019,1.8324248634
afw,2020,2.0553055579
afw,2021,2.0620300128
arb,1970,0.2189657340
arb,1971,0.1885020254
arb,1972,0.1660951069
arb,1973,0.1818892404
arb,1974,0.1177958476
arb,1975,0.1209841329
arb,1976,0.0795319554
arb,1977,0.1165237700
arb,1978,0.1254808720
arb,1979,0.0875066948
arb,1980,0.0772154268
arb,1981,0.0724566895
arb,1982,0.1553767467
arb,1983,0.1135659196
arb,1984,0.1106494838
arb,1985,0.0541597070
arb,1986,0.1280955438
arb,1987,0.1232769599
arb,1988,0.1260479848
arb,1989,0.1242888202
arb,1990,0.0902231641
arb,1991,0.1016054290
arb,1992,0.0885558016
arb,1993,0.0679136347
arb,1994,0.0682804636
arb,1995,0.0949925038
arb,1996,0.0912289680
arb,1997,0.0828305183
arb,1998,0.1200049657
arb,1999,0.0589372795
arb,2000,0.0419243695
arb,2001,0.0508266027
arb,2002,0.0544620715
arb,2003,0.0678757198
arb,2004,0.0534203905
arb,2005,0.0428794776
arb,2006,0.0437977708
arb,2007,0.0372371900
arb,2008,0.0494366187
arb,2009,0.0564349851
arb,2010,0.0556565167
arb,2011,0.0757663864
arb,2012,0.0782543503
arb,2013,0.1031846280
arb,2014,0.1336451693
arb,2015,0.1500885340
arb,2016,0.1340044371
arb,2017,0.1451989486
arb,2018,0.0997688948
arb,2019,0.1081247515
arb,2020,0.1229117089
arb,2021,0.1141878112
css,1970,1.9094543047
css,1971,1.7461238256
css,1972,1.9387481358
css,1973,2.6473396511
css,1974,2.0248088794
css,1975,2.2456591458
css,1976,1.8575019973
css,1977,1.9491022671
css,1978,1.8168713506
css,1979,2.2372114181
css,1980,1.9345739015
css,1981,1.5928329219
css,1982,2.3900034384
css,1983,1.2482273553
css,1984,0.6873939106
css,1985,0.6096204635
css,1986,0.6143876289
css,1987,0.6738018185
css,1988,0.6211510321
css,1989,0.6546452727
css,1990,0.7774456384
css,1991,0.8227751447
css,1992,0.8479162681
css,1993,0.9236008592
css,1994,1.0175282547
css,1995,1.3665822377
css,1996,1.1680481665
css,1997,0.9347497857
css,1998,0.6183015509
css,1999,0.5286134286
css,2000,0.3656413361
css,2001,0.3829525656
css,2002,0.3641819232
css,2003,0.4138963964
css,2004,0.4390969917
css,2005,0.4418287332
css,2006,0.5877922545
css,2007,0.6094185932
css,2008,0.6196087503
css,2009,0.6283458086
css,2010,1.0012946685
css,2011,0.9315879964
css,2012,0.8688282643
css,2013,1.0250711903
css,2014,0.9614271866
css,2015,0.8311598967
css,2016,0.9126579383
css,2017,0.9179891642
css,2018,0.8781025572
css,2019,0.7226253144
css,2020,0.8453895849
css,2021,0.6437254350
ceb,1987,0.8281923701
ceb,1988,0.9417917038
ceb,1989,0.7565726103
ceb,1990,0.4028946508
ceb,1991,0.3836865896
ceb,1992,0.4235499607
ceb,1993,0.4905696842
ceb,1994,0.3811887892
ceb,1995,0.3922979827
ceb,1996,0.3917494130
ceb,1997,0.3672058084
ceb,1998,0.2886587238
ceb,1999,0.3514204608
ceb,2000,0.3533180290
ceb,2001,0.2942381753
ceb,2002,0.2519491354
ceb,2003,0.2667804692
ceb,2004,0.2441343612
ceb,2005,0.2119992154
ceb,2006,0.2141372448
ceb,2007,0.2145556095
ceb,2008,0.1879446687
ceb,2009,0.1857834551
ceb,2010,0.2115374411
ceb,2011,0.2278335338
ceb,2012,0.2394898010
ceb,2013,0.2280619683
ceb,2014,0.2208717548
ceb,2015,0.2172048573
ceb,2016,0.2138754289
ceb,2017,0.2596807575
ceb,2018,0.2399637623
ceb,2019,0.2326006343
ceb,2020,0.2474595634
ceb,2021,0.2132074246
ear,1970,0.5548013098
ear,1971,0.5202675726
ear,1972,0.5384682411
ear,1973,0.7781566368
ear,1974,0.5810207307
ear,1975,0.7105445642
ear,1976,0.5856004201
ear,1977,0.8985794483
ear,1978,0.7971821817
ear,1979,0.6594613850
ear,1980,0.6199399906
ear,1981,0.5038197531
ear,1982,0.7274258518
ear,1983,0.5164836442
ear,1984,0.4179121106
ear,1985,0.3515403462
ear,1986,0.5124978151
ear,1987,0.5477332734
ear,1988,0.5259887820
ear,1989,0.5465722857
ear,1990,0.5437644418
ear,1991,0.5536501652
ear,1992,0.5441322699
ear,1993,0.4539208147
ear,1994,0.4696194354
ear,1995,0.5896042258
ear,1996,0.5354608460
ear,1997,0.4618395245
ear,1998,0.4642258640
ear,1999,0.3471341316
ear,2000,0.2976674317
ear,2001,0.3005529871
ear,2002,0.3596851644
ear,2003,0.4329909248
ear,2004,0.3197098571
ear,2005,0.2833520750
ear,2006,0.3036211583
ear,2007,0.3391390912
ear,2008,0.3760708650
ear,2009,0.3613729144
ear,2010,0.3619972433
ear,2011,0.3416065566
ear,2012,0.3329946404
ear,2013,0.3379724834
ear,2014,0.3786929121
ear,2015,0.3814311212
ear,2016,0.3993753927
ear,2017,0.3857812199
ear,2018,0.2853978076
ear,2019,0.2751531437
ear,2020,0.3250025278
ear,2021,0.2728662168
eas,1970,0.5442695267
eas,1971,0.5442786938
eas,1972,0.6143563372
eas,1973,0.9488094465
eas,1974,0.7286608707
eas,1975,0.7467501958
eas,1976,0.7727773675
eas,1977,0.7643376762
eas,1978,0.5996905110
eas,1979,0.8133116110
eas,1980,0.8709710632
eas,1981,0.5467204018
eas,1982,0.7251501632
eas,1983,0.6296411507
eas,1984,0.4065862856
eas,1985,0.4037331761
eas,1986,0.3832188715
eas,1987,0.3904331937
eas,1988,0.3259041356
eas,1989,0.3488713621
eas,1990,0.3181915843
eas,1991,0.2970207421
eas,1992,0.3113615201
eas,1993,0.2755369374
eas,1994,0.2575961354
eas,1995,0.2722983470
eas,1996,0.2771530833
eas,1997,0.2355229973
eas,1998,0.2257735186
eas,1999,0.1555901822
eas,2000,0.1457552691
eas,2001,0.1530123737
eas,2002,0.1614603707
eas,2003,0.2071116303
eas,2004,0.1455761706
eas,2005,0.1463183543
eas,2006,0.1708527394
eas,2007,0.2256999871
eas,2008,0.2618154989
eas,2009,0.2183465938
eas,2010,0.2069374696
eas,2011,0.1893963565
eas,2012,0.1740561960
eas,2013,0.1725773897
eas,2014,0.2092338899
eas,2015,0.1543484511
eas,2016,0.1528473657
eas,2017,0.1903264171
eas,2018,0.1619137507
eas,2019,0.1478250063
eas,2020,0.1463754383
eas,2021,0.1296046742
eap,1970,1.4362575587
eap,1971,1.4265375691
eap,1972,1.8722773142
eap,1973,3.1173459095
eap,1974,2.4336161286
eap,1975,2.4247467269
