economy,year,dt_nfl_wfpg_cd
afe,1970,8980000.0879913587
afe,1971,15229999.9352544509
afe,1972,12009999.8563528061
afe,1973,19350000.0815838501
afe,1974,29590000.3053247966
afe,1975,67149999.9649822563
afe,1976,41910000.5328655168
afe,1977,51079999.7299909368
afe,1978,73250000.2682208866
afe,1979,97859999.8950958401
afe,1980,118260001.2719630748
afe,1981,147490000.8663534820
afe,1982,127910000.6073712856
afe,1983,149870002.8657914400
afe,1984,182659998.5472857952
afe,1985,223190001.0406971872
afe,1986,141639999.3449448943
afe,1987,197430002.6893615127
afe,1988,217619999.1852043867
afe,1989,226639997.1246719658
afe,1990,300190001.6963481903
afe,1991,577639997.4375962019
afe,1992,830829983.5920330286
afe,1993,692089993.7152864933
afe,1994,693760001.6500804424
afe,1995,471110005.9747694135
afe,1996,142560001.1050701439
afe,1997,17729995.6567586102
afe,1998,74079999.0296363980
afe,1999,118590002.1493435800
afe,2000,152859999.0010261834
afe,2001,161959998.7268448472
afe,2002,159250001.0654329956
afe,2003,148690000.7724760771
afe,2004,103890000.1198053956
afe,2005,255729999.3820486069
afe,2006,161379998.5647201538
afe,2007,79070000.2312660068
afe,2008,103359999.8876452744
afe,2009,114189999.7871368974
afe,2010,49720000.1552700996
afe,2011,118379999.1607666463
afe,2012,137451252.1177529097
afe,2013,167167275.5479812920
afe,2014,101880604.5078672767
afe,2015,117304434.7018003613
afe,2016,118747677.2367953807
afe,2017,106623969.2121744752
afe,2018,46086868.5021996722
afe,2019,82526370.0559735596
afw,1970,10330000.0727176592
afw,1971,15780000.1651048698
afw,1972,7129999.9468028583
afw,1973,20829999.9907612875
afw,1974,34629999.6078014225
afw,1975,38900000.1847744063
afw,1976,30290000.0214576498
afw,1977,23760000.1171231456
afw,1978,49190000.3552436978
afw,1979,38059999.5180964246
afw,1980,55879999.9356269985
afw,1981,50790000.7460266873
afw,1982,50529999.3157386705
afw,1983,71750000.0894069970
afw,1984,96259999.6328354031
afw,1985,126760001.2719631195
afw,1986,80600001.4506279975
afw,1987,60429999.6607005373
afw,1988,95009999.1858005226
afw,1989,83909999.6685981303
