economy,year,tm_val_mrch_wr_zs
afe,1960,5.4536290323
afe,1961,5.4581280788
afe,1962,5.2252732605
afe,1963,6.2268131229
afe,1964,17.7086700046
afe,1965,17.8585800266
afe,1966,14.7213579997
afe,1967,12.5392468457
afe,1968,16.1538174643
afe,1969,15.4649885090
afe,1970,15.2409493504
afe,1971,13.6526035534
afe,1972,12.5258874211
afe,1973,13.0588790630
afe,1974,11.7674604317
afe,1975,10.2970058265
afe,1976,10.7186148241
afe,1977,10.2305447260
afe,1978,7.7736645855
afe,1979,9.1624084804
afe,1980,8.7575301380
afe,1981,11.2131975417
afe,1982,12.4532546872
afe,1983,12.5595388663
afe,1984,11.6439612702
afe,1985,10.3355822592
afe,1986,11.0210865401
afe,1987,11.0371179569
afe,1988,9.5310304147
afe,1989,13.2939607856
afe,1990,14.4321945706
afe,1991,14.2511542817
afe,1992,17.3202012375
afe,1993,20.4877706243
afe,1994,23.3451155435
afe,1995,23.4285251958
afe,1996,26.5491925489
afe,1997,25.9913459531
afe,1998,10.7966357085
afe,1999,12.0520318280
afe,2000,17.4108613434
afe,2001,16.7456542091
afe,2002,18.9242113163
afe,2003,19.3118751519
afe,2004,18.6173264041
afe,2005,16.8388170066
afe,2006,15.7717263975
afe,2007,15.9895714815
afe,2008,17.0014964078
afe,2009,18.4176477385
afe,2010,19.1179789891
afe,2011,19.6122180160
afe,2012,20.3097319527
afe,2013,20.1966215911
afe,2014,19.9931688549
afe,2015,18.9575661949
afe,2016,19.3955397893
afe,2017,18.3588919436
afe,2018,20.6665312903
afe,2019,19.2238470687
afe,2020,19.8224476551
afe,2021,18.0662431846
afe,2022,16.0290897560
afe,2023,16.8314907799
afw,1960,2.6903025500
afw,1961,2.5090789039
afw,1962,3.2822185971
afw,1963,4.9346423311
afw,1964,4.2632518709
afw,1965,3.4673297960
afw,1966,3.7923545714
afw,1967,4.7922123894
afw,1968,5.4859347955
afw,1969,5.6115945804
afw,1970,4.9441547617
afw,1971,4.6965051732
afw,1972,5.7718209732
afw,1973,5.7146093454
afw,1974,6.7639034784
afw,1975,5.3389934586
afw,1976,4.0497237552
afw,1977,4.1240862661
afw,1978,3.9407298524
afw,1979,4.4519715801
afw,1980,11.8380849800
afw,1981,5.0545515455
afw,1982,5.9876460898
afw,1983,6.0704945196
afw,1984,8.3164680077
afw,1985,8.3978913206
afw,1986,8.8097562521
afw,1987,9.5709478064
afw,1988,9.6888761361
afw,1989,12.3110744798
afw,1990,12.1029690073
afw,1991,9.6331787507
afw,1992,8.8545876264
afw,1993,9.3277723621
afw,1994,9.9569407032
afw,1995,10.8385486359
afw,1996,12.2846368316
afw,1997,12.3753319667
afw,1998,11.3294264461
afw,1999,12.9402602101
afw,2000,19.9590203308
afw,2001,17.9394949443
afw,2002,14.7094474509
afw,2003,12.1671677857
afw,2004,13.3644891483
afw,2005,14.8242753981
afw,2006,13.5009529816
afw,2007,12.6306859751
afw,2008,10.9234069091
afw,2009,10.1216105049
afw,2010,11.3802618243
afw,2011,11.9361582345
afw,2012,12.6463109153
afw,2013,12.1568288945
afw,2014,9.8311423060
afw,2015,10.1404966247
afw,2016,8.5799672754
afw,2017,9.3363000304
afw,2018,9.8955176730
afw,2019,9.3972781243
afw,2020,10.6365122029
afw,2021,10.3227698262
afw,2022,11.1053551556
afw,2023,12.5476795291
arb,1960,4.6476467788
arb,1961,4.9349272717
arb,1962,3.7738307205
arb,1963,6.6816287272
arb,1964,7.1675122200
arb,1965,8.8974854932
arb,1966,6.9464282122
arb,1967,6.9035623622
arb,1968,8.3827972266
arb,1969,8.2170372470
arb,1970,7.9010953115
arb,1971,8.0229591097
arb,1972,8.0795080779
arb,1973,7.4329083099
arb,1974,7.4776196477
arb,1975,5.7863220956
arb,1976,4.8649892832
arb,1977,3.7883201757
arb,1978,3.0604469151
arb,1979,3.6314136359
arb,1980,3.3099394605
arb,1981,2.5993699106
arb,1982,2.4669706868
arb,1983,2.6532718492
arb,1984,3.2523666750
arb,1985,3.4263458782
arb,1986,3.0061980564
arb,1987,3.7573492355
arb,1988,3.4117508099
arb,1989,4.1974940245
arb,1990,3.9699962604
arb,1991,3.9708170485
arb,1992,4.0716709349
arb,1993,4.2119630577
arb,1994,4.6284319756
arb,1995,4.3452742160
arb,1996,4.2881290524
arb,1997,4.0587512935
arb,1998,3.5412362198
arb,1999,4.4548129493
arb,2000,4.5356245176
arb,2001,5.1973488733
arb,2002,5.4940662428
arb,2003,5.0976294111
arb,2004,5.9072196655
arb,2005,4.6806860519
arb,2006,5.0168853153
arb,2007,5.4281792626
arb,2008,5.9435833728
arb,2009,6.9129027436
arb,2010,6.4939141721
arb,2011,4.4097272712
arb,2012,4.4896060558
arb,2013,3.8969225249
arb,2014,3.6706802038
arb,2015,3.3345790034
arb,2016,3.8853162247
arb,2017,3.7343538300
arb,2018,4.0327651663
arb,2019,3.6363518799
arb,2020,3.7607310234
arb,2021,3.4745674413
arb,2022,3.6056116158
arb,2023,3.5216254968
css,1960,0.7283321194
css,1961,0.9413067553
css,1962,1.4856081708
css,1963,2.0281751905
css,1964,2.0287253677
css,1965,2.1062493742
css,1966,2.5396840101
css,1967,2.2122260669
css,1968,2.5663096283
css,1969,2.6096726970
css,1970,2.8282111213
css,1971,2.6751222970
css,1972,3.8409995540
css,1973,3.5380636508
css,1974,3.7298088564
css,1975,3.4123682781
css,1976,3.1690006647
css,1977,2.6257161990
css,1978,2.9986244452
css,1979,2.8596166304
css,1980,5.5855664422
css,1981,5.6295905035
css,1982,5.7649251133
css,1983,3.4155583367
css,1984,11.8208203745
css,1985,10.1658303649
css,1986,6.2424001321
css,1987,6.3881850747
css,1988,7.0407579233
css,1989,6.4506568665
css,1990,6.5778097146
css,1991,5.0831797963
css,1992,4.8061937789
css,1993,4.2258293132
css,1994,6.4504162257
css,1995,6.6375513295
css,1996,5.2985887902
css,1997,5.4722751103
css,1998,5.0433214560
css,1999,5.2119495820
css,2000,5.1110513950
css,2001,6.4491557010
css,2002,6.3557331271
css,2003,5.6751473794
css,2004,6.0651814384
css,2005,6.2922967326
css,2006,6.1272027206
css,2007,7.4261761751
css,2008,7.6660745194
css,2009,8.9434646107
css,2010,8.4848131033
css,2011,8.4225319647
css,2012,9.1168108740
css,2013,9.2732383016
css,2014,10.2110902527
css,2015,10.3901219731
css,2016,9.5997801827
css,2017,8.9640444308
css,2018,8.2209450694
css,2019,7.1493449483
css,2020,8.8894731928
css,2021,8.1535088794
css,2022,8.4858464222
css,2023,9.2869357276
ceb,1960,1.9359014593
ceb,1961,1.0729174860
ceb,1962,0.4421141499
ceb,1963,0.6012024048
ceb,1964,0.6401283989
ceb,1965,1.0257759074
ceb,1966,0.9262562975
ceb,1967,0.9407025158
ceb,1968,1.6446657984
ceb,1969,1.6401398045
ceb,1970,0.7781759271
ceb,1971,0.7714629313
ceb,1972,0.5574689720
ceb,1973,0.4519680153
ceb,1974,0.3969899306
ceb,1975,0.3849803636
ceb,1976,0.5186522821
ceb,1977,0.4933204729
ceb,1978,0.8199118464
ceb,1979,0.8230068522
ceb,1980,1.1736161876
ceb,1981,0.7853556319
ceb,1982,1.0678665140
ceb,1983,1.1289601889
ceb,1984,0.8544576791
ceb,1985,0.7106273647
ceb,1986,0.8642623254
ceb,1987,0.7857003552
ceb,1988,0.9915929839
ceb,1989,1.0066573721
ceb,1990,0.8852175241
ceb,1991,1.1559863719
ceb,1992,3.2380173527
ceb,1993,3.2653716169
ceb,1994,3.6086187340
ceb,1995,3.4822380643
ceb,1996,2.8606603920
ceb,1997,2.5689249365
ceb,1998,2.4648117151
ceb,1999,2.3189662530
ceb,2000,2.6075004751
ceb,2001,2.9611918453
ceb,2002,3.3134457399
ceb,2003,3.7611329092
ceb,2004,4.1391057447
ceb,2005,4.4184534714
ceb,2006,4.6406574344
ceb,2007,4.8879660795
ceb,2008,5.3248720287
ceb,2009,4.1095872426
ceb,2010,4.2677148431
ceb,2011,4.7630250500
ceb,2012,4.5472927693
ceb,2013,4.4765232315
ceb,2014,4.7207175685
ceb,2015,4.3246045721
ceb,2016,4.2899659762
ceb,2017,4.8577701809
ceb,2018,5.1400009404
ceb,2019,5.1224394863
ceb,2020,4.9475574786
ceb,2021,5.4729580490
ceb,2022,5.7067324822
ceb,2023,5.3563173142
ear,1960,4.2873180221
ear,1961,4.7295476458
ear,1962,4.7791453055
ear,1963,5.1846401591
ear,1964,6.8357862623
ear,1965,7.7507516027
ear,1966,5.8993139360
ear,1967,5.7182434532
ear,1968,5.9241956925
ear,1969,6.4301144752
ear,1970,6.7862411303
ear,1971,6.8532990490
ear,1972,7.1570309336
ear,1973,7.0227384008
ear,1974,6.8418191583
ear,1975,6.5583652492
ear,1976,6.3884232824
ear,1977,6.1617283692
ear,1978,5.1315487299
ear,1979,5.6615308652
ear,1980,5.5832071112
ear,1981,5.8362858638
ear,1982,5.6341115969
ear,1983,5.1217982367
ear,1984,5.8906132793
ear,1985,6.0387938108
ear,1986,5.3832872076
ear,1987,5.7730101588
ear,1988,5.6326473851
ear,1989,5.6202858511
ear,1990,5.3184314064
ear,1991,5.8032950226
ear,1992,6.2941340170
ear,1993,6.9237561879
ear,1994,7.5903559883
ear,1995,8.7577967693
ear,1996,7.9657715543
ear,1997,8.1904926103
ear,1998,7.9965051337
ear,1999,7.5309619683
ear,2000,8.2871851602
ear,2001,8.7338486684
ear,2002,8.7405697185
ear,2003,9.5096729580
ear,2004,10.1665017318
ear,2005,10.4224357198
ear,2006,10.1969799355
ear,2007,10.6680287831
ear,2008,10.6585273246
ear,2009,10.8935833455
ear,2010,11.0133066563
ear,2011,10.8229700976
ear,2012,11.0531505243
ear,2013,11.2290516630
ear,2014,11.2725613428
ear,2015,11.2938927517
ear,2016,11.7693962089
ear,2017,11.7440790506
ear,2018,12.1791795786
ear,2019,12.2824015673
ear,2020,12.4558985795
ear,2021,12.6103871482
ear,2022,12.1515318516
ear,2023,12.2564567546
eas,1960,9.1069510580
eas,1961,8.0417415419
eas,1962,9.2306263524
eas,1963,9.4705277505
eas,1964,10.1983531226
eas,1965,10.8237446343
eas,1966,12.2948136345
eas,1967,11.0988036810
eas,1968,11.6375785872
eas,1969,11.9550920330
eas,1970,10.9923771431
eas,1971,11.2536408948
eas,1972,11.9059377827
eas,1973,13.4211484812
eas,1974,12.6292459331
eas,1975,11.8630666638
eas,1976,12.2967220093
eas,1977,12.7248593929
eas,1978,12.0727506352
eas,1979,13.5394752748
eas,1980,14.1793968812
eas,1981,13.7948321263
eas,1982,14.4114800428
eas,1983,13.8768076012
