economy,year,dt_dod_dstc_ir_zs
afe,1988,136.2401678860
afe,1989,149.3987739725
afe,1990,147.8986042027
afe,1991,144.0855487319
afe,1992,138.7082688889
afe,1993,148.5618452843
afe,1994,162.2701127631
afe,1995,166.2149156505
afe,1996,175.5327939286
afe,1997,139.3709418285
afe,1998,153.5623771817
afe,1999,122.4264756132
afe,2000,102.0196373242
afe,2001,96.8713636519
afe,2002,78.7944326134
afe,2003,87.0354816936
afe,2004,71.8685530816
afe,2005,69.5371890938
afe,2006,66.3952604898
afe,2007,60.1706254328
afe,2008,59.7493192577
afe,2009,52.9972027953
afe,2010,53.4795073772
afe,2011,44.9829047746
afe,2012,51.7684905487
afe,2013,54.1976857418
afe,2014,58.3853727517
afe,2015,57.7269729431
afe,2016,56.6123050826
afe,2017,60.2777264965
afe,2018,61.2907957086
afe,2019,57.6271995950
afe,2020,56.6599742037
afe,2021,52.4812448067
afe,2022,59.9257947019
afe,2023,59.7872555374
afw,1970,69.7151848448
afw,1971,51.9922536827
afw,1972,61.8332499979
afw,1973,64.1569607117
afw,1974,11.1160710560
afw,1975,11.0022204666
afw,1976,10.6409225128
afw,1977,61.7829046086
afw,1978,132.2388790903
afw,1979,49.3321529525
afw,1980,39.9274921614
afw,1981,105.4582350463
afw,1982,126.2235759623
afw,1983,278.6540796574
afw,1984,270.6459909695
afw,1985,232.0374315997
afw,1986,263.0521122159
afw,1987,193.5763755273
afw,1988,225.3560834571
afw,1989,114.1414766034
afw,1990,89.2877736526
afw,1991,85.7380876323
afw,1992,280.6663516489
afw,1993,314.8678356185
afw,1994,262.3384737134
afw,1995,284.9596212384
afw,1996,151.9579041532
afw,1997,110.6313237517
afw,1998,137.6278230041
afw,1999,169.4723754853
afw,2000,52.9978422110
afw,2001,54.7102519935
afw,2002,73.0529619387
afw,2003,78.1804791884
afw,2004,47.4775942359
afw,2005,31.1345427881
afw,2006,22.7142588136
afw,2007,19.8624678121
afw,2008,15.6483473637
afw,2009,15.1465175820
afw,2010,25.9099687599
afw,2011,28.7036867869
afw,2012,30.5856274275
afw,2013,33.1656637582
afw,2014,31.9597309495
afw,2015,32.2702207433
afw,2016,28.3935514474
