economy,year,en_ghg_co2_pc_ce_ar5
afe,1970,1.3556713454
afe,1971,1.3089910609
afe,1972,1.3223173520
afe,1973,1.4018001797
afe,1974,1.3982981609
afe,1975,1.4219786854
afe,1976,1.4435362465
afe,1977,1.4215621542
afe,1978,1.2840809046
afe,1979,1.2732873779
afe,1980,1.3090035681
afe,1981,1.3191429999
afe,1982,1.2930925502
afe,1983,1.2653354353
afe,1984,1.2982032182
afe,1985,1.2890791068
afe,1986,1.2537463669
afe,1987,1.2905834590
afe,1988,1.2734891800
afe,1989,1.2274356782
afe,1990,1.2328836453
afe,1991,1.1746426443
afe,1992,1.1240641485
afe,1993,1.0933250942
afe,1994,1.0888746662
afe,1995,1.1172734558
afe,1996,1.1287008571
afe,1997,1.1449843886
afe,1998,1.1361544078
afe,1999,1.0737633885
afe,2000,1.0622421586
afe,2001,1.0641540964
afe,2002,1.0693492751
afe,2003,1.0963090792
afe,2004,1.1505301988
afe,2005,1.1525250626
afe,2006,1.1423926202
afe,2007,1.1604968304
afe,2008,1.1928893724
afe,2009,1.1087033699
afe,2010,1.1073832116
afe,2011,1.0652353526
afe,2012,1.0733508355
afe,2013,1.0876444745
afe,2014,1.0967346939
afe,2015,1.0462912162
afe,2016,1.0254917538
afe,2017,1.0130084445
afe,2018,0.9985094324
afe,2019,0.9846970777
afe,2020,0.8975814619
afe,2021,0.8991695923
afe,2022,0.8581315408
afe,2023,0.8381041929
afe,2024,0.8376797884
afw,1970,0.3531175624
afw,1971,0.4575785645
afw,1972,0.5504862693
afw,1973,0.6981045302
afw,1974,0.8442396061
afw,1975,0.6587180054
afw,1976,0.7270983808
afw,1977,0.6183828837
afw,1978,0.6253342030
afw,1979,0.8023922383
afw,1980,0.7193893630
afw,1981,0.6036956953
afw,1982,0.5627501474
afw,1983,0.5580128273
afw,1984,0.5505182669
afw,1985,0.5580773520
afw,1986,0.5291136011
afw,1987,0.4972120074
afw,1988,0.5213219433
afw,1989,0.5323698392
afw,1990,0.4904711871
afw,1991,0.5019971562
afw,1992,0.5284084879
afw,1993,0.5063979389
afw,1994,0.4777341889
afw,1995,0.5073050409
afw,1996,0.5712860224
afw,1997,0.5534222071
afw,1998,0.5187607516
afw,1999,0.5119389750
afw,2000,0.5328462307
afw,2001,0.5496789231
afw,2002,0.5007609034
afw,2003,0.5283161628
afw,2004,0.5099499521
afw,2005,0.4999885087
afw,2006,0.4635814531
afw,2007,0.4363958374
afw,2008,0.4498686858
afw,2009,0.4159253857
afw,2010,0.4555035899
afw,2011,0.4722509471
afw,2012,0.4681773838
afw,2013,0.4983862254
afw,2014,0.5115751070
afw,2015,0.5015556905
afw,2016,0.5131555853
afw,2017,0.4901505526
afw,2018,0.5064068303
afw,2019,0.5161343187
afw,2020,0.4983267451
afw,2021,0.5263491423
afw,2022,0.5215244993
afw,2023,0.4940084355
afw,2024,0.5020161641
arb,1970,2.3054818556
arb,1971,2.3887895529
arb,1972,2.5850139365
arb,1973,2.8966923378
arb,1974,2.7537242874
arb,1975,2.6812033107
arb,1976,3.0592913675
arb,1977,3.0588696574
arb,1978,3.1664969304
arb,1979,3.2831315942
arb,1980,3.3396170705
arb,1981,3.0450908633
arb,1982,3.0661253832
arb,1983,3.0812818077
arb,1984,2.9386171043
arb,1985,2.9518670913
arb,1986,2.9897414974
arb,1987,3.0359815650
arb,1988,3.1084460216
arb,1989,3.1644814062
arb,1990,3.0542329752
arb,1991,3.0726719160
arb,1992,3.1924094065
arb,1993,3.3220735624
arb,1994,3.4336461646
arb,1995,3.4482636309
arb,1996,3.4534626545
arb,1997,3.5317801672
arb,1998,3.4911932918
arb,1999,3.4648473300
arb,2000,3.5121522716
arb,2001,3.6331152642
arb,2002,3.6677917222
arb,2003,3.6895079703
arb,2004,3.8056802176
arb,2005,3.9794858918
arb,2006,4.0799244862
arb,2007,4.1389739048
arb,2008,4.3329897766
arb,2009,4.3765795792
arb,2010,4.5431972844
arb,2011,4.5652087540
arb,2012,4.7744310977
arb,2013,4.7513532143
arb,2014,4.8137259627
arb,2015,4.8040539516
arb,2016,4.7524671316
arb,2017,4.7311699278
arb,2018,4.6188587803
arb,2019,4.5773702645
arb,2020,4.3616453507
arb,2021,4.4985610957
arb,2022,4.5165591186
arb,2023,4.5525637938
arb,2024,4.5757163189
css,1970,3.5755794850
css,1971,3.5137015016
css,1972,3.4862634146
css,1973,3.6098641876
css,1974,3.4380133483
css,1975,3.3473987020
css,1976,3.5560807060
css,1977,3.8481401694
css,1978,3.8902026230
css,1979,3.8947694829
css,1980,4.1103390410
css,1981,4.1109619619
css,1982,4.2323513176
css,1983,4.1269381966
css,1984,4.2602282195
css,1985,4.3347674738
css,1986,4.2554082031
css,1987,4.3227055748
css,1988,4.5611142054
css,1989,4.5888065983
css,1990,4.6859477383
css,1991,4.7334182581
css,1992,4.7213790391
css,1993,4.6027260977
css,1994,5.0609409730
css,1995,4.9725797482
css,1996,5.2403331885
css,1997,5.2972895426
css,1998,6.1217476707
css,1999,6.1707737307
css,2000,6.1856631656
css,2001,6.7832981824
css,2002,7.1034956738
css,2003,7.9281607706
css,2004,8.3669703906
css,2005,9.9752609479
css,2006,10.8026680553
css,2007,11.0452065272
css,2008,10.8484530539
css,2009,10.4818805570
css,2010,11.4353149220
css,2011,11.2783606797
css,2012,10.6508420944
css,2013,10.4297831543
css,2014,10.4323620929
css,2015,10.3162562807
css,2016,9.7537092870
css,2017,9.3191010824
css,2018,9.2137139497
css,2019,9.5756058674
css,2020,8.7408522679
css,2021,8.5384849460
css,2022,8.5921361881
css,2023,8.1445092639
css,2024,8.1317277145
ceb,1970,8.8748747813
ceb,1971,8.9449770883
ceb,1972,9.1522308009
ceb,1973,9.5171139762
ceb,1974,9.5377477062
ceb,1975,9.9262709712
ceb,1976,10.3639511568
ceb,1977,10.7265018522
ceb,1978,11.2934302662
ceb,1979,11.4452028330
ceb,1980,11.4834943469
ceb,1981,11.0277971147
ceb,1982,11.0565803258
ceb,1983,11.0786811005
ceb,1984,11.1832024075
ceb,1985,11.2055287862
ceb,1986,11.2530415209
ceb,1987,11.4314321611
ceb,1988,11.3075215694
ceb,1989,10.9300530209
ceb,1990,9.6733767535
ceb,1991,8.8748133455
ceb,1992,8.2413860415
ceb,1993,8.0534424316
ceb,1994,7.8520322111
ceb,1995,7.9130575383
ceb,1996,8.1828071127
ceb,1997,7.9306263539
ceb,1998,7.4438974448
ceb,1999,7.0438566046
ceb,2000,7.0389047179
ceb,2001,7.2043554210
ceb,2002,7.0974220948
ceb,2003,7.4297630855
ceb,2004,7.4288192622
ceb,2005,7.4416935017
ceb,2006,7.6816171117
ceb,2007,7.7606046335
ceb,2008,7.5907248254
ceb,2009,6.9580944170
ceb,2010,7.2660102096
ceb,2011,7.2994568954
ceb,2012,7.0539947014
ceb,2013,6.8403502549
ceb,2014,6.6835196096
ceb,2015,6.8072510579
ceb,2016,6.9263056514
ceb,2017,7.2119232226
ceb,2018,7.2083493458
ceb,2019,6.8563164746
ceb,2020,6.4569774572
ceb,2021,7.0248875583
ceb,2022,6.7718350145
ceb,2023,6.0912699108
ceb,2024,5.9347116746
ear,1970,0.9483742124
ear,1971,0.9362617663
ear,1972,0.9822859410
ear,1973,1.0483956187
ear,1974,1.0665024467
ear,1975,1.0729306506
ear,1976,1.1386969052
ear,1977,1.1663301255
ear,1978,1.1632596863
ear,1979,1.1926602562
ear,1980,1.2219073763
ear,1981,1.2271945502
ear,1982,1.2578929522
ear,1983,1.2551284415
ear,1984,1.2476329452
ear,1985,1.2575468427
ear,1986,1.2676189539
ear,1987,1.3132067575
ear,1988,1.3178109979
ear,1989,1.3361366150
ear,1990,1.3834566836
ear,1991,1.4029140745
ear,1992,1.4119511470
ear,1993,1.4277941064
ear,1994,1.4792334328
ear,1995,1.5115003637
ear,1996,1.5541398763
ear,1997,1.5890130659
ear,1998,1.6085589711
ear,1999,1.6251600555
ear,2000,1.6532250137
ear,2001,1.6518381016
ear,2002,1.6737264105
ear,2003,1.7145059027
ear,2004,1.7796053083
ear,2005,1.8258856507
ear,2006,1.8925335500
ear,2007,1.9704243318
ear,2008,2.0135364413
ear,2009,2.0207656323
ear,2010,2.0901848367
ear,2011,2.1357277704
ear,2012,2.2141712940
ear,2013,2.2009615538
ear,2014,2.2718008936
ear,2015,2.2704231398
ear,2016,2.2757276747
ear,2017,2.3404188579
ear,2018,2.3491419475
ear,2019,2.3455113685
ear,2020,2.2066981775
ear,2021,2.3379870398
ear,2022,2.4194410040
ear,2023,2.4857881895
ear,2024,2.5331530081
eas,1970,1.7530781744
eas,1971,1.7112468067
eas,1972,1.7591135097
eas,1973,1.8636942145
eas,1974,1.8535784569
eas,1975,1.9055756813
eas,1976,1.9489851283
eas,1977,2.0839150951
eas,1978,2.1940330582
eas,1979,2.2317288437
eas,1980,2.1728361164
eas,1981,2.1270219073
eas,1982,2.1239097111
eas,1983,2.1592822674
eas,1984,2.2850012463
eas,1985,2.2724061669
eas,1986,2.3194018116
eas,1987,2.3872685149
eas,1988,2.5211167588
eas,1989,2.5738357633
eas,1990,2.6453007765
eas,1991,2.7256129568
eas,1992,2.7841691548
eas,1993,2.8999917150
eas,1994,3.0089908292
eas,1995,3.1957104061
eas,1996,3.1928175371
eas,1997,3.2386252708
eas,1998,3.1868718152
eas,1999,3.1816058325
eas,2000,3.2945815510
eas,2001,3.3753308367
eas,2002,3.5413125879
eas,2003,3.8573832537
eas,2004,4.2105010986
eas,2005,4.5530779329
eas,2006,4.8522837511
eas,2007,5.1466598796
eas,2008,5.1994288694
eas,2009,5.3996691604
eas,2010,5.8165497556
eas,2011,6.2192697943
eas,2012,6.3413146817
eas,2013,6.5154219331
eas,2014,6.5222510197
eas,2015,6.4268975324
eas,2016,6.4101545926
eas,2017,6.5072833487
eas,2018,6.7326608827
eas,2019,6.8464646686
eas,2020,6.8032327901
eas,2021,7.0568817540
eas,2022,7.0641841965
eas,2023,7.2817553874
eas,2024,7.3528409269
eap,1970,1.0062407629
eap,1971,0.9839910301
eap,1972,1.0101054840
eap,1973,1.0326851930
eap,1974,1.0318946189
eap,1975,1.1435443608
eap,1976,1.1693806614
eap,1977,1.2942489102
eap,1978,1.4301923832
eap,1979,1.4551843764
eap,1980,1.4127537954
eap,1981,1.3851934064
eap,1982,1.4192650533
eap,1983,1.4663098703
eap,1984,1.5550000563
eap,1985,1.5563876979
eap,1986,1.6172766592
eap,1987,1.6906345142
eap,1988,1.7808993372
eap,1989,1.8165723610
eap,1990,1.8448254093
eap,1991,1.9183625254
eap,1992,1.9702083918
eap,1993,2.0943008183
eap,1994,2.1795568980
eap,1995,2.3721085146
eap,1996,2.3518473526
eap,1997,2.4054223474
eap,1998,2.4086251778
eap,1999,2.3632670925
eap,2000,2.4653603799
eap,2001,2.5617620513
eap,2002,2.7243712295
eap,2003,3.0746162311
eap,2004,3.4630328064
eap,2005,3.8456199188
eap,2006,4.1893674513
eap,2007,4.4908228798
eap,2008,4.5867169151
eap,2009,4.8432852587
eap,2010,5.2499073919
eap,2011,5.6577415284
eap,2012,5.7813137012
eap,2013,5.9776231220
eap,2014,6.0244662628
eap,2015,5.9374987865
eap,2016,5.9212047154
eap,2017,6.0306305040
eap,2018,6.3034961321
eap,2019,6.4638249504
eap,2020,6.4785198478
eap,2021,6.7406500026
eap,2022,6.7799286328
eap,2023,7.0557447368
eap,2024,7.1463756181
tea,1970,0.9529038908
tea,1971,0.9318074042
tea,1972,0.9573226754
tea,1973,0.9802800433
tea,1974,0.9783029077
tea,1975,1.0897292066
tea,1976,1.1128853843
tea,1977,1.2365068882
tea,1978,1.3713409893
tea,1979,1.3915606287
tea,1980,1.3453874231
tea,1981,1.3165000580
tea,1982,1.3484485463
tea,1983,1.3944302111
tea,1984,1.4826893830
tea,1985,1.4822156563
tea,1986,1.5467140640
tea,1987,1.6260680360
tea,1988,1.7167052682
tea,1989,1.7536480674
tea,1990,1.7872771651
tea,1991,1.8661731981
tea,1992,1.9287334169
tea,1993,2.0604538590
tea,1994,2.1535717381
tea,1995,2.3526027159
tea,1996,2.3384046168
tea,1997,2.3946992793
tea,1998,2.4060600559
tea,1999,2.3572562038
tea,2000,2.4578902681
tea,2001,2.5543822833
tea,2002,2.7206269512
tea,2003,3.0750029810
tea,2004,3.4678134606
tea,2005,3.8539967954
tea,2006,4.2015755828
tea,2007,4.5138984328
tea,2008,4.6077499532
tea,2009,4.8695789100
tea,2010,5.2828018610
tea,2011,5.7052946412
tea,2012,5.8318728613
tea,2013,6.0352436555
tea,2014,6.0804554516
tea,2015,5.9967079015
tea,2016,5.9784488196
tea,2017,6.0709783452
tea,2018,6.3507808785
tea,2019,6.5098254299
tea,2020,6.5268867166
tea,2021,6.7980447726
tea,2022,6.8368279767
tea,2023,7.1135004463
tea,2024,7.2051962403
emu,1970,8.8773859100
emu,1971,8.8685609635
emu,1972,9.2143666306
emu,1973,9.6907226034
emu,1974,9.4791567904
emu,1975,8.9840064343
emu,1976,9.5970377813
emu,1977,9.3680187459
emu,1978,9.6480347392
emu,1979,10.0059656372
emu,1980,9.7073732282
