economy,year,per_allsp_cov_pop_tot
afe,2021,24.0114955902
afw,2021,20.9139060974
eas,2021,61.5152893066
tea,2021,61.5152893066
ecs,2021,63.7313919067
tec,2021,63.7313919067
fcs,2021,24.9750080109
hic,2021,77.8266525269
ibd,2021,67.5546264648
ibt,2021,56.2877082825
ida,2021,22.6830577850
lcn,2021,54.5294761658
tla,2021,54.5294761658
ldc,2021,21.8040351868
lic,2021,18.2812709808
lmc,2021,55.1118392944
mea,2021,50.6439552307
tmn,2021,50.8609580994
sst,2021,37.8423881531
sas,2021,72.5427322388
tsa,2021,72.5427322388
umc,2021,62.2174148560
wld,2021,56.2646598816
afg,2007,15.7331125649
afg,2011,8.8205823265
alb,2008,67.7273947810
alb,2012,54.8855099995
alb,2015,4.7192674598
alb,2016,5.8271403619
alb,2017,49.6257263835
alb,2018,48.5011167584
ago,2018,10.3343491682
arg,2006,33.3358348156
arg,2010,37.8010070793
arg,2011,42.1377265862
arg,2012,41.0549899327
arg,2013,46.3608004515
arg,2014,44.6937872309
arg,2016,52.2733543443
arg,2017,52.8299452425
arg,2018,52.8467903707
arg,2019,54.2673679112
arg,2020,62.8483934913
arg,2021,54.6234121271
arg,2022,56.6332052806
arm,2008,60.8607289792
arm,2009,60.7878967408
arm,2010,65.4678471067
arm,2011,63.5759829210
arm,2012,65.0376552943
arm,2013,65.0440473033
arm,2014,66.7626498337
arm,2015,66.8013764550
arm,2016,67.5389422678
arm,2017,71.1341317021
arm,2018,67.2537081105
arm,2019,64.8718984036
arm,2020,68.0073981789
arm,2021,68.1509315932
arm,2022,75.2949652733
aze,2015,64.6436151036
bgd,2005,13.9831727764
bgd,2010,19.6298236074
bgd,2016,41.3502877462
bgd,2022,55.5563694666
blr,2008,74.9609438805
blr,2009,73.8621730650
blr,2010,74.3501749870
blr,2012,77.2499941597
blr,2013,75.0525152264
blr,2014,75.3998783599
blr,2015,75.3699699020
blr,2016,76.3510113725
blr,2017,76.4177244663
blr,2018,73.3362240381
blr,2019,71.8469076738
blz,2009,39.4086415602
ben,2003,6.6269809072
ben,2018,10.5348489604
ben,2021,8.6556464505
btn,2007,2.3971954754
btn,2012,2.9169798477
btn,2017,2.8645351582
btn,2022,8.9709851793
bol,2006,16.1364403411
bol,2007,58.3529235253
bol,2008,73.4405123074
bol,2009,79.0830860788
bol,2011,76.4787274665
bol,2012,76.7546404630
bol,2014,78.0581973342
bol,2015,76.4179773039
bol,2016,84.3325348729
bol,2017,83.0211919332
bol,2018,83.6148726328
bol,2019,77.9928850383
bol,2020,97.9870790254
bol,2021,96.9377315104
bih,2007,57.6229196453
bih,2015,50.3495930926
bwa,2009,73.7742720373
bwa,2015,55.4438058324
bra,2006,53.9326690457
bra,2009,45.4601754328
bra,2011,45.3438802543
bra,2012,46.3765817076
bra,2015,53.8087112251
bra,2016,50.7489056581
bra,2017,50.4870278192
bra,2018,50.9340540953
bra,2019,50.5335168352
bra,2020,69.1461337201
bra,2021,52.5520751456
bra,2022,52.2632836375
bgr,2007,73.6079265727
bfa,2003,34.2692122090
bfa,2014,4.2804441224
bfa,2018,18.4018820292
bfa,2021,42.9267376003
bdi,2019,9.1926935012
cpv,2007,29.6796462397
khm,2008,2.6456237369
khm,2013,3.0859705294
cmr,2007,4.0419100913
cmr,2014,5.0134491956
cmr,2021,12.6541498011
tcd,2011,2.9743689545
tcd,2018,9.2161641072
tcd,2022,11.2805092654
chl,2006,89.6893119595
chl,2009,90.4432119110
chl,2011,83.4331439625
chl,2013,88.5411621215
chl,2015,87.7224742663
chl,2017,92.4174312936
chl,2020,77.7408859870
chl,2022,85.5861047492
chn,2013,63.0530006633
col,2010,52.3033899365
col,2011,51.5969051119
col,2012,48.8640961709
col,2014,65.6766814025
col,2015,36.2584519385
col,2016,34.4457821235
col,2017,33.6292768475
col,2018,32.5350069389
col,2019,31.5359996394
col,2020,31.8103167838
col,2021,41.4566773230
col,2022,40.9822317937
com,2004,1.9828757189
com,2020,7.6657849604
cod,2004,1.5123560550
cod,2012,11.0573850028
cog,2005,8.9147968097
cri,2008,70.1691945584
cri,2009,72.6779393323
cri,2010,67.1519756470
cri,2011,67.9458180663
cri,2012,67.3313538988
cri,2014,66.6317278880
cri,2015,72.0125786164
cri,2016,73.2082628743
cri,2017,74.5477403549
cri,2018,73.9639081102
cri,2019,73.5669364898
cri,2020,82.9141614842
cri,2021,71.0381852655
cri,2022,70.8955243960
civ,2002,25.3007908827
civ,2008,32.3991555762
civ,2015,32.8626697978
civ,2018,9.0498026575
civ,2021,9.0009824014
hrv,2008,67.9857646076
hrv,2010,70.7185366479
hrv,2011,70.4780883789
hrv,2014,71.0627059937
dji,2002,2.9456926777
dji,2012,20.9419414778
dma,2002,20.8397453181
dom,2007,15.2381919050
dom,2008,23.1457347334
dom,2009,29.7039296438
dom,2010,32.7271463815
dom,2011,31.2759973377
dom,2012,35.5482451216
dom,2013,33.0424295336
dom,2014,34.5342008693
dom,2015,31.0456404325
dom,2016,59.1389231571
dom,2017,52.2570507718
dom,2018,53.2381096376
dom,2019,49.5564321417
dom,2021,51.0725337413
ecu,2008,63.0927041464
ecu,2010,70.4163391107
ecu,2011,44.9282122317
ecu,2012,73.9796403555
ecu,2014,76.3344631962
ecu,2015,74.9680965032
ecu,2016,73.8027301341
ecu,2017,74.9561948237
ecu,2018,32.0697228587
ecu,2019,33.6200600489
ecu,2020,46.1975614673
ecu,2021,44.6577104699
ecu,2022,41.0937851461
egy,2008,55.4532054460
egy,2017,92.2758877108
egy,2019,87.8794958905
slv,2007,34.9132919031
slv,2008,39.6679690007
slv,2009,48.2000725714
slv,2010,62.3365252518
slv,2011,58.0517698908
slv,2012,89.6023523545
slv,2014,58.0928985931
slv,2015,89.1110596333
slv,2016,89.4105008563
slv,2017,84.5888709798
slv,2018,82.7902896914
slv,2019,85.4959658784
slv,2021,87.0546094846
slv,2022,88.7522565069
swz,2000,44.3598476076
swz,2009,51.6492948080
swz,2016,81.2011087762
eth,2004,0.5144735899
eth,2010,13.2479485079
eth,2015,23.1508611348
eth,2018,22.1661526689
fji,2008,14.3335223249
fji,2013,37.1109505279
gab,2005,51.8342828612
gab,2017,49.3765951597
gmb,1998,5.0652065835
gmb,2010,8.3070404600
gmb,2015,2.9545778548
geo,2011,64.6534226351
geo,2012,60.4742802262
geo,2013,60.8166340036
geo,2014,61.4146315563
geo,2015,60.7537900114
geo,2016,64.2690441523
geo,2017,61.7664001759
geo,2018,63.5672886063
geo,2019,64.7752545313
geo,2020,64.7534105356
geo,2021,65.9738963444
gha,2005,5.6778047953
gha,2012,63.6729121158
gha,2016,20.2477279037
gtm,2006,50.5890503043
gtm,2011,63.8136596567
gtm,2014,63.2683118687
gin,2012,3.8932226303
gin,2018,10.4715705475
gnb,2018,24.2103918102
gnb,2021,22.0034803395
hti,2012,19.4621402380
hnd,2008,51.4820842560
hnd,2009,50.4813151765
hnd,2010,53.2419670488
hnd,2011,50.9028544695
hnd,2013,55.7937548641
hnd,2015,45.8931175503
hnd,2016,35.9202399284
hnd,2017,43.5363244838
hnd,2018,36.6531710127
hnd,2019,32.1807533946
hun,2007,89.4449900177
ind,2004,27.2205840706
ind,2009,21.4540260621
ind,2011,77.1843544085
idn,2009,41.6040097428
idn,2011,52.8032519406
idn,2012,55.0754214654
idn,2014,66.0737919301
idn,2015,57.4129369031
idn,2016,58.3412001493
idn,2017,54.0738336018
idn,2018,57.2085889203
idn,2019,46.0614690095
idn,2020,43.2566304066
idn,2021,56.4652134019
idn,2022,65.0930131345
irn,2017,91.4170356012
irn,2018,90.7291442336
irn,2019,90.6599360096
irn,2020,89.8754157225
irq,2006,86.0142922921
irq,2012,83.5595425299
jam,2002,32.6499247924
jam,2010,57.9434923576
jam,2017,52.7709610709
jor,2006,81.9482854349
jor,2010,73.1930931731
kaz,2007,45.7777216927
kaz,2010,50.6570534302
kaz,2014,67.3557621944
kaz,2015,50.2145401194
kaz,2017,49.2124901538
kaz,2018,49.0697085302
kaz,2019,51.2897448717
kaz,2020,60.7556376034
kaz,2021,57.2608739944
ken,2005,21.5782207102
ken,2015,27.4008933478
kir,2019,51.7176892521
xkx,2006,25.4999652887
xkx,2011,44.4108498389
xkx,2012,45.3667790102
xkx,2013,44.5273860454
xkx,2017,42.8431047709
kgz,2006,36.6283169153
kgz,2011,59.9754708899
kgz,2012,58.3182201518
kgz,2013,57.8621252490
kgz,2014,44.8901259803
kgz,2015,44.7682849086
kgz,2016,46.8554102850
kgz,2017,50.1847815887
kgz,2018,52.0176162604
kgz,2019,55.1266949250
