economy,year,tt_pri_mrch_xd_wd
wld,2005,100.0000000000
wld,2006,100.1000000000
wld,2007,100.6000000000
wld,2008,100.0000000000
wld,2009,99.9000000000
wld,2010,100.1000000000
wld,2011,100.1000000000
wld,2012,99.5000000000
wld,2013,100.4000000000
wld,2014,100.3000000000
wld,2015,100.0000000000
wld,2016,99.4000000000
wld,2017,99.6000000000
wld,2018,99.8000000000
wld,2019,99.7000000000
wld,2020,99.7000000000
wld,2021,101.3000000000
wld,2022,101.0000000000
wld,2023,100.2000000000
afg,2000,61.2210574436
afg,2001,72.3638166443
afg,2002,71.3206070093
afg,2003,67.3243040412
afg,2004,74.7301836476
afg,2005,97.7000000000
afg,2006,102.6000000000
afg,2007,110.8000000000
afg,2008,106.7000000000
afg,2009,108.0000000000
afg,2010,115.7000000000
afg,2011,116.7000000000
afg,2012,110.3000000000
afg,2013,105.0000000000
afg,2014,103.3000000000
afg,2015,100.0000000000
afg,2016,105.1000000000
afg,2017,103.3000000000
afg,2018,102.9000000000
afg,2019,97.6000000000
afg,2020,111.2000000000
afg,2021,100.6000000000
afg,2022,96.1000000000
afg,2023,100.9000000000
alb,2000,108.1429488785
alb,2001,106.9649203870
alb,2002,106.8372657034
alb,2003,102.0164154947
alb,2004,100.0292353648
alb,2005,107.2000000000
alb,2006,111.0000000000
alb,2007,109.8000000000
alb,2008,99.9000000000
alb,2009,103.4000000000
alb,2010,104.1000000000
alb,2011,103.5000000000
alb,2012,105.9000000000
alb,2013,105.4000000000
alb,2014,108.4000000000
alb,2015,100.0000000000
alb,2016,99.0000000000
alb,2017,103.4000000000
alb,2018,101.0000000000
alb,2019,101.0000000000
alb,2020,100.7000000000
alb,2021,100.2000000000
alb,2022,115.8000000000
alb,2023,76.4000000000
dza,1980,89.4035395555
dza,1981,103.2584740120
dza,1982,88.0015076603
dza,1983,89.3501898022
dza,1984,74.2006099151
dza,1985,72.2809318190
dza,1986,35.6040582576
dza,1987,33.5124589815
dza,1988,30.4858351929
dza,1989,31.3798479532
dza,1990,39.2704496682
dza,1991,43.1144293276
dza,1992,37.4854292276
dza,1993,31.0971466215
dza,1994,30.4858351929
dza,1995,30.7446283584
dza,1996,35.8687330865
dza,1997,37.5738382603
dza,1998,27.0438860591
dza,1999,31.5620241370
dza,2000,53.1043580755
dza,2001,55.1671539035
dza,2002,53.8274239350
dza,2003,61.6248545105
dza,2004,68.8872199121
dza,2005,87.7000000000
dza,2006,101.0000000000
dza,2007,100.7000000000
dza,2008,122.9000000000
dza,2009,90.9000000000
dza,2010,119.5000000000
dza,2011,139.4000000000
dza,2012,154.5000000000
dza,2013,150.4000000000
dza,2014,143.4000000000
dza,2015,100.0000000000
dza,2016,82.5000000000
dza,2017,93.9000000000
dza,2018,111.0000000000
dza,2019,101.7000000000
dza,2020,72.9000000000
dza,2021,99.4000000000
dza,2022,150.8000000000
dza,2023,98.8000000000
asm,2000,62.3542707426
asm,2001,63.5879449386
asm,2002,63.2880461498
asm,2003,69.6617513020
asm,2004,74.2983463470
asm,2005,893.1000000000
asm,2006,955.5000000000
asm,2007,244.4000000000
asm,2008,201.6000000000
asm,2009,98.7000000000
asm,2010,139.9000000000
asm,2011,143.3000000000
asm,2012,141.2000000000
asm,2013,78.6000000000
asm,2014,77.9000000000
asm,2015,100.0000000000
asm,2016,108.7000000000
asm,2017,107.5000000000
asm,2018,130.9000000000
asm,2019,187.3000000000
asm,2020,198.9000000000
asm,2021,189.4000000000
asm,2022,181.8000000000
asm,2023,202.5000000000
and,2000,100.2961633774
and,2001,99.9868911310
and,2002,101.0579648923
and,2003,99.2880011669
and,2004,95.5001317312
and,2005,111.1000000000
and,2006,121.7000000000
and,2007,108.0000000000
and,2008,104.1000000000
and,2009,107.3000000000
and,2010,107.8000000000
and,2011,106.5000000000
and,2012,104.6000000000
and,2013,105.1000000000
and,2014,103.7000000000
and,2015,100.0000000000
and,2016,104.1000000000
and,2017,102.3000000000
and,2018,98.4000000000
and,2019,97.4000000000
and,2020,101.3000000000
and,2021,95.5000000000
and,2022,92.0000000000
and,2023,94.8000000000
ago,1985,86.2472792316
ago,1986,61.8870533217
ago,1987,61.6239529517
ago,1988,77.3943839457
ago,1989,88.0202521986
ago,1990,68.3872788938
ago,1991,46.1291029993
ago,1992,48.3714899533
ago,1993,44.7693577208
ago,1994,49.7535325199
ago,1995,58.6039205180
ago,1996,62.7899148412
ago,1997,49.5688040563
ago,1998,32.1645474436
ago,1999,43.5343409558
ago,2000,72.5572349264
ago,2001,66.4255811630
ago,2002,67.0043095609
ago,2003,73.6879107162
ago,2004,88.2764004246
ago,2005,121.3000000000
ago,2006,141.3000000000
ago,2007,151.5000000000
ago,2008,181.9000000000
ago,2009,125.6000000000
ago,2010,154.1000000000
ago,2011,195.6000000000
ago,2012,199.2000000000
ago,2013,195.1000000000
ago,2014,174.9000000000
ago,2015,100.0000000000
ago,2016,84.9000000000
ago,2017,105.0000000000
ago,2018,132.4000000000
ago,2019,121.6000000000
ago,2020,79.1000000000
ago,2021,128.9000000000
ago,2022,167.3000000000
ago,2023,129.2000000000
atg,2000,174.0794934459
atg,2001,159.2351020520
atg,2002,161.5647898259
atg,2003,153.8638664694
atg,2004,147.1153301067
atg,2005,122.2000000000
atg,2006,121.5000000000
atg,2007,121.6000000000
atg,2008,123.6000000000
atg,2009,118.6000000000
atg,2010,122.3000000000
atg,2011,120.9000000000
atg,2012,118.3000000000
atg,2013,116.7000000000
atg,2014,102.2000000000
atg,2015,100.0000000000
atg,2016,96.7000000000
atg,2017,96.6000000000
atg,2018,79.2000000000
atg,2019,82.8000000000
atg,2020,88.1000000000
atg,2021,87.7000000000
atg,2022,80.1000000000
atg,2023,86.9000000000
arg,1980,72.6027388443
arg,1981,59.3211776960
arg,1982,54.0299451852
arg,1983,57.3360371691
arg,1984,57.2081772545
arg,1985,64.3124607071
arg,1986,62.3900773727
arg,1987,56.1540111724
arg,1988,51.2489921254
arg,1989,47.2111927452
arg,1990,43.4313492561
arg,1991,62.9195546880
arg,1992,63.7327209769
arg,1993,65.6523036360
arg,1994,66.4512925404
arg,1995,62.5898055119
arg,1996,68.3319895005
arg,1997,68.3319895005
arg,1998,65.0467976960
arg,1999,62.1821104454
arg,2000,68.3319895005
arg,2001,67.2256046451
arg,2002,68.1574460316
arg,2003,74.1212699871
arg,2004,79.2003083899
arg,2005,76.8000000000
arg,2006,80.2000000000
arg,2007,85.0000000000
arg,2008,95.3000000000
arg,2009,96.1000000000
arg,2010,99.4000000000
arg,2011,109.7000000000
arg,2012,114.2000000000
arg,2013,106.9000000000
arg,2014,104.7000000000
arg,2015,100.0000000000
arg,2016,106.1000000000
arg,2017,103.0000000000
arg,2018,104.2000000000
arg,2019,103.4000000000
arg,2020,104.0000000000
arg,2021,113.9000000000
arg,2022,114.2000000000
arg,2023,109.4000000000
arm,2000,82.9982088372
arm,2001,82.3183962132
arm,2002,84.3154017822
arm,2003,82.5216045209
arm,2004,87.3492036875
arm,2005,87.3000000000
arm,2006,91.0000000000
arm,2007,91.4000000000
arm,2008,88.6000000000
arm,2009,91.4000000000
arm,2010,106.1000000000
arm,2011,108.4000000000
arm,2012,104.3000000000
arm,2013,99.1000000000
arm,2014,99.3000000000
arm,2015,100.0000000000
arm,2016,100.9000000000
arm,2017,106.3000000000
arm,2018,106.8000000000
arm,2019,106.3000000000
arm,2020,112.3000000000
arm,2021,112.5000000000
arm,2022,98.6000000000
arm,2023,103.2000000000
abw,2000,103.8069269189
abw,2001,96.4530921803
abw,2002,92.6692781644
abw,2003,99.0407406487
abw,2004,103.4465808850
abw,2005,63.0000000000
abw,2006,65.4000000000
abw,2007,65.2000000000
abw,2008,70.0000000000
abw,2009,54.1000000000
abw,2010,61.6000000000
abw,2011,65.6000000000
abw,2012,66.9000000000
abw,2013,57.0000000000
abw,2014,109.2000000000
abw,2015,100.0000000000
abw,2016,65.1000000000
abw,2017,67.9000000000
abw,2018,66.1000000000
abw,2019,102.8000000000
abw,2020,93.4000000000
abw,2021,136.5000000000
abw,2022,72.9000000000
abw,2023,95.7000000000
aus,2000,67.4779727318
aus,2001,70.1676497183
aus,2002,71.4405724149
aus,2003,71.3929669076
aus,2004,78.3072318672
aus,2005,88.4000000000
aus,2006,98.1000000000
aus,2007,102.8000000000
aus,2008,117.7000000000
aus,2009,109.9000000000
aus,2010,120.6000000000
aus,2011,135.2000000000
aus,2012,122.7000000000
aus,2013,119.3000000000
aus,2014,111.3000000000
aus,2015,100.0000000000
aus,2016,99.9000000000
aus,2017,116.4000000000
aus,2018,118.6000000000
aus,2019,130.2000000000
aus,2020,131.2000000000
aus,2021,163.7000000000
aus,2022,181.0000000000
aus,2023,172.2000000000
aut,2000,113.6098130876
aut,2001,112.2646891128
aut,2002,112.4281444020
aut,2003,111.2572087649
aut,2004,109.8231384518
aut,2005,108.0000000000
aut,2006,106.7000000000
aut,2007,107.3000000000
aut,2008,104.4000000000
aut,2009,106.4000000000
aut,2010,103.9000000000
aut,2011,100.5000000000
aut,2012,99.0000000000
aut,2013,99.6000000000
aut,2014,99.1000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,98.7000000000
aut,2018,97.5000000000
aut,2019,97.4000000000
aut,2020,98.6000000000
aut,2021,96.5000000000
aut,2022,94.0000000000
aut,2023,95.5000000000
aze,2000,84.4107030104
aze,2001,74.3271081537
aze,2002,76.2456681841
aze,2003,80.3399905016
aze,2004,93.5156064290
aze,2005,117.1000000000
aze,2006,129.5000000000
aze,2007,133.9000000000
aze,2008,158.2000000000
aze,2009,109.2000000000
aze,2010,133.5000000000
aze,2011,160.8000000000
aze,2012,163.3000000000
aze,2013,163.4000000000
aze,2014,154.1000000000
aze,2015,100.0000000000
aze,2016,87.1000000000
aze,2017,101.2000000000
aze,2018,118.7000000000
aze,2019,108.4000000000
aze,2020,75.4000000000
aze,2021,119.7000000000
aze,2022,173.3000000000
aze,2023,116.2000000000
bhs,2000,124.5000902279
bhs,2001,119.9491218853
bhs,2002,116.1116211176
bhs,2003,122.5097563260
bhs,2004,121.8690660257
bhs,2005,90.5000000000
bhs,2006,88.8000000000
bhs,2007,87.5000000000
bhs,2008,89.3000000000
bhs,2009,83.8000000000
bhs,2010,88.2000000000
bhs,2011,91.2000000000
bhs,2012,90.3000000000
bhs,2013,91.9000000000
bhs,2014,93.3000000000
bhs,2015,100.0000000000
bhs,2016,101.2000000000
bhs,2017,101.8000000000
bhs,2018,101.5000000000
bhs,2019,99.8000000000
bhs,2020,102.2000000000
bhs,2021,104.8000000000
bhs,2022,98.9000000000
bhs,2023,101.4000000000
bhr,2000,76.7396183509
bhr,2001,73.3660639598
bhr,2002,71.3327142830
bhr,2003,74.2334051393
bhr,2004,81.0308181534
bhr,2005,95.0000000000
bhr,2006,109.0000000000
bhr,2007,109.2000000000
bhr,2008,120.8000000000
bhr,2009,96.8000000000
bhr,2010,108.4000000000
bhr,2011,118.0000000000
bhr,2012,109.8000000000
bhr,2013,108.9000000000
bhr,2014,110.0000000000
bhr,2015,100.0000000000
bhr,2016,95.3000000000
bhr,2017,101.2000000000
bhr,2018,104.7000000000
bhr,2019,101.9000000000
bhr,2020,102.6000000000
bhr,2021,139.4000000000
bhr,2022,138.4000000000
bhr,2023,128.6000000000
bgd,1980,197.5829625215
bgd,1981,191.9329871105
bgd,1982,199.1287105167
bgd,1983,187.4093139562
bgd,1984,196.4009198943
bgd,1985,234.5899875954
bgd,1986,191.8876663980
bgd,1987,186.2294974626
bgd,1988,185.8794420893
bgd,1989,180.1600745781
bgd,1990,169.7160122356
bgd,1991,183.4133797382
bgd,1992,178.5900522148
bgd,1993,179.6208749144
bgd,1994,165.2261707300
bgd,1995,161.6933743494
bgd,1996,160.4406566822
bgd,1997,165.2261707300
bgd,1998,164.5139888693
bgd,1999,157.1444558754
bgd,2000,144.5728993707
bgd,2001,149.8168329748
bgd,2002,148.5674986025
bgd,2003,134.3293520350
bgd,2004,125.2143861766
bgd,2005,108.9000000000
bgd,2006,101.2000000000
bgd,2007,93.1000000000
bgd,2008,81.7000000000
bgd,2009,91.4000000000
bgd,2010,81.0000000000
bgd,2011,76.8000000000
bgd,2012,86.7000000000
bgd,2013,86.9000000000
bgd,2014,89.3000000000
bgd,2015,100.0000000000
bgd,2016,99.4000000000
bgd,2017,94.5000000000
bgd,2018,91.1000000000
bgd,2019,96.9000000000
bgd,2020,101.3000000000
bgd,2021,83.6000000000
bgd,2022,73.9000000000
bgd,2023,80.9000000000
brb,2000,82.2455754220
brb,2001,80.7729466401
brb,2002,79.6482462343
brb,2003,83.2708810055
brb,2004,89.4624584470
brb,2005,94.1000000000
brb,2006,99.2000000000
brb,2007,98.2000000000
brb,2008,106.2000000000
brb,2009,105.5000000000
brb,2010,101.6000000000
brb,2011,95.0000000000
brb,2012,94.5000000000
brb,2013,97.4000000000
brb,2014,97.7000000000
brb,2015,100.0000000000
brb,2016,103.6000000000
brb,2017,103.3000000000
brb,2018,103.0000000000
brb,2019,103.9000000000
brb,2020,107.5000000000
brb,2021,101.4000000000
brb,2022,92.6000000000
brb,2023,97.8000000000
blr,2000,101.2027870174
blr,2001,101.0324890901
blr,2002,101.1270443620
blr,2003,99.6631529903
blr,2004,99.6120986030
blr,2005,100.6000000000
blr,2006,104.4000000000
blr,2007,101.8000000000
blr,2008,113.0000000000
blr,2009,100.5000000000
blr,2010,102.5000000000
blr,2011,111.6000000000
blr,2012,120.8000000000
blr,2013,118.4000000000
blr,2014,116.9000000000
blr,2015,100.0000000000
blr,2016,94.1000000000
blr,2017,98.9000000000
blr,2018,101.9000000000
blr,2019,101.2000000000
blr,2020,98.1000000000
blr,2021,100.4000000000
blr,2022,105.9000000000
blr,2023,124.0000000000
bel,2000,103.9572658925
bel,2001,104.3688798008
bel,2002,104.8244174212
bel,2003,105.3676389411
bel,2004,104.1630716511
bel,2005,101.4000000000
bel,2006,101.1000000000
bel,2007,102.5000000000
bel,2008,99.3000000000
bel,2009,100.8000000000
bel,2010,100.0000000000
bel,2011,97.8000000000
bel,2012,97.7000000000
bel,2013,98.0000000000
bel,2014,98.7000000000
bel,2015,100.0000000000
bel,2016,101.3000000000
bel,2017,99.6000000000
bel,2018,97.6000000000
bel,2019,97.2000000000
bel,2020,99.5000000000
bel,2021,98.5000000000
bel,2022,97.1000000000
bel,2023,98.6000000000
blz,2000,105.5622763720
blz,2001,110.2581092019
blz,2002,102.3669896287
blz,2003,92.2770452817
blz,2004,91.5378126854
blz,2005,107.9000000000
blz,2006,110.1000000000
blz,2007,104.6000000000
blz,2008,105.3000000000
blz,2009,106.0000000000
blz,2010,94.4000000000
blz,2011,107.0000000000
blz,2012,105.7000000000
blz,2013,101.4000000000
blz,2014,104.0000000000
blz,2015,100.0000000000
blz,2016,110.7000000000
blz,2017,105.4000000000
blz,2018,97.4000000000
blz,2019,91.0000000000
blz,2020,101.9000000000
blz,2021,87.9000000000
blz,2022,82.5000000000
blz,2023,96.1000000000
ben,1980,72.9305907439
ben,1981,62.3600840752
ben,1982,78.8902927596
