economy,year,se_prm_uner_fe
hic,2000,1541000.0000000000
hic,2001,1634000.0000000000
hic,2002,1526000.0000000000
hic,2003,1143000.0000000000
hic,2004,1164000.0000000000
hic,2005,912400.0000000000
hic,2006,825400.0000000000
hic,2007,810700.0000000000
hic,2008,808100.0000000000
hic,2009,788700.0000000000
hic,2010,764000.0000000000
hic,2011,720500.0000000000
hic,2012,678300.0000000000
hic,2013,655200.0000000000
hic,2014,631100.0000000000
hic,2015,616100.0000000000
hic,2016,608300.0000000000
hic,2017,614300.0000000000
hic,2018,628800.0000000000
hic,2019,652100.0000000000
hic,2020,698700.0000000000
hic,2021,771800.0000000000
hic,2022,847000.0000000000
hic,2023,912500.0000000000
lic,2000,16230000.0000000000
lic,2001,15880000.0000000000
lic,2002,15520000.0000000000
lic,2003,15080000.0000000000
lic,2004,14650000.0000000000
lic,2005,14220000.0000000000
lic,2006,13870000.0000000000
lic,2007,13530000.0000000000
lic,2008,13210000.0000000000
lic,2009,12970000.0000000000
lic,2010,12880000.0000000000
lic,2011,12890000.0000000000
lic,2012,12930000.0000000000
lic,2013,13050000.0000000000
lic,2014,13350000.0000000000
lic,2015,13630000.0000000000
lic,2016,13880000.0000000000
lic,2017,14090000.0000000000
lic,2018,14360000.0000000000
lic,2019,14630000.0000000000
lic,2020,14840000.0000000000
lic,2021,15020000.0000000000
lic,2022,15400000.0000000000
lic,2023,15630000.0000000000
lmc,2000,41100000.0000000000
lmc,2001,38590000.0000000000
lmc,2002,36200000.0000000000
lmc,2003,34030000.0000000000
lmc,2004,32460000.0000000000
lmc,2005,31380000.0000000000
lmc,2006,30080000.0000000000
lmc,2007,29100000.0000000000
lmc,2008,28080000.0000000000
lmc,2009,27360000.0000000000
lmc,2010,26050000.0000000000
lmc,2011,24860000.0000000000
lmc,2012,23890000.0000000000
lmc,2013,23090000.0000000000
lmc,2014,22280000.0000000000
lmc,2015,21650000.0000000000
lmc,2016,21170000.0000000000
lmc,2017,20630000.0000000000
lmc,2018,20110000.0000000000
lmc,2019,19570000.0000000000
lmc,2020,19000000.0000000000
lmc,2021,18480000.0000000000
lmc,2022,17890000.0000000000
lmc,2023,17400000.0000000000
umc,2000,7342000.0000000000
umc,2001,6894000.0000000000
umc,2002,6438000.0000000000
umc,2003,6055000.0000000000
umc,2004,6073000.0000000000
umc,2005,5520000.0000000000
umc,2006,4924000.0000000000
umc,2007,4399000.0000000000
umc,2008,3966000.0000000000
umc,2009,3654000.0000000000
umc,2010,3464000.0000000000
umc,2011,3310000.0000000000
umc,2012,3330000.0000000000
umc,2013,3570000.0000000000
umc,2014,3848000.0000000000
umc,2015,4072000.0000000000
umc,2016,4199000.0000000000
umc,2017,4314000.0000000000
umc,2018,4423000.0000000000
umc,2019,4452000.0000000000
umc,2020,4457000.0000000000
umc,2021,4465000.0000000000
umc,2022,4471000.0000000000
umc,2023,4470000.0000000000
afg,1974,867413.0000000000
afg,1993,957969.0000000000
alb,2003,3016.0000000000
alb,2004,4513.0000000000
alb,2008,6110.0000000000
alb,2009,6431.0000000000
alb,2010,6356.0000000000
alb,2011,4396.0000000000
alb,2012,2511.0000000000
alb,2013,3184.0000000000
alb,2020,6678.0000000000
alb,2021,7186.0000000000
alb,2022,8802.0000000000
alb,2023,10813.0000000000
dza,1973,527782.0000000000
dza,1974,478336.0000000000
dza,1975,438401.0000000000
dza,1976,437727.0000000000
dza,1977,458422.0000000000
dza,1978,449221.0000000000
dza,1979,452711.0000000000
dza,1980,445662.0000000000
dza,1981,451077.0000000000
dza,1982,463077.0000000000
dza,1983,464577.0000000000
dza,1984,441334.0000000000
dza,1985,425815.0000000000
dza,1986,398513.0000000000
dza,1987,374461.0000000000
dza,1988,359766.0000000000
dza,1989,357518.0000000000
dza,1990,368480.0000000000
dza,1991,352256.0000000000
dza,1992,341531.0000000000
dza,1993,350955.0000000000
