economy,year,ny_gnp_pcap_pp_cd
afe,1990,1763.9054050463
afe,1991,1777.0977895939
afe,1992,1691.7181900327
afe,1993,1710.8426149460
afe,1994,1723.1226998176
afe,1995,1825.2362987022
afe,1996,1913.9069543197
afe,1997,1989.8715825713
afe,1998,1991.3738290944
afe,1999,2011.0305743226
afe,2000,2077.9680243653
afe,2001,2144.3748768891
afe,2002,2210.2803187416
afe,2003,2269.9434191362
afe,2004,2397.2666106244
afe,2005,2553.5590223460
afe,2006,2728.9434513999
afe,2007,2895.1362997249
afe,2008,2982.9962890147
afe,2009,2972.2117985922
afe,2010,3061.7965651479
afe,2011,3175.8121438068
afe,2012,3131.0299853120
afe,2013,3246.8083761824
afe,2014,3398.5483689077
afe,2015,3434.1138180911
afe,2016,3546.3135958328
afe,2017,3730.8457149557
afe,2018,3613.5385423332
afe,2019,3691.0308487514
afe,2020,3623.4475248413
afe,2021,3929.1367039224
afe,2022,4262.6460640244
afe,2023,4404.6236043170
afe,2024,4520.0172031772
afw,2008,3767.7335430757
afw,2009,3916.3498632112
afw,2010,4114.0060186228
afw,2011,4283.2603908238
afw,2012,4429.1894422766
afw,2013,4616.3056015382
afw,2014,4958.8527684385
afw,2015,4942.7202957523
afw,2016,4874.6881138248
afw,2017,4905.9564573069
afw,2018,5052.5649741273
afw,2019,5363.8160454700
afw,2020,5342.4135152705
afw,2021,5562.9750528276
afw,2022,6046.8570560334
afw,2023,6310.6404763960
afw,2024,6597.6647982933
arb,1990,7029.7586382180
arb,1991,7245.7241335592
arb,1992,7653.3045276261
arb,1993,7820.1720358914
arb,1994,7946.9757591997
arb,1995,8176.4001726423
arb,1996,8483.3920563702
arb,1997,8901.1774671014
arb,1998,9288.3871221084
arb,1999,9310.5649677794
arb,2000,9942.5350087771
arb,2001,10136.9118626277
arb,2002,10063.2336896575
arb,2003,10369.5342632021
arb,2004,11433.5881212472
arb,2005,12150.4823001233
arb,2006,13084.0155075617
arb,2007,13765.6541243432
arb,2008,14374.2566485682
arb,2009,14142.2772379146
arb,2010,14624.3792237842
arb,2011,15151.2231478668
arb,2012,16076.2038342097
arb,2013,16004.0531624054
arb,2014,15822.2888873758
arb,2015,14375.6517183421
arb,2016,13904.7128177898
arb,2017,14495.4787552619
arb,2018,15480.9862668150
arb,2019,15636.5666084868
arb,2020,14191.1934863591
arb,2021,15917.7483672972
arb,2022,17796.0217950808
arb,2023,18406.1821585198
arb,2024,18745.7986064213
css,1990,6792.8010404545
css,1991,7005.5341817659
css,1992,7422.8214722617
css,1993,7620.4888118467
css,1994,7972.2433849525
css,1995,8520.1866734304
css,1996,9104.7252318103
css,1997,9434.3651730223
css,1998,9965.7574709722
css,1999,10533.6508621911
css,2000,11122.3882829972
css,2001,11552.1191121097
css,2002,12271.2563449430
css,2003,13272.0915242033
css,2004,14441.4300529275
css,2005,15574.1623065562
css,2006,17282.6541460903
css,2007,18528.3936348247
css,2008,19207.5119774383
css,2009,18551.3782732291
css,2010,19078.1554859041
css,2011,18829.3923513367
css,2012,19624.4700867117
css,2013,20069.8873223602
css,2014,20277.2870119916
css,2015,20204.7347227821
css,2016,19347.8215436212
css,2017,20137.7277431980
css,2018,20293.1474514624
css,2019,21235.1452449272
css,2020,19217.8348270802
css,2021,21892.0926084668
css,2022,24855.7215671683
css,2023,30342.7539335726
css,2024,32889.5097102029
ceb,1990,7160.8808157948
ceb,1991,6705.6585419595
ceb,1992,6626.1632685730
ceb,1993,6889.1035570987
ceb,1994,7316.7631288555
ceb,1995,7951.5150162938
ceb,1996,8333.0212058655
ceb,1997,8590.3966942455
ceb,1998,8977.7014934736
ceb,1999,9269.5080322394
ceb,2000,9887.0487888494
ceb,2001,10654.4665615690
ceb,2002,11429.4053402453
ceb,2003,12022.7444591244
ceb,2004,12988.9786403939
ceb,2005,13865.5837454737
ceb,2006,15294.9762309015
ceb,2007,16911.8853734930
ceb,2008,18946.0834192170
ceb,2009,19067.5845265779
ceb,2010,20126.9113147678
ceb,2011,21508.6949554962
ceb,2012,22343.9836095696
ceb,2013,23140.5085533502
ceb,2014,24196.6708775582
ceb,2015,25267.7514882347
ceb,2016,26885.5381095506
ceb,2017,28934.8001556786
ceb,2018,31193.1307921767
ceb,2019,34700.3184178740
ceb,2020,35454.4427573594
ceb,2021,38846.7380744695
ceb,2022,43722.0845096770
ceb,2023,46542.9334931943
ceb,2024,48977.9188760746
ear,1990,2917.3083189654
ear,1991,3082.7121460533
ear,1992,3213.4361529149
ear,1993,3300.5125580680
