economy,year,gc_rev_socl_cn
afg,2006,357352107.0000000000
afg,2007,398466301.0000000000
afg,2008,751980390.0000000000
afg,2009,974447561.0000000000
afg,2010,1650460272.0000000000
afg,2011,2735434204.0000000000
afg,2012,3118593133.0000000000
afg,2013,3478371183.0000000000
afg,2014,3860103233.0000000000
afg,2015,3893487885.9600000381
afg,2016,4099957979.3699998856
afg,2017,3717293733.0000000000
alb,1998,150700000.0000000000
ago,1999,1214.9830800000
ago,2000,909.0000000000
ago,2001,4778.0000000000
ago,2002,46810447.5099999979
ago,2003,46157856.0499999970
ago,2005,24550118.8299999982
ago,2006,63665814314.0000000000
ago,2007,48194975481.0000000000
ago,2008,93398411240.0000000000
ago,2009,16077500222.0000000000
ago,2010,75610980219.0000000000
ago,2011,89775916947.0000000000
ago,2012,106582000000.0000000000
ago,2013,120720000000.0000000000
ago,2014,86856306430.9600067139
ago,2015,150735662534.9700012207
ago,2016,158703989178.3800048828
ago,2017,165815694610.3800048828
ago,2018,193900579095.6499938965
ago,2019,308111392108.6900024414
arg,2002,1825100000.0000000000
arg,2003,2427467994.0599999428
arg,2004,3161442576.7500000000
arg,2005,3747000000.0000000000
arg,2006,5202400000.0000000000
arg,2007,7235400000.0000000000
arg,2008,9251800000.0000000000
arg,2009,11377900000.0000000000
arg,2010,14886500000.0000000000
arg,2011,19289600000.0000000000
arg,2012,24635200000.0000000000
arg,2013,31892900000.0000000000
arg,2014,43885600000.0000000000
arg,2015,64359000000.0000000000
arg,2016,103855200000.0000000000
arg,2017,111931000000.0000000000
arg,2018,133253600000.0000000000
arg,2019,182831777771.5499877930
arg,2020,219631016701.3900146484
arg,2021,355181487284.1599731445
arg,2022,613868844138.2099609375
arm,2013,17631669817.7999992371
arm,2014,17005850750.0000000000
arm,2015,8698554400.0000000000
aus,1990,585000000.0000000000
aus,1991,561000000.0000000000
aus,1992,595000000.0000000000
aus,1993,616000000.0000000000
aus,1994,727000000.0000000000
aut,1995,5323840000.0000000000
aut,1996,5647470000.0000000000
aut,1997,5813470000.0000000000
aut,1998,6022150000.0000000000
aut,1999,6187180000.0000000000
aut,2000,6364570000.0000000000
aut,2001,6683270000.0000000000
aut,2002,6728940000.0000000000
aut,2003,6811310000.0000000000
aut,2004,7038990000.0000000000
aut,2005,6644700000.0000000000
aut,2006,6823610000.0000000000
aut,2007,6993630000.0000000000
aut,2008,7152490000.0000000000
aut,2009,7072180000.0000000000
aut,2010,7200700000.0000000000
aut,2011,7405750000.0000000000
aut,2012,7669380000.0000000000
aut,2013,7959410000.0000000000
aut,2014,8153260000.0000000000
aut,2015,8420540000.0000000000
aut,2016,8669130000.0000000000
aut,2017,8880840000.0000000000
aut,2018,9136270000.0000000000
aut,2019,9330300000.0000000000
aut,2020,9138530000.0000000000
aut,2021,9651130000.0000000000
aut,2022,10077450000.0000000000
bhs,1999,397000.0000000000
brb,2003,100408000.0000000000
brb,2004,118800000.0000000000
brb,2005,1117237.8500000001
brb,2006,1211584.8600000001
brb,2007,1022855.0000000000
brb,2008,948837.0000000000
brb,2009,754591.0000000000
brb,2010,776818.0000000000
brb,2011,508956.0000000000
brb,2012,476473.0000000000
brb,2013,420526.0000000000
brb,2014,441533.0000000000
brb,2015,552516.0000000000
brb,2016,239182.0000000000
blr,2000,2544000.0000000000
blr,2001,3872000.0000000000
blr,2002,7390000.0000000000
bel,1995,2803400000.0000000000
bel,1996,2836100000.0000000000
bel,1997,2974300000.0000000000
bel,1998,3002600000.0000000000
bel,1999,3030000000.0000000000
bel,2000,3125200000.0000000000
bel,2001,3128100000.0000000000
bel,2002,3251000000.0000000000
bel,2003,3529800000.0000000000
bel,2004,3552200000.0000000000
bel,2005,3627200000.0000000000
bel,2006,3779400000.0000000000
bel,2007,4122200000.0000000000
bel,2008,4251900000.0000000000
bel,2009,4451000000.0000000000
bel,2010,4553700000.0000000000
bel,2011,4692100000.0000000000
bel,2012,4667400000.0000000000
bel,2013,4800100000.0000000000
bel,2014,4830100000.0000000000
bel,2015,4694400000.0000000000
bel,2016,2500200000.0000000000
bel,2017,2566700000.0000000000
bel,2018,2691200000.0000000000
bel,2019,2761400000.0000000000
bel,2020,2870000000.0000000000
bel,2021,2955400000.0000000000
bel,2022,3224000000.0000000000
blz,1991,184000.0000000000
blz,1992,391000.0000000000
blz,1993,281000.0000000000
blz,1994,318000.0000000000
blz,1995,462000.0000000000
blz,1996,306000.0000000000
blz,1997,363000.0000000000
blz,1998,380000.0000000000
blz,1999,366000.0000000000
blz,2000,445000.0000000000
blz,2002,9043000.0000000000
blz,2003,9984000.0000000000
blz,2012,770012.5292925850
blz,2013,775800.6386070231
blz,2014,782138.7649556590
blz,2015,762475.9752993240
blz,2016,597386.5481030610
ben,1976,1950000000.0000000000
