economy,year,sp_pop_1014_fe_5y
afe,1960,11.6927211269
afe,1961,11.6513637446
afe,1962,11.6218666014
afe,1963,11.6212993420
afe,1964,11.6369990727
afe,1965,11.6650538734
afe,1966,11.7033611438
afe,1967,11.7320578867
afe,1968,11.7601297106
afe,1969,11.7974326602
afe,1970,11.8442173780
afe,1971,11.9002142635
afe,1972,11.9628777738
afe,1973,12.0201067161
afe,1974,12.0633509038
afe,1975,12.0985447280
afe,1976,12.1361719724
afe,1977,12.1743434769
afe,1978,12.2018235841
afe,1979,12.2267576190
afe,1980,12.2528747455
afe,1981,12.2749176979
afe,1982,12.2776553528
afe,1983,12.2543097554
afe,1984,12.2166572505
afe,1985,12.1861490500
afe,1986,12.1730292123
afe,1987,12.1634351156
afe,1988,12.1591895352
afe,1989,12.1577986199
afe,1990,12.1535431944
afe,1991,12.1740834675
afe,1992,12.2351308071
afe,1993,12.3164545464
afe,1994,12.3509515053
afe,1995,12.3739111357
afe,1996,12.4381957377
afe,1997,12.4970507722
afe,1998,12.5250078375
afe,1999,12.5209594620
afe,2000,12.4929347773
afe,2001,12.4463933219
afe,2002,12.4016293877
afe,2003,12.3716730175
afe,2004,12.3436151785
afe,2005,12.3329066457
afe,2006,12.3402712553
afe,2007,12.3316072694
afe,2008,12.3028532104
afe,2009,12.2792066706
afe,2010,12.2539005073
afe,2011,12.2217671644
afe,2012,12.2071631154
afe,2013,12.2055667519
afe,2014,12.2078990018
afe,2015,12.2135679184
afe,2016,12.2266980391
afe,2017,12.2343472065
afe,2018,12.2264488509
afe,2019,12.2011711983
afe,2020,12.1525786185
afe,2021,12.0858153238
afe,2022,12.0075176599
afe,2023,11.9186412906
afe,2024,11.8228192662
afw,1960,10.9879739447
afw,1961,10.9798729400
afw,1962,10.9907132477
afw,1963,11.0444205314
afw,1964,11.1269344237
afw,1965,11.1880342528
afw,1966,11.2263243560
afw,1967,11.2684524299
afw,1968,11.3107034961
afw,1969,11.3504668359
afw,1970,11.3905961179
afw,1971,11.4458041870
afw,1972,11.5110452427
afw,1973,11.5675391787
afw,1974,11.6131386654
afw,1975,11.6467160395
afw,1976,11.6663916899
afw,1977,11.6730057474
afw,1978,11.6775007665
afw,1979,11.6875163237
afw,1980,11.7072028084
afw,1981,11.7360924142
afw,1982,11.7716755060
afw,1983,11.8210036204
afw,1984,11.8941485847
afw,1985,11.9895134024
afw,1986,12.0941043561
afw,1987,12.2024902786
afw,1988,12.3118943162
afw,1989,12.4089139461
afw,1990,12.4780694525
afw,1991,12.5197463169
afw,1992,12.5419034474
afw,1993,12.5507092710
afw,1994,12.5446417728
afw,1995,12.5221574577
afw,1996,12.4918715835
afw,1997,12.4525330874
afw,1998,12.3963883905
afw,1999,12.3390373919
afw,2000,12.2910069336
afw,2001,12.2481109095
afw,2002,12.2108768307
afw,2003,12.1754825904
afw,2004,12.1376901671
afw,2005,12.1029215258
afw,2006,12.0766698497
afw,2007,12.0554202852
afw,2008,12.0272040865
