economy,year,se_prm_tcaq_zs
afe,1999,81.7889175415
afe,2000,81.9479217529
afe,2001,81.3027572632
afe,2002,82.7999420166
afe,2003,82.4342193604
afe,2004,82.3838806152
afe,2005,81.8872299194
afe,2006,81.9188308716
afe,2007,80.0373077393
afe,2008,77.0392608643
afe,2009,77.2943267822
afe,2010,72.7493591309
afe,2011,71.3939895630
afe,2012,70.8966293335
afe,2013,70.7048034668
afe,2014,67.8971710205
afe,2015,67.3832626343
afe,2016,67.2953491211
afe,2017,70.1373596191
afe,2018,68.8028411865
afe,2019,68.0815887451
afe,2020,66.2381286621
afw,2002,83.5074386597
afw,2003,75.1470794678
afw,2004,60.0683784485
afw,2005,59.0041084290
afw,2006,60.3643608093
afw,2007,55.9054794312
afw,2008,61.8134384155
afw,2009,63.7588005066
afw,2010,65.9726181030
afw,2011,61.4154014587
afw,2012,70.2832565308
afw,2013,58.7908782959
afw,2014,60.7467994690
afw,2015,64.3423614502
afw,2016,64.9600372314
afw,2017,65.8359375000
afw,2018,66.9751815796
afw,2019,69.6054992676
afw,2020,72.3557434082
afw,2021,69.4235534668
afw,2022,67.4486083984
afw,2023,65.3933715820
arb,2004,95.1688079834
arb,2005,94.3167266846
arb,2006,90.9181976318
arb,2007,90.1703567505
arb,2008,89.3140411377
arb,2009,89.4675598145
arb,2010,88.6900863647
arb,2011,86.2444763184
arb,2012,81.0864791870
arb,2013,81.1128311157
arb,2014,81.4650726318
arb,2015,80.5911102295
arb,2016,79.7725524902
arb,2017,80.0501174927
arb,2018,80.0157623291
arb,2019,78.5720291138
arb,2020,77.7622833252
arb,2021,79.4900436401
arb,2022,80.2542800903
arb,2023,77.6461334229
arb,2024,76.5443801880
css,1998,75.9333801270
css,1999,73.3768081665
css,2000,74.5630798340
css,2001,74.9948806763
css,2002,75.7966079712
css,2003,76.9049224854
css,2004,75.1827926636
css,2005,75.3770904541
css,2006,75.6753616333
css,2007,75.8780822754
css,2008,74.5744476318
css,2009,74.3934478760
css,2010,75.1154632568
css,2011,76.5801391602
css,2012,77.2050704956
css,2013,76.1879119873
css,2014,84.8229827881
css,2015,85.0612106323
css,2016,85.3164291382
css,2017,84.8281478882
css,2018,86.3679885864
css,2019,86.3891983032
css,2020,85.7726898193
css,2021,83.1763916016
css,2022,84.9512481689
css,2023,84.3759689331
css,2024,84.0221862793
ceb,2009,96.0412292480
ceb,2010,96.3144607544
ceb,2011,96.0386276245
ceb,2012,95.6514968872
ceb,2013,95.6498107910
ceb,2014,95.4126968384
ceb,2015,95.6176681519
ceb,2016,95.6802215576
ceb,2017,95.3760833740
ceb,2018,96.0610198975
ceb,2019,95.7090835571
ceb,2020,94.2270431519
ear,2012,75.6987228394
ear,2013,71.6107711792
ear,2014,71.7885818481
ear,2015,69.8878402710
ear,2016,65.0247192383
ear,2017,68.3608932495
ear,2018,71.3873825073
ear,2019,69.7151794434
ear,2020,71.8209609985
ear,2021,76.6209564209
ear,2022,77.6765975952
ear,2023,79.3239288330
ear,2024,77.9759902954
ecs,2009,97.8172683716
ecs,2010,97.1033096313
ecs,2011,96.1969528198
ecs,2012,95.1819305420
ecs,2013,95.9859924316
ecs,2014,95.1933670044
ecs,2015,94.1268005371
ecs,2016,93.9899520874
ecs,2017,93.6373367310
ecs,2018,93.5872497559
ecs,2019,94.0599594116
ecs,2020,91.6430206299
eca,2005,92.5081405640
eca,2006,93.7989730835
eca,2007,93.3560791016
eca,2008,94.2175369263
eca,2009,93.7666397095
eca,2010,94.1898803711
eca,2011,93.5343780518
eca,2012,91.8851699829
eca,2013,92.7088088989
eca,2014,91.9384078979
eca,2015,91.5185470581
eca,2016,91.5153503418
eca,2017,91.3371963501
eca,2018,91.2962570190
eca,2019,92.0153884888
eca,2020,92.1664123535
eca,2021,92.1741333008
eca,2022,91.5435867310
eca,2023,92.0726470947
eca,2024,92.2870712280
tec,2000,87.5133895874
tec,2001,89.7459106445
tec,2002,91.8785095215
tec,2003,93.9946517944
tec,2004,89.7239685059
tec,2005,94.4954528809
tec,2006,95.2702102661
tec,2007,94.9612884521
tec,2008,95.5363006592
tec,2009,95.7621383667
tec,2010,96.0636825562
tec,2011,95.5247726440
tec,2012,94.3538665771
tec,2013,94.9243392944
tec,2014,94.4214096069
tec,2015,94.2017288208
tec,2016,94.2572784424
tec,2017,94.0355987549
tec,2018,94.2889633179
tec,2019,94.5402297974
tec,2020,93.8235092163
tec,2021,93.6125030518
tec,2022,93.0271377563
tec,2023,93.4170379639
tec,2024,93.5613174438
fcs,2002,88.9917602539
fcs,2003,85.1440277100
fcs,2004,79.1884918213
fcs,2005,79.1265411377
fcs,2006,79.3605575562
fcs,2007,77.6612701416
fcs,2008,78.7938079834
fcs,2009,78.7220230103
fcs,2010,76.8581008911
fcs,2011,72.4802398682
fcs,2012,75.0759429932
fcs,2013,70.7359237671
fcs,2014,70.1565017700
fcs,2015,70.7600173950
fcs,2016,69.7221603394
fcs,2017,69.3376922607
fcs,2018,69.1768035889
fcs,2019,69.7214126587
fcs,2020,69.4058609009
fcs,2022,69.8939971924
hpc,2000,80.5910797119
hpc,2001,78.7777862549
hpc,2003,76.7703094482
hpc,2004,76.8525009155
hpc,2005,76.2788085938
hpc,2006,75.8812866211
hpc,2007,75.1656417847
hpc,2008,72.8848037720
hpc,2009,72.5100936890
hpc,2010,69.2208099365
hpc,2011,68.2480468750
hpc,2012,68.2461166382
hpc,2013,68.2318496704
hpc,2014,67.6582031250
hpc,2015,68.4350128174
hpc,2016,67.8664169312
hpc,2017,70.9709014893
hpc,2018,70.5154037476
hpc,2019,70.3958816528
hpc,2020,69.4215164185
hpc,2021,70.2975082397
hpc,2022,72.6321029663
hic,1999,94.3370208740
hic,2000,95.0076904297
hic,2001,95.4143371582
hic,2002,96.1349868774
hic,2003,96.4621887207
hic,2004,95.5011825562
hic,2005,97.0600662231
hic,2006,96.8249893188
hic,2007,97.0004882812
hic,2008,97.2795791626
hic,2009,97.7199478149
hic,2010,97.0537872314
hic,2011,96.4510421753
hic,2012,96.2645187378
hic,2013,96.8065795898
hic,2014,96.5074920654
hic,2015,95.9327087402
hic,2016,95.8227233887
hic,2017,95.6305770874
hic,2018,95.5976867676
hic,2019,95.7216262817
hic,2020,94.0457687378
hic,2021,92.8900527954
hic,2022,91.5860977173
hic,2023,90.5921707153
hic,2024,92.1241989136
ibd,2013,80.3629608154
ibd,2014,80.9701614380
ibd,2015,79.6441726685
ibd,2016,76.4102783203
ibd,2017,79.2950210571
ibd,2018,81.8320236206
ibd,2019,80.8625717163
ibd,2020,82.3497314453
ibd,2021,84.0721893311
ibd,2022,84.1340332031
ibd,2023,85.1921005249
ibd,2024,84.2315902710
ibt,2012,81.4110717773
ibt,2013,78.0730133057
ibt,2014,78.1723480225
ibt,2015,77.2660064697
ibt,2016,74.6215591431
ibt,2017,77.0269088745
ibt,2018,78.9351806641
ibt,2019,78.3402786255
ibt,2020,79.4171218872
ibt,2021,80.5657196045
ibt,2022,80.7282028198
ibt,2023,81.1799621582
ibt,2024,80.2915573120
idb,2002,88.8518905640
idb,2003,81.9049911499
idb,2004,71.2031402588
