economy,year,er_h2o_intr_pc
afe,1961,18494.0912637219
afe,1962,17999.3352367670
afe,1963,17514.7877699482
afe,1964,17034.6135094800
afe,1965,16561.4304858555
afe,1966,16096.6162961646
afe,1967,15638.3130772302
afe,1968,15188.6421823308
afe,1969,14751.9356102523
afe,1970,14328.5480289181
afe,1971,13918.4940211687
afe,1972,13527.7167690868
afe,1973,13142.6382925160
afe,1974,12756.9762506645
afe,1975,12381.9779534056
afe,1976,12021.3403301175
afe,1977,11669.8817603039
afe,1978,11304.2220195123
afe,1979,10927.0813276828
afe,1980,10562.8986943599
afe,1981,10237.9695743563
afe,1982,9931.3997988731
afe,1983,9617.5163662848
afe,1984,9311.4168951104
afe,1985,9017.5650249745
afe,1986,8739.0795759426
afe,1987,8475.3075753611
afe,1988,8232.4504317051
afe,1989,8003.6072965757
afe,1990,7780.2614824716
afe,1991,7582.0450286710
afe,1992,7395.3767689135
afe,1993,6310.5374273574
afe,1994,6143.9302818675
afe,1995,5986.7683461081
afe,1996,5828.5381778445
afe,1997,5679.7804940191
afe,1998,5533.7001009125
afe,1999,5389.9998897919
afe,2000,5253.0405692375
afe,2001,5119.9614937365
afe,2002,4989.1952282587
afe,2003,4860.4600472350
afe,2004,4733.7927931889
afe,2005,4610.0709784397
afe,2006,4489.2873559357
afe,2007,4370.9683360891
afe,2008,4254.9325940004
afe,2009,4141.7212087873
afe,2010,4031.1054178203
afe,2011,3924.6008082263
afe,2012,3548.2469205866
afe,2013,3452.0552709012
afe,2014,3359.9528833746
afe,2015,3270.5492159900
afe,2016,3185.3064524401
afe,2017,3102.2439053959
afe,2018,3018.5615793801
afe,2019,2937.5060564245
afe,2020,2859.2608246188
afe,2021,2784.4939619000
afw,1961,19040.2500037259
afw,1962,18638.6976372512
afw,1963,18238.5920534004
afw,1964,17844.4199388580
afw,1965,17453.2873305851
afw,1966,17065.0966053875
afw,1967,16682.9797708457
afw,1968,16303.3701268988
afw,1969,15926.0396343494
afw,1970,15549.9538458524
afw,1971,15178.6619757296
afw,1972,14811.1400207280
afw,1973,14442.3038239150
afw,1974,14071.7348794541
afw,1975,13700.2318208776
afw,1976,13337.6168681946
afw,1977,12980.0251849847
afw,1978,12622.3868340162
afw,1979,12270.0297697716
afw,1980,11927.3828682990
afw,1981,11592.6436943829
afw,1982,11261.0177133192
afw,1983,10957.4804748813
afw,1984,10672.5435028252
afw,1985,10384.7121091233
afw,1986,10104.0432134394
afw,1987,9831.1613875787
afw,1988,9564.6509396399
afw,1989,9303.2384810139
afw,1990,9058.9108880914
afw,1991,8822.6200855216
afw,1992,8582.7939719621
afw,1993,8354.0898432452
afw,1994,8135.2380610869
afw,1995,7916.7020691560
afw,1996,7704.2248398666
afw,1997,7497.5637380593
afw,1998,7293.3376771779
afw,1999,7096.8048759734
afw,2000,6904.2103834707
afw,2001,6713.4704945246
afw,2002,6527.3974808194
afw,2003,6346.2657781435
afw,2004,6169.2725097823
afw,2005,5996.5543407840
afw,2006,5829.4589159514
afw,2007,5667.2527719638
afw,2008,5509.3340979685
afw,2009,5357.6209440229
afw,2010,5210.3661596593
afw,2011,5065.3413262259
afw,2012,4926.4020154808
afw,2013,4793.6747410785
afw,2014,4664.5628925521
afw,2015,4540.3338301949
afw,2016,4420.5822172047
afw,2017,4305.9959326252
afw,2018,4198.2687968333
afw,2019,4097.0687090253
afw,2020,4000.3426179960
afw,2021,3906.8902387851
arb,1961,1265.7693303221
arb,1962,1233.7621904237
arb,1963,1202.0204935109
arb,1964,1171.0149641994
arb,1965,1140.8557536120
arb,1966,1110.6987315128
arb,1967,1080.2961648055
arb,1968,1050.3124632396
arb,1969,1020.9137345293
arb,1970,992.5763898432
arb,1971,965.3157351642
arb,1972,938.7718930551
arb,1973,912.7511717435
arb,1974,887.1331414079
arb,1975,860.7598315438
arb,1976,834.0722669550
arb,1977,808.6570207145
arb,1978,783.0792335534
arb,1979,756.6007963937
arb,1980,731.4848148506
arb,1981,709.2065668274
arb,1982,688.1912679896
arb,1983,667.0187410606
arb,1984,645.7782181697
arb,1985,625.3193789219
arb,1986,605.7966070800
arb,1987,587.3473043756
arb,1988,570.8522067993
arb,1989,555.4062402648
arb,1990,540.7460672167
arb,1991,528.2238319473
arb,1992,514.5741692736
arb,1993,500.1733188972
arb,1994,486.5227282524
arb,1995,474.4321903318
arb,1996,462.8898475569
arb,1997,451.8008699275
arb,1998,441.0481553322
arb,1999,430.6691805572
arb,2000,420.4283693475
arb,2001,410.3847092750
arb,2002,400.7105474960
arb,2003,391.4017127360
arb,2004,382.3430870691
arb,2005,373.3379920328
arb,2006,364.3740597277
arb,2007,355.2702181955
arb,2008,346.3598633256
arb,2009,338.0113875700
arb,2010,331.4844714664
arb,2011,323.8268084991
arb,2012,295.9818061864
arb,2013,288.4685127671
arb,2014,281.7822651063
arb,2015,274.9404259379
arb,2016,268.6416371132
arb,2017,263.3056668834
arb,2018,258.6662885610
arb,2019,253.8436710983
arb,2020,248.5612159707
arb,2021,244.8254242309
css,1961,257720.9056857138
css,1962,199395.1931655599
css,1963,194879.0973827638
css,1964,190676.4516858002
css,1965,186742.5532616220
css,1966,182893.3465471141
css,1967,179144.0320708152
css,1968,175493.9078956426
css,1969,171989.5586923597
css,1970,168927.3711128686
css,1971,166318.8061370706
css,1972,164424.6822217390
css,1973,163185.9939748708
css,1974,162084.1019381102
css,1975,161043.9911490689
css,1976,160044.9128043194
css,1977,159112.4695074109
css,1978,158277.1841848758
css,1979,157536.8676683426
css,1980,156724.7445817341
css,1981,155843.4073203384
css,1982,154980.8768510896
css,1983,154103.0194461607
css,1984,153220.0525964676
css,1985,152319.6443843558
css,1986,151444.4068219486
css,1987,150683.0461519496
