economy,year,sl_uem_intm_ma_zs
afw,2019,11.6660998457
afw,2022,3.9164782802
css,2019,10.0626141879
ceb,1996,10.0595910841
ceb,1997,10.4191402583
ceb,1998,8.8867230319
ceb,1999,10.7724656453
ceb,2000,13.1106324342
ceb,2001,15.6004679164
ceb,2002,16.2574780646
ceb,2003,15.4368894991
ceb,2004,14.5594551588
ceb,2005,13.1168966035
ceb,2006,10.3204240776
ceb,2007,7.6384824504
ceb,2008,6.1205992366
ceb,2009,9.3653012176
ceb,2010,11.2701678755
ceb,2011,10.5740233289
ceb,2012,10.7325950234
ceb,2013,10.8614625546
ceb,2014,9.4082032661
ceb,2015,8.1465771154
ceb,2016,6.8112441005
ceb,2017,5.5625991904
ceb,2018,4.4360622252
ceb,2019,3.8814263852
ceb,2020,5.0174231180
ceb,2021,4.9048938183
ceb,2022,4.3412534007
ceb,2023,4.3140233780
ceb,2024,4.3348429594
ear,2005,9.1107906054
ear,2010,7.5696446557
ear,2012,6.3044113235
ear,2018,11.2214742440
ear,2019,10.4757863246
ear,2020,11.5046341121
ear,2021,11.0393725799
ear,2022,10.2471104857
ear,2023,8.8558441103
eas,2000,7.7630163273
eap,2000,7.9049387416
tea,2000,7.9049387416
emu,1993,10.3438607269
emu,1994,11.7837142583
emu,1995,10.7012183207
emu,1996,10.5629944081
emu,1997,10.7549120585
emu,1998,9.8978884877
emu,1999,9.0439598988
emu,2000,8.2982085932
emu,2001,7.9438087333
emu,2002,8.0569877283
emu,2003,8.6324920535
emu,2004,8.9204930658
emu,2005,8.5462130233
emu,2006,7.7207648498
emu,2007,6.5280065269
emu,2008,6.6966253015
emu,2009,10.5287680596
emu,2010,11.3511739757
emu,2011,12.2130078051
emu,2012,14.6399827340
emu,2013,15.4619076898
emu,2014,14.6002832468
emu,2015,12.8328769577
emu,2016,11.4859022280
emu,2017,10.3022559911
emu,2018,9.1636925226
emu,2019,8.5047416957
emu,2020,9.2464845415
emu,2021,8.6267315309
emu,2022,7.3622284303
emu,2023,7.3148135092
emu,2024,7.0571181142
ecs,1998,11.1809177254
ecs,2002,9.6732348570
ecs,2003,9.3935717395
ecs,2004,10.0754532653
ecs,2005,9.8009488996
ecs,2006,8.9291059675
ecs,2007,8.1713979969
ecs,2008,7.9541487572
ecs,2009,10.9590230703
ecs,2010,10.6674496891
ecs,2011,10.6920968760
ecs,2012,12.0034921192
ecs,2013,12.4410401669
ecs,2014,11.9223819673
ecs,2015,10.7555687407
ecs,2016,9.9884824242
ecs,2017,10.7384352365
ecs,2018,8.1882218214
ecs,2019,8.2582095772
ecs,2020,8.6385045736
ecs,2021,7.9883500800
ecs,2022,6.8361400359
ecs,2023,6.5554914231
ecs,2024,6.3559774485
eca,2011,12.6984640431
eca,2012,12.7413609760
eca,2013,12.3811832692
eca,2014,12.7718796360
eca,2015,12.2351832346
eca,2016,12.1405612426
eca,2017,17.1779173809
eca,2018,10.2733907272
eca,2019,11.2728025858
eca,2020,11.1358909591
eca,2021,10.3721502793
tec,2002,12.1064903233
tec,2003,11.1265062432
tec,2004,12.3519214382
tec,2006,11.0918277387
tec,2007,10.5244538321
tec,2008,9.9545684584
tec,2009,12.2308490471
tec,2010,10.8418679085
tec,2011,10.0391650074
tec,2012,10.1319488921
tec,2013,10.0920670920
tec,2014,10.0975745516
tec,2015,9.5955730050
tec,2016,9.4613271762
tec,2017,12.3571981132
tec,2018,8.0147325498
tec,2019,8.7966048846
tec,2020,8.8745466430
tec,2021,8.0523218939
tec,2022,6.9066182141
tec,2023,6.2147278781
euu,1994,12.0259240416
euu,1995,10.8921259066
euu,1996,10.4881450064
euu,1997,10.3711808739
euu,1998,9.5502695478
euu,1999,9.1544062439
euu,2000,9.1842282492
euu,2001,10.0570960422
euu,2002,10.5408739256
