economy,year,gc_rev_xgrt_cn
afg,2006,31211357279.1595001221
afg,2007,34023950013.0900115967
afg,2008,41475208370.1300048828
afg,2009,64686944779.1540527344
afg,2010,80553186894.5220336914
afg,2011,97876338034.4249267578
afg,2012,104943436736.3029785156
afg,2013,107112000000.0000000000
afg,2014,101337910975.9060058594
afg,2015,123878905460.3899536133
afg,2016,155041523310.5899658203
afg,2017,167614542741.8099365234
alb,1995,47649000000.0000000000
alb,1996,47224580000.0000000000
alb,1997,53094524000.0000000000
alb,1998,89099780000.0000000000
alb,2002,146400976165.0000000000
alb,2003,164323604000.0000000000
alb,2004,181100463950.0000000000
alb,2011,310853290000.0000000000
alb,2012,307222400000.0000000000
alb,2013,301128640000.0000000000
alb,2014,342199920000.0000000000
alb,2015,354821020000.0000000000
alb,2016,357496900000.0000000000
alb,2017,399029600000.0000000000
alb,2018,416997250000.0000000000
alb,2019,425367970000.0000000000
alb,2020,392484580000.0000000000
alb,2021,467544810000.0000000000
alb,2022,531666740000.0000000000
alb,2023,585287650000.0000000000
and,2018,755678088.3999999762
and,2019,777932651.2200000286
and,2020,726430376.3599909544
and,2021,751725162.9399950504
and,2022,943241247.8800369501
and,2023,974996988.3099809885
ago,1999,7213399391.0000000000
ago,2000,48389053910.0000000000
ago,2001,82063850468.0000000000
ago,2002,177130000000.0000000000
ago,2003,393108000000.0000000000
ago,2004,537507183605.0000000000
ago,2005,787060000000.0000000000
ago,2006,1940819678795.0000000000
ago,2007,2252180000000.0000000000
ago,2008,2834560000000.0000000000
ago,2009,1241000000000.0000000000
ago,2010,2695150000000.0000000000
ago,2011,4682610000000.0000000000
ago,2012,4428540000000.0000000000
ago,2013,4711390000000.0000000000
ago,2014,4423859182072.8398437500
ago,2015,2619396613663.9599609375
ago,2016,2601718946314.4902343750
ago,2017,3315031463724.4902343750
ago,2018,5634985528039.0898437500
ago,2019,6609488021182.2900390625
arg,1990,7159300000.0000000000
arg,1991,20192000000.0000000000
arg,1992,27832600000.0000000000
arg,1993,35711200000.0000000000
arg,1994,38265500000.0000000000
arg,1995,36192300000.0000000000
arg,1996,35490600000.0000000000
arg,1997,39829700000.0000000000
arg,1998,41123700000.0000000000
arg,1999,39724800000.0000000000
arg,2000,40293300000.0000000000
arg,2001,37019700000.0000000000
arg,2002,43936600000.0000000000
arg,2003,64655313606.8300018311
arg,2004,81182949759.9300079346
arg,2005,96827500000.0000000000
arg,2006,123148100000.0000000000
arg,2007,160829200000.0000000000
arg,2008,218107800000.0000000000
arg,2009,251283300000.0000000000
arg,2010,352971400000.0000000000
arg,2011,440084600000.0000000000
arg,2012,558769100000.0000000000
arg,2013,722072200000.0000000000
arg,2014,1022615060000.0000000000
arg,2015,1318869400000.0000000000
arg,2016,1749035300000.0000000000
arg,2017,2061381600000.0000000000
arg,2018,2610192571382.2998046875
arg,2019,3835009866547.8598632812
arg,2020,4755658469391.5097656250
arg,2021,8354792124390.3105468750
arg,2022,14817363164797.6796875000
arg,2023,34201196041636.4804687500
arm,2004,347215205200.0000000000
arm,2005,432984989443.4000244141
arm,2006,524951054814.0000000000
