economy,year,sh_mlr_incd_p3
afe,2000,287.8046563964
afe,2001,295.1892068809
afe,2002,284.2643867030
afe,2003,279.9631392196
afe,2004,266.7215890804
afe,2005,248.6290043814
afe,2006,238.5118665453
afe,2007,220.9699976391
afe,2008,203.6520348552
afe,2009,204.2475194535
afe,2010,200.6222416373
afe,2011,190.2335627018
afe,2012,186.5023824303
afe,2013,185.3396933405
afe,2014,179.6120707723
afe,2015,183.8772141412
afe,2016,179.3021385414
afe,2017,187.6523754424
afe,2018,177.8156497003
afe,2019,176.1946327689
afe,2020,181.6241553302
afe,2021,181.8091327200
afe,2022,178.4849535504
afe,2023,190.5343694438
afe,2024,196.2066930522
afw,2000,403.2959323906
afw,2001,398.9425981038
afw,2002,390.3082200500
afw,2003,388.3485988998
afw,2004,387.2043375510
afw,2005,385.3493087111
afw,2006,378.9525696024
afw,2007,373.4813248550
afw,2008,372.7947638981
afw,2009,368.7897805298
afw,2010,359.1692457745
afw,2011,346.4055069242
afw,2012,329.1828960786
afw,2013,311.8008806598
afw,2014,298.6523088247
afw,2015,292.3640950078
afw,2016,287.5699694346
afw,2017,285.7812067857
afw,2018,284.7101260073
afw,2019,279.1790894814
afw,2020,285.9661373689
afw,2021,279.5580785567
afw,2022,277.2303482976
afw,2023,273.4409227312
afw,2024,271.1103280017
arb,2000,27.8796814057
arb,2001,27.9332812814
arb,2002,25.4131532790
arb,2003,23.9449728540
arb,2004,21.0380280320
arb,2005,21.6350055759
arb,2006,21.5871815665
arb,2007,17.4679667166
arb,2008,12.6694585680
arb,2009,11.2876788347
arb,2010,13.0600576301
arb,2011,11.0976018427
arb,2012,10.8040390940
arb,2013,10.7296210026
arb,2014,11.4675790585
arb,2015,12.9485192604
arb,2016,15.0935902465
arb,2017,16.1533763531
arb,2018,17.4940272932
arb,2019,17.8700034429
arb,2020,18.3678962225
arb,2021,19.2051147468
arb,2022,19.5985766240
arb,2023,23.4784532135
arb,2024,25.0768977971
ear,2000,28.1530075645
ear,2001,28.2591261856
ear,2002,26.2211345367
ear,2003,26.6651812629
ear,2004,27.2308674465
