economy,year,se_sec_tcaq_ma_zs
afe,2009,64.1262130737
afe,2011,58.5853996277
afe,2012,57.8570899963
afe,2013,55.6034202576
afe,2014,51.8025283813
afe,2015,52.5851593018
afe,2016,57.5973281860
afe,2017,59.1434516907
afe,2018,63.7941398621
afe,2019,58.8767890930
afe,2020,53.0590705872
afe,2021,55.3463706970
afw,2002,76.3292465210
afw,2003,74.8198623657
afw,2004,79.1468276978
afw,2005,74.8833999634
afw,2006,71.7517395020
afw,2007,59.1172218323
afw,2008,55.2981605530
afw,2009,54.8395500183
afw,2010,54.2316894531
afw,2011,46.4727096558
afw,2012,55.3562889099
afw,2013,50.1258087158
afw,2014,55.8993797302
afw,2015,57.6367187500
afw,2016,60.0867309570
afw,2017,61.6408004761
afw,2018,62.5552215576
afw,2019,62.9557113647
afw,2020,63.5817298889
afw,2021,62.1267013550
afw,2022,61.3025817871
arb,2015,80.5174484253
arb,2016,80.3293762207
arb,2017,83.0591278076
arb,2018,85.9905395508
arb,2019,86.0851821899
arb,2020,84.5526962280
arb,2021,86.1137695312
arb,2022,89.3760986328
arb,2023,83.1780624390
arb,2024,83.6565093994
css,2002,71.0419921875
css,2003,71.8471527100
css,2004,66.7764968872
css,2005,66.0270919800
css,2006,67.0412902832
css,2007,67.1551971436
css,2008,64.6400375366
css,2009,62.7333183289
css,2010,63.3743896484
css,2011,62.3096389771
css,2012,66.1561584473
css,2013,65.7667312622
css,2014,67.3150177002
css,2015,68.2967376709
css,2016,75.6195526123
css,2017,76.1013870239
css,2018,74.9236526489
css,2019,74.3038787842
css,2020,76.6157913208
css,2021,74.7831420898
css,2022,76.8772201538
css,2023,77.8844680786
css,2024,76.9639129639
ceb,2017,90.1367416382
ceb,2018,89.9761199951
ceb,2019,90.3062896729
ceb,2020,83.1522521973
ear,2016,72.1173095703
ear,2017,74.3710021973
ear,2018,77.7022628784
ear,2019,74.8769607544
ear,2020,77.4991607666
ear,2021,82.2512512207
ear,2022,82.1258468628
ear,2023,81.7346725464
ear,2024,81.6842193604
eca,2015,86.0312576294
eca,2016,85.0994033813
eca,2017,86.1367721558
eca,2018,86.2790069580
eca,2019,87.2716674805
eca,2020,86.2236328125
eca,2021,87.2388534546
eca,2022,87.7109985352
eca,2023,88.4646530151
eca,2024,89.2619705200
tec,2017,86.4759521484
tec,2018,85.7750625610
tec,2019,85.8499984741
tec,2020,84.5863800049
tec,2024,86.8905410767
fcs,2009,58.7873497009
fcs,2010,57.8635292053
fcs,2011,52.6367683411
fcs,2012,56.9834785461
fcs,2013,53.8759803772
fcs,2014,58.0081291199
fcs,2015,60.1700592041
fcs,2016,62.4799880981
fcs,2017,63.4343109131
fcs,2018,65.9749069214
fcs,2019,63.4200515747
fcs,2020,59.7701416016
fcs,2021,59.7360801697
hpc,2009,56.7908782959
hpc,2010,54.8088684082
hpc,2011,51.1386413574
hpc,2012,50.9070816040
hpc,2013,50.4863700867
hpc,2014,50.5326118469
hpc,2015,52.9310188293
hpc,2016,53.9183311462
hpc,2017,55.9770202637
hpc,2018,59.3910102844
hpc,2019,56.6374092102
hpc,2020,53.2080612183
hpc,2021,54.8769607544
hpc,2022,54.1235809326
hic,2013,94.9771270752
hic,2014,95.0990295410
hic,2015,94.6573181152
hic,2017,93.8569717407
hic,2018,93.2471771240
hic,2019,92.9197692871
hic,2020,92.6422882080
hic,2021,90.8196105957
ibd,2016,78.2882232666
ibd,2017,79.5631103516
ibd,2018,81.8577804565
ibd,2019,79.1988983154
ibd,2020,80.7231216431
ibd,2021,84.3486480713
ibd,2022,84.6501312256
ibd,2023,84.6174011230
ibd,2024,85.1073837280
ibt,2016,75.7932968140
ibt,2017,77.1279220581
ibt,2018,78.8389892578
ibt,2019,76.7251663208
ibt,2020,77.5909118652
ibt,2021,80.0282669067
ibt,2022,79.4145431519
ibt,2023,78.6593933105
ibt,2024,78.8419799805
idb,2006,85.9511566162
idb,2007,77.3134994507
idb,2008,76.5810699463
idb,2009,77.4100036621
idb,2010,77.6039810181
idb,2011,68.4849166870
idb,2012,81.3470764160
idb,2013,72.4642410278
idb,2014,75.7635269165
idb,2015,76.2771301270
idb,2016,83.5066375732
idb,2017,85.3281631470
idb,2018,83.7713699341
idb,2019,85.6206130981
idb,2021,82.1805801392
idb,2022,75.6860733032
idb,2023,71.8543472290
idx,1998,65.8425216675
idx,1999,65.2091979980
idx,2000,64.8663406372
idx,2001,64.0913085938
idx,2002,62.3858489990
idx,2003,59.8967895508
idx,2004,60.7474708557
idx,2005,58.3711814880
idx,2006,59.7561798096
idx,2007,58.2374916077
idx,2008,58.6324691772
idx,2009,57.9610099792
idx,2010,56.3638916016
idx,2011,56.2795906067
idx,2012,56.1081085205
idx,2013,57.0227012634
idx,2014,57.5985984802
idx,2015,59.7602005005
idx,2016,60.2289009094
idx,2017,62.0644607544
idx,2018,62.4939117432
idx,2019,60.8682899475
idx,2020,58.4627189636
idx,2021,59.5528602600
idx,2022,58.9004402161
idx,2023,57.6991081238
idx,2024,57.7595901489
ida,2005,66.7245101929
ida,2006,66.8315582275
ida,2007,63.0223083496
ida,2008,63.3294105530
ida,2009,63.0644683838
ida,2010,61.9181594849
ida,2011,59.5938911438
ida,2012,63.2758216858
ida,2013,61.6380996704
ida,2014,63.1987113953
ida,2015,64.9147720337
ida,2016,67.2686996460
ida,2017,69.2053298950
ida,2018,69.1806716919
ida,2019,68.6980514526
ida,2020,67.6674575806
ida,2021,66.9589233398
ida,2022,64.5134811401
ida,2023,62.5639801025
lcn,2014,77.5932617188
lcn,2015,78.0716400146
lcn,2016,78.7469787598
lcn,2017,79.5544128418
lcn,2018,78.7982482910
lcn,2019,77.5889816284
lcn,2020,77.7960586548
lcn,2021,78.1502304077
lcn,2022,76.4497299194
lcn,2023,76.1835479736
lcn,2024,75.6847381592
lac,2013,76.8737487793
lac,2014,76.9435424805
lac,2015,77.4111709595
lac,2016,78.1295013428
lac,2017,78.9330978394
lac,2018,78.0261077881
lac,2019,76.6887664795
lac,2020,76.8422622681
lac,2021,77.1694488525
lac,2022,75.5721893311
lac,2023,75.6978607178
lac,2024,75.5049667358
tla,2014,77.0266799927
tla,2015,77.5669479370
tla,2016,78.2937698364
tla,2017,79.1320037842
tla,2018,78.3615875244
tla,2019,77.1970672607
tla,2020,77.4129409790
tla,2021,77.8064804077
tla,2022,76.1328887939
tla,2023,76.0201416016
tla,2024,75.5323333740
ldc,1998,64.4066467285
ldc,1999,63.1786994934
ldc,2000,63.2481117249
ldc,2001,62.6896514893
ldc,2002,60.8061103821
ldc,2003,59.2579612732
ldc,2004,59.5822715759
ldc,2005,57.3564605713
ldc,2006,58.6940002441
ldc,2007,57.0712318420
ldc,2008,57.7422218323
ldc,2009,56.7212905884
ldc,2010,55.4958801270
ldc,2011,55.1542510986
ldc,2012,54.7840499878
ldc,2013,54.7138404846
ldc,2014,54.6621284485
ldc,2015,56.8082885742
ldc,2016,58.1428298950
ldc,2017,60.1460914612
ldc,2018,60.8391113281
ldc,2019,59.3923988342
ldc,2020,56.6916084290
ldc,2021,57.8755912781
ldc,2022,57.1958198547
ldc,2023,55.8477783203
ldc,2024,55.8487586975
lmy,2016,75.7024688721
lmy,2017,77.0422210693
lmy,2018,78.7733306885
lmy,2019,76.6160964966
lmy,2020,77.5739135742
lmy,2021,80.0280685425
lmy,2022,79.4243469238
lmy,2023,78.6868972778
lmy,2024,78.8910217285
lic,2009,57.4251785278
lic,2011,53.5728683472
lic,2012,52.6896781921
lic,2013,53.1114082336
lic,2014,53.4890098572
lic,2015,56.1458015442
lic,2016,57.4448814392
lic,2017,58.9430007935
lic,2018,62.8380317688
lic,2019,58.3161315918
lic,2020,52.9450607300
lic,2021,54.1840782166
lmc,2016,75.1058883667
lmc,2017,76.3570785522
lmc,2018,80.6640014648
lmc,2019,76.7306137085
lmc,2020,79.5104217529
lmc,2021,84.3160095215
lmc,2022,83.3385925293
lmc,2023,82.2375869751
lmc,2024,82.4597930908
mea,2015,87.5121612549
mea,2016,87.6120300293
mea,2017,91.2413864136
mea,2018,92.9598083496
mea,2019,93.7641677856
mea,2020,93.4387588501
mea,2021,91.6753387451
mea,2022,88.3789901733
mea,2023,81.5756530762
mic,2016,77.2811889648
mic,2017,78.6960906982
mic,2018,80.2395401001
mic,2019,78.3410110474
mic,2020,79.9647903442
mic,2021,82.6427612305
mic,2022,82.0481796265
mic,2023,81.4899215698
mic,2024,81.6859817505
nac,1999,99.9292831421
nac,2000,99.9052200317
nac,2001,99.8934783936
nac,2002,99.8917770386
nac,2003,99.5081024170
nac,2004,99.8665771484
nac,2005,99.6820297241
nac,2006,99.8651962280
nac,2007,99.5316619873
nac,2008,99.5385894775
nac,2009,99.5109176636
nac,2010,99.4766464233
nac,2011,99.4654998779
nac,2012,99.4425430298
nac,2013,99.6786575317
nac,2014,99.6887207031
nac,2015,99.6544265747
nac,2016,99.5146713257
nac,2017,99.5876770020
nac,2018,99.5393981934
nac,2019,99.5553512573
nac,2020,99.5491867065
nac,2021,99.1843109131
nac,2022,98.8058929443
nac,2023,98.7228088379
nac,2024,98.5023803711
oed,2009,92.4155120850
oed,2010,92.5318298340
oed,2011,92.0911026001
oed,2013,92.9336318970
oed,2014,93.2557373047
oed,2015,93.0589065552
oed,2016,92.7765426636
oed,2017,93.3412780762
oed,2018,92.7632217407
oed,2019,92.3993377686
oed,2020,91.8217468262
oed,2021,90.3941268921
oed,2022,88.6238403320
oss,2006,82.4730606079
oss,2007,79.5879821777
oss,2012,75.7909011841
oss,2013,77.6100311279
oss,2014,76.8959503174
oss,2015,76.7135314941
oss,2016,72.3516464233
oss,2017,72.4092788696
oss,2018,78.9662399292
oss,2019,77.6655273438
oss,2020,75.4209289551
oss,2021,74.1945114136
oss,2022,72.7824020386
oss,2023,72.3051223755
pss,2006,88.8646926880
pss,2007,86.9988632202
pss,2008,95.9110717773
pss,2009,90.5315093994
pss,2010,86.0144882202
pss,2011,81.5110702515
pss,2012,83.2910079956
pss,2013,84.3810272217
pst,2000,94.6176910400
pst,2001,94.5712203979
pst,2002,94.3579025269
pst,2003,94.2083663940
pst,2004,94.4635467529
pst,2005,94.9816436768
pst,2006,95.2336502075
pst,2007,94.2963409424
pst,2008,93.2692718506
pst,2009,93.2606735229
pst,2010,93.2502517700
pst,2011,93.4644622803
pst,2012,93.5488433838
pst,2013,94.7732925415
pst,2014,94.8868865967
pst,2015,94.9374084473
pst,2016,94.2913131714
pst,2017,94.7583312988
pst,2018,94.3017501831
pst,2019,94.3993377686
pst,2020,94.2049865723
pst,2021,92.0984725952
pst,2022,89.8247909546
pst,2023,89.3355102539
pst,2024,89.9074478149
pre,2008,57.6560211182
pre,2009,55.7864112854
pre,2010,55.1150588989
pre,2011,48.7755508423
pre,2012,53.7269592285
pre,2013,49.5312690735
pre,2014,51.0032386780
pre,2015,52.7466011047
pre,2016,56.8255882263
pre,2017,58.6345214844
pre,2018,61.6222991943
pre,2019,59.4103813171
pre,2020,56.5306396484
pre,2021,56.7301406860
sst,2007,78.2205200195
sst,2011,74.6524200439
sst,2012,75.0155563354
sst,2013,76.5268173218
sst,2014,76.2413406372
sst,2015,76.1408309937
sst,2016,73.5576171875
sst,2017,73.5809631348
sst,2018,78.8350219727
sst,2019,77.5912475586
sst,2020,75.9514236450
sst,2021,74.7312927246
sst,2022,73.6088104248
sst,2023,73.1754074097
sst,2024,71.7622070312
sas,2016,74.3395385742
sas,2017,74.1958084106
sas,2018,80.7123031616
sas,2019,73.3565826416
sas,2020,77.7695770264
sas,2021,86.3464813232
sas,2022,86.8514175415
sas,2023,88.4193725586
sas,2024,88.8568191528
tsa,2016,74.3395385742
tsa,2017,74.1958084106
tsa,2018,80.7123031616
tsa,2019,73.3565826416
tsa,2020,77.7695770264
tsa,2021,86.3464813232
tsa,2022,86.8514175415
tsa,2023,88.4193725586
tsa,2024,88.8568191528
ssf,2007,64.2703399658
ssf,2008,61.7205200195
ssf,2009,59.9905815125
ssf,2010,58.7042083740
ssf,2011,52.4299888611
ssf,2012,56.6343994141
ssf,2013,52.7520713806
ssf,2014,53.8232498169
ssf,2015,55.0882492065
ssf,2016,58.8332595825
ssf,2017,60.3895111084
ssf,2018,63.1589584351
ssf,2019,60.9021682739
ssf,2020,58.2552795410
ssf,2021,58.6945381165
ssa,2007,64.2642135620
ssa,2008,61.7127418518
ssa,2009,59.9828300476
ssa,2010,58.6978187561
ssa,2011,52.4248390198
ssa,2012,56.6302986145
ssa,2013,52.7479400635
ssa,2014,53.8194694519
ssa,2015,55.0823402405
ssa,2016,58.8296012878
ssa,2017,60.3858909607
ssa,2018,63.1537704468
ssa,2019,60.8982810974
ssa,2020,58.2505493164
ssa,2021,58.6898117065
tss,2007,64.2703399658
tss,2008,61.7205200195
tss,2009,59.9905815125
tss,2010,58.7042083740
tss,2011,52.4299888611
tss,2012,56.6343994141
tss,2013,52.7520713806
tss,2014,53.8232498169
tss,2015,55.0882492065
tss,2016,58.8332595825
tss,2017,60.3895111084
tss,2018,63.1589584351
tss,2019,60.9021682739
tss,2020,58.2552795410
tss,2021,58.6945381165
umc,2022,80.6645965576
wld,2016,79.1299514771
wld,2017,80.2885284424
wld,2018,81.6278305054
wld,2019,79.6962814331
wld,2020,80.3628311157
wld,2021,82.0421066284
wld,2022,81.1626968384
wld,2023,80.3996810913
wld,2024,80.6328430176
alb,2020,55.7324840764
alb,2021,71.2102437010
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
ago,2015,49.7747617114
ago,2021,91.9587339954
ago,2023,83.1566116185
atg,2000,60.3448295593
atg,2009,42.7229995728
atg,2010,41.8367309570
atg,2011,55.1219482422
atg,2014,60.3260917664
atg,2015,46.8085106383
atg,2017,49.2891006470
atg,2018,45.3744506836
arm,2019,67.9986679987
arm,2020,70.5964422742
arm,2021,69.2388635566
arm,2022,75.5523361101
arm,2023,78.7867780603
arm,2024,79.2697290931
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,95.2380981445
abw,2004,94.9152526855
abw,2005,91.3223114014
abw,2006,94.9152526855
abw,2009,96.6101684570
abw,2010,96.3133621216
abw,2011,94.8598098755
abw,2012,93.3628311157
aze,2018,98.0945504771
aze,2019,97.2867843251
aze,2020,97.8052539874
aze,2021,98.5580941767
aze,2022,98.7476309042
aze,2023,98.8184624767
aze,2024,98.4863494076
bhs,2002,96.7741928101
bhs,2005,89.6764297485
bhs,2006,89.1509399414
bhs,2007,80.4245300293
bhs,2008,87.8109512329
bhs,2009,83.3534393311
bhs,2011,80.2884615385
bhs,2012,82.9787234043
bhs,2013,76.7277856135
bhs,2014,80.1290322581
bhs,2015,77.3519163763
bhs,2016,81.2939521800
bhs,2017,77.3519163763
bhs,2018,73.9823008850
bhs,2019,75.2293577982
bhs,2021,87.5000000000
bhs,2023,88.1028938907
bhs,2024,76.8617021277
bhr,2012,80.6655192197
bhr,2013,80.9024979855
bhr,2014,80.9324253536
bhr,2015,81.1066799601
bhr,2016,83.2901249116
bhr,2017,83.2201745878
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,2011,52.5094344727
bgd,2012,53.8460253841
bgd,2013,55.7034836168
bgd,2016,60.7580986023
bgd,2017,63.8452491760
bgd,2020,59.1266273441
bgd,2021,61.6975965227
bgd,2022,61.9109753932
bgd,2023,62.7827561823
bgd,2024,61.7151840833
brb,1999,63.0769195557
brb,2000,64.6601867676
brb,2001,71.1575012207
brb,2002,75.0922470093
brb,2003,78.4832534790
brb,2004,60.2189788818
brb,2005,60.4130783081
brb,2006,57.0458412170
brb,2015,49.5391705069
brb,2016,49.8746867168
brb,2017,46.9816272966
brb,2018,48.2479784367
brb,2019,50.1272264631
brb,2020,49.6470588235
brb,2021,48.8372093023
brb,2022,48.1981981982
