economy,year,dt_oda_odat_xp_zs
afg,2006,201.8476357559
afg,2007,210.8412819982
afg,2008,93.8340046280
afg,2009,111.0957852145
afg,2010,75.2915789269
afg,2011,63.6911968890
afg,2012,79.1155599488
afg,2013,60.7584523328
afg,2014,54.0834414615
afg,2015,60.3365023615
afg,2016,51.1406443869
afg,2017,51.8242233229
alb,1995,29.1520871120
alb,1996,33.6052294368
alb,1997,29.1169569188
alb,1998,35.1466876254
alb,2002,28.4667970054
alb,2003,27.1815920498
alb,2004,18.3760274115
alb,2011,12.7930444077
alb,2012,12.3182414070
alb,2013,8.7461619720
alb,2014,8.7175055720
alb,2015,12.0402219691
alb,2016,6.0191623469
alb,2017,5.4177015851
alb,2018,9.7696053437
alb,2019,0.7889329348
alb,2020,8.2821731055
alb,2021,14.4204445457
alb,2022,6.1684828174
alb,2023,6.0354148219
ago,1999,32.0492913180
ago,2000,15.1636302492
ago,2001,10.9041224611
ago,2002,12.8231517486
ago,2003,10.6956017971
ago,2004,30.0998789037
ago,2005,5.3859141546
ago,2006,1.6402036717
ago,2007,1.9129922737
ago,2008,1.8619732232
ago,2009,1.3327067571
ago,2010,1.0749108758
ago,2011,0.6471000115
ago,2012,0.8112714377
ago,2013,0.7648624350
ago,2014,0.6190249656
ago,2015,2.0172785552
ago,2016,2.2351296353
ago,2017,1.8163561493
ago,2018,1.3115841334
ago,2019,0.1919352072
arg,1990,1.1759278079
arg,1991,1.3065902565
arg,1992,0.9879455898
arg,1993,0.7274235861
arg,1994,0.4194929124
arg,1995,0.3702287700
arg,1996,0.2966588386
arg,1997,0.2257338312
arg,1998,0.1638551820
arg,1999,0.1735367518
arg,2000,0.1558442464
arg,2001,0.3452533335
arg,2002,0.5147868079
arg,2003,0.4651025731
arg,2004,0.3502858850
arg,2014,0.0377323741
arg,2015,-0.0126864441
arg,2016,0.0017947631
arg,2017,-0.0007458842
arg,2018,0.0615415088
arg,2019,0.0096235031
arg,2020,0.1034117246
arg,2021,0.1405300210
arg,2022,0.2779814938
arg,2023,0.1898380538
arm,2004,42.2329233146
arm,2005,19.4111286250
arm,2006,19.6731508630
arm,2007,22.4286204906
arm,2008,12.0076704402
arm,2009,19.6551083712
arm,2010,13.9452017754
arm,2011,16.4269326020
arm,2012,11.9201549069
arm,2013,11.1361263746
arm,2014,9.6030276422
arm,2015,13.1293408360
arm,2016,12.0385796511
arm,2017,9.8727627046
arm,2018,5.1563614813
arm,2019,14.1128527192
arm,2020,3.7967973103
arm,2021,4.6977788817
arm,2022,7.2968874546
arm,2023,4.0490970830
aze,1994,36.5270610819
aze,1995,24.9414005670
aze,1996,19.1898515596
aze,1997,28.6363478098
aze,1998,14.4230006325
aze,1999,19.6349307712
aze,2008,2.4896445370
aze,2009,2.1284806236
