economy,year,ne_con_prvt_cn
afg,1960,20999999500.0000000000
afg,1961,21499998200.0000000000
afg,1962,20999999500.0000000000
afg,1963,31600001000.0000000000
afg,1964,34299998200.0000000000
afg,1965,44800000000.0000000000
afg,1966,64000000000.0000000000
afg,1967,76999999500.0000000000
afg,1968,61700001800.0000000000
afg,1969,62400000000.0000000000
afg,1970,76099903500.0000000000
afg,1971,82199896100.0000000000
afg,1972,69500002300.0000000000
afg,1973,73699999700.0000000000
afg,1974,89300000800.0000000000
afg,1975,97800003600.0000000000
afg,1976,101200003100.0000000000
afg,1977,120600002600.0000000000
afg,1978,132399996900.0000000000
afg,2020,1416825000000.0000000000
afg,2021,1107016000000.0000000000
afg,2022,1252786000000.0000000000
alb,1980,8710899700.0000000000
alb,1981,8819999700.0000000000
alb,1982,9594900500.0000000000
alb,1983,9659799600.0000000000
alb,1984,10033200100.0000000000
alb,1985,10144400400.0000000000
alb,1986,10473300000.0000000000
alb,1987,10702600200.0000000000
alb,1988,10965199900.0000000000
alb,1989,11626999800.0000000000
alb,1990,10171894800.0000000000
alb,1991,14919189500.0000000000
alb,1992,80988176400.0000000000
alb,1993,149833007100.0000000000
alb,1994,180086865900.0000000000
alb,1995,203148214300.0000000000
alb,1996,314756950000.0000000000
alb,1997,324445250000.0000000000
alb,1998,364128940000.0000000000
alb,1999,383873630000.0000000000
alb,2000,414665910000.0000000000
alb,2001,440670900000.0000000000
alb,2002,488606940000.0000000000
alb,2003,544429870000.0000000000
alb,2004,569539700000.0000000000
alb,2005,618766830000.0000000000
alb,2006,677443750000.0000000000
alb,2007,789482450000.0000000000
alb,2008,897974040000.0000000000
alb,2009,924522280000.0000000000
alb,2010,968278490000.0000000000
alb,2011,1018381240000.0000000000
alb,2012,1039151160000.0000000000
alb,2013,1080438960000.0000000000
alb,2014,1127230000000.0000000000
alb,2015,1157410580000.0000000000
alb,2016,1192134620000.0000000000
alb,2017,1234438335500.0000000000
alb,2018,1294779361900.0000000000
alb,2019,1353526016200.0000000000
alb,2020,1328602814400.0000000000
alb,2021,1422795543300.0000000000
alb,2022,1620314403500.0000000000
alb,2023,1745418000000.0000000000
