economy,year,vc_ihr_psrc_ma_p5
afe,2010,21.3000000000
afe,2011,21.4000000000
afe,2012,21.7000000000
afe,2013,21.6000000000
afe,2014,21.9000000000
afe,2015,21.8000000000
afe,2016,21.7000000000
afe,2017,22.1000000000
afe,2018,21.1000000000
afe,2019,20.8000000000
afe,2020,19.6000000000
afe,2021,21.0000000000
afe,2022,21.0000000000
afe,2023,20.6000000000
eas,2010,2.2000000000
eas,2011,2.1000000000
eas,2012,2.1000000000
eas,2013,2.0000000000
eas,2014,2.0000000000
eas,2015,1.9000000000
eas,2016,1.9000000000
eas,2017,1.6000000000
eas,2018,1.4000000000
eas,2019,1.3000000000
eas,2020,1.3000000000
eas,2021,2.2000000000
eas,2022,1.2000000000
eas,2023,1.2000000000
ecs,2010,5.4000000000
ecs,2011,5.3000000000
ecs,2012,5.2000000000
ecs,2013,5.0000000000
ecs,2014,5.0000000000
ecs,2015,5.0000000000
ecs,2016,4.9000000000
ecs,2017,4.4000000000
ecs,2018,3.8000000000
ecs,2019,3.6000000000
ecs,2020,3.5000000000
ecs,2021,3.3000000000
ecs,2022,3.3000000000
ecs,2023,3.2000000000
fcs,2010,25.2000000000
fcs,2011,26.2000000000
fcs,2012,27.0000000000
fcs,2013,27.5000000000
fcs,2014,28.0000000000
fcs,2015,27.5000000000
fcs,2016,27.8000000000
fcs,2017,26.9000000000
fcs,2018,26.2000000000
fcs,2019,25.5000000000
fcs,2020,23.2000000000
fcs,2021,25.1000000000
fcs,2022,22.3000000000
fcs,2023,21.1000000000
hic,2010,5.0000000000
hic,2011,4.9000000000
hic,2012,4.8000000000
hic,2013,4.7000000000
hic,2014,4.6000000000
hic,2015,4.8000000000
hic,2016,4.9000000000
hic,2017,4.6000000000
hic,2018,4.3000000000
hic,2019,4.3000000000
hic,2020,4.8000000000
hic,2021,4.8000000000
hic,2022,4.8000000000
hic,2023,4.4000000000
ibd,2010,9.4000000000
ibd,2011,9.3000000000
ibd,2012,9.4000000000
ibd,2013,9.2000000000
ibd,2014,9.2000000000
ibd,2015,8.9000000000
ibd,2016,9.0000000000
ibd,2017,9.0000000000
ibd,2018,8.6000000000
ibd,2019,8.0000000000
ibd,2020,7.7000000000
ibd,2021,7.8000000000
ibd,2022,7.7000000000
ibd,2023,7.6000000000
ida,2010,16.1000000000
ida,2011,16.7000000000
ida,2012,16.8000000000
ida,2013,16.7000000000
ida,2014,16.7000000000
ida,2015,16.2000000000
ida,2016,15.9000000000
ida,2017,15.5000000000
ida,2018,14.8000000000
ida,2019,14.4000000000
ida,2020,13.8000000000
ida,2021,14.9000000000
ida,2022,13.3000000000
ida,2023,13.0000000000
lcn,2010,44.0000000000
lcn,2011,44.6000000000
lcn,2012,45.0000000000
lcn,2013,43.7000000000
lcn,2014,43.0000000000
lcn,2015,41.8000000000
lcn,2016,43.5000000000
lcn,2017,44.2000000000
lcn,2018,42.5000000000
lcn,2019,38.7000000000
lcn,2020,37.4000000000
lcn,2021,37.3000000000
lcn,2022,36.6000000000
lcn,2023,36.0000000000
lmc,2010,8.6000000000
lmc,2011,8.8000000000
lmc,2012,8.7000000000
lmc,2013,8.6000000000
lmc,2014,8.6000000000
lmc,2015,8.1000000000
lmc,2016,7.9000000000
lmc,2017,7.4000000000
lmc,2018,6.9000000000
lmc,2019,6.7000000000
lmc,2020,6.6000000000
lmc,2021,7.2000000000
lmc,2022,6.3000000000
lmc,2023,6.2000000000
mea,2010,6.0000000000
mea,2011,7.0000000000
mea,2012,7.0000000000
mea,2013,7.2000000000
mea,2014,7.0000000000
mea,2015,6.2000000000
mea,2016,5.7000000000
mea,2017,5.9000000000
mea,2018,5.9000000000
mea,2019,5.8000000000
mea,2020,5.3000000000
mea,2021,5.2000000000
mea,2022,5.4000000000
mea,2023,5.5000000000
nac,2010,6.9000000000
nac,2011,6.8000000000
nac,2012,6.8000000000
nac,2013,6.5000000000
nac,2014,6.3000000000
nac,2015,7.2000000000
nac,2016,7.7000000000
nac,2017,7.6000000000
nac,2018,7.1000000000
nac,2019,7.2000000000
nac,2020,9.4000000000
nac,2021,9.8000000000
nac,2022,9.5000000000
nac,2023,8.3000000000
sas,2010,4.4000000000
sas,2011,4.3000000000
sas,2012,4.3000000000
sas,2013,4.1000000000
sas,2014,4.2000000000
sas,2015,3.9000000000
sas,2016,3.5000000000
sas,2017,3.4000000000
sas,2018,3.4000000000
sas,2019,3.3000000000
sas,2020,3.4000000000
sas,2021,3.3000000000
sas,2022,3.2000000000
sas,2023,3.2000000000
ssf,2010,23.7000000000
ssf,2011,23.8000000000
ssf,2012,23.9000000000
ssf,2013,23.9000000000
ssf,2014,24.0000000000
ssf,2015,23.9000000000
ssf,2016,23.9000000000
ssf,2017,23.6000000000
ssf,2018,22.6000000000
ssf,2019,21.9000000000
ssf,2020,20.6000000000
ssf,2021,21.1000000000
ssf,2022,20.7000000000
ssf,2023,19.9000000000
umc,2010,11.0000000000
umc,2011,10.9000000000
umc,2012,10.9000000000
umc,2013,10.6000000000
umc,2014,10.3000000000
umc,2015,10.3000000000
umc,2016,10.7000000000
umc,2017,11.2000000000
umc,2018,10.7000000000
umc,2019,9.7000000000
