economy,year,se_adt_1524_lt_fm_zs
afe,1987,0.8299999833
afe,1988,0.8299999833
afe,1989,0.8399999738
afe,1990,0.8500000238
afe,1991,0.8500000238
afe,1992,0.8600000143
afe,1993,0.8700000048
afe,1994,0.8700000048
afe,1995,0.8799999952
afe,1996,0.8899999857
afe,1997,0.8999999762
afe,1998,0.8999999762
afe,1999,0.8999999762
afe,2000,0.9100000262
afe,2001,0.9200000167
afe,2002,0.8700000048
afe,2003,0.8799999952
afe,2004,0.8899999857
afe,2005,0.8899999857
afe,2006,0.8700000048
afe,2007,0.8799999952
afe,2008,0.8799999952
afe,2009,0.8899999857
afe,2010,0.8999999762
afe,2011,0.9200000167
afe,2012,0.9300000072
afe,2013,0.9399999976
afe,2014,0.9399999976
afe,2015,0.9499999881
afe,2016,0.9599999785
afe,2017,0.9700000286
afe,2018,0.9700000286
afe,2019,0.9800000191
afe,2020,0.9800000191
afe,2021,0.9800000191
afe,2022,0.9900000095
afe,2023,0.9900000095
afe,2024,1.0000000000
afw,1985,0.6800000072
afw,1986,0.6800000072
afw,1987,0.6899999976
afw,1988,0.6999999881
afw,1989,0.7099999785
afw,1990,0.7200000286
afw,1991,0.7300000191
afw,1992,0.7400000095
afw,1993,0.7500000000
afw,1994,0.7599999905
afw,1995,0.7699999809
afw,1996,0.7799999714
afw,1997,0.7900000215
afw,1998,0.8000000119
afw,1999,0.8100000024
afw,2000,0.7300000191
afw,2001,0.7400000095
afw,2002,0.7500000000
afw,2003,0.7699999809
afw,2004,0.7699999809
afw,2005,0.7699999809
afw,2006,0.7900000215
afw,2007,0.7699999809
afw,2008,0.7799999714
afw,2009,0.7699999809
afw,2010,0.7799999714
afw,2011,0.8000000119
afw,2012,0.8000000119
afw,2013,0.8000000119
afw,2014,0.8100000024
afw,2015,0.8199999928
afw,2016,0.8299999833
afw,2017,0.8299999833
afw,2018,0.8500000238
afw,2019,0.8500000238
afw,2020,0.8500000238
afw,2021,0.8500000238
afw,2022,0.8500000238
afw,2023,0.8500000238
afw,2024,0.8500000238
arb,1980,0.7099999785
arb,1981,0.7200000286
arb,1982,0.7300000191
arb,1983,0.7300000191
arb,1984,0.7300000191
arb,1985,0.7400000095
arb,1986,0.7500000000
arb,1987,0.7599999905
arb,1988,0.7699999809
arb,1989,0.7799999714
arb,1990,0.7900000215
arb,1991,0.7900000215
arb,1992,0.8000000119
arb,1993,0.7900000215
arb,1994,0.8000000119
arb,1995,0.8100000024
arb,1996,0.8199999928
arb,1997,0.8299999833
arb,1998,0.8399999738
arb,1999,0.8500000238
arb,2000,0.8600000143
arb,2001,0.8700000048
arb,2002,0.8799999952
arb,2003,0.8700000048
arb,2004,0.8799999952
arb,2005,0.8799999952
arb,2006,0.8999999762
arb,2007,0.8999999762
arb,2008,0.9100000262
arb,2009,0.8999999762
arb,2010,0.9100000262
arb,2011,0.9100000262
arb,2012,0.9200000167
arb,2013,0.9300000072
arb,2014,0.9300000072
arb,2015,0.9300000072
arb,2016,0.9300000072
arb,2017,0.9399999976
arb,2018,0.9399999976
arb,2019,0.9499999881
arb,2020,0.9499999881
arb,2021,0.9499999881
arb,2022,0.9499999881
arb,2023,0.9499999881
arb,2024,0.9599999785
css,1993,1.0499999523
css,1994,1.0499999523
css,1995,1.0499999523
css,1996,1.0499999523
css,1997,1.0399999619
css,1998,1.0399999619
css,1999,1.0399999619
css,2000,1.0399999619
css,2001,1.0399999619
css,2002,1.0399999619
css,2003,1.0399999619
css,2004,1.0399999619
css,2005,1.0299999714
css,2006,1.0299999714
css,2007,1.0299999714
css,2008,1.0299999714
css,2009,1.0299999714
ceb,1981,1.0000000000
ceb,1982,1.0000000000
ceb,1983,1.0000000000
