economy,year,sh_uhc_fbp1_zs
eas,2000,21.5900000000
eas,2005,16.5400000000
eas,2010,8.8700000000
eas,2015,3.8600000000
eas,2017,2.9900000000
eas,2019,0.6300000000
ecs,2000,1.2800000000
ecs,2005,0.9100000000
ecs,2010,0.8100000000
ecs,2015,0.4900000000
ecs,2017,0.5000000000
ecs,2019,0.6100000000
hic,2000,0.0100000000
hic,2005,0.0100000000
hic,2010,0.0000000000
hic,2015,0.0100000000
hic,2017,0.0100000000
hic,2019,0.0100000000
lcn,2000,6.2400000000
lcn,2005,4.1000000000
lcn,2010,2.3900000000
lcn,2015,1.1600000000
lcn,2017,0.8400000000
lcn,2019,1.2800000000
lic,2000,35.1100000000
lic,2005,28.1700000000
lic,2010,26.7200000000
lic,2015,25.8800000000
lic,2017,18.2900000000
lic,2019,14.9200000000
lmc,2000,16.6400000000
lmc,2005,13.6500000000
lmc,2010,17.5500000000
lmc,2015,9.4400000000
lmc,2017,6.8100000000
lmc,2019,5.7600000000
mea,2000,1.6700000000
mea,2005,2.3800000000
mea,2010,1.6200000000
mea,2015,1.0500000000
mea,2017,2.3100000000
mea,2019,2.8000000000
nac,2000,0.0200000000
nac,2005,0.0200000000
nac,2010,0.0100000000
nac,2015,0.0200000000
nac,2017,0.0400000000
nac,2019,0.0400000000
sas,2000,33.0200000000
sas,2005,26.3000000000
sas,2010,21.5900000000
sas,2015,11.4100000000
sas,2017,7.0000000000
sas,2019,5.4400000000
ssf,2000,43.7800000000
ssf,2005,31.5700000000
ssf,2010,27.5400000000
ssf,2015,20.5300000000
ssf,2017,15.5700000000
ssf,2019,12.9600000000
umc,2000,3.5100000000
umc,2005,1.9800000000
umc,2010,6.3700000000
umc,2015,2.6300000000
umc,2017,1.7000000000
umc,2019,0.5900000000
wld,2000,20.3300000000
wld,2005,15.8600000000
wld,2010,11.8300000000
wld,2015,6.9500000000
wld,2017,5.0600000000
wld,2019,3.7300000000
afg,2007,1.6000000000
afg,2013,27.4500000000
afg,2020,8.0600000000
alb,1996,0.1600000000
alb,2002,0.9000000000
alb,2005,0.3100000000
alb,2008,0.1700000000
alb,2012,0.1100000000
alb,2017,0.1300000000
ago,2008,1.8300000000
ago,2018,20.0500000000
arm,1999,3.3000000000
arm,2001,2.9300000000
arm,2002,2.5500000000
arm,2003,1.9300000000
arm,2004,1.3800000000
arm,2005,0.7600000000
arm,2006,0.4400000000
arm,2007,0.3600000000
arm,2008,0.1400000000
arm,2009,0.2200000000
arm,2010,0.3700000000
arm,2011,0.7500000000
arm,2012,0.4100000000
arm,2013,0.7900000000
arm,2014,0.4300000000
arm,2015,0.3600000000
arm,2016,0.6400000000
arm,2017,0.7000000000
arm,2019,0.9000000000
arm,2020,5.7400000000
arm,2021,0.3800000000
aus,2009,0.0000000000
aus,2015,0.0000000000
aut,1999,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0200000000
aze,2004,0.0000000000
aze,2005,0.0000000000
bgd,2005,15.9500000000
bgd,2010,9.3400000000
bgd,2016,7.7000000000
brb,2016,0.3900000000
blr,2002,3.9100000000
blr,2003,3.1200000000
blr,2004,1.0900000000
blr,2005,0.8300000000
blr,2006,0.2800000000
blr,2007,0.1600000000
blr,2008,0.0900000000
blr,2009,0.1100000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0100000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2020,0.0000000000
bel,2009,0.0000000000
ben,2003,48.0200000000
ben,2011,46.7000000000
ben,2015,40.7200000000
ben,2018,12.5700000000
btn,2003,1.5300000000
btn,2007,1.0300000000
btn,2012,0.0500000000
btn,2017,0.2000000000
bol,1999,3.6500000000
bol,2000,3.8100000000
bol,2001,2.0300000000
bol,2002,2.4800000000
bol,2013,0.7700000000
bol,2014,0.7100000000
bol,2015,0.8700000000
bol,2018,1.4700000000
bol,2019,0.2400000000
bol,2021,0.9600000000
bih,2001,0.2500000000
bih,2007,0.0000000000
bih,2011,0.0200000000
bih,2015,0.0000000000
bwa,1993,12.4200000000
bwa,2009,4.1500000000
bwa,2015,3.4000000000
bra,1996,2.1900000000
bra,2008,6.3100000000
bra,2017,0.9000000000
bgr,1997,0.9500000000
bgr,2001,1.5000000000
bgr,2005,0.0000000000
bgr,2010,0.0600000000
bgr,2015,0.0900000000
bgr,2016,0.0700000000
bgr,2017,0.0800000000
bgr,2018,0.0000000000
bfa,1998,22.4000000000
bfa,2003,18.5000000000
bfa,2009,52.5300000000
bfa,2014,49.9500000000
bfa,2018,17.8500000000
bdi,1998,68.8900000000
bdi,2006,71.0100000000
bdi,2013,53.8900000000
cpv,2001,6.7100000000
cpv,2007,1.9900000000
cmr,1996,40.9200000000
cmr,2001,23.9500000000
cmr,2007,21.3900000000
cmr,2014,22.0800000000
can,2000,0.2000000000
can,2001,0.2000000000
can,2002,0.3000000000
can,2003,0.3000000000
can,2004,0.3000000000
can,2005,0.2000000000
can,2006,0.2000000000
can,2007,0.2000000000
can,2008,0.3000000000
can,2009,0.1000000000
can,2014,0.3000000000
can,2015,0.2000000000
can,2016,0.2000000000
can,2017,0.4000000000
can,2019,0.4000000000
caf,2008,31.3900000000
tcd,2003,42.0600000000
tcd,2011,20.8100000000
tcd,2018,19.1500000000
chl,2006,0.1600000000
chl,2011,0.0800000000
chl,2016,0.0000000000
chn,1995,35.3900000000
chn,2002,20.5000000000
chn,2007,15.9600000000
chn,2013,5.3100000000
chn,2018,1.7500000000
col,1997,4.3300000000
col,2008,2.6600000000
col,2016,1.0500000000
com,2014,14.4300000000
cod,2012,57.4100000000
cri,1992,0.6800000000
cri,2004,0.7800000000
cri,2012,0.1100000000
cri,2018,0.0700000000
civ,1985,4.3200000000
civ,1986,2.5800000000
civ,1987,4.3500000000
civ,1988,9.0700000000
civ,1992,10.4600000000
civ,1998,23.5100000000
civ,2002,23.0400000000
civ,2018,6.1600000000
hrv,1999,0.0000000000
hrv,2004,0.0000000000
hrv,2008,0.0000000000
hrv,2009,0.0000000000
hrv,2010,0.0000000000
cyp,2009,0.0000000000
cyp,2015,0.0000000000
cze,1999,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0400000000
cze,2015,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
dnk,1997,0.0000000000
dnk,2010,0.0000000000
dji,2002,10.0700000000
dji,2012,1.0800000000
dji,2017,2.1100000000
dom,2007,2.0400000000
dom,2018,0.1100000000
ecu,2011,1.7200000000
ecu,2013,1.0100000000
egy,1997,8.5800000000
egy,2008,2.2600000000
egy,2012,2.1700000000
egy,2015,1.4900000000
egy,2017,1.5600000000
slv,2014,0.0800000000
est,1995,0.3800000000
est,2000,0.0400000000
est,2003,0.2000000000
est,2004,0.0600000000
est,2005,0.1800000000
est,2010,0.0400000000
swz,2000,41.3200000000
swz,2016,13.8800000000
eth,1999,23.8200000000
eth,2004,23.8900000000
eth,2011,24.8700000000
eth,2015,14.0300000000
fin,1998,0.0000000000
fin,2006,0.0000000000
fin,2012,0.0000000000
fin,2016,0.0000000000
gab,2005,1.6800000000
gab,2017,1.8200000000
gmb,2010,22.4800000000
gmb,2015,9.3300000000
geo,1997,10.4500000000
geo,1998,9.3300000000
geo,1999,12.3300000000
geo,2000,13.6400000000
geo,2001,13.3100000000
geo,2002,4.9000000000
geo,2003,4.7300000000
geo,2004,4.1600000000
geo,2005,4.8900000000
geo,2006,5.3300000000
geo,2007,6.9700000000
geo,2008,5.9300000000
geo,2009,6.2700000000
geo,2010,8.0300000000
geo,2011,7.9400000000
geo,2012,6.6200000000
geo,2013,5.3500000000
geo,2015,2.5300000000
geo,2016,2.7600000000
geo,2017,3.0800000000
geo,2018,2.8200000000
geo,2019,2.5300000000
geo,2020,2.2600000000
geo,2021,1.8300000000
deu,2010,0.0000000000
gha,2012,8.6300000000
gha,2016,12.5200000000
grc,2010,0.0000000000
grc,2016,0.0000000000
grd,2008,0.0000000000
gtm,2000,3.6700000000
gtm,2011,0.5200000000
gtm,2014,2.2000000000
gin,2002,32.3600000000
gin,2012,13.6400000000
gin,2018,11.5200000000
gnb,2002,40.0700000000
gnb,2010,45.1000000000
gnb,2018,16.3700000000
hti,2012,14.1900000000
hti,2013,9.7200000000
hun,1998,0.0200000000
hun,1999,0.0100000000
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
isl,1995,0.0000000000
ind,1995,54.7600000000
ind,2003,38.0900000000
ind,2006,24.7800000000
ind,2007,18.7300000000
ind,2009,28.3900000000
ind,2011,23.3300000000
idn,1999,24.7700000000
idn,2001,38.5600000000
idn,2002,30.6700000000
idn,2004,30.5600000000
idn,2005,28.0200000000
idn,2006,23.7100000000
idn,2007,20.9900000000
idn,2009,10.7600000000
idn,2010,8.5000000000
idn,2011,6.7000000000
idn,2012,5.9700000000
idn,2013,7.5300000000
idn,2014,7.5000000000
idn,2015,5.1800000000
idn,2016,8.1300000000
idn,2017,7.7000000000
idn,2018,3.3100000000
irn,2007,0.2300000000
irn,2008,0.2000000000
irn,2009,0.3100000000
irn,2010,0.1500000000
irn,2011,0.0600000000
irn,2012,0.0300000000
irn,2013,0.0500000000
irn,2014,0.0900000000
irn,2015,0.1300000000
irn,2016,0.0800000000
irn,2017,0.0500000000
irn,2018,0.1900000000
irn,2019,0.2400000000
irn,2020,0.2200000000
irn,2021,0.1400000000
irq,2006,0.0700000000
irq,2012,0.1900000000
irq,2017,0.3100000000
irl,1999,0.0000000000
irl,2009,0.0000000000
isr,2001,0.0000000000
isr,2002,0.0800000000
isr,2003,0.0700000000
isr,2004,0.0800000000
isr,2005,0.0000000000
isr,2006,0.0400000000
isr,2007,0.0000000000
isr,2008,0.0300000000
isr,2009,0.0600000000
isr,2010,0.0700000000
isr,2011,0.1400000000
isr,2012,0.0200000000
isr,2013,0.0000000000
isr,2015,0.0000000000
isr,2017,0.0000000000
isr,2018,0.0200000000
ita,2001,0.0000000000
ita,2010,0.0000000000
jam,1990,0.3800000000
jam,1991,2.1900000000
jam,1992,1.5000000000
jam,1996,1.0400000000
jam,2002,1.0500000000
jam,2003,1.0800000000
jam,2004,0.8100000000
jor,2002,1.5800000000
jor,2008,0.0100000000
jor,2010,0.0400000000
kaz,2007,0.4600000000
kaz,2008,0.1400000000
kaz,2009,0.0500000000
kaz,2010,0.0500000000
kaz,2011,0.0200000000
kaz,2012,0.0000000000
kaz,2013,0.0100000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2017,0.0200000000
kaz,2018,0.0000000000
kaz,2019,0.0000000000
kaz,2020,0.0000000000
kaz,2021,0.0200000000
ken,2005,24.1200000000
ken,2015,14.6800000000
kir,2006,0.1100000000
kgz,2000,19.8900000000
kgz,2001,20.3500000000
kgz,2002,14.7500000000
kgz,2003,13.2600000000
kgz,2004,5.2800000000
kgz,2005,10.8500000000
kgz,2006,5.8500000000
kgz,2007,7.4600000000
kgz,2008,1.9100000000
kgz,2009,2.6600000000
kgz,2016,0.3300000000
kgz,2019,0.1400000000
kgz,2020,0.5100000000
lao,2002,12.3100000000
lao,2007,5.3400000000
lao,2013,4.1300000000
lao,2019,1.9800000000
lva,1997,0.3900000000
lva,2002,0.0300000000
lva,2003,0.2300000000
lva,2004,0.0200000000
lva,2005,0.0900000000
lva,2006,0.0000000000
lva,2007,0.0000000000
lva,2008,0.0000000000
lva,2009,0.1800000000
lva,2010,0.0000000000
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lbn,1999,0.0300000000
lbr,2007,33.7700000000
lbr,2014,22.1700000000
lbr,2016,22.5800000000
ltu,1998,0.0700000000
ltu,1999,0.0900000000
ltu,2000,0.0200000000
ltu,2001,0.2000000000
ltu,2002,0.1900000000
ltu,2003,0.0400000000
ltu,2004,0.0300000000
ltu,2008,0.0100000000
lux,1998,0.0000000000
lux,2010,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2019,0.0000000000
lux,2020,0.0000000000
lux,2021,0.0000000000
mdg,2005,43.6400000000
mdg,2010,58.2500000000
mdg,2012,52.0100000000
mwi,2010,37.0700000000
mwi,2013,55.4100000000
mwi,2019,41.1100000000
mys,2019,0.0400000000
mdv,2004,0.9000000000
mdv,2009,1.9800000000
mdv,2016,0.0000000000
mli,1994,66.0500000000
mli,2006,24.3200000000
mli,2009,30.9200000000
mli,2011,39.6500000000
mli,2015,41.2300000000
mlt,2008,0.0000000000
mlt,2015,0.0000000000
mus,1996,0.2500000000
mus,2006,0.0000000000
mus,2012,0.0000000000
mus,2017,0.0500000000
mex,2008,1.2300000000
mex,2010,1.2400000000
mex,2012,0.6800000000
mex,2014,1.4400000000
mex,2016,0.4100000000
mex,2018,0.6100000000
mex,2020,0.7800000000
mda,1998,2.2800000000
mda,1999,3.4100000000
mda,2000,3.6400000000
mda,2001,3.4600000000
mda,2002,2.2600000000
mda,2003,1.0800000000
mda,2004,0.5700000000
mda,2005,1.6300000000
mda,2006,0.7500000000
mda,2007,0.3000000000
mda,2008,0.1300000000
mda,2009,0.2100000000
mda,2010,0.1300000000
mda,2011,0.0200000000
mda,2012,0.0400000000
mda,2013,0.0000000000
mda,2014,0.0000000000
mda,2015,0.0000000000
mda,2016,0.0000000000
mda,2017,0.0000000000
mda,2018,0.0000000000
mda,2019,0.0300000000
mda,2020,0.0000000000
mda,2021,0.0900000000
mng,2009,2.5400000000
mng,2010,0.7300000000
mng,2011,0.4600000000
mng,2012,0.3400000000
mng,2014,0.2500000000
mng,2016,0.6100000000
mng,2018,0.4800000000
mne,2005,0.0000000000
mne,2006,0.0000000000
mne,2007,0.3700000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.2100000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.1400000000
mar,1998,3.5100000000
mar,2000,3.3000000000
mar,2006,3.4000000000
mar,2013,1.1000000000
moz,2002,34.7600000000
moz,2008,33.2400000000
moz,2014,39.6200000000
mmr,2015,6.6600000000
mmr,2017,1.4800000000
nam,2009,24.6100000000
nam,2015,11.3300000000
npl,2003,30.1600000000
npl,2013,3.8000000000
npl,2014,3.3300000000
npl,2015,4.4800000000
npl,2016,4.2300000000
nic,1993,11.0000000000
nic,1998,11.3600000000
nic,2001,14.3200000000
nic,2009,6.4100000000
nic,2014,3.6900000000
ner,2005,43.1900000000
ner,2011,48.2000000000
ner,2018,48.9600000000
nga,2003,26.0500000000
nga,2009,27.5100000000
nga,2010,27.5000000000
nga,2012,26.3500000000
mkd,1996,1.5100000000
mkd,1997,1.9900000000
mkd,1998,1.5600000000
mkd,1999,1.1200000000
mkd,2000,3.4800000000
mkd,2002,0.6700000000
mkd,2003,0.2700000000
mkd,2004,0.6700000000
mkd,2005,0.2700000000
mkd,2006,1.3200000000
mkd,2009,0.4800000000
mkd,2010,0.6400000000
nor,1996,0.0000000000
nor,1997,0.0000000000
nor,1998,0.0000000000
omn,1999,0.0000000000
pak,2001,30.6200000000
pak,2004,17.2600000000
pak,2007,10.6300000000
pak,2010,6.2400000000
pak,2011,6.9900000000
pak,2013,5.8300000000
pak,2015,5.2100000000
pak,2018,3.3900000000
pan,1997,4.9200000000
pan,2003,3.2400000000
pan,2007,0.0100000000
pan,2008,2.4500000000
pan,2017,0.0100000000
pry,1997,7.1600000000
pry,2000,7.2500000000
per,2000,9.8200000000
per,2006,6.2100000000
per,2008,4.0500000000
per,2009,3.3300000000
per,2010,2.5500000000
per,2011,2.3300000000
per,2012,1.8900000000
per,2013,1.3400000000
per,2014,1.1700000000
per,2015,0.8200000000
per,2016,0.7900000000
per,2017,0.7900000000
per,2018,0.4000000000
per,2019,0.5300000000
per,2020,1.0400000000
per,2021,1.0300000000
phl,1997,8.5400000000
phl,2000,15.4000000000
phl,2003,15.4400000000
phl,2006,15.5100000000
phl,2009,11.7400000000
phl,2012,12.6300000000
phl,2015,8.7800000000
pol,1993,0.1200000000
pol,1998,0.0200000000
pol,1999,0.0300000000
pol,2000,0.0200000000
pol,2001,0.0300000000
pol,2002,0.0400000000
pol,2003,0.0300000000
pol,2004,0.0500000000
pol,2005,0.0700000000
pol,2006,0.0100000000
pol,2007,0.0000000000
pol,2008,0.0000000000
pol,2009,0.0000000000
pol,2010,0.0000000000
pol,2011,0.0000000000
pol,2012,0.0000000000
pol,2013,0.0000000000
pol,2014,0.0100000000
pol,2015,0.0000000000
pol,2016,0.0000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
pol,2019,0.0000000000
pol,2020,0.0000000000
pol,2021,0.0000000000
prt,2011,0.0000000000
rou,1998,0.5600000000
rou,1999,1.1100000000
rou,2000,1.2600000000
rou,2001,0.7700000000
rou,2002,0.8200000000
rou,2003,0.4900000000
rou,2004,0.3100000000
rou,2005,0.2000000000
rou,2006,0.2800000000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,0.0000000000
rou,2010,0.0000000000
rou,2011,0.0000000000
rou,2012,0.0000000000
rou,2013,0.0000000000
rou,2016,0.0000000000
rus,1997,0.2600000000
rus,1998,0.4700000000
rus,1999,1.2400000000
rus,2000,0.7400000000
rus,2001,0.3800000000
rus,2002,0.1900000000
rus,2003,0.4300000000
rus,2004,0.3100000000
rus,2010,0.0000000000
rus,2011,0.0100000000
rus,2012,0.0000000000
rus,2013,0.0000000000
rus,2014,0.0000000000
rwa,2000,45.4900000000
rwa,2005,39.9100000000
rwa,2013,28.9100000000
rwa,2016,31.5700000000
stp,2010,6.7800000000
sen,2001,49.7300000000
sen,2005,34.1700000000
sen,2011,34.5900000000
sen,2018,5.0700000000
srb,2003,0.1500000000
srb,2004,0.0400000000
srb,2005,0.2100000000
srb,2006,0.1400000000
srb,2007,0.2400000000
srb,2008,0.0000000000
srb,2009,0.1200000000
srb,2013,0.1300000000
srb,2015,0.0400000000
srb,2018,0.0400000000
srb,2019,0.0400000000
syc,2006,0.3700000000
syc,2013,0.9300000000
sle,2003,47.5600000000
sle,2011,27.1800000000
sle,2018,26.9900000000
svk,2004,0.1200000000
svk,2005,0.1200000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svk,2015,0.0500000000
