economy,year,se_sec_cuat_lo_zs
afg,1975,4.0999999046
afg,1979,4.1494598389
afg,2014,10.9864728190
afg,2015,13.1258096695
afg,2017,16.0005597959
afg,2020,14.4413221582
afg,2021,11.6319198608
afg,2022,15.3429203033
alb,2001,75.7340469360
alb,2008,81.7339477539
alb,2011,85.2262191772
alb,2012,87.2148971558
alb,2013,86.9019285494
alb,2014,87.4636217761
alb,2015,88.6461902318
alb,2016,89.3892642764
alb,2017,90.2046509795
alb,2018,90.2688350164
alb,2019,90.7103196946
alb,2020,91.9102782676
alb,2021,91.8594948155
alb,2022,92.1410670318
alb,2023,93.2301406860
dza,1971,2.5257899761
dza,2011,30.6096801758
dza,2019,45.0607986450
asm,1974,68.3404312134
asm,1980,64.1999969482
asm,1990,81.3000030518
and,2014,72.8445892334
and,2015,72.5006103516
and,2016,72.3267669678
and,2022,83.1584167480
ago,2004,22.1655848085
ago,2009,10.5613132123
ago,2011,22.8712112448
ago,2014,28.9234695435
ago,2015,27.9697608948
ago,2023,38.1095695496
atg,2001,68.9301528931
atg,2018,77.4832535738
atg,2021,82.5654907227
atg,2023,85.0766931655
arg,1970,19.2999992371
arg,1980,26.5000000000
arg,1991,37.3563194275
arg,2001,45.8916893005
arg,2003,56.3756790161
arm,2001,91.0791931152
arm,2007,96.1632396562
arm,2009,97.4931787274
arm,2010,98.2492736901
arm,2011,96.5997772217
arm,2012,98.8103648622
arm,2013,99.0524483997
arm,2017,96.5927734375
arm,2018,99.4843340130
arm,2019,99.6308463266
arm,2020,96.4698181152
arm,2021,99.1356564599
arm,2022,98.7347106934
arm,2023,99.1434326172
abw,1991,46.0923805237
abw,2000,55.9924316406
abw,2010,60.7653388977
abw,2023,88.7705917358
aus,1971,69.8000030518
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2004,89.7376022339
aus,2005,90.8543014526
aus,2006,91.1406707764
aus,2007,91.7246398926
aus,2008,92.3343505859
aus,2009,92.2386703491
aus,2010,93.1995315552
aus,2011,93.6081008911
aus,2012,94.4489364624
aus,2013,91.0814132690
aus,2014,91.8276672363
aus,2015,92.6488571167
aus,2016,92.7639923096
aus,2017,93.0057067871
aus,2018,93.4390716553
aus,2019,93.9455032349
aus,2020,94.5065307617
aus,2021,94.5512771606
aus,2022,95.0222778320
aus,2023,92.8643691984
aus,2024,93.1921740158
aut,2014,99.5548477173
aut,2015,98.9923808970
aut,2016,98.9686390822
aut,2017,99.0295070634
aut,2018,98.9319920610
aut,2019,98.8267504410
aut,2020,98.9565351673
aut,2021,94.7140197754
aze,1999,92.8378829956
aze,2007,95.3301162720
aze,2008,95.4080505371
aze,2009,95.4666824341
aze,2010,95.5677337646
aze,2011,95.5558395386
aze,2012,95.5698623657
aze,2013,95.5950164795
aze,2014,95.6078186035
aze,2015,95.6084899902
aze,2016,95.6413116455
aze,2017,95.5160903931
aze,2018,95.4853973389
aze,2019,95.5190582275
aze,2023,98.1940307617
bhs,1990,71.1999969482
bhs,2000,90.1050186157
bhs,2010,89.1371307373
bhs,2019,95.0012435913
bhs,2022,96.1346664429
bhr,1971,12.9807500839
bhr,1991,35.4000015259
bhr,2001,68.3372268677
bhr,2010,54.8962707520
bhr,2016,69.2239532471
bhr,2017,72.3471069336
bhr,2018,79.9361190796
bhr,2020,82.0465087891
bhr,2022,83.0343933105
bhr,2023,82.8621215820
bhr,2024,82.6066436768
bgd,1974,7.6950798035
bgd,1981,12.8626604080
bgd,2001,26.7147293091
bgd,2011,35.2979698181
bgd,2012,36.0457382202
bgd,2013,33.7053489685
bgd,2014,34.9157295227
bgd,2015,40.8408012390
bgd,2016,41.5008010864
bgd,2017,42.6180801392
bgd,2018,43.6428413391
bgd,2019,44.6835517883
bgd,2021,48.6499214172
brb,1970,65.3000030518
brb,1980,66.8032379150
brb,2000,78.1039276123
blr,1989,58.2130393982
blr,2009,91.9017486572
blr,2019,98.1666870117
bel,1970,33.8746490479
bel,2006,76.7874526978
bel,2007,77.8273032373
bel,2008,78.3239135742
bel,2009,79.4299163818
bel,2010,79.6414871216
bel,2011,80.1013717651
bel,2012,80.2901916504
bel,2013,81.5879364014
bel,2014,82.3405303955
bel,2015,84.3579177856
bel,2016,84.7895202637
bel,2017,86.5041732788
bel,2018,87.3258293778
bel,2019,88.4269638062
bel,2020,88.2376237341
bel,2021,88.5607173633
bel,2022,88.7167430084
bel,2023,88.8572805243
blz,1970,9.2630796432
blz,1980,14.0000000000
blz,1991,21.7915992737
blz,2015,40.9126396179
blz,2018,51.3776488361
blz,2020,52.1646385193
ben,1979,2.5000400543
ben,1992,9.5608396530
ben,2002,14.3174495697
ben,2013,14.7561878843
ben,2017,10.3627195358
ben,2019,11.9383497238
ben,2021,13.4002103806
ben,2022,12.2700700760
bmu,1970,54.2000007629
bmu,1991,81.3138198853
bmu,2000,91.5443572998
btn,2012,9.5980997086
btn,2017,28.2215900421
btn,2022,27.7861995697
bol,1976,22.8796997070
bol,1992,44.6826210022
bol,2000,43.2000000000
bol,2001,45.1449317932
bol,2002,40.0000000000
bol,2004,40.0000000000
bol,2005,44.6000000000
bol,2006,42.1338195801
bol,2007,49.9000000000
bol,2008,44.6203689575
bol,2009,46.9324188232
bol,2011,54.0000000000
bol,2012,51.9238281250
bol,2013,58.6000000000
bol,2014,54.7000000000
bol,2015,56.4000000000
bol,2016,57.4000000000
bol,2017,57.6000000000
bol,2018,59.0000000000
bol,2019,62.5000000000
bol,2020,64.6958389282
bol,2021,63.7000000000
bol,2022,61.2622950935
bol,2023,65.5550308228
bol,2024,65.6045532227
bih,2016,81.1655578613
bih,2018,81.3628921509
bih,2020,88.1731185913
bih,2022,91.0304412842
bwa,1971,3.0926499367
bwa,2020,62.5852394104
bwa,2023,63.6692504883
bra,1970,11.5215101242
bra,1976,10.0000000000
bra,1980,11.8273296356
bra,2001,37.8000000000
bra,2002,39.2000000000
bra,2003,40.8000000000
bra,2004,42.4081993103
bra,2005,43.1000000000
bra,2006,45.4563293457
bra,2007,47.6079216003
bra,2008,49.5485992432
bra,2009,50.0992317200
bra,2010,50.6151885986
bra,2011,53.5981712341
bra,2012,54.6340217590
bra,2013,55.8442993164
bra,2014,56.3307189941
bra,2015,57.5709915161
bra,2016,58.2031097412
bra,2017,59.1219291687
bra,2018,60.0145111084
bra,2019,63.0000000000
bra,2020,65.2000000000
bra,2021,66.2000000000
bra,2022,66.5000000000
bra,2023,67.2000000000
vgb,1980,31.7880802155
vgb,1991,55.5467796326
brn,1971,19.4962100983
brn,1981,39.5932388306
brn,2011,78.7954025269
brn,2014,89.5441649230
brn,2015,89.8599472046
brn,2017,83.9570744625
brn,2018,84.7602213252
brn,2019,83.6585565556
brn,2020,83.5627222552
brn,2021,85.8513643805
brn,2022,87.5129233560
brn,2023,88.6871234087
bgr,1992,50.7585411072
bgr,2001,87.8617935181
bgr,2006,91.2540206909
bgr,2007,91.9721832275
bgr,2008,92.1616134644
bgr,2009,92.5782165527
bgr,2010,93.2196121216
bgr,2011,93.7353286743
bgr,2012,94.3036804199
bgr,2013,94.3266372681
bgr,2014,94.2451629639
bgr,2015,94.8150024414
bgr,2016,95.1430511475
bgr,2017,95.3857192993
bgr,2018,95.6816187378
bgr,2019,95.3755938979
bgr,2020,95.6712493896
bgr,2021,95.6472473145
bgr,2022,96.1197606413
bgr,2023,96.9637959598
bfa,2006,7.9381599426
bfa,2014,8.4883499146
bfa,2018,12.6708002090
bfa,2019,14.0014600754
bfa,2021,11.4534101486
bfa,2022,12.9085637125
bfa,2023,9.9247012703
bfa,2024,10.2167862202
bdi,1990,3.1232700348
bdi,2008,10.7312498093
bdi,2014,5.9290299416
bdi,2017,9.2759399414
cpv,2015,29.3516597748
cpv,2024,33.7353515625
khm,2007,15.2122201920
khm,2008,16.9528808594
khm,2009,15.5047702789
khm,2014,12.1802396774
khm,2015,12.3361101151
khm,2019,18.9761695862
khm,2021,22.1204700470
cmr,1976,4.7207798958
cmr,2005,23.5429299044
cmr,2007,23.8649597168
cmr,2010,24.2461109161
cmr,2018,30.3271598816
can,1970,60.2000007629
can,1972,63.4605102539
can,1976,67.4673233032
can,1981,74.2655181885
can,1986,78.8717269897
can,1990,83.0933393616
can,1991,83.6178283691
can,1992,84.4722880769
can,1993,85.4048344219
can,1994,85.1308029683
can,1995,85.6330539653
can,1996,86.1088624097
can,1997,86.8316531055
can,1998,87.4687457856
can,1999,87.8934224004
can,2000,88.4019079411
can,2001,89.2443227093
can,2002,89.5692038126
can,2003,89.9677531850
can,2004,90.3515247876
can,2005,90.7728685597
can,2006,91.0965339474
can,2007,91.5776630052
can,2008,92.0232798308
can,2009,92.4541446442
can,2010,92.8302517767
can,2011,93.1451322001
can,2012,93.5289552607
can,2013,93.7035878490
can,2014,93.9242689886
can,2015,94.2533636586
can,2016,94.4660903989
can,2017,94.8020835984
can,2018,95.1618210740
can,2019,95.1133934200
can,2020,95.5116193657
can,2021,95.9441058811
can,2022,96.1069636630
can,2023,96.3000913077
can,2024,96.4270901250
cym,1970,18.1000003815
cym,1989,54.6899490356
cym,2004,78.6636276245
cym,2005,83.9359817505
cym,2006,81.1054534912
cym,2007,91.9989166260
cym,2008,91.4080886841
cym,2014,94.7930297852
cym,2015,95.2514572144
caf,1988,9.4459295273
caf,2019,12.5487499237
tcd,2009,10.0443897247
tcd,2018,13.2661137944
tcd,2019,8.8390398026
chl,1970,30.3999996185
chl,1982,34.0444183350
chl,2000,68.2000000000
chl,2003,70.8000000000
chl,2004,76.0035018921
chl,2006,71.7000000000
chl,2007,75.8403015137
chl,2008,74.4059677124
chl,2009,75.4000000000
chl,2010,75.0458374023
chl,2011,72.8394622803
chl,2012,79.4589690665
chl,2013,76.1742324829
chl,2014,81.3247304963
chl,2015,78.5309906006
chl,2016,82.6236976715
chl,2017,79.6048507690
chl,2018,84.9100880962
chl,2019,85.7276597439
chl,2020,84.5000000000
chl,2021,86.4916308213
chl,2022,84.6000000000
chl,2023,87.1771456406
chl,2024,87.7552219841
chn,1982,22.7992801666
chn,1990,36.4000015259
chn,2000,52.2603607178
chn,2010,65.3229217529
chn,2020,72.4001388550
col,1993,41.2711715698
col,2002,37.7000000000
col,2003,38.4000000000
col,2004,36.3357810974
col,2005,40.9874191284
col,2006,37.8822288513
col,2007,41.9316482544
col,2008,43.2088317871
col,2009,42.7785987854
col,2010,44.1553382874
col,2011,45.3533592224
col,2012,46.4117393494
col,2013,48.1389389038
col,2014,49.4626617432
col,2015,50.3342514038
col,2016,52.0793495178
col,2017,52.3000000000
col,2018,54.4446983337
col,2019,55.8196296692
col,2020,57.7458305359
col,2021,58.0000000000
col,2022,60.1000000000
col,2023,61.0000000000
col,2024,62.7351188660
com,2014,15.6907071399
com,2021,24.8766777509
com,2022,31.6201496124
cod,1984,16.1031894684
cod,2005,17.2630114751
cod,2012,45.9228574724
cod,2013,42.4535713196
cod,2016,50.6642990112
cod,2018,48.3300209045
cod,2023,54.0303306580
cog,1984,19.7202091217
cog,2015,39.1228599548
cri,1973,16.9104499817
cri,2001,36.5434203349
cri,2002,37.4000000000
cri,2003,38.5000000000
cri,2004,38.7000000000
cri,2005,39.9000000000
cri,2006,40.1000000000
cri,2007,47.6769599915
cri,2008,49.7731208801
cri,2009,50.1114997864
cri,2010,48.9891815186
cri,2011,50.1252593994
cri,2012,50.8156814575
cri,2013,45.0000000000
cri,2014,54.6673202515
cri,2015,53.0643005371
cri,2016,53.1069602966
cri,2017,45.7000000000
cri,2018,54.5584602356
cri,2019,47.4000000000
cri,2020,55.4441909790
cri,2021,49.2000000000
cri,2022,50.1000000000
cri,2023,51.2000000000
cri,2024,52.3911018372
civ,2014,24.7395801544
civ,2016,17.6663367298
civ,2021,26.6670494080
hrv,1991,46.0381088257
