economy,year,hd_hci_ovrl_lb_ma
afg,2017,0.3780000000
afg,2018,0.3891229630
afg,2020,0.3947882652
alb,2010,0.5096129775
alb,2017,0.5890000000
alb,2018,0.5828262568
alb,2020,0.5954329371
dza,2010,0.5130281448
dza,2017,0.4950000000
dza,2018,0.5062789917
dza,2020,0.5073616505
ago,2017,0.3260000000
ago,2018,0.3297870159
ago,2020,0.3314093351
atg,2018,0.5461150408
atg,2020,0.5536665320
arg,2010,0.5541341305
arg,2017,0.5780000000
arg,2018,0.5937802792
arg,2020,0.5782041550
arm,2017,0.5360000000
arm,2018,0.5464206338
arm,2020,0.5442327857
aus,2010,0.7309103608
aus,2017,0.7680000000
aus,2018,0.7545072436
aus,2020,0.7458221912
aut,2010,0.7126195431
aut,2017,0.7730000000
aut,2018,0.7464167476
aut,2020,0.7202916741
aze,2010,0.4725798666
aze,2018,0.5924884677
aze,2020,0.5499156117
bhr,2010,0.5716282129
bhr,2017,0.6240000000
bhr,2018,0.6272031665
bhr,2020,0.6140098572
bgd,2017,0.4540000000
bgd,2018,0.4370037019
bgd,2020,0.4415081441
blr,2020,0.6535024047
bel,2010,0.7303339839
bel,2017,0.7350000000
bel,2018,0.7426866889
bel,2020,0.7384007573
ben,2010,0.3489544392
ben,2017,0.3770000000
ben,2018,0.3694179952
ben,2020,0.3721735775
btn,2020,0.4425471723
bih,2017,0.5960000000
bih,2018,0.6005421281
bih,2020,0.5575654507
bwa,2010,0.3164020181
bwa,2017,0.3630000000
bwa,2018,0.3543188274
bwa,2020,0.3555616140
brn,2020,0.5996770263
bgr,2010,0.5944989920
bgr,2017,0.6220000000
bgr,2018,0.6381896734
bgr,2020,0.5836545229
bfa,2010,0.3099367917
bfa,2017,0.3350000000
bfa,2018,0.3542115092
bfa,2020,0.3571729958
bdi,2010,0.3239630163
bdi,2017,0.3510000000
bdi,2018,0.3508519530
bdi,2020,0.3466541171
cmr,2010,0.3643536866
cmr,2017,0.3690000000
cmr,2018,0.3710311651
cmr,2020,0.3741579950
can,2010,0.7571107149
can,2017,0.7800000000
can,2018,0.7801478505
can,2020,0.7756679654
tcd,2010,0.2789599001
tcd,2017,0.2800000000
tcd,2018,0.2863139212
tcd,2020,0.2861182392
chl,2010,0.6024609208
chl,2017,0.6240000000
chl,2018,0.6386052370
chl,2020,0.6229500771
chn,2017,0.6480000000
chn,2018,0.6264584661
chn,2020,0.6326326132
col,2010,0.5644236803
col,2017,0.5390000000
col,2018,0.5710319877
col,2020,0.5786412358
com,2017,0.3590000000
com,2018,0.3466571867
com,2020,0.3466297388
cod,2017,0.3440000000
cod,2018,0.3381964862
cod,2020,0.3389204741
cog,2010,0.3892891109
cog,2017,0.3610000000
cog,2018,0.3814036548
cog,2020,0.3815794587
cri,2010,0.5779300332
cri,2017,0.5850000000
cri,2018,0.5817507505
cri,2020,0.6050086021
civ,2010,0.2938120663
civ,2017,0.3030000000
civ,2018,0.3533734679
civ,2020,0.3611578047
hrv,2010,0.6470395923
hrv,2017,0.6830000000
hrv,2018,0.6960516572
hrv,2020,0.6704504490
cyp,2010,0.6556465626
cyp,2017,0.7330000000
cyp,2018,0.7349683046
cyp,2020,0.7362291217
cze,2010,0.6909058690
cze,2017,0.7520000000
