economy,year,ic_bre_it_os
bgd,2024,53.7097454583
brb,2024,57.4054869257
bih,2024,68.6000483094
bwa,2024,68.1025623467
bgr,2024,75.8344747780
khm,2024,57.3258615489
caf,2024,34.4359140040
tcd,2024,43.0532019991
col,2024,54.3552643222
cri,2024,73.6921587665
civ,2024,50.8490208888
hrv,2024,84.8951986186
slv,2024,61.8035807897
est,2024,85.7642648805
gmb,2024,38.5056830877
geo,2024,76.9565137970
gha,2024,55.9870712955
grc,2024,87.2075599234
hkg,2024,91.0014339785
hun,2024,78.5996913830
idn,2024,64.4271901379
irq,2024,41.7772593212
kgz,2024,60.9924207976
lso,2024,61.1654502522
mdg,2024,54.4759834957
mus,2024,74.4283310605
mex,2024,63.5085896500
mne,2024,67.3938369680
mar,2024,75.2619333401
npl,2024,66.6377522697
nzl,2024,70.1376154745
mkd,2024,65.3850892837
pak,2024,45.5608724095
pry,2024,64.5050242776
per,2024,50.1485691013
phl,2024,71.7829121688
prt,2024,75.5661105383
rou,2024,85.9746371055
rwa,2024,82.3586651838
wsm,2024,51.2888704000
syc,2024,61.3460677797
sle,2024,37.5796413327
sgp,2024,80.1133965664
svk,2024,81.0681280460
tza,2024,60.3225567251
tls,2024,48.6102600098
tgo,2024,60.8795945697
vut,2024,41.4080841839
vnm,2024,72.2560994552
pse,2024,48.9144130371
