economy,year,se_prm_prsl_ma_zs
afe,1971,57.6329917908
afe,1972,57.7228698730
afe,1973,59.8228492737
afe,1974,60.3149299622
afe,1975,58.0923004150
afe,1976,58.3548507690
afe,1977,59.5040702820
afe,1978,58.0377693176
afe,1979,58.6031684875
afe,1980,57.9000015259
afe,1981,57.8458213806
afe,1982,59.2274818420
afe,1983,60.7208518982
afe,1984,60.5685005188
afe,1985,62.1196289062
afe,1986,62.1675491333
afe,1987,60.4008407593
afe,1988,57.9756011963
afe,1989,58.5773200989
afe,1990,58.4132995605
afe,1991,58.7120513916
afe,1992,60.7219581604
afe,1993,59.6737785339
afe,1994,57.6502304077
afe,1995,58.8158798218
afe,1996,55.9981384277
afe,1997,55.0973014832
afe,1998,54.6159896851
afe,1999,54.9053802490
afe,2000,56.9774894714
afe,2001,60.6804084778
afe,2002,60.7408103943
afe,2003,57.0752182007
afe,2004,59.7439804077
afe,2005,58.3182983398
afe,2006,60.1562194824
afe,2007,58.1150817871
afe,2008,54.9217491150
afe,2009,52.8290405273
afe,2010,51.4936103821
afe,2011,53.3900108337
afe,2012,50.6090011597
afe,2013,48.3354415894
afe,2014,48.2419891357
afe,2015,50.1159515381
afe,2016,51.7974586487
afe,2017,54.4085311890
afe,2018,55.0133209229
afe,2019,56.1024093628
afe,2020,58.1070899963
afw,1971,75.4911880493
afw,1972,74.8612518311
afw,1973,74.9176712036
afw,1974,77.3182678223
afw,1975,78.2315902710
afw,1976,77.8170394897
afw,1977,78.2133865356
afw,1978,78.3517608643
afw,1979,78.2920989990
afw,1980,78.4746780396
afw,1981,78.6334228516
afw,1982,78.6081008911
afw,1983,76.7362976074
afw,1984,77.0362777710
afw,1985,76.3579330444
afw,1986,77.2538528442
afw,1987,77.2239837646
afw,1988,76.9357376099
afw,1989,75.8170928955
afw,1990,77.0615692139
afw,1991,75.5690002441
afw,1992,76.1709671021
afw,1993,76.6674270630
afw,1994,75.7728805542
afw,1995,75.3037414551
afw,1996,76.4205169678
afw,1997,75.7090911865
afw,1998,76.1706314087
afw,1999,75.5682296753
afw,2000,76.1225280762
afw,2001,75.5691223145
afw,2002,71.6719589233
afw,2003,70.4623718262
afw,2004,68.2230300903
afw,2005,69.0651168823
afw,2006,56.4870986938
afw,2007,56.2489585876
afw,2008,70.8564224243
afw,2009,62.2711715698
afw,2010,63.3629188538
afw,2011,63.8034515381
afw,2012,63.1044616699
afw,2013,63.2311515808
afw,2014,63.0932083130
afw,2015,61.8849105835
afw,2016,59.5433616638
