economy,year,en_atm_meth_eg_kt_ce
afe,1990,49526.9018130000
afe,1991,50617.6312070000
afe,1992,51320.5000210000
afe,1993,55335.2261130000
afe,1994,59072.3522040000
afe,1995,63137.1497170000
afe,1996,67363.5603490000
afe,1997,72193.6709810000
afe,1998,75510.0816120000
afe,1999,78087.0922440000
afe,2000,79844.0028760000
afe,2001,81883.5798810000
afe,2002,84521.4569000000
afe,2003,89185.6339070000
afe,2004,93781.9109150000
afe,2005,98268.8879230000
afe,2006,101555.6667430000
afe,2007,105605.0455630000
afe,2008,109990.5243820000
afe,2009,110374.7032020000
afe,2010,112452.8820220000
afe,2011,112588.5899640000
afe,2012,91710.5462340000
afe,2013,93396.0269450000
afe,2014,95517.4076550000
afe,2015,97146.2883670000
afe,2016,97000.0015540000
afe,2017,98424.5147440000
afe,2018,95517.0279310000
afe,2019,95459.9411210000
afe,2020,92806.9543100000
afw,1990,93716.0359620000
afw,1991,102599.6416320000
afw,1992,107250.5473020000
afw,1993,106167.5529720000
afw,1994,105492.1586420000
afw,1995,108759.0643110000
afw,1996,120579.8782220000
afw,1997,123787.5921330000
afw,1998,120729.0060450000
afw,1999,117691.3199550000
afw,2000,124030.7338670000
afw,2001,128321.5262540000
afw,2002,119085.4186430000
afw,2003,132118.0110320000
afw,2004,138316.3034200000
afw,2005,141058.8958080000
afw,2006,137931.4772500000
afw,2007,132679.8586900000
afw,2008,129953.7401310000
afw,2009,127684.0215710000
afw,2010,136662.6030120000
afw,2011,134625.6287330000
afw,2012,131877.1544530000
afw,2013,127748.0801740000
afw,2014,130690.1058940000
afw,2015,129308.2316150000
afw,2016,122605.1123170000
afw,2017,123659.9930180000
afw,2018,126144.2737180000
afw,2019,131384.1544200000
afw,2020,125818.4351220000
arb,1990,261189.6000000000
arb,1991,259953.1000000000
arb,1992,269158.2000000000
arb,1993,288360.9000000000
arb,1994,303109.4000000000
arb,1995,312554.8000000000
arb,1996,317317.5000000000
arb,1997,326537.6000000000
arb,1998,336254.1000000000
arb,1999,336373.2000000000
arb,2000,351890.2000000000
arb,2001,344542.8000000000
arb,2002,339020.1000000000
arb,2003,357665.3000000000
arb,2004,365732.6000000000
arb,2005,379667.6000000000
arb,2006,386451.9635970000
arb,2007,383387.1271930000
arb,2008,393262.1907900000
arb,2009,376748.0543860000
arb,2010,390386.2179830000
arb,2011,367799.9763900000
arb,2012,405886.0347960000
arb,2013,385360.4932030000
arb,2014,371927.7516090000
arb,2015,376811.5100160000
arb,2016,392512.8525690000
arb,2017,405217.5951220000
arb,2018,418365.2376740000
arb,2019,423507.3802270000
arb,2020,373189.4227800000
css,1990,6818.5352180000
css,1991,6778.5312970000
css,1992,6606.6273780000
css,1993,4786.0234570000
css,1994,3388.8195370000
css,1995,3186.5156180000
css,1996,3569.2429500000
css,1997,3459.4702830000
css,1998,3572.1976150000
css,1999,4037.8249480000
css,2000,4643.8522800000
css,2001,4904.4810630000
css,2002,5497.7098450000
css,2003,6668.3386280000
css,2004,6988.5674110000
css,2005,7616.4961940000
css,2006,8714.8180930000
css,2007,8851.6399930000
css,2008,8890.8618910000
css,2009,8947.9837900000
css,2010,9134.3056890000
css,2011,8982.9408740000
css,2012,8930.6760590000
css,2013,8905.8112440000
css,2014,8766.2464290000
css,2015,8241.3816150000
css,2016,7326.6845050000
css,2017,7332.9873950000
css,2018,7399.5902850000
css,2019,7419.0931750000
css,2020,6680.0960660000
ceb,1990,34258.3316400000
ceb,1991,32242.3548210000
ceb,1992,30263.0943790000
ceb,1993,31168.2370690000
ceb,1994,29413.2320150000
ceb,1995,29112.2922060000
ceb,1996,29563.1759410000
ceb,1997,28214.6972300000
ceb,1998,26501.5821690000
ceb,1999,25131.2473240000
ceb,2000,23666.8978490000
ceb,2001,23234.5024280000
ceb,2002,22963.4254540000
ceb,2003,23294.3549040000
ceb,2004,22613.8695660000
ceb,2005,23400.2545170000
ceb,2006,23546.3296740000
ceb,2007,22614.1480880000
