economy,year,en_atm_ghgo_kt_ce
afe,1970,1587419.4534463100
afe,1971,962644.8691265850
afe,1972,1013296.7043923300
afe,1973,1074440.1706215900
afe,1974,949134.9733975379
afe,1975,1101878.9901083300
afe,1976,984931.8485192989
afe,1977,1119055.2775540401
afe,1978,1176444.9846870899
afe,1979,1529059.2382852600
afe,1980,1293217.1789734501
afe,1981,1138988.1418047200
afe,1982,1279080.9662789500
afe,1983,1289548.5426702199
afe,1984,1032199.4430865900
afe,1985,1043607.7735463500
afe,1986,969010.5281027650
afe,1987,1294200.3342535701
afe,1988,954367.2447298830
afe,1989,1053647.8771021101
afe,1990,-23342.3965470593
afe,1991,-24323.7360551339
afe,1992,-29755.7156156474
afe,1993,-22821.2633810079
afe,1994,-23583.9962196389
afe,1995,-21069.7066289722
afe,1996,-24252.4703404820
afe,1997,-26831.0999829805
afe,1998,-23891.5331993581
afe,1999,-22184.4469613763
afe,2000,-20582.6629631686
afe,2001,29919.7396550828
afe,2002,27150.5174729043
afe,2003,22082.3336554837
afe,2004,28499.0364940208
afe,2005,16324.4595483410
afe,2006,15362.0271865069
afe,2007,18215.2630981952
afe,2008,24455.6242228478
afe,2009,27924.6169166813
afe,2010,42800.2707878595
afe,2011,48331.3198943630
afe,2012,72440.6335418639
afe,2013,70001.9866557046
afe,2014,73024.7116985470
afe,2015,68559.0042138100
afe,2016,73149.4315073118
afw,1970,352152.3987467200
afw,1971,318598.9583091030
afw,1972,315458.3311289870
afw,1973,331985.4932404360
afw,1974,260832.4012322410
afw,1975,289022.7031541050
afw,1976,288489.0569433630
afw,1977,342378.1009672340
afw,1978,302469.9178298100
afw,1979,332610.5481658140
afw,1980,390008.1875903650
afw,1981,333618.8335456020
afw,1982,383259.6615723630
afw,1983,364055.9741997200
afw,1984,352539.3262841960
afw,1985,325081.0424282950
afw,1986,326681.5698301240
afw,1987,349616.0379476140
afw,1988,314391.3442976150
afw,1989,344491.1323942870
afw,1990,-5069.3573155254
afw,1991,-405.5547453464
afw,1992,3061.3368297815
afw,1993,8758.7698458135
afw,1994,5292.2971554100
afw,1995,628.3205382824
afw,1996,-6522.2476386428
afw,1997,-9544.9191991687
afw,1998,-5909.8876275122
afw,1999,-7155.3170774877
afw,2000,-13492.3676259220
afw,2001,-10610.0903111101
afw,2002,1790.3150233924
afw,2003,-96.4669198096
afw,2004,6671.8590920865
afw,2005,16313.8011240959
afw,2006,22860.6614878773
afw,2007,27861.3812155128
afw,2008,29389.3367668390
afw,2009,21972.7102070450
afw,2010,31147.8831308483
afw,2011,37461.9498295187
afw,2012,47762.8329778015
afw,2013,56312.0866250693
afw,2014,67013.9611703157
afw,2015,58562.6391868590
afw,2016,60900.7571341246
arb,1970,31092.3566226320
arb,1971,30155.1473465502
arb,1972,31166.9264221916
arb,1973,30469.9779830069
