economy,year,iq_cpa_padm_xq
afe,2005,2.8888888889
afe,2006,2.8888888889
afe,2007,2.8888888889
afe,2008,2.8333333333
afe,2009,2.9166666667
afe,2010,2.9444444444
afe,2011,2.7777777778
afe,2012,2.7368421053
afe,2013,2.7631578947
afe,2014,2.8055555556
afe,2015,2.7777777778
afe,2016,2.7777777778
afe,2017,2.7105263158
afe,2018,2.8055555556
afe,2019,2.7368421053
afe,2020,2.7368421053
afe,2021,2.7368421053
afe,2022,2.7631578947
afe,2023,2.7105263158
afw,2005,2.8684210526
afw,2006,2.8947368421
afw,2007,2.9210526316
afw,2008,2.8947368421
afw,2009,2.9000000000
afw,2010,2.9000000000
afw,2011,2.9750000000
afw,2012,2.9250000000
afw,2013,2.8750000000
afw,2014,2.9000000000
afw,2015,2.9000000000
afw,2016,2.9500000000
afw,2017,2.9250000000
afw,2018,2.9000000000
afw,2019,2.9250000000
afw,2020,2.9000000000
afw,2021,2.9250000000
afw,2022,2.9500000000
afw,2023,2.9750000000
arb,2005,2.6000000000
arb,2006,2.6000000000
arb,2007,2.6000000000
arb,2008,2.6000000000
arb,2009,2.7000000000
arb,2010,2.7000000000
arb,2011,2.6000000000
arb,2012,2.6000000000
arb,2013,2.6000000000
arb,2014,2.6000000000
arb,2015,2.5000000000
arb,2016,2.4000000000
arb,2017,2.3333333333
arb,2018,2.4000000000
arb,2019,2.3333333333
arb,2020,2.2500000000
arb,2021,2.3333333333
arb,2022,2.3333333333
arb,2023,2.3333333333
css,2005,3.3000000000
css,2006,3.3000000000
css,2007,3.3000000000
css,2008,3.3000000000
css,2009,3.3000000000
css,2010,3.3000000000
css,2011,3.3000000000
css,2012,3.3000000000
css,2013,3.3000000000
css,2014,3.3000000000
css,2015,3.3000000000
css,2016,3.3000000000
css,2017,3.3000000000
css,2018,3.4000000000
css,2019,3.4000000000
css,2020,3.4000000000
css,2021,3.4000000000
css,2022,3.4000000000
css,2023,3.4000000000
ear,2005,3.0666666667
ear,2006,3.0333333333
ear,2007,3.0172413793
ear,2008,3.0517241379
ear,2009,3.0689655172
ear,2010,3.1379310345
ear,2011,3.1000000000
ear,2012,3.0833333333
ear,2013,3.0483870968
ear,2014,3.0833333333
ear,2015,3.0500000000
ear,2016,3.0172413793
ear,2017,3.0000000000
ear,2018,3.0344827586
ear,2019,3.0000000000
ear,2020,2.9827586207
ear,2021,2.9310344828
ear,2022,2.9310344828
ear,2023,2.8965517241
eas,2005,2.9545454545
eas,2006,2.9166666667
eas,2007,2.9090909091
eas,2008,3.0000000000
eas,2009,3.0000000000
eas,2010,3.0454545455
eas,2011,2.8846153846
eas,2012,2.8571428571
eas,2013,2.8333333333
eas,2014,3.0000000000
eas,2015,2.8333333333
eas,2016,2.7500000000
eas,2017,2.7500000000
eas,2018,2.7500000000
eas,2019,2.7142857143
eas,2020,2.7142857143
eas,2021,2.6785714286
eas,2022,2.6785714286
eas,2023,2.6428571429
eap,2005,2.9545454545
eap,2006,2.9166666667
eap,2007,2.9090909091
eap,2008,3.0000000000
eap,2009,3.0000000000
eap,2010,3.0454545455
eap,2011,2.8846153846
eap,2012,2.8571428571
eap,2013,2.8333333333
eap,2014,3.0000000000
eap,2015,2.8333333333
eap,2016,2.7500000000
eap,2017,2.7500000000
eap,2018,2.7500000000
eap,2019,2.7142857143
eap,2020,2.7142857143
eap,2021,2.6785714286
eap,2022,2.6785714286
eap,2023,2.6428571429
tea,2005,2.9545454545
tea,2006,2.9166666667
tea,2007,2.9090909091
tea,2008,3.0000000000
tea,2009,3.0000000000
tea,2010,3.0454545455
tea,2011,2.8846153846
tea,2012,2.8571428571
tea,2013,2.8333333333
tea,2014,3.0000000000
tea,2015,2.8333333333
tea,2016,2.7500000000
tea,2017,2.7500000000
tea,2018,2.7500000000
tea,2019,2.7142857143
tea,2020,2.7142857143
tea,2021,2.6785714286
tea,2022,2.6785714286
tea,2023,2.6428571429
ecs,2005,3.1000000000
ecs,2006,3.0000000000
ecs,2007,3.0625000000
ecs,2008,3.2500000000
ecs,2009,3.1666666667
ecs,2010,3.1666666667
ecs,2011,3.1250000000
ecs,2012,3.1875000000
ecs,2013,3.2500000000
ecs,2014,3.1000000000
