economy,year,ag_lnd_arbl_ha
afg,1961,7650000.0000000000
afg,1962,7700000.0000000000
afg,1963,7750000.0000000000
afg,1964,7800000.0000000000
afg,1965,7800000.0000000000
afg,1966,7835000.0000000000
afg,1967,7844000.0000000000
afg,1968,7844000.0000000000
afg,1969,7860000.0000000000
afg,1970,7870000.0000000000
afg,1971,7900000.0000000000
afg,1972,7910000.0000000000
afg,1973,7910000.0000000000
afg,1974,7910000.0000000000
afg,1975,7910000.0000000000
afg,1976,7910000.0000000000
afg,1977,7910000.0000000000
afg,1978,7910000.0000000000
afg,1979,7910000.0000000000
afg,1980,7910000.0000000000
afg,1981,7910000.0000000000
afg,1982,7910000.0000000000
afg,1983,7910000.0000000000
afg,1984,7910000.0000000000
afg,1985,7910000.0000000000
afg,1986,7910000.0000000000
afg,1987,7910000.0000000000
afg,1988,7910000.0000000000
afg,1989,7910000.0000000000
afg,1990,7910000.0000000000
afg,1991,7910000.0000000000
afg,1992,7910000.0000000000
afg,1993,7824000.0000000000
afg,1994,7703000.0000000000
afg,1995,7653000.0000000000
afg,1996,7647000.0000000000
afg,1997,7685000.0000000000
afg,1998,7757000.0000000000
afg,1999,7653000.0000000000
afg,2000,7683000.0000000000
afg,2001,7683000.0000000000
afg,2002,7678000.0000000000
afg,2003,7772000.0000000000
afg,2004,7816000.0000000000
afg,2005,7805000.0000000000
afg,2006,7794000.0000000000
afg,2007,7794000.0000000000
afg,2008,7794000.0000000000
afg,2009,7793000.0000000000
afg,2010,7793000.0000000000
afg,2011,7791000.0000000000
afg,2012,7790000.0000000000
afg,2013,7785000.0000000000
afg,2014,7771000.0000000000
afg,2015,7765000.0000000000
afg,2016,7729000.0000000000
afg,2017,7699000.0000000000
afg,2018,7794000.0000000000
afg,2019,7788000.0000000000
afg,2020,7829000.0000000000
alb,1961,432000.0000000000
alb,1962,436000.0000000000
alb,1963,440000.0000000000
alb,1964,443000.0000000000
alb,1965,460000.0000000000
alb,1966,475000.0000000000
alb,1967,488000.0000000000
alb,1968,500000.0000000000
alb,1969,510000.0000000000
alb,1970,521000.0000000000
alb,1971,530000.0000000000
alb,1972,540000.0000000000
alb,1973,548000.0000000000
alb,1974,557000.0000000000
alb,1975,563000.0000000000
alb,1976,575000.0000000000
alb,1977,580000.0000000000
alb,1978,583000.0000000000
alb,1979,583000.0000000000
alb,1980,585000.0000000000
alb,1981,588000.0000000000
alb,1982,589000.0000000000
alb,1983,589000.0000000000
alb,1984,589000.0000000000
alb,1985,589000.0000000000
alb,1986,589000.0000000000
alb,1987,590000.0000000000
alb,1988,590000.0000000000
alb,1989,582000.0000000000
alb,1990,579000.0000000000
alb,1991,578000.0000000000
alb,1992,578000.0000000000
alb,1993,577000.0000000000
alb,1994,577000.0000000000
alb,1995,577000.0000000000
alb,1996,577000.0000000000
alb,1997,578000.0000000000
alb,1998,577000.0000000000
alb,1999,577000.0000000000
alb,2000,578000.0000000000
alb,2001,578000.0000000000
alb,2002,578000.0000000000
alb,2003,578000.0000000000
alb,2004,578000.0000000000
alb,2005,538000.0000000000
alb,2006,584000.0000000000
alb,2007,578000.0000000000
alb,2008,610000.0000000000
alb,2009,609000.0000000000
alb,2010,626000.0000000000
alb,2011,622000.0000000000
alb,2012,619100.0000000000
alb,2013,617100.0000000000
alb,2014,615600.0000000000
alb,2015,615100.0000000000
alb,2016,620300.0000000000
alb,2017,612000.0000000000
alb,2018,611346.0000000000
alb,2019,610000.0000000000
alb,2020,599600.0000000000
dza,1961,6472000.0000000000
dza,1962,6300000.0000000000
dza,1963,6200000.0000000000
dza,1964,6132000.0000000000
dza,1965,6203000.0000000000
dza,1966,6221000.0000000000
dza,1967,6301000.0000000000
dza,1968,6243000.0000000000
dza,1969,6233000.0000000000
dza,1970,6248000.0000000000
dza,1971,6380000.0000000000
dza,1972,6510000.0000000000
dza,1973,6512000.0000000000
dza,1974,6544000.0000000000
dza,1975,6845000.0000000000
dza,1976,7092000.0000000000
dza,1977,6904000.0000000000
dza,1978,6892000.0000000000
dza,1979,6846000.0000000000
dza,1980,6875000.0000000000
dza,1981,6885000.0000000000
dza,1982,6881000.0000000000
dza,1983,6592000.0000000000
dza,1984,6915000.0000000000
dza,1985,6910000.0000000000
dza,1986,6967000.0000000000
dza,1987,7069000.0000000000
dza,1988,7101000.0000000000
dza,1989,7129000.0000000000
dza,1990,7081000.0000000000
dza,1991,7260000.0000000000
dza,1992,7562000.0000000000
dza,1993,7533000.0000000000
dza,1994,7477000.0000000000
dza,1995,7519000.0000000000
dza,1996,7521000.0000000000
dza,1997,7650000.0000000000
dza,1998,7661000.0000000000
dza,1999,7673000.0000000000
dza,2000,7662000.0000000000
dza,2001,7583000.0000000000
dza,2002,7547000.0000000000
dza,2003,7503700.0000000000
dza,2004,7493000.0000000000
dza,2005,7511000.0000000000
dza,2006,7470000.0000000000
dza,2007,7469000.0000000000
dza,2008,7489000.0000000000
dza,2009,7493000.0000000000
dza,2010,7502000.0000000000
dza,2011,7502000.0000000000
dza,2012,7506500.0000000000
dza,2013,7496200.0000000000
dza,2014,7469400.0000000000
dza,2015,7462100.0000000000
dza,2016,7404200.0000000000
dza,2017,7470807.0999999996
dza,2018,7505017.0000000000
dza,2019,7505017.0000000000
dza,2020,7505017.0000000000
asm,1961,1000.0000000000
asm,1962,1000.0000000000
asm,1963,1000.0000000000
asm,1964,1000.0000000000
asm,1965,1000.0000000000
asm,1966,1000.0000000000
asm,1967,1000.0000000000
asm,1968,1000.0000000000
asm,1969,1000.0000000000
asm,1970,1000.0000000000
asm,1971,1000.0000000000
asm,1972,1000.0000000000
asm,1973,1000.0000000000
asm,1974,1000.0000000000
asm,1975,1000.0000000000
asm,1976,1000.0000000000
asm,1977,1000.0000000000
asm,1978,1000.0000000000
asm,1979,1000.0000000000
asm,1980,1000.0000000000
asm,1981,1000.0000000000
asm,1982,1000.0000000000
asm,1983,1000.0000000000
asm,1984,1000.0000000000
asm,1985,1000.0000000000
asm,1986,1000.0000000000
asm,1987,1000.0000000000
asm,1988,1000.0000000000
asm,1989,1000.0000000000
asm,1990,1000.0000000000
asm,1991,1100.0000000000
asm,1992,1200.0000000000
asm,1993,1270.0000000000
asm,1994,1340.0000000000
asm,1995,1410.0000000000
asm,1996,1480.0000000000
asm,1997,1550.0000000000
asm,1998,1640.0000000000
asm,1999,2090.0000000000
asm,2000,2540.0000000000
asm,2001,2990.0000000000
asm,2002,3440.0000000000
asm,2003,3890.0000000000
asm,2004,3850.0000000000
asm,2005,3810.0000000000
asm,2006,3770.0000000000
asm,2007,3730.0000000000
asm,2008,3710.0000000000
asm,2009,3660.0000000000
asm,2010,3610.0000000000
asm,2011,3560.0000000000
asm,2012,3510.0000000000
asm,2013,3460.0000000000
asm,2014,3410.0000000000
asm,2015,3360.0000000000
asm,2016,3310.0000000000
asm,2017,3260.0000000000
asm,2018,3190.0000000000
asm,2019,3190.0000000000
asm,2020,3190.0000000000
and,1961,1000.0000000000
and,1962,1000.0000000000
and,1963,1000.0000000000
and,1964,1000.0000000000
and,1965,1000.0000000000
and,1966,1000.0000000000
and,1967,1000.0000000000
and,1968,1000.0000000000
and,1969,1000.0000000000
and,1970,1000.0000000000
and,1971,1000.0000000000
and,1972,1000.0000000000
and,1973,1000.0000000000
and,1974,1000.0000000000
and,1975,1000.0000000000
and,1976,1000.0000000000
and,1977,1000.0000000000
and,1978,1000.0000000000
