economy,year,sg_gen_parl_zs
afe,1997,11.8282402529
afe,1998,12.7849096149
afe,1999,12.5151515152
afe,2000,14.8003602522
afe,2001,15.4269972452
afe,2002,16.6578249337
afe,2003,16.6747337851
afe,2004,17.3832923833
afe,2005,19.3059433586
afe,2006,19.7725458899
afe,2007,20.2263083451
afe,2008,21.4442013129
afe,2009,22.3808605055
afe,2010,22.6422447389
afe,2011,25.2462121212
afe,2012,25.0222776689
afe,2013,25.9150552486
afe,2014,25.7469077069
afe,2015,28.1497100685
afe,2016,28.9891696751
afe,2017,28.7059226292
afe,2018,28.7715701350
afe,2019,29.2745638200
afe,2020,30.1284472988
afe,2021,30.4747883695
afe,2022,30.5236270754
afe,2023,30.5180591025
afe,2024,30.2325581395
afw,2000,6.8151447661
afw,2001,7.3958738809
afw,2002,7.9430670340
afw,2003,8.9569600620
afw,2004,10.0685673042
afw,2005,10.7078692059
afw,2006,11.1844390413
afw,2007,12.3098201936
afw,2008,11.2031700288
afw,2009,11.1431662459
afw,2010,11.2030075188
afw,2011,11.8590861528
afw,2012,13.6432350718
afw,2013,14.7058823529
afw,2014,15.6141568355
afw,2015,15.0849150849
afw,2016,14.8437500000
afw,2017,15.2791068581
afw,2018,15.3184713376
afw,2019,15.3987730061
afw,2020,16.3452708907
afw,2021,17.8243774574
afw,2022,19.1827822832
afw,2023,20.7677165354
afw,2024,20.7848353841
arb,1997,3.7471612415
arb,1998,3.4574468085
arb,1999,3.6167756830
arb,2000,3.7706810312
arb,2001,4.6212647672
arb,2002,6.1309317631
arb,2003,6.0481099656
arb,2004,6.6930431916
arb,2005,7.0367664962
arb,2006,9.3495934959
arb,2007,9.7537652403
arb,2008,9.8015778150
arb,2009,9.9023090586
arb,2010,11.9196717772
arb,2011,11.3285024155
arb,2012,14.8720424915
arb,2013,17.3693086003
arb,2014,17.7934018388
arb,2015,18.7798408488
arb,2016,19.2756139916
arb,2017,18.8840212128
arb,2018,19.0607734807
arb,2019,17.5665399240
arb,2020,19.5469585136
arb,2021,18.2245430809
arb,2022,18.2462588606
arb,2023,17.7282377919
arb,2024,18.1524373822
css,1997,11.6104868914
css,1999,13.0434782609
css,2000,13.2000000000
css,2001,15.3061224490
css,2002,15.9863945578
css,2003,16.3204747774
css,2004,18.7500000000
css,2005,18.7500000000
css,2006,17.9941002950
css,2007,17.8885630499
css,2008,17.1014492754
css,2009,16.9590643275
css,2010,13.9534883721
css,2011,14.8688046647
css,2012,15.2941176471
css,2013,16.4705882353
css,2014,16.5680473373
css,2015,19.6480938416
css,2016,19.6480938416
css,2017,20.7602339181
css,2018,21.6374269006
css,2019,22.5146198830
css,2020,24.8538011696
css,2021,25.3644314869
css,2022,25.3687315634
css,2023,26.0869565217
css,2024,27.1676300578
ceb,1997,11.4824335904
ceb,1998,10.9682947729
ceb,1999,11.4824335904
ceb,2000,12.9600829445
ceb,2001,15.5668358714
ceb,2002,16.1167512690
ceb,2003,16.2675101672
ceb,2004,17.1416418545
ceb,2005,16.7234042553
ceb,2006,17.0991067631
ceb,2007,16.8438962144
ceb,2008,16.8152866242
ceb,2009,17.0700636943
ceb,2010,17.0276008493
ceb,2011,18.4333759046
ceb,2012,19.2671881433
ceb,2013,19.2102015631
ceb,2014,19.7050938338
ceb,2015,20.1164874552
ceb,2016,19.8924731183
ceb,2017,22.3044886627
ceb,2018,22.7209625174
ceb,2019,23.6927348450
ceb,2020,24.9884312818
ceb,2021,24.2129629630
ceb,2022,25.0693802035
ceb,2023,25.5319148936
ceb,2024,25.4629629630
ear,1997,8.3314441170
ear,1998,8.8431061807
ear,1999,8.8089779172
ear,2000,9.6730245232
ear,2001,9.5216191352
ear,2002,11.0885504794
ear,2003,11.2659115967
ear,2004,12.1459480724
ear,2005,12.8868828298
ear,2006,13.4315670162
ear,2007,14.7212039359
ear,2008,15.5450936952
ear,2009,16.9882437405
ear,2010,17.4212084277
ear,2011,17.5577970187
ear,2012,19.2942010995
ear,2013,20.0692707331
ear,2014,21.0731795896
ear,2015,22.1625127397
ear,2016,22.3453212886
ear,2017,22.3053763441
ear,2018,22.7895939532
ear,2019,22.9485516645
ear,2020,24.4509129399
ear,2021,24.2793594306
ear,2022,24.8616711995
ear,2023,25.1365091320
ear,2024,25.1464271769
eas,1998,16.0468319559
eas,1999,16.8456071375
eas,2000,16.3575975644
eas,2001,16.5537270087
eas,2002,17.2167587229
eas,2003,16.0696008188
eas,2004,16.6253425551
eas,2005,16.9089021542
eas,2006,17.2857917570
eas,2007,17.7502307794
eas,2008,17.9584866001
eas,2009,18.3339871845
eas,2010,17.7694235589
eas,2011,17.6986775429
eas,2012,17.8567039449
eas,2013,18.8274254876
eas,2014,18.5955127393
eas,2015,19.2873741286
eas,2016,19.4261880688
eas,2017,19.8106060606
eas,2018,20.2357071214
eas,2019,20.5038149449
eas,2020,21.3300492611
eas,2021,21.3844850539
eas,2022,21.9275879653
eas,2023,22.5273328248
eas,2024,23.0156723964
eap,1998,17.5967078189
eap,1999,18.5977859779
eap,2000,17.3228346457
eap,2001,17.6150024042
eap,2002,18.2136602452
eap,2003,16.8594461970
eap,2004,17.1908726488
eap,2005,17.2947303922
eap,2006,17.6574834864
eap,2007,18.0327868852
eap,2008,18.2962847816
eap,2009,18.5528756957
eap,2010,17.9385384502
eap,2011,17.9268468989
eap,2012,18.2367323458
eap,2013,19.3168771527
eap,2014,19.0632458234
eap,2015,19.7626654496
eap,2016,19.8686371100
eap,2017,20.1280333482
eap,2018,20.6260150598
eap,2019,20.8563731745
eap,2020,21.5431296055
eap,2021,21.5733522325
eap,2022,22.0499698977
eap,2023,22.7996395314
eap,2024,22.9048613182
tea,1998,17.1707856879
tea,1999,18.2504719950
tea,2000,16.9216589862
tea,2001,17.2037235947
tea,2002,17.8749111585
tea,2003,16.8123033904
tea,2004,16.7495285445
tea,2005,16.8680851064
tea,2006,17.2488296723
tea,2007,17.6808066759
tea,2008,17.9757785467
tea,2009,18.7962166810
tea,2010,18.1034482759
tea,2011,18.0874840358
tea,2012,18.4285714286
tea,2013,19.6326789107
tea,2014,19.2828816920
tea,2015,20.0641783483
tea,2016,20.2083677857
tea,2017,20.5111294312
tea,2018,21.0586505473
tea,2019,21.1529448524
tea,2020,21.9014196842
tea,2021,21.9272216149
tea,2022,22.4799732977
tea,2023,23.3100233100
tea,2024,23.4720845722
emu,1997,16.6147686833
emu,1998,16.7704626335
emu,1999,17.9749187181
emu,2000,19.3723188079
emu,2001,19.1762621789
emu,2002,19.1334894614
emu,2003,20.6904595288
emu,2004,21.7052432688
emu,2005,22.1447841727
emu,2006,22.9941730166
emu,2007,24.5240761478
emu,2008,24.8209489705
emu,2009,25.3964708510
emu,2010,25.2624525352
emu,2011,25.9722843093
emu,2012,27.3032200358
emu,2013,29.7592510031
emu,2014,29.8996655518
emu,2015,29.6923762818
emu,2016,29.7230906655
emu,2017,30.7928838129
emu,2018,31.5246045694
emu,2019,32.9453107841
emu,2020,33.7650933041
emu,2021,34.4827586207
emu,2022,34.1278936512
emu,2023,34.5325389551
emu,2024,33.9881224303
ecs,1997,14.5112781955
ecs,1998,15.1596272060
ecs,1999,16.0555729656
ecs,2000,16.5622825331
ecs,2001,16.5375897242
ecs,2002,18.3352674333
ecs,2003,17.7636570561
ecs,2004,18.8124575531
ecs,2005,19.1616199849
ecs,2006,19.5329670330
ecs,2007,21.0099352839
ecs,2008,21.3488329182
ecs,2009,21.8946218946
ecs,2010,21.9934699800
ecs,2011,22.7041742287
ecs,2012,23.7507877915
ecs,2013,24.7976254722
ecs,2014,25.3484959648
ecs,2015,25.7431192661
ecs,2016,26.0058791108
ecs,2017,27.3847852084
ecs,2018,27.9538376992
ecs,2019,29.4559443121
ecs,2020,30.2941445982
ecs,2021,31.1337182660
ecs,2022,30.9232794284
ecs,2023,31.1179949310
ecs,2024,31.4502529511
eca,1997,5.0670016750
eca,1999,5.9785385795
eca,2000,6.8406840684
eca,2001,7.5100401606
eca,2003,7.9116465863
eca,2004,9.4745908699
eca,2005,9.8360655738
eca,2006,10.8615611193
eca,2007,13.7219406227
eca,2008,13.9322421013
eca,2009,15.0957024196
eca,2010,15.2034261242
eca,2011,16.2566844920
eca,2012,18.1009957326
eca,2013,18.2757392234
eca,2014,19.2390524049
eca,2015,19.1535150646
eca,2016,20.0143729788
eca,2017,20.8333333333
eca,2018,21.3319088319
eca,2019,23.5482721767
eca,2020,24.7500000000
eca,2021,26.4239365537
eca,2022,26.3196480938
eca,2023,26.1852662290
eca,2024,27.1174118502
tec,1997,7.1856287425
tec,1998,7.7012159815
tec,2000,8.6226522482
tec,2001,10.7617896010
tec,2002,12.8354348529
tec,2003,10.6425702811
tec,2004,12.4209461169
tec,2005,12.3472187578
tec,2006,12.7933732168
tec,2007,14.8122866894
tec,2008,15.1031894934
tec,2009,15.8193372674
tec,2010,15.8819553954
tec,2011,16.8845807033
tec,2012,18.2320441989
tec,2013,18.4292035398
tec,2014,18.8696039163
tec,2015,18.8864142539
tec,2016,19.2419175028
tec,2017,21.1389521640
tec,2018,21.4511041009
tec,2019,23.1913455037
tec,2020,24.3566591422
tec,2021,25.0056779469
tec,2022,25.0057352604
tec,2023,25.0628858907
tec,2024,25.5479452055
euu,1997,17.0148805050
euu,1998,17.0599729445
euu,1999,17.9947392852
euu,2000,19.5739227935
euu,2001,19.5504926108
euu,2002,20.2830922383
euu,2003,21.3775985107
euu,2004,22.0724251450
euu,2005,22.1783980583
euu,2006,22.8848191312
euu,2007,23.8765320018
euu,2008,24.1535671100
euu,2009,24.4679245283
euu,2010,24.3773584906
euu,2011,25.1133272892
euu,2012,26.0376231711
euu,2013,27.6817640048
euu,2014,28.2405276883
euu,2015,28.2665438354
euu,2016,28.2859338970
euu,2017,29.7895222000
euu,2018,30.5162876460
euu,2019,31.8174834844
euu,2020,32.4066963600
