economy,year,ny_gds_totl_zs
afe,1982,32.2103003143
afe,1983,30.2172476769
afe,1984,28.3643629575
afe,1985,34.9393654768
afe,1986,30.0639709719
afe,1987,23.8484664764
afe,1988,24.2046722658
afe,1989,23.7519199133
afe,1990,19.1852173033
afe,1991,18.3186700302
afe,1992,17.7864798405
afe,1993,18.8613960771
afe,1994,14.3889804099
afe,1995,14.7948196527
afe,1996,16.1025345212
afe,1997,15.0170883967
afe,1998,13.1909874987
afe,1999,13.7544742094
afe,2000,15.2854953339
afe,2001,16.9058928851
afe,2002,20.6173768259
afe,2003,20.0550014431
afe,2004,20.2889876179
afe,2005,22.2499756583
afe,2006,24.2300036941
afe,2007,25.3318583128
afe,2008,26.4611812050
afe,2009,21.8519779191
afe,2010,22.9689720825
afe,2011,22.9802057394
afe,2012,19.9983172125
afe,2013,18.9434683258
afe,2014,19.6126350766
afe,2015,17.5357092001
afe,2016,17.7512902021
afe,2017,18.3482321859
afe,2018,18.4771488906
afe,2019,18.9275818684
afe,2020,18.8208929089
afe,2021,20.7332043623
afe,2022,20.2646867214
afe,2023,18.5767519820
afe,2024,17.6217147726
arb,1968,19.5072808064
arb,1969,19.4259264900
arb,1970,18.5212462400
arb,1971,21.4551194494
arb,1972,24.0407889690
arb,1973,32.4660879667
arb,1974,54.4453208393
arb,1975,43.5534014569
arb,1976,44.9639291137
arb,1977,39.7141910007
arb,1978,33.5643403767
arb,1979,39.7940411220
arb,1980,46.9563757426
arb,1981,40.3679879809
arb,1982,28.4054902371
arb,1983,21.5533716455
arb,1984,19.6292590361
arb,1985,17.9990856745
arb,1986,10.4659003838
arb,1987,12.8677891287
arb,1988,12.3875234143
arb,1989,8.7617005259
arb,1990,22.6751874569
arb,1991,14.4379457698
arb,1992,18.6539009896
arb,1993,17.4414509213
arb,1994,19.6701932156
arb,1995,21.8222888978
arb,1996,24.0192058390
arb,1997,24.4224780648
arb,1998,20.5524947041
arb,1999,27.2699803120
arb,2000,34.2990064272
arb,2001,31.8068845369
arb,2002,31.1818777212
arb,2003,34.2448730399
arb,2004,37.1076604045
arb,2005,42.2292110860
arb,2006,43.7415949148
arb,2007,42.3705787286
arb,2008,45.2974253945
arb,2009,34.7466645898
arb,2010,40.8831574012
arb,2011,43.8614404737
arb,2012,43.7103080909
arb,2013,41.2996320032
arb,2014,36.7888091377
arb,2015,27.7679011123
arb,2016,27.0546172572
arb,2017,30.0064322863
arb,2018,34.0888695923
arb,2019,32.1431293109
arb,2020,24.1613189564
arb,2021,31.8253288897
arb,2022,37.8378269060
arb,2023,33.6860173604
arb,2024,31.1571093400
ceb,1995,22.3837349007
ceb,1996,21.5272701090
ceb,1997,21.5987230911
ceb,1998,21.7683039512
ceb,1999,20.8501805220
ceb,2000,20.7390966420
ceb,2001,20.3700419381
ceb,2002,19.7064264767
ceb,2003,19.8887540896
ceb,2004,21.1479269700
ceb,2005,21.5395641341
ceb,2006,22.6000345530
ceb,2007,24.0613660566
ceb,2008,23.2845128910
ceb,2009,22.2157516199
ceb,2010,21.9768717204
ceb,2011,23.2655942460
ceb,2012,22.9919137733
ceb,2013,23.7261669012
ceb,2014,24.6746518228
ceb,2015,25.8032198284
ceb,2016,25.4860370019
ceb,2017,25.2304577889
ceb,2018,25.3001787564
ceb,2019,25.6843445958
ceb,2020,24.9813443481
ceb,2021,25.6803746356
ceb,2022,24.6185219057
ceb,2023,25.2137168287
ceb,2024,23.5904495561
ear,1960,16.5587496608
ear,1961,18.8373188747
ear,1962,15.7542231484
ear,1963,15.9975007952
ear,1964,16.6538160524
ear,1965,17.0944137455
ear,1966,18.3046573320
ear,1967,18.4688824674
ear,1968,20.1661763826
ear,1969,20.6221185812
ear,1970,20.3381204298
ear,1971,19.5925309381
ear,1972,21.0461062722
ear,1973,23.2326020285
ear,1974,27.9938669086
ear,1975,25.3692157729
ear,1976,29.0566454037
ear,1977,28.2300246024
ear,1978,24.8502224237
ear,1979,26.8838867049
ear,1980,28.6588777066
ear,1981,26.6254900147
ear,1982,23.9279425626
ear,1983,22.5094176118
ear,1984,22.2315483761
ear,1985,21.8278316625
ear,1986,18.7768950450
ear,1987,19.6561821703
ear,1988,19.4837266848
ear,1989,20.5325373644
ear,1990,20.9252576605
ear,1991,19.9798848793
ear,1992,19.6421918264
ear,1993,19.8064106701
ear,1994,20.7295297146
ear,1995,21.9430209981
ear,1996,22.8031832305
ear,1997,22.3119791703
ear,1998,21.2665977726
ear,1999,21.4775176617
ear,2000,23.0082132667
ear,2001,22.2565139174
ear,2002,23.0404570861
ear,2003,23.8422522352
ear,2004,25.7892380343
ear,2005,27.1620486072
ear,2006,28.5399309588
ear,2007,28.5657739334
ear,2008,28.8820111319
ear,2009,26.3063288912
ear,2010,28.2149166386
ear,2011,28.3479767187
ear,2012,27.4260589761
ear,2013,26.1560350772
ear,2014,24.8658492235
ear,2015,23.6674368311
ear,2016,24.1669330156
ear,2017,24.9839865518
ear,2018,25.6688908382
ear,2019,25.0744520363
ear,2020,23.6058085616
ear,2021,25.6882560182
ear,2022,26.3907503673
ear,2023,25.5710151216
ear,2024,24.3680827569
eas,1960,11.2023043391
eas,1961,8.1169635504
eas,1962,8.3559803794
eas,1963,13.0641620393
eas,1964,19.7916225305
eas,1965,22.6291912138
eas,1966,24.7660416416
eas,1967,26.8086535812
eas,1968,30.2148287435
eas,1969,34.1598528452
eas,1970,37.4791156233
eas,1971,36.7384186333
eas,1972,36.4452116000
eas,1973,37.0551963438
eas,1974,36.0410533300
eas,1975,33.3178358062
eas,1976,32.9989930152
eas,1977,33.3864903669
eas,1978,33.6645025110
eas,1979,33.3838432124
eas,1980,33.0296625294
eas,1981,32.5790768447
eas,1982,31.4518267342
eas,1983,31.5660494036
eas,1984,32.5837323638
eas,1985,33.0401712255
eas,1986,33.8570904827
eas,1987,34.5924894392
eas,1988,35.3941056643
eas,1989,34.9535403789
eas,1990,34.7917095803
eas,1991,35.1532432379
eas,1992,34.4203036610
eas,1993,33.7062822735
eas,1994,32.9568786137
eas,1995,32.7631714248
eas,1996,32.8250296999
eas,1997,32.8073414229
eas,1998,32.3274311664
eas,1999,30.7441974257
eas,2000,30.9327857632
eas,2001,30.1127185816
eas,2002,29.8064829370
eas,2003,30.6116676652
eas,2004,31.7649996047
eas,2005,32.3546539202
eas,2006,33.5362154908
eas,2007,34.9951454357
eas,2008,35.3725025071
eas,2009,34.6280757644
eas,2010,36.1151310413
eas,2011,35.9381071554
eas,2012,35.7806825943
eas,2013,36.6418471652
eas,2014,37.0960248416
eas,2015,37.3385821721
eas,2016,36.6830960282
eas,2017,37.2757067593
eas,2018,37.2502949852
eas,2019,36.7083533661
eas,2020,37.1002630160
eas,2021,38.7278262537
eas,2022,39.0552682640
eas,2023,37.5252224992
eap,1960,33.8848712022
eap,1961,19.5145156765
eap,1962,11.5111206944
eap,1963,15.1008400549
eap,1964,21.8264565706
eap,1965,27.7630593414
eap,1966,28.4297153044
eap,1967,23.9942720638
eap,1968,23.1442803465
eap,1969,26.4777813898
eap,1970,29.1014665178
eap,1971,30.2971162962
eap,1972,29.2655320660
eap,1973,30.3778885877
eap,1974,30.9884647608
eap,1975,31.2466412931
eap,1976,29.1177418575
eap,1977,30.9256652485
eap,1978,32.7345443712
eap,1979,33.4751780467
eap,1980,32.0105071949
eap,1981,29.3170429108
eap,1982,28.3009663783
eap,1983,30.3931485225
eap,1984,31.2467796705
eap,1985,31.4337120826
eap,1986,32.8533867585
eap,1987,36.4687512147
eap,1988,35.4766350601
eap,1989,32.5378171204
eap,1990,32.0008567488
eap,1991,33.2217334386
eap,1992,34.6096781533
eap,1993,36.6179185379
eap,1994,37.0208197558
eap,1995,36.6280139166
eap,1996,36.1602814886
eap,1997,36.6480996879
eap,1998,36.7956488218
eap,1999,34.2986278430
eap,2000,34.8448434793
