economy,year,si_pov_mdim_hh
arm,2018,25.5000000000
chl,2011,19.5000000000
chl,2013,16.0000000000
chl,2015,16.6000000000
chl,2017,16.8000000000
cri,2010,25.8749100000
cri,2011,24.0551700000
cri,2012,21.6767900000
cri,2013,20.8442900000
cri,2014,21.6682600000
cri,2015,21.7778112144
cri,2016,20.5002709060
cri,2017,18.8239277786
cri,2018,19.1228819502
cri,2019,16.6036667985
dom,2010,31.8000000000
dom,2011,30.9000000000
dom,2012,31.5000000000
dom,2013,30.4000000000
dom,2014,26.3000000000
dom,2015,22.8000000000
dom,2016,20.7000000000
dom,2017,18.6000000000
dom,2018,16.8000000000
dom,2019,14.9000000000
slv,2014,35.2000000000
slv,2016,34.0000000000
slv,2017,33.4000000000
slv,2018,28.8000000000
slv,2019,28.1000000000
gha,2010,31.8000000000
gin,2014,68.7000000000
hnd,2013,67.2000000000
mys,2014,1.1000000000
mys,2016,3.6600000000
mys,2019,2.6400000000
mli,2016,43.7000000000
mar,2011,8.6000000000
mar,2014,7.7000000000
pan,2017,12.2000000000
phl,2016,23.9000000000
phl,2017,17.3000000000
lka,2016,2.9700000000
lca,2016,79.0000000000
vnm,2016,9.2000000000
vnm,2017,7.9000000000
vnm,2018,6.8000000000
vnm,2019,5.7000000000
pse,2016,18.4000000000
