economy,year,bx_gsr_totl_cd
afe,1977,22245638125.6955909729
afe,1978,25824084925.9790840149
afe,1979,33693494551.3292846680
afe,1980,46101281554.1897277832
afe,1981,39514837460.9236831665
afe,1982,34672960166.6718444824
afe,1983,35609213902.7414627075
afe,1984,33874211052.5334205627
afe,1985,32283667724.9703292847
afe,1986,35676117944.4635696411
afe,1987,44675859431.6710739136
afe,1988,46828218284.2187500000
afe,1989,46716062647.6142196655
afe,1990,48864546187.7818222046
afe,1991,47751548821.2030792236
afe,1992,50257235327.2193069458
afe,1993,52581138842.5044021606
afe,1994,55953569277.3153076172
afe,1995,63450808121.2112960815
afe,1996,67026797878.9685363770
afe,1997,69426115899.1976928711
afe,1998,64296204870.1071472168
afe,1999,65617580029.2411193848
afe,2000,72909709907.3760070801
afe,2001,70897678604.0369262695
afe,2002,74741287242.0750579834
afe,2003,92346536695.1447753906
afe,2004,115398592940.5419769287
afe,2005,144946989492.5942077637
afe,2006,174928545302.9134216309
afe,2007,217185122257.0442504883
afe,2008,255329671195.2908020020
afe,2009,197305908233.0706787109
afe,2010,257853126984.4763488770
afe,2011,303343537960.8939208984
afe,2012,297250790170.1211547852
afe,2013,303326932587.5311889648
afe,2014,296671482771.1703491211
afe,2015,240315075785.8223876953
afe,2016,228245840598.0987854004
afe,2017,260536392539.7135925293
afe,2018,285730288854.0648193359
afe,2019,272996149898.4674072266
afe,2020,231270788326.3988342285
afe,2021,318136279561.6322631836
afe,2022,370761483718.0205688477
afe,2023,353027741513.8800048828
afe,2024,366911422787.0216064453
afw,1977,23908715110.3860206604
afw,1978,22071142647.0452308655
afw,1979,32265445651.1710510254
afw,1980,46612901718.7067413330
afw,1981,36067627271.4353866577
afw,1982,26782225718.5182418823
afw,1983,23863158721.8566474915
afw,1984,26381804215.5108795166
afw,1985,27805220374.1589050293
afw,1986,17626704547.5945739746
afw,1987,21121459532.1088104248
afw,1988,20559878465.5758705139
afw,1989,23292424597.1391410828
afw,1990,33145683994.9021148682
afw,1991,30758150440.3085289001
afw,1992,30259848261.9581375122
afw,1993,27089868597.3146324158
afw,1994,25272187030.3110237122
afw,1995,20303832558.8540191650
afw,1996,24299065245.9704704285
afw,1997,23012350162.2591476440
afw,1998,20083995243.9515609741
afw,1999,34678835809.0307693481
afw,2000,45658436873.6385726929
afw,2001,43230266914.5504379272
afw,2002,42499951896.1652984619
afw,2003,57402629810.4908294678
afw,2004,74946206346.2827301025
afw,2005,103469211949.1192016602
afw,2006,114473531101.8799438477
afw,2007,129800993073.2328338623
afw,2008,165023391672.6059265137
afw,2009,123475169860.8195648193
afw,2010,161016097357.4525756836
afw,2011,199380271185.6078796387
afw,2012,197858133092.7291870117
afw,2013,199832314362.7962341309
afw,2014,183608560114.8117675781
afw,2015,130065563947.5723419189
afw,2016,119418313060.5949401855
afw,2017,144875371183.4895935059
afw,2018,171263603049.0611572266
afw,2019,182162705910.7658386230
afw,2020,143585224112.2947998047
afw,2021,174370475882.7952880859
afw,2022,202628102417.9142761230
afw,2023,196905364539.4447937012
afw,2024,207839824259.8063049316
css,1976,3120307771.6111550331
css,1977,3497805999.1114487648
css,1978,3833437801.1639714241
css,1979,4810368840.9415512085
css,1980,6737232908.1674261093
css,1981,6839784774.0877056122
css,1982,6372112003.2170114517
css,1983,5856985905.4075469971
css,1984,6202099245.0479440689
css,1985,6494357472.2913322449
css,1986,5712081375.4074077606
css,1987,5633704757.6103458405
css,1988,6109849670.6382846832
css,1989,6771669431.5929517746
css,1990,7569562960.4075737000
css,1991,7192594052.9651098251
css,1992,7209989009.2978668213
css,1993,7116729641.3612060547
css,1994,7614200878.3755712509
css,1995,8644924875.4497108459
css,1996,9070713263.6319236755
css,1997,9422784185.8325996399
css,1998,9510557934.6922092438
css,1999,10803863294.6597976685
css,2000,12945785707.8550167084
css,2001,12440241021.6141109467
css,2002,12340854865.0988044739
css,2003,14207894636.9965476990
css,2004,16425290956.8391914368
css,2005,21161932102.7600593567
css,2006,25919881528.9657211304
css,2007,26341761883.8226814270
css,2008,32890270272.1071166992
css,2009,21782723773.8398513794
css,2010,25231000521.6501541138
css,2011,33213752931.7611770630
css,2012,33380185087.7968635559
css,2013,34411863855.1790008545
css,2014,31540987155.1256713867
css,2015,27439199905.2064018250
css,2016,24487998575.7424430847
css,2017,25810224189.8831825256
css,2018,28406760109.1351394653
css,2019,27436847496.0711593628
css,2020,18632237020.8536109924
css,2021,28885780131.7486228943
css,2022,48053716248.6895294189
css,2023,45617344781.5656661987
css,2024,47801667240.2359085083
ceb,1993,84339857201.7865142822
ceb,1994,98382199813.3048248291
ceb,1995,133715883920.8022766113
ceb,1996,141523981241.6416625977
ceb,1997,147922404736.3676757812
ceb,1998,162905945192.7211303711
ceb,1999,155353219228.8572387695
ceb,2000,177493503118.8086853027
ceb,2001,196991799625.2859191895
ceb,2002,215704611647.1381225586
ceb,2003,274748109146.4986267090
ceb,2004,377636287610.8115844727
ceb,2005,446425277925.3432006836
ceb,2006,544485327936.3781127930
