economy,year,fr_inr_lend
afg,2006,17.9700000000
afg,2007,18.1350000000
afg,2008,14.9175000000
afg,2009,15.0000000000
afg,2010,15.6122222200
afg,2011,15.1458333300
afg,2012,15.0000000000
afg,2013,15.0791666700
afg,2014,15.0000000000
afg,2015,15.0000000000
afg,2016,15.0000000000
afg,2017,14.8366666700
alb,1986,1.0000000000
alb,1987,1.0000000000
alb,1988,1.0000000000
alb,1989,1.0000000000
alb,1990,1.0000000000
alb,1991,1.0000000000
alb,1992,20.5833333300
alb,1993,29.5833333300
alb,1994,23.6666666700
alb,1995,19.6500000000
alb,1996,23.9583333300
alb,1997,32.7083333300
alb,1999,21.6150000000
alb,2000,22.1025000000
alb,2001,19.6541666700
alb,2002,15.3041666700
alb,2003,14.2708333300
alb,2004,11.7615218300
alb,2005,13.0750000000
alb,2006,12.9399428600
alb,2007,14.0996227900
alb,2008,13.0196427100
alb,2009,12.6609351500
alb,2010,12.8223298900
alb,2011,12.4320986000
alb,2012,10.8803465400
alb,2013,9.8266043440
alb,2014,7.9725000000
alb,2015,7.8775000000
alb,2016,6.7341666670
alb,2017,6.2200000000
alb,2018,5.9325000000
alb,2019,6.2758333330
alb,2020,6.1208333330
alb,2021,6.0216666670
alb,2022,6.5066666670
alb,2023,6.3516666670
alb,2024,6.4433333330
dza,1995,18.4166666700
dza,1996,19.0000000000
dza,1997,15.7083333300
dza,1998,11.5000000000
dza,1999,10.7500000000
dza,2000,10.0000000000
dza,2001,9.5000000000
dza,2002,8.5833333330
dza,2003,8.1250000000
dza,2004,8.0000000000
dza,2005,8.0000000000
dza,2006,8.0000000000
dza,2007,8.0000000000
dza,2008,8.0000000000
dza,2009,8.0000000000
dza,2010,8.0000000000
dza,2011,8.0000000000
dza,2012,8.0000000000
dza,2013,8.0000000000
dza,2014,8.0000000000
dza,2015,8.0000000000
dza,2016,8.0000000000
dza,2017,8.0000000000
dza,2018,8.0000000000
dza,2019,8.0000000000
dza,2020,8.0000000000
dza,2021,8.0000000000
dza,2022,8.0000000000
dza,2023,8.0000000000
dza,2024,8.0000000000
ago,1995,206.2500000000
ago,1996,217.8750000000
ago,1997,37.7500000000
ago,1998,45.0000000000
ago,1999,80.2966666700
ago,2000,103.1601742000
ago,2001,95.9665608300
ago,2002,97.3358333300
ago,2003,96.1150000000
ago,2004,82.3341666700
ago,2005,67.7181307400
ago,2006,19.5108144500
ago,2007,17.6988356000
ago,2008,12.5336057600
ago,2009,15.6820742400
ago,2010,22.5435720200
ago,2011,18.7572405400
ago,2012,16.6564013200
ago,2013,15.8086383000
ago,2014,16.3822709400
ago,2015,16.8818624000
ago,2016,15.7805039400
ago,2017,15.8061003800
ago,2018,20.6770040300
ago,2019,19.2953672100
ago,2020,19.6558949300
ago,2021,19.4031546300
ago,2022,20.1172113800
ago,2023,16.9208615200
ago,2024,19.3991553200
atg,1982,10.9200003300
atg,1983,11.6200003500
atg,1984,11.4800003500
atg,1985,11.0600003300
atg,1986,11.9000003600
atg,1987,10.6400003200
atg,1988,9.3800002840
atg,1989,10.6400003200
atg,1990,10.6400003200
atg,1991,12.6500001000
atg,1992,12.7000000500
atg,1993,12.6758596500
atg,1994,13.1467623100
atg,1995,12.6958469700
atg,1996,12.2591910600
atg,1997,11.9825861100
atg,1998,12.1951114700
atg,1999,12.0718776400
atg,2000,12.1715539400
atg,2001,11.6243804000
atg,2002,11.3879133800
atg,2003,12.8219814500
atg,2004,11.9643907500
atg,2005,11.3939380800
atg,2006,10.8905898800
atg,2007,10.4385350400
atg,2008,10.4291009400
atg,2009,10.0653700900
atg,2010,10.9993475100
atg,2011,10.9144525200
atg,2012,10.1571966400
atg,2013,9.9523532940
atg,2014,10.0718377100
atg,2015,9.8350833330
atg,2016,9.5750000000
atg,2017,9.3100000000
atg,2018,8.9765320000
atg,2019,8.6113290830
atg,2020,7.6838377500
atg,2021,7.3922722500
atg,2022,7.3149037500
atg,2023,6.7145338330
atg,2024,6.5252590000
arg,2010,10.5575000000
arg,2011,14.0875000000
arg,2012,14.0608333300
arg,2013,17.1491666700
arg,2014,24.0091666700
arg,2015,24.9158333300
arg,2016,31.2325000000
arg,2017,26.5808333300
arg,2018,48.5166666700
arg,2019,67.2541666700
arg,2020,29.3875000000
arg,2021,35.5583333300
arg,2022,52.3991666700
arg,2023,95.8941666700
arg,2024,61.7066666700
arm,1995,96.1000000000
arm,1996,66.3583333300
arm,1997,54.2275000000
arm,1998,48.4850000000
arm,1999,38.8483333300
arm,2000,31.5660003900
arm,2001,26.6875000000
arm,2002,21.1369819300
arm,2003,20.8290544300
arm,2004,18.6332851200
arm,2005,17.9842728900
arm,2006,16.5251037100
arm,2007,17.5156853700
arm,2008,17.0494827300
arm,2009,18.7644705900
arm,2010,19.2004283100
arm,2011,17.7544737900
arm,2012,17.2300682400
arm,2013,15.9949873700
arm,2014,16.4086652600
arm,2015,17.5903303200
arm,2016,17.3567061100
arm,2017,14.4060016800
arm,2018,12.7930419300
arm,2019,12.1419889500
arm,2020,11.6198425100
arm,2021,11.7619087600
