economy,year,per_sa_allsa_cov_pop_tot
afg,2007,15.2627626393
afg,2011,8.8205823265
alb,2008,32.6740853606
alb,2012,19.0816723832
alb,2015,1.2359423453
alb,2016,1.7381603164
alb,2017,7.0845683315
alb,2018,5.9862494092
ago,2018,4.4395894444
arg,2006,11.3535106612
arg,2010,9.3943512608
arg,2011,17.0643632727
arg,2012,16.2698246564
arg,2013,19.7620486496
arg,2014,16.8084917820
arg,2016,24.1132814559
arg,2017,23.9213112339
arg,2018,24.9468052976
arg,2019,26.3168777567
arg,2020,41.3987285647
arg,2021,30.1675457816
arg,2022,33.2027970752
arm,2008,22.4404155000
arm,2009,19.5961364301
arm,2010,23.2163339647
arm,2011,20.2294860958
arm,2012,25.0432828639
arm,2013,24.6327011469
arm,2014,28.3956683352
arm,2015,30.5583521562
arm,2016,33.3801019787
arm,2017,35.2253527341
arm,2018,29.7560684761
arm,2019,32.5789970976
arm,2020,39.0455628659
arm,2021,39.4815832344
arm,2022,42.0071995889
aze,2015,26.9149292187
bgd,2005,12.3973241330
bgd,2010,15.0784360056
bgd,2016,40.7017579133
bgd,2022,54.3724473787
blr,2008,59.9474271690
blr,2009,58.5518683392
blr,2010,58.2790971051
blr,2012,57.3047793752
blr,2013,54.0991092121
blr,2014,55.2386090566
blr,2015,52.7001990923
blr,2016,54.0812624356
blr,2017,53.6645493530
blr,2018,49.1764356388
blr,2019,47.2186604115
blz,2009,16.2732163266
ben,2018,8.2447477996
ben,2021,4.9679611325
btn,2007,1.0100159603
btn,2012,2.2519462075
btn,2017,1.9800667833
btn,2022,7.2347661658
bol,2006,11.6657511523
bol,2007,54.5885140249
bol,2008,71.4228854323
bol,2009,77.9402584788
bol,2011,74.7325146978
bol,2012,75.1825403358
bol,2014,77.4526184461
bol,2015,75.4340692818
bol,2016,77.5747876921
bol,2017,77.0093447613
bol,2018,77.2767453214
bol,2019,77.2150428326
bol,2020,97.8540207408
bol,2021,96.8010516684
bih,2007,23.8279192355
bih,2015,17.4174960362
bwa,2009,73.7742720373
bwa,2015,52.1948478539
bra,2006,25.2884180135
bra,2009,17.5605859414
bra,2011,18.6521436332
bra,2012,19.5278768065
bra,2015,23.7161630091
bra,2016,23.1976180028
bra,2017,22.1222739939
bra,2018,22.2433931955
bra,2019,21.9995809671
bra,2020,51.6526428031
bra,2021,29.7103635105
bra,2022,28.0984079398
bgr,2007,39.5348836657
bfa,2003,34.2692122090
bfa,2014,2.2871204837
bfa,2018,15.2802790373
bfa,2021,41.3562249750
bdi,2019,7.8907357761
cpv,2007,21.8664106523
cmr,2007,1.3652167787
cmr,2014,0.8744465029
cmr,2021,7.4493075578
tcd,2011,0.5722430244
tcd,2018,7.5200514558
tcd,2022,9.7794925068
chl,2006,76.9437663280
chl,2009,77.8965445856
chl,2011,77.4260228341
chl,2013,74.6948568721
chl,2015,71.5624227434
chl,2017,82.6494059815
chl,2020,63.4004438872
chl,2022,78.2201503632
chn,2013,43.8131763544
col,2010,44.7968122249
col,2011,43.9866328032
col,2012,41.7056987751
col,2014,59.2507421816
col,2015,26.3535106194
col,2016,24.3773118048
col,2017,23.7217173100
col,2018,22.3163523008
col,2019,21.2909789907
col,2020,20.9083778550
col,2021,32.2661232653
col,2022,31.4079236052
