economy,year,sh_med_numw_p3
afe,2010,0.6322767394
afe,2022,1.8258464484
afw,2010,0.8756404440
afw,2022,1.3307570695
arb,2022,2.3409693078
css,2000,2.8085234669
css,2010,2.4578212357
css,2022,3.7992002481
ceb,1990,6.5126728350
ceb,2000,5.8348181192
ceb,2010,6.1931855041
ceb,2022,6.9812129330
ear,2000,1.3173742105
ear,2010,1.2511586973
ear,2022,2.2698178925
eas,1990,1.4035380372
eas,2000,1.9004435940
eas,2010,2.4094313209
eas,2022,4.3504212106
eap,1990,0.8188841645
eap,2000,1.1812914257
eap,2010,1.6244666681
eap,2022,3.5420645849
tea,1990,0.8188841645
tea,2000,1.1813530568
tea,2010,1.5886689549
tea,2022,3.5310983239
emu,2000,6.7332225456
emu,2010,7.8699262990
emu,2022,9.3347881350
ecs,2000,6.7192618326
ecs,2010,7.2944450735
ecs,2022,8.0489593728
eca,2000,5.5353568554
eca,2010,5.8844993429
eca,2022,5.9697995233
tec,2000,6.1423036463
tec,2010,6.2177203229
tec,2022,6.4210371249
euu,2000,6.6316432967
euu,2010,7.6487272271
euu,2022,8.9850031911
fcs,2010,1.2722672187
fcs,2022,1.4476239922
hpc,2010,0.5350215942
hpc,2022,1.1148724925
hic,2000,7.7939911180
hic,2010,8.4969665416
hic,2022,10.2448808659
ibd,1990,1.2786104061
ibd,2000,1.7629585617
ibd,2010,1.8472723356
ibd,2022,3.2458443504
ibt,1990,1.3291807302
ibt,2000,1.7337335533
ibt,2010,1.6001338193
ibt,2022,2.7264039306
idb,2010,1.4047858151
idb,2022,1.7252495509
idx,2010,0.6596606175
idx,2022,1.1737836794
ida,2010,0.9294388530
ida,2022,1.3684271592
lte,1990,1.7178217722
lte,2000,2.0603143517
lte,2010,2.2985943866
lte,2022,4.1664318675
lcn,1990,1.2404527376
lcn,2000,2.7429032710
lcn,2022,3.8354719787
lac,1990,1.2453475017
lac,2000,2.8753868768
lac,2022,3.8566136312
tla,1990,1.2404527376
tla,2000,2.6195263929
tla,2022,3.7691930989
ldc,2010,0.5369941548
ldc,2022,1.0062474452
lmy,1990,0.9577370754
lmy,2000,1.4496107164
lmy,2010,1.4370711755
lmy,2022,2.6211167097
lic,2010,0.8349668258
lic,2022,1.1091487047
lmc,2000,1.0979005922
lmc,2010,1.0639644894
lmc,2022,1.7854101425
mea,2010,1.4833087955
mea,2022,1.8742018219
mna,2010,1.0915079802
mna,2022,1.4831817934
