economy,year,dt_tds_dppg_gn_zs
afe,1994,1.8265385705
afe,1995,1.9402248894
afe,1996,2.2905559170
afe,1997,2.0289016036
afe,1998,2.5737987451
afe,1999,1.9037360052
afe,2000,2.3008238370
afe,2001,2.6362489488
afe,2002,2.0593383744
afe,2003,1.7673383118
afe,2004,1.3455697813
afe,2005,1.7862194845
afe,2006,1.9277956937
afe,2007,1.4415324082
afe,2008,0.9832615239
afe,2009,1.2799504784
afe,2010,0.9221301893
afe,2011,0.9800477677
afe,2012,1.3933111985
afe,2013,1.8093538334
afe,2014,1.6582760366
afe,2015,3.1292414309
afe,2016,2.5024537893
afe,2017,2.0792020200
afe,2018,3.3395201074
afe,2019,2.8798078401
afe,2020,3.0220196640
afe,2021,2.8566383194
afe,2022,2.7636813231
afe,2023,2.8677090007
afe,2024,2.7402780694
afw,1970,1.2742419901
afw,1971,1.3153742607
afw,1972,1.2770645260
afw,1973,1.5559972287
afw,1974,1.5498838408
afw,1975,1.8987624925
afw,1976,2.0818500741
afw,1977,2.4398014786
afw,1978,2.9868137755
afw,1979,3.5660182622
afw,1980,4.1419234563
afw,1981,4.4961074622
afw,1982,4.5194305759
afw,1983,4.0177350665
afw,1984,3.7960682813
afw,1985,3.4624950987
afw,1986,4.6335754564
afw,1987,4.0941308001
afw,1988,3.8420622275
afw,1989,3.2548207019
afw,1990,3.5570755519
afw,1991,3.3649588742
afw,1992,2.8604204201
afw,1993,2.6509335318
afw,1994,5.1233937695
afw,1995,4.3621449388
afw,1996,4.6783880706
afw,1997,3.9838235511
afw,1998,4.0297425754
afw,1999,4.1740523762
afw,2000,3.8900187699
afw,2001,2.7322318554
afw,2002,2.5997556882
afw,2003,2.0407082611
afw,2004,1.8845225067
afw,2005,1.4694547341
afw,2006,1.0922679458
afw,2007,1.7431139680
afw,2008,1.0191277607
afw,2009,0.6112027472
afw,2010,0.4458334982
afw,2011,0.4344806028
afw,2012,0.3714811239
afw,2013,0.5484795527
afw,2014,0.5507614326
afw,2015,0.5520002795
afw,2016,0.8017457676
afw,2017,1.0576469429
afw,2018,1.1803907202
afw,2019,1.0149187011
afw,2020,1.2016323540
afw,2021,1.3314356380
afw,2022,1.3314870606
afw,2023,1.6651030491
afw,2024,2.5233655308
ear,1970,1.6753006481
ear,1971,1.3266343289
ear,1972,1.4743058223
ear,1973,1.5305408098
ear,1974,1.3631824578
ear,1975,1.4085116619
ear,1978,2.8486580970
ear,1980,2.6397819085
ear,1981,2.6517701468
ear,1982,3.0226005954
ear,1983,3.2368996873
ear,1984,3.2018567257
ear,1985,3.4928837583
ear,1986,3.5242754345
ear,1987,3.6453232990
ear,1988,4.0484771087
ear,1989,3.9369987379
ear,1990,3.6521624861
ear,1991,3.6430422011
ear,1992,3.8000091648
ear,1993,3.3124169869
ear,1994,3.0524727508
ear,1995,3.5558823842
ear,1996,3.9663155330
ear,1997,3.8319510473
ear,1998,3.3035800955
ear,1999,3.1017180277
ear,2000,3.3382778408
ear,2001,3.1358628072
ear,2002,2.8698758974
ear,2003,3.0959906396
ear,2004,2.5950824697
ear,2005,2.3611493834
ear,2006,2.4296978974
ear,2007,1.6804471214
ear,2008,1.6565552669
ear,2009,1.4918962880
ear,2010,1.2535129030
ear,2011,1.0661390184
ear,2012,1.2071716107
ear,2013,1.1728180490
ear,2014,1.3383050627
ear,2015,1.4540217815
ear,2016,1.7203178997
ear,2017,1.6896591738
ear,2018,1.7894986574
ear,2019,1.9092757731
ear,2020,2.0955411388
ear,2021,1.9061930600
ear,2022,1.6451459655
ear,2023,1.5151779056
ear,2024,1.8185005597
eas,2022,0.7273568319
eas,2023,0.7885560140
eas,2024,0.6497315414
eap,1981,1.5366790442
eap,1982,1.6470063418
eap,1983,1.7564032567
eap,1984,1.8528136902
eap,1985,1.8974594195
eap,1986,2.4775814019
eap,1987,3.0599359506
eap,1988,3.2948754810
eap,1989,3.1360042236
eap,1990,3.2704013246
eap,1991,2.9893008099
eap,1992,3.0398263497
eap,1993,3.1228900230
eap,1994,2.6415944148
eap,1995,2.5694438749
eap,1996,2.4103841261
eap,1997,2.2200106329
eap,1998,2.0123937259
eap,1999,2.2739503797
eap,2000,1.9974442409
eap,2001,1.8345151807
eap,2002,1.7579590556
eap,2003,1.6203561575
eap,2004,1.2134249687
eap,2005,0.9139468285
eap,2006,0.8550073117
eap,2007,0.6134518199
eap,2008,0.5117038998
eap,2009,0.4431758918
eap,2010,0.4933424312
eap,2011,0.3800286043
eap,2012,0.2927637408
eap,2013,0.3220196283
eap,2014,0.4369250896
eap,2015,0.4630254779
eap,2016,0.3510344870
eap,2017,0.3313594890
eap,2018,0.3188421446
eap,2019,0.3918374859
eap,2020,0.4822616493
eap,2021,0.4793689806
eap,2022,0.7273568319
eap,2023,0.7885560140
eap,2024,0.6497315414
tea,1981,1.5366790442
tea,1982,1.6470063418
tea,1983,1.7564032567
tea,1984,1.8528136902
tea,1985,1.8974594195
tea,1986,2.4775814019
tea,1987,3.0599359506
tea,1988,3.2948754810
tea,1989,3.1360042236
tea,1990,3.2704013246
tea,1991,2.9893008099
tea,1992,3.0398263497
tea,1993,3.1228900230
tea,1994,2.6415944148
tea,1995,2.5694438749
tea,1996,2.4103841261
tea,1997,2.2200106329
tea,1998,2.0123937259
tea,1999,2.2739503797
tea,2000,1.9974442409
tea,2001,1.8345151807
tea,2002,1.7579590556
tea,2003,1.6203561575
tea,2004,1.2134249687
tea,2005,0.9139468285
tea,2006,0.8550073117
tea,2007,0.6134518199
tea,2008,0.5117038998
tea,2009,0.4431758918
tea,2010,0.4933424312
tea,2011,0.3800286043
tea,2012,0.2927637408
tea,2013,0.3220196283
tea,2014,0.4369250896
tea,2015,0.4630254779
tea,2016,0.3510344870
tea,2017,0.3313594890
tea,2018,0.3188421446
tea,2019,0.3918374859
tea,2020,0.4822616493
tea,2021,0.4793689806
tea,2022,0.7273568319
tea,2023,0.7885560140
tea,2024,0.6497315414
eca,1970,0.8138098996
eca,1971,1.0047126965
eca,1972,1.0715774781
eca,1973,0.7978155963
eca,1974,0.6821525993
eca,1975,0.5717749997
eca,1976,0.6102949704
eca,1977,0.6255123859
eca,1978,0.7158553340
eca,1979,0.8088122586
eca,1980,1.5551010270
eca,1981,2.4795365765
eca,1982,3.6463923698
eca,1983,3.8290303539
eca,1984,3.8740374708
eca,1985,5.4093992924
eca,1986,4.6049837223
eca,1987,5.4464184425
eca,1988,6.9753847316
eca,1992,3.0398995054
eca,1993,2.3007628642
eca,1994,3.4828882752
eca,1995,3.1800479070
eca,1996,2.8899336378
eca,1997,2.9579206070
eca,1998,3.4786442921
eca,1999,3.3156198279
eca,2000,3.6882552612
eca,2001,4.6099344104
eca,2002,3.7213880494
eca,2003,3.3797134603
eca,2004,2.6877485383
eca,2005,2.2648607508
eca,2006,1.7433829648
eca,2007,1.5269437700
eca,2008,1.3231686718
eca,2009,1.5506247775
eca,2010,1.2222805375
eca,2011,1.2716539504
eca,2012,1.3183617573
eca,2013,1.4457285599
eca,2014,1.5128190220
eca,2015,2.5267541694
eca,2016,1.9771325586
eca,2017,2.4547746006
eca,2018,2.6893013390
eca,2019,2.8563906676
eca,2020,3.1468856253
eca,2021,2.8288553595
eca,2022,2.4859911124
eca,2023,2.3867722888
eca,2024,2.4895740580
tec,1970,0.8138098996
tec,1971,1.0047126965
tec,1972,1.0715774781
tec,1973,0.7978155963
tec,1974,0.6821525993
tec,1975,0.5717749997
tec,1976,0.6102949704
tec,1977,0.6255123859
tec,1978,0.7158553340
tec,1979,0.8088122586
tec,1980,1.5551010270
tec,1981,2.0101853639
tec,1982,2.9871419423
tec,1983,3.3983914826
tec,1984,3.5815823842
tec,1985,5.7121839306
tec,1986,5.2694494522
tec,1987,5.8572366324
tec,1992,1.2868111170
tec,1993,1.2675265628
tec,1994,1.9092965041
tec,1995,2.3380656234
tec,1996,2.3310560399
tec,1997,2.2893784777
tec,1998,3.2478729902
tec,1999,2.9948556506
tec,2000,3.0049900335
tec,2001,3.8903017733
tec,2002,3.0646213773
tec,2003,2.9980605409
tec,2004,2.3218343794
tec,2005,3.0501428654
tec,2006,2.7608011597
tec,2007,1.3964687916
tec,2008,1.7177991978
tec,2009,1.6840057831
tec,2010,1.6910431071
tec,2011,1.2273448179
tec,2012,1.0029370547
tec,2013,1.2347114791
tec,2014,2.0594728288
tec,2015,2.9742961553
tec,2016,2.9806905805
tec,2017,2.1184272878
tec,2018,3.2455448217
tec,2019,2.6071210644
tec,2020,3.5868997267
tec,2021,2.3101422529
tec,2022,2.2289219021
tec,2023,1.7715232487
tec,2024,1.7646944749
fcs,2014,1.0866202878
fcs,2015,1.9951984154
fcs,2016,1.2106172659
fcs,2017,1.3316115620
fcs,2018,1.3817692105
fcs,2019,1.1984103928
fcs,2020,1.2890799749
fcs,2021,1.2373319045
fcs,2022,1.0936512655
fcs,2023,1.1469449782
fcs,2024,1.4026911357
hpc,1970,1.3127096516
hpc,1971,1.3806919902
hpc,1972,1.4936634512
hpc,1973,2.1368634704
hpc,1974,1.6257850982
hpc,1975,1.6631263234
hpc,1976,1.7151133524
hpc,1977,2.0592429451
hpc,1978,2.2336748474
hpc,1979,2.4628996697
hpc,1980,2.9807945957
hpc,1981,3.1034544347
hpc,1982,2.9062791884
hpc,1983,2.6724952717
hpc,1984,2.7116899073
hpc,1985,2.7068390168
hpc,1986,3.3551401748
hpc,1987,3.2049404157
hpc,1988,3.1424005499
hpc,1989,2.6645326631
hpc,1990,2.7315791429
hpc,1991,2.8054272828
hpc,1992,2.7081712824
hpc,1993,2.7337162923
hpc,1994,3.9721144872
hpc,1995,3.7526432067
hpc,1996,3.6432682672
hpc,1997,3.1100320765
hpc,1998,3.0792692018
hpc,1999,2.6548019833
hpc,2000,2.2060423122
hpc,2001,1.7024690712
hpc,2002,1.7899456240
