economy,year,ic_frm_engm_zs
afe,2025,29.1079344318
afw,2025,21.4504912617
arb,2025,16.7025055917
css,2025,25.2816495900
ceb,2025,44.2218364720
ear,2025,29.6994240188
eas,2025,32.1821654928
eap,2025,34.4145283707
tea,2025,34.4145283707
emu,2025,50.1981739047
ecs,2025,40.0880211929
eca,2025,26.3479567476
tec,2025,27.9766476396
euu,2025,49.6473067023
fcs,2025,24.9286915458
hpc,2025,24.8221382778
hic,2025,39.7190623356
ibd,2025,27.1393640709
ibt,2025,28.5066064664
idb,2025,31.6925417580
idx,2025,28.8578650902
ida,2025,29.5909711249
lte,2025,31.2376474696
lcn,2025,33.3515531686
lac,2025,34.1083033580
tla,2025,33.3515531686
ldc,2025,29.0859780876
lmy,2025,27.9901733072
lic,2025,24.2679629328
lmc,2025,29.5227723170
mea,2025,20.3279094039
mna,2025,20.2823545560
tmn,2025,21.3292904840
mic,2025,28.8603004078
nac,2025,42.0612373350
oed,2025,45.5371396033
oss,2025,35.0520514799
pss,2025,39.3940725333
pst,2025,43.0842127992
pre,2025,26.0223938373
sst,2025,34.5308722304
sas,2025,33.7821010604
tsa,2025,33.7821010604
ssf,2025,25.4615329222
ssa,2025,25.3653581741
tss,2025,25.4615329222
umc,2025,28.1058185112
wld,2025,31.4881906238
afg,2025,39.0560798600
alb,2025,17.4545002000
ago,2024,18.4246940600
arm,2024,25.6113205000
aut,2025,58.1604385400
aze,2024,51.8030738800
bhr,2024,43.6994018600
bgd,2022,73.8805847200
brb,2023,12.8143100700
bel,2024,77.0750351000
ben,2024,28.1602745100
btn,2024,9.0652017590
bol,2025,39.3157768200
bih,2023,7.0610146520
bwa,2023,23.4904079400
brn,2025,24.9380455000
bgr,2023,22.0642795600
bfa,2024,14.7155952500
bdi,2025,24.6692428600
cpv,2024,15.0501384700
khm,2023,97.3505172700
cmr,2024,22.4441585500
can,2024,45.2657356300
tcd,2023,10.5135946300
chn,2024,27.9622173300
col,2023,33.9096489000
com,2025,18.7722396900
cod,2024,31.4691162100
cog,2024,25.5627822900
cri,2023,61.8162574800
civ,2023,36.0146369900
hrv,2023,41.2622261000
cyp,2024,39.3139610300
cze,2024,47.3672561600
dnk,2025,66.4847488400
ecu,2024,45.7063369800
egy,2025,0.9711768031
slv,2023,13.0936060000
gnq,2024,3.6556878090
est,2023,50.6306419400
swz,2024,28.2751121500
eth,2025,18.1032238000
fji,2025,44.1063499500
gab,2025,55.5636367800
gmb,2023,21.8878955800
geo,2023,19.5763874100
deu,2025,54.4772148100
gha,2023,12.3572635700
grc,2023,19.2065525100
gin,2025,36.1831893900
gnb,2025,6.5597591400
hkg,2023,14.3124055900
hun,2023,57.4419555700
isl,2024,57.5650215100
idn,2023,15.8427133600
irq,2022,25.5387878400
irl,2024,51.0692520100
isr,2024,6.2444577220
ita,2024,52.7550697300
jam,2024,17.3771152500
jor,2024,36.7301902800
kaz,2024,15.3954868300
ken,2025,30.6440143600
kir,2025,46.5759697000
kor,2024,11.6072626100
xkx,2025,19.0284214000
kwt,2025,5.4535984990
kgz,2023,19.7958240500
lao,2024,26.4034118700
lva,2024,57.6519851700
lso,2023,14.3652553600
lbr,2025,19.8055038500
mdg,2022,26.0141506200
mwi,2025,52.7831916800
mys,2024,8.5030317310
mdv,2025,33.4386367800
mli,2024,10.3471660600
mlt,2024,64.8497848500
mrt,2025,17.3202018700
mus,2023,34.5186119100
mex,2023,41.6586418200
mda,2024,18.9607067100
mng,2025,36.0911636400
mne,2023,49.7983932500
mar,2023,9.8474655150
moz,2025,16.4427700000
nam,2024,29.5755081200
npl,2023,8.0839319230
nzl,2023,44.2774925200
ner,2025,23.1374912300
nga,2025,41.2767868000
mkd,2023,40.6708908100
pak,2022,18.2643318200
png,2024,12.0368557000
pry,2023,32.8232688900
per,2023,43.3315773000
phl,2023,27.1879196200
pol,2025,13.5484066000
prt,2023,39.7239494300
qat,2025,1.5922980310
rou,2023,61.0907325700
rwa,2023,17.8150482200
wsm,2023,32.6910247800
stp,2025,17.5573616000
sau,2025,0.4923542440
sen,2024,7.2019376750
srb,2024,17.7863578800
syc,2023,36.6668319700
sgp,2023,23.3619327500
svk,2023,39.3810882600
svn,2024,51.7797927900
slb,2025,38.7655639600
som,2025,24.8640537300
ssd,2024,28.3203678100
esp,2024,55.6356163000
lka,2025,44.4421501200
lca,2025,33.8095970200
sur,2025,40.0574646000
swe,2024,71.2707595800
tjk,2024,53.1290168800
tza,2023,57.1681366000
tls,2021,45.3407897900
tgo,2023,21.2521247900
ton,2024,44.1874046300
tto,2025,14.4452266700
tun,2024,18.8970012700
tur,2024,13.2693538700
tkm,2024,12.9864893000
uga,2025,47.1701812700
gbr,2024,56.9095344500
usa,2024,38.8567390400
ury,2024,36.7629165600
uzb,2024,39.2400703400
vut,2023,30.0381221800
vnm,2023,17.5493984200
pse,2023,12.9538030600
zwe,2025,43.2650375400
