economy,year,dt_nfl_ifad_cd
afe,1979,1099999.9791383741
afe,1980,3269999.9809265202
afe,1981,9850000.0834465008
afe,1982,14380000.2634525392
afe,1983,30070000.4734098837
afe,1984,30289999.9991059303
afe,1985,50179999.6383488253
afe,1986,56520000.4130602106
afe,1987,74130000.6601959616
afe,1988,27709999.8965859450
afe,1989,28309999.7267127074
afe,1990,49970000.3862380832
afe,1991,31119999.7533112802
afe,1992,18199999.6304511912
afe,1993,22039999.7271597311
afe,1994,22450000.2693384886
afe,1995,26140000.0676512793
afe,1996,41690000.3962218836
afe,1997,20429999.7948110104
afe,1998,30920000.0893324688
afe,1999,19679999.8991191424
afe,2000,34390000.5295872763
afe,2001,45810000.0619888157
afe,2002,39730000.3543496057
afe,2003,44540000.4647672176
afe,2004,59580000.0578165203
afe,2005,65529998.9283085093
afe,2006,75069998.6070393622
afe,2007,122180000.0518560410
afe,2008,133199999.9284745157
afe,2009,91149999.1454183608
afe,2010,97359999.8950958848
afe,2011,120440001.1301041842
afe,2012,185009999.3199110925
afe,2013,184099999.4203447998
afe,2014,131770000.0554323196
afe,2015,88170057.9598546624
afe,2016,136754779.3239355087
afe,2017,188101161.9940399528
afe,2018,151191371.3980466723
afe,2019,208916687.4960064292
afw,1980,740000.0244379047
afw,1981,3679999.9549984979
afw,1982,8249999.9310821332
afw,1983,10180000.0425428208
afw,1984,12280000.1874566115
afw,1985,26519999.6903538927
afw,1986,37519999.7201562077
afw,1987,55409999.6685981750
afw,1988,21990000.0989437178
afw,1989,17310000.1215934716
afw,1990,41680000.2157688215
afw,1991,16170000.0464916304
afw,1992,15890000.0844150968
afw,1993,17420000.2253055647
afw,1994,15750000.1713633593
afw,1995,38620000.4816055447
afw,1996,36160000.0448524952
afw,1997,20959999.8965859376
afw,1998,23049999.9839812517
afw,1999,21379999.7717141993
afw,2000,31719999.8963624202
afw,2001,24889999.7472762913
afw,2002,24649999.8494982719
afw,2003,33429999.6271729358
afw,2004,47410000.5812942535
afw,2005,46600000.4559755027
afw,2006,41969999.4325637817
afw,2007,64409999.8921156079
afw,2008,58979999.5124340132
afw,2009,32030000.5674362108
afw,2010,33190000.2062320895
afw,2011,46590000.2717971578
afw,2012,102139999.2108344734
afw,2013,96299999.9225139767
afw,2014,76089999.9737739414
afw,2015,87981528.3864735961
afw,2016,90382798.2060610950
afw,2017,111775068.0372118950
afw,2018,114807951.5770077258
afw,2019,136594746.5747595131
arb,1979,200000.0029802320
arb,1980,6149999.8569488600
arb,1981,8080000.0391900558
arb,1982,19420000.2849101983
arb,1983,24109999.6566772535
arb,1984,21410000.1454353295
arb,1985,39120000.4220008999
arb,1986,47319999.2701411322
arb,1987,52049999.8331070319
arb,1988,9779999.7851252556
arb,1989,16819999.8065829352
arb,1990,37810000.3302097395
arb,1991,10079999.9907612689
arb,1992,10169999.6870011128
arb,1993,16099999.9623745698
arb,1994,3950000.0867992630
arb,1995,10770000.1373887043
arb,1996,22540000.3194808885
arb,1997,6530000.0905990684
arb,1998,11220000.6209313981
arb,1999,13199999.8278915919
arb,2000,18659999.7617304400
arb,2001,7019999.9809265221
arb,2002,6950000.0104308110
arb,2003,6530000.0589341037
arb,2004,7230000.1047551632
arb,2005,18900000.0283122100
arb,2006,7569999.6203184258
arb,2007,24330000.2515316084
arb,2008,52529999.5094538182
arb,2009,16519999.5189905111
arb,2010,16740000.3671646118
arb,2011,20360000.7593632080
arb,2012,20059999.1381168105
arb,2013,18819999.5458125919
arb,2014,15969999.8795986231
arb,2015,8849191.6432976723
arb,2016,19817792.8924560882
arb,2017,36703889.8766040951
arb,2018,34671463.6683464050
arb,2019,14590879.2167901956
arb,2020,16035102.4717092458
arb,2021,-9905000.5525350366
arb,2022,5466780.6401849072
css,1981,170000.0017881390
css,1982,300000.0007450582
css,1983,480000.0041723254
css,1984,2150000.0581145328
css,1985,1779999.9807029967
css,1986,3819999.9928474417
css,1987,3779999.9564886051
css,1988,910000.0225007528
css,1989,2509999.9755620980
css,1990,1760000.0053644169
css,1991,599999.9791383739
css,1992,-620000.0159442422
css,1993,-29999.9583512538
css,1994,-590000.0035762787
css,1995,-409999.9666213982
css,1996,-1090000.0222027299
css,1997,-319999.9798089272
css,1998,-1129999.9356269790
css,1999,-190000.0069290394
css,2000,-419999.9794363974
css,2001,849999.9940395360
css,2002,-879999.9766051765
css,2003,139999.9931454679
css,2004,19999.9734759336
css,2005,639999.9614804995
css,2006,810000.0396370869
css,2007,3539999.7979402542
css,2008,-309999.9949336035
css,2009,639999.9484419798
css,2010,-330000.0131130220
css,2011,129999.9728798877
css,2012,-329999.9944865704
css,2013,799999.9690800903
css,2014,1060000.0247359271
css,2015,143989.9802207940
css,2016,-23788.9997661118
css,2017,-472848.7730026244
css,2018,560179.9674332140
css,2019,1863915.8904552429
css,2020,755344.3647921073
css,2021,874999.9627470968
css,2022,3118370.0375258941
ceb,2000,2599999.9046325702
ceb,2003,1470000.0286102300
ceb,2004,829999.9833106990
ear,1979,19999.9995529652
ear,1980,34569999.4452297762
ear,1981,38790000.0512600094
ear,1982,49570000.4473327920
ear,1983,76579999.7579306364
ear,1984,78940000.9773672372
ear,1985,150070002.0566583574
ear,1986,161760000.1953541636
ear,1987,199179999.4856119156
ear,1988,57489999.0670383126
ear,1989,68320000.0450015515
ear,1990,136760001.7189979851
ear,1991,41340000.0110268444
ear,1992,22919999.4429946132
ear,1993,35049999.8554587290
ear,1994,31319999.8978525400
ear,1995,27580000.4154443778
ear,1996,56750000.1043081135
ear,1997,43599999.6960163191
ear,1998,22670000.3314763382
ear,1999,48389999.9726564139
ear,2000,59980000.5573779568
ear,2001,71780000.0626593828
ear,2002,60620000.3828852996
ear,2003,53960000.0698119327
ear,2004,42050000.1739710718
ear,2005,64419999.8527765572
ear,2006,104949998.1291591972
ear,2007,131480000.7604063600
ear,2008,132269998.3865024000
ear,2009,63579999.6145070121
ear,2010,131420001.2013317198
ear,2011,166920000.0055134296
ear,2012,198420001.6129764020
ear,2013,183859999.5765834749
ear,2014,177869999.7775256634
ear,2015,157849485.7698678970
ear,2016,244898479.3983401060
ear,2017,242055221.0658788979
ear,2018,193395996.2641820908
ear,2019,237557830.4156661034
ear,2020,187332739.8709953129
ear,2021,203145999.1298614144
ear,2022,247546076.6032339931
eas,1979,300000.0007450580
eas,1980,1689999.9827146500
eas,1981,4250000.1005828399
eas,1982,13010000.0090897009
eas,1983,13880000.0771880001
eas,1984,35660000.3838538975
eas,1985,41779999.2039799988
eas,1986,41909998.6292422116
eas,1987,57169999.7037649006
eas,1988,18759999.6328353994
eas,1989,18070000.0450014994
eas,1990,33530000.0607967004
eas,1991,18309999.7937678993
eas,1992,7989999.5233863601
eas,1993,13910000.0653415993
eas,1994,14810000.4382431991
eas,1995,6459999.7103214301
eas,1996,24950000.3904104009
eas,1997,33879999.4233996049
eas,1998,31540000.8577853031
eas,1999,23449999.3082135990
eas,2000,17220000.3210454993
eas,2001,43049999.3357806951
eas,2002,28159999.7598677985
eas,2003,21830000.0354648009
eas,2004,17629999.9579786994
eas,2005,33959999.5464087054
eas,2006,36489999.8046457991
eas,2007,61070000.5926192030
eas,2008,49200000.0178814009
eas,2009,36639999.7025728002
eas,2010,56160000.7414818034
eas,2011,94599998.6045062989
eas,2012,82230000.1420080960
eas,2013,62630000.9787083045
eas,2014,87679999.1354345977
eas,2015,99871689.0290379971
eas,2016,88936660.8811541945
eas,2017,74144597.5825190991
eas,2018,72361110.4935408086
eas,2019,50273529.1570425034
eas,2020,56847458.9735269994
eas,2021,-2078001.2048780899
eas,2022,-358039.6547913550
eas,2023,9239659.4025194608
eap,1979,300000.0007450580
eap,1980,1689999.9827146500
eap,1981,4250000.1005828399
eap,1982,13010000.0090897009
eap,1983,13880000.0771880001
eap,1984,35660000.3838538975
eap,1985,41779999.2039799988
eap,1986,41909998.6292422116
eap,1987,57169999.7037649006
eap,1988,18759999.6328353994
eap,1989,18070000.0450014994
eap,1990,33530000.0607967004
eap,1991,18309999.7937678993
eap,1992,7989999.5233863601
eap,1993,13910000.0653415993
eap,1994,14810000.4382431991
eap,1995,6459999.7103214301
eap,1996,24950000.3904104009
eap,1997,33879999.4233996049
eap,1998,31540000.8577853031
eap,1999,23449999.3082135990
eap,2000,17220000.3210454993
eap,2001,43049999.3357806951
eap,2002,28159999.7598677985
eap,2003,21830000.0354648009
eap,2004,17629999.9579786994
eap,2005,33959999.5464087054
eap,2006,36489999.8046457991
eap,2007,61070000.5926192030
eap,2008,49200000.0178814009
eap,2009,36639999.7025728002
eap,2010,56160000.7414818034
eap,2011,94599998.6045062989
eap,2012,82230000.1420080960
eap,2013,62630000.9787083045
eap,2014,87679999.1354345977
eap,2015,99871689.0290379971
eap,2016,88936660.8811541945
eap,2017,74144597.5825190991
eap,2018,72361110.4935408086
eap,2019,50273529.1570425034
eap,2020,56847458.9735269994
eap,2021,-2078001.2048780899
eap,2022,-358039.6547913550
eap,2023,9239659.4025194608
tea,1979,300000.0007450582
tea,1980,1689999.9827146521
tea,1981,4250000.1005828362
tea,1982,13010000.0090897158
tea,1983,13880000.0771880113
tea,1984,35660000.3838539422
tea,1985,41779999.2039800584
tea,1986,41909998.6292421892
tea,1987,57169999.7037649304
tea,1988,18759999.6328354366
tea,1989,18070000.0450015143
tea,1990,33530000.0607967675
tea,1991,18309999.7937678918
tea,1992,7989999.5233863322
tea,1993,13910000.0653416179
tea,1994,14810000.4382431563
tea,1995,10679999.5005130582
tea,1996,23200000.3904104009
tea,1997,32129999.4233995713
tea,1998,11180000.2474337369
tea,1999,15419999.5752423964
tea,2000,11030000.2638250552
tea,2001,38549999.3357807100
tea,2002,22379999.5500594415
tea,2003,19139999.9782443009
tea,2004,15609999.9770522099
tea,2005,29049999.6989965513
tea,2006,33269999.7760354914
tea,2007,61680000.6069242954
tea,2008,48850000.0238419324
tea,2009,37469999.6858835369
tea,2010,57720000.6842613816
tea,2011,96229998.5997378826
tea,2012,83900000.0990927368
tea,2013,63790000.9453296065
tea,2014,88669999.1449713558
tea,2015,100005377.0318626761
tea,2016,88950692.7020847946
tea,2017,74144595.7571267784
tea,2018,72361111.6409302354
tea,2019,50273528.7547111809
tea,2020,56847460.5903029889
tea,2021,-2078001.2048781533
tea,2022,-358039.6547912978
emu,1986,150000.0059604640
emu,1988,-70000.0002980232
ecs,1979,0.0000000000
ecs,1980,0.0000000000
ecs,1981,0.0000000000
ecs,1982,0.0000000000
ecs,1983,1980000.0190734901
ecs,1984,2289999.9618530301
ecs,1985,2490000.0095367399
ecs,1986,3810000.0917911497
ecs,1987,2450000.0476837200
ecs,1988,240000.0020861630
ecs,1989,0.0000000000
ecs,1990,2240000.0095367399
ecs,1991,-689999.9976158140
ecs,1992,-239999.9946355820
ecs,1993,1750000.0000000000
ecs,1994,399999.9761581420
ecs,1995,-959999.9189376830
ecs,1996,6670000.0762939500
ecs,1997,480000.0786781310
ecs,1998,11510000.0500678997
ecs,1999,30280000.1502037011
ecs,2000,14680000.0369548984
ecs,2001,9149999.9463558197
ecs,2002,12930000.1263618004
ecs,2003,18680000.0667571984
ecs,2004,20270000.1299380995
ecs,2005,15979999.8998642005
ecs,2006,18579999.9237060994
ecs,2007,18439999.9976157993
ecs,2008,51510000.7057190016
ecs,2009,21500000.2086162977
ecs,2010,28030000.1204014011
ecs,2011,20420000.2849101983
ecs,2012,24619999.7756629996
ecs,2013,29929999.9475478977
ecs,2014,21339999.9290705025
ecs,2015,20336816.7281151004
ecs,2016,22906922.7576255985
ecs,2017,29889999.4492531009
ecs,2018,28404236.6147040986
ecs,2019,35526240.9746647030
ecs,2020,36590214.4908905029
ecs,2021,28047000.8552073985
ecs,2022,5382150.1657366799
ecs,2023,15522700.4550397005
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,1980000.0190734901
eca,1984,2289999.9618530301
eca,1985,2490000.0095367399
eca,1986,3810000.0917911497
eca,1987,2450000.0476837200
eca,1988,240000.0020861630
eca,1989,0.0000000000
eca,1990,2240000.0095367399
eca,1991,-689999.9976158140
eca,1992,-239999.9946355820
eca,1993,1750000.0000000000
eca,1994,399999.9761581420
eca,1995,-959999.9189376830
eca,1996,6670000.0762939500
eca,1997,480000.0786781310
eca,1998,11510000.0500678997
eca,1999,30280000.1502037011
eca,2000,14680000.0369548984
eca,2001,9149999.9463558197
eca,2002,12930000.1263618004
eca,2003,18680000.0667571984
eca,2004,20270000.1299380995
eca,2005,15979999.8998642005
eca,2006,18579999.9237060994
eca,2007,18439999.9976157993
eca,2008,51510000.7057190016
eca,2009,21500000.2086162977
eca,2010,28030000.1204014011
eca,2011,20420000.2849101983
eca,2012,24619999.7756629996
eca,2013,29929999.9475478977
eca,2014,21339999.9290705025
eca,2015,20336816.7281151004
eca,2016,22906922.7576255985
eca,2017,29889999.4492531009
eca,2018,28404236.6147040986
eca,2019,35526240.9746647030
eca,2020,36590214.4908905029
eca,2021,28047000.8552073985
eca,2022,5382150.1657366799
eca,2023,15522700.4550397005
tec,1983,1980000.0190734901
tec,1984,2289999.9618530301
tec,1985,2490000.0095367399
tec,1986,3660000.0858306899
tec,1987,2450000.0476837200
tec,1988,310000.0023841860
tec,1990,2240000.0095367399
tec,1991,-689999.9976158140
tec,1992,-239999.9946355820
tec,1993,1750000.0000000000
tec,1994,399999.9761581430
tec,1995,-959999.9189376800
tec,1996,6670000.0762939295
tec,1997,480000.0786781323
tec,1998,11510000.0500678997
tec,1999,30280000.1502037086
tec,2000,17279999.9415874593
tec,2001,9149999.9463558197
tec,2002,12930000.1263618376
tec,2003,20150000.0953674391
tec,2004,21100000.1132488288
tec,2005,15979999.8998642005
tec,2006,18579999.9237060584
tec,2007,18439999.9976158105
tec,2008,51510000.7057190910
tec,2009,21500000.2086162418
tec,2010,28030000.1204013713
tec,2011,20420000.2849101983
tec,2012,24619999.7756630071
tec,2013,29929999.9475479089
tec,2014,21339999.9290704653
tec,2015,20336816.7281150818
tec,2016,22906922.7874278910
tec,2017,29889998.7936019823
tec,2018,28404236.7935180254
tec,2019,36009239.1967773065
tec,2020,36590214.9081230313
tec,2021,28047000.8552074470
tec,2022,5382150.1657366687
euu,1986,150000.0059604640
euu,1988,-70000.0002980232
euu,2000,2599999.9046325702
euu,2003,1470000.0286102300
euu,2004,829999.9833106990
fcs,1979,200000.0029802320
fcs,1980,2640000.0005960488
fcs,1981,6599999.9046325684
fcs,1982,13330000.1025199927
fcs,1983,26599999.9791383706
fcs,1984,30550000.3919005282
fcs,1985,55849999.4538724869
fcs,1986,69469999.3655085713
fcs,1987,87309999.7639656365
fcs,1988,29299999.6915459707
fcs,1989,32509999.9457597807
fcs,1990,55960000.5149841234
fcs,1991,20380000.1610070430
fcs,1992,11890000.0043213461
fcs,1993,20040000.0568479300
fcs,1994,14850000.2529472038
fcs,1995,14200000.2991408166
fcs,1996,28010000.2624094412
fcs,1997,18049999.8200684898
fcs,1998,21270000.6701052189
fcs,1999,17729999.5310604572
fcs,2000,31560000.0321864933
fcs,2001,32030000.0458955616
fcs,2002,31820000.2908706516
fcs,2003,35010000.1730024815
fcs,2004,38520000.7371604592
fcs,2005,51979999.9892712012
fcs,2006,53169998.5712766051
fcs,2007,105100000.4522502571
fcs,2008,119819999.5011091530
fcs,2009,53450000.0104308426
fcs,2010,78960000.1499056965
fcs,2011,84690001.3722479641
fcs,2012,181859998.5390901566
fcs,2013,162219999.8833238780
fcs,2014,115970001.1461972743
fcs,2015,83087606.1171292961
fcs,2016,141532687.1797441840
fcs,2017,185809707.7086567581
fcs,2018,195233381.6885947883
fcs,2019,204428087.9795550406
fcs,2020,210912506.5580011010
fcs,2021,156286998.9275932908
fcs,2022,206857758.7977052033
hpc,1979,1099999.9791383741
hpc,1980,16339999.7502565552
hpc,1981,11900000.0432133712
hpc,1982,21680000.2064556032
hpc,1983,42520000.6123632193
hpc,1984,44310000.1402199119
