economy,year,sn_itk_defc_zs
afe,2001,32.5645942453
afe,2002,31.9350357856
afe,2003,31.2662557630
afe,2004,30.0511317739
afe,2005,28.4763683485
afe,2006,26.9140584390
afe,2007,25.8834080212
afe,2008,24.8359419273
afe,2009,23.9117369958
afe,2010,23.0488067147
afe,2011,22.5897009939
afe,2012,22.3719965920
afe,2013,21.3665223347
afe,2014,21.5654514619
afe,2015,22.4137570935
afe,2016,23.0294393964
afe,2017,23.2946583665
afe,2018,23.4907463631
afe,2019,24.1452738383
afe,2020,24.9934817560
afe,2021,25.0521825779
afe,2022,26.1608677464
afe,2023,26.0837782469
afw,2001,15.7854733454
afw,2002,15.3283226886
afw,2003,14.8775837487
afw,2004,14.3432793621
afw,2005,13.8453762596
afw,2006,13.3482886484
afw,2007,12.8617492159
afw,2008,12.4626262839
afw,2009,12.2803473663
afw,2010,12.4037786661
afw,2011,12.6240135327
afw,2012,12.7749556565
afw,2013,12.5855251035
afw,2014,12.4209077117
afw,2015,12.1481409674
afw,2016,12.0354556875
afw,2017,12.2500941668
afw,2018,12.4297258173
afw,2019,13.3282692322
afw,2020,13.9111231926
afw,2021,14.8348476662
afw,2022,15.5202406591
afw,2023,16.2438900635
arb,2001,9.8776551082
arb,2002,9.7274458639
arb,2003,9.6703510533
arb,2004,9.6252929753
arb,2005,9.3959927237
arb,2006,9.1620046308
arb,2007,8.9271312624
arb,2008,8.7366772895
arb,2009,8.6315507371
arb,2010,8.6018007841
arb,2011,8.5791474912
arb,2012,8.6034281287
arb,2013,8.6532148091
arb,2014,8.7008988710
arb,2015,8.8661560724
arb,2016,9.1950446769
arb,2017,9.4508557249
arb,2018,9.6361208425
arb,2019,10.0075236428
arb,2020,10.5169657263
arb,2021,11.1460124620
arb,2022,11.7017578998
arb,2023,12.0527911190
css,2001,8.7248880383
css,2002,8.7788456582
css,2003,8.9201047643
css,2004,8.8746667680
css,2005,8.5298597421
css,2006,8.1855942001
css,2007,8.0034530948
css,2008,7.7287455304
css,2009,7.6486991074
css,2010,7.4174273170
css,2011,7.1193378621
css,2012,6.7175106551
css,2013,6.4161303135
css,2014,6.2208032817
css,2015,6.1746981530
css,2016,6.0429236428
css,2017,6.0048624264
css,2018,5.8880059671
css,2019,6.3165836813
css,2020,6.9787583757
css,2021,7.6387120416
css,2022,7.8848300559
css,2023,7.7251710087
ceb,2001,3.2596888654
ceb,2002,3.1076721990
ceb,2003,3.0468285881
ceb,2004,3.0037825403
ceb,2005,2.9495969231
ceb,2006,2.9437816694
ceb,2007,2.9015560842
ceb,2008,2.8686739323
ceb,2009,2.8293521246
ceb,2010,2.8459406016
ceb,2011,2.8893374528
ceb,2012,2.8333851803
ceb,2013,2.7795549818
ceb,2014,2.7843204231
ceb,2015,2.7770714355
ceb,2016,2.7623167203
ceb,2017,2.6448725272
ceb,2018,2.5821353047
ceb,2019,2.5485411313
ceb,2020,2.5302025506
ceb,2021,2.5271803164
ceb,2022,2.5379949566
ceb,2023,2.5325007339
ear,2001,17.2528538800
ear,2002,17.8307311168
ear,2003,18.3029434084
ear,2004,18.1314410025
ear,2005,17.4541572591
ear,2006,16.0050614440
ear,2007,14.6139216697
ear,2008,13.7112443075
ear,2009,13.3134392021
ear,2010,12.8816482643
ear,2011,12.4166515009
ear,2012,11.8043600116
ear,2013,11.2566710337
ear,2014,10.9446784939
ear,2015,10.5344118698
ear,2016,10.0810226110
ear,2017,9.6030832459
ear,2018,9.4585776920
ear,2019,10.2480158350
ear,2020,11.0123324355
ear,2021,11.6004359043
ear,2022,11.2564062189
ear,2023,10.5728670526
eas,2001,12.5900326396
eas,2002,11.9462165174
eas,2003,11.2418057361
eas,2004,10.5842748332
eas,2005,9.8680945829
eas,2006,9.1282915486
eas,2007,8.2155470066
eas,2008,7.3407198519
eas,2009,6.4051865671
eas,2010,5.8092671921
eas,2011,5.4445134871
eas,2012,5.2125744527
eas,2013,4.9818485945
eas,2014,4.8538274003
eas,2015,4.6545805807
eas,2016,4.4897419929
eas,2017,4.3183805522
eas,2018,4.2009966312
eas,2019,3.6578006547
eas,2020,3.6236948046
eas,2021,3.5824195315
eas,2022,3.5337209237
eas,2023,3.4545222315
eap,2001,13.1239134705
eap,2002,12.4366360457
eap,2003,11.6892792581
eap,2004,10.9991764861
eap,2005,10.2407310413
eap,2006,9.4594242314
eap,2007,8.4949224703
eap,2008,7.5732274433
eap,2009,6.5872730350
eap,2010,5.9605246808
eap,2011,5.5751090851
eap,2012,5.3307543296
eap,2013,5.0899070574
eap,2014,4.9583525891
eap,2015,4.7488218464
eap,2016,4.5750764449
eap,2017,4.3955708270
eap,2018,4.2743064845
eap,2019,3.7030919941
eap,2020,3.6657251491
eap,2021,3.6209532425
eap,2022,3.5700640635
eap,2023,3.4871370840
tea,2001,12.8236774908
tea,2002,12.1376250069
tea,2003,11.4113256013
tea,2004,10.7086340603
tea,2005,9.9239527776
tea,2006,9.1007759987
tea,2007,8.0975444238
tea,2008,7.1470014331
tea,2009,6.1302277421
tea,2010,5.4852338883
tea,2011,5.0900928457
tea,2012,4.8408447019
tea,2013,4.5988664230
tea,2014,4.4571533367
tea,2015,4.2375273009
tea,2016,4.0528807347
tea,2017,3.8538050306
tea,2018,3.7383950418
tea,2019,3.7030919941
tea,2020,3.6657251491
tea,2021,3.6209532425
tea,2022,3.5700640635
tea,2023,3.4871370840
emu,2001,2.7014439964
emu,2002,2.6451085187
emu,2003,2.6150519001
emu,2004,2.5897701015
emu,2005,2.5670365397
emu,2006,2.5579039203
emu,2007,2.5509888905
emu,2008,2.5412592741
emu,2009,2.5380063925
emu,2010,2.5452076664
emu,2011,2.5608706093
emu,2012,2.5523159666
emu,2013,2.5491205403
emu,2014,2.5506669480
emu,2015,2.5505744473
emu,2016,2.5441870888
emu,2017,2.5252393106
emu,2018,2.5125986193
