economy,year,sn_itk_vita_zs
afe,2000,10.2053945829
afe,2001,19.2338039229
afe,2004,38.0255213763
afe,2005,66.4929235366
afe,2006,71.3328162987
afe,2007,72.2112569328
afe,2008,76.0706805030
afe,2009,80.7091489109
afe,2010,76.6311047117
afe,2011,71.7536320844
afe,2012,62.6316269591
afe,2013,65.8121713571
afe,2014,70.3355380690
afe,2015,70.3383270719
afe,2016,63.5574878529
afe,2017,47.9201346683
afe,2018,60.4689332243
afe,2019,55.0424626131
afe,2020,42.8948164961
afe,2021,62.4334002554
afe,2022,65.1339510062
afw,2000,19.4951652737
afw,2001,56.1096574032
afw,2002,41.0857900146
afw,2003,27.1354661504
afw,2004,66.6308769069
afw,2005,64.6699796844
afw,2006,67.3587476849
afw,2007,61.1226313943
afw,2008,33.4727283091
afw,2009,83.0101250852
afw,2010,91.9939139669
afw,2011,81.1440725548
afw,2012,79.5298022064
afw,2013,79.1697287372
afw,2014,79.2469103637
afw,2015,74.4602828649
afw,2016,55.8084398276
afw,2017,63.8986932292
afw,2018,71.0961458630
afw,2019,65.5852048760
afw,2020,23.9277946802
afw,2021,62.8082246990
afw,2022,67.6311054065
ear,2004,48.7763792741
ear,2005,60.9780302485
ear,2006,48.9703061896
ear,2008,68.4775386176
ear,2009,75.1783879194
ear,2010,48.7320655319
ear,2011,60.9409986816
ear,2012,63.1515933088
ear,2013,55.4192308454
ear,2014,62.7681186452
ear,2016,62.5974016032
ear,2020,47.3150531152
fcs,2000,12.8829826629
fcs,2001,38.1727035527
fcs,2003,31.6954737959
fcs,2005,58.0918791686
fcs,2006,70.6339559719
fcs,2007,67.7825628057
fcs,2008,57.3118986063
fcs,2009,81.4654838974
fcs,2010,81.9832425563
fcs,2011,75.5489889602
fcs,2012,67.6779369729
fcs,2013,76.1289200138
fcs,2014,78.9961324564
fcs,2015,77.3897878208
fcs,2016,62.5826956031
fcs,2017,53.8958338743
fcs,2018,65.1186016171
fcs,2019,59.7294478651
fcs,2020,30.1378056329
fcs,2021,57.1488872014
fcs,2022,62.5760265186
hpc,2000,19.9916107705
hpc,2001,33.6404275140
hpc,2003,52.6502610407
hpc,2004,50.5812760636
hpc,2005,76.6437254584
hpc,2006,75.9885440294
hpc,2007,77.1783670201
hpc,2008,80.8731684986
hpc,2009,88.0063785161
hpc,2010,86.5113399641
hpc,2011,82.9986576109
hpc,2012,68.8840835778
hpc,2013,80.0385202138
hpc,2014,81.0591955398
hpc,2015,77.5672051907
hpc,2016,64.7477305407
hpc,2017,52.2814556370
hpc,2018,66.0824301861
hpc,2019,61.4528161979
hpc,2020,41.8398680627
hpc,2021,63.5276626076
hpc,2022,62.4188350883
idb,2000,44.9222179569
idb,2001,63.7845624256
idb,2002,51.7703875223
idb,2003,46.0027761634
idb,2004,73.1890854910
idb,2005,70.2808908157
idb,2006,76.0842810937
idb,2007,64.3708995374
idb,2008,46.0795030238
idb,2009,79.8464222098
idb,2010,84.7024597581
idb,2011,76.9101495262
idb,2012,84.8605037104
idb,2013,40.1747187358
idb,2014,81.9405912510
idb,2015,81.1078922698
idb,2016,30.1760668508
idb,2017,78.1670527571
idb,2018,78.2491092118
idb,2019,73.8599087799
idb,2020,13.8040725863
idb,2021,73.8047896718
idb,2022,75.3033018319
idx,2000,35.1510246256
idx,2001,48.9010177948
idx,2002,66.5278684359
idx,2003,63.4564789566
idx,2004,64.1375627592
idx,2005,75.1017507204
idx,2006,77.6946785343
idx,2007,81.7002212007
idx,2008,84.5693250461
idx,2009,86.4091006962
idx,2010,71.8644634547
idx,2011,69.7819199095
idx,2012,70.5795551097
idx,2013,81.4451537130
idx,2014,67.5192780537
idx,2015,77.3519401418
idx,2016,73.7633957441
idx,2017,59.9487854022
idx,2018,58.5106307737
idx,2019,63.2491311561
