economy,year,dc_dac_nldl_cd
afe,1970,5979999.9836832238
afe,1971,8569999.9574571773
afe,1972,13130000.1200288553
afe,1973,23220000.2521276399
afe,1974,36679999.7687339932
afe,1975,44990000.3597140163
afe,1976,72629999.6599555463
afe,1977,117869999.6955692470
afe,1978,133889998.2385337949
afe,1979,181589997.0233439505
afe,1980,274110000.0366570354
afe,1981,239289998.5294789076
afe,1982,224890004.2455644011
afe,1983,177339999.7893720269
afe,1984,210560000.3525614142
afe,1985,176159998.1412291527
afe,1986,322760005.8466196656
afe,1987,359749996.4646993876
afe,1988,372619997.8925288916
afe,1989,306899998.7430870533
afe,1990,409620000.8131564260
afe,1991,262540000.7423012853
afe,1992,407330000.4880874157
afe,1993,371039998.8759309053
afe,1994,375070002.2466480732
afe,1995,513699998.4029682279
afe,1996,496020001.4114379883
afe,1997,404469993.5186654925
afe,1998,441849997.8445470333
afe,1999,307199999.6136875749
afe,2000,413970000.3378093839
afe,2001,494429998.7852572799
afe,2002,650789995.9404025078
afe,2003,665690002.0185860395
afe,2004,725330002.2426993847
afe,2005,756780010.6424839497
afe,2006,648259993.6313930750
afe,2007,756089990.9883733988
afe,2008,885439997.4942212105
afe,2009,685729998.6779692173
afe,2010,915029997.8442484140
afe,2011,508279999.6342508197
afe,2012,404119990.7343834639
afe,2013,400099999.1986900568
afe,2014,349099991.9921158552
afe,2015,273960009.8226219416
afe,2016,321320000.7677078247
afe,2017,339060001.8203258514
afe,2018,378750006.8694354296
afe,2019,379239996.9398976564
afw,1970,4930000.0313669443
afw,1971,6960000.0884383917
afw,1972,15300000.0137835778
afw,1973,14759999.8041987382
afw,1974,13600000.1300126314
afw,1975,16410000.0485777780
afw,1976,27980000.2649426535
afw,1977,47419999.9198317528
afw,1978,64250000.8158385903
afw,1979,85129998.1474876106
afw,1980,93539999.6936321259
afw,1981,71790000.1890957355
afw,1982,71930000.5882978290
afw,1983,76439998.4702467471
afw,1984,75919999.8062103987
afw,1985,65449999.6062367707
afw,1986,111649998.6797571629
afw,1987,141409999.9144673944
afw,1988,169589998.5618888438
afw,1989,160469999.7249991000
afw,1990,208160000.7507950068
afw,1991,146180000.1058727503
afw,1992,169549996.4915215969
afw,1993,135829999.2438406050
afw,1994,133730000.4512072057
afw,1995,171999997.7182596624
afw,1996,183599997.6284802258
afw,1997,164950001.9773840904
afw,1998,188109999.4797258675
afw,1999,114799999.4978309274
afw,2000,139539999.5800108016
afw,2001,312329999.0072848797
afw,2002,247309998.5904992819
afw,2003,271299998.4771013856
afw,2004,365360000.0441076756
afw,2005,506060009.0902296901
afw,2006,541870000.2916158438
afw,2007,763559994.1685795784
afw,2008,423770007.9940257668
afw,2009,391050007.3954462409
afw,2010,332430000.5882978439
afw,2011,270639997.5270032287
afw,2012,178229999.9371170104
afw,2013,174209999.3713200092
afw,2014,157060003.0422210693
afw,2015,107050000.4757194817
afw,2016,116989998.6833332777
afw,2017,123379999.0843981951
afw,2018,124729999.5776266754
afw,2019,133470000.8127837032
arb,1970,2620000.0494718580
arb,1971,1629999.9542534309
arb,1972,3910000.0001490088
arb,1973,4210000.0008940687
arb,1974,13400000.0730156917
arb,1975,18000000.3669410944
arb,1976,22770000.0945478678
arb,1977,54530000.8617341444
arb,1978,55029999.6733666062
arb,1979,64449999.0232288688
arb,1980,101099999.2508440763
arb,1981,91499998.7203628421
arb,1982,66539999.3378669694
arb,1983,69439998.5559284985
arb,1984,75569999.5364993215
arb,1985,62610000.8636712581
arb,1986,116790000.6435810775
arb,1987,122989999.6332824379
arb,1988,130659997.3700941056
arb,1989,125859999.1146474779
arb,1990,160750002.3506581485
arb,1991,87590001.2832134515
arb,1992,170259997.2747266591
arb,1993,122879999.1868434399
arb,1994,110819999.7190386057
arb,1995,167280001.5136599839
arb,1996,177989997.9233740568
arb,1997,187280001.7576664388
arb,1998,149360000.2527236938
arb,1999,97639999.7137487531
arb,2000,98739999.4321167767
arb,2001,126689998.6937642246
arb,2002,153029998.3844162226
arb,2003,163729996.2826073468
arb,2004,328730003.5245720148
arb,2005,363580004.9714745283
arb,2006,199810002.0661950111
arb,2007,297369995.2736496925
arb,2008,396499997.3326923847
arb,2009,216870004.8513709605
arb,2010,176649999.0187586248
arb,2011,159880001.9286571741
arb,2012,127029999.2859363556
arb,2013,124959999.7848272622
arb,2014,136969999.6188281775
arb,2015,217649999.2795288861
arb,2016,212000000.7711352110
arb,2017,232150000.4902481735
arb,2018,339060000.5090236664
arb,2019,175959998.4381349385
arb,2020,226159998.5957145095
arb,2021,190649999.2199242711
arb,2022,179410001.9037723541
css,1970,22649999.1603195667
css,1971,25019999.5320290029
css,1972,30420000.3799050786
css,1973,24260000.5231797509
css,1974,42900000.7566065118
css,1975,47889998.7675249875
css,1976,101869996.9518927932
css,1977,92449997.5480140001
css,1978,84010000.4561245739
css,1979,119840001.2105703056
css,1980,112709996.3966756761
css,1981,103430002.9817968160
css,1982,108420003.3806264400
css,1983,12459999.7010082006
css,1984,9839999.8638778906
css,1985,6040000.0549852885
css,1986,5999999.8342245854
css,1987,14780000.2843141593
css,1988,20269999.4239956401
css,1989,55339998.7388402522
css,1990,74000001.2163073570
css,1991,24390000.6003677584
css,1992,63920000.9666382894
css,1993,75379996.9665706307
css,1994,61430000.2790987715
css,1995,74849999.7314065844
css,1996,103230001.4570355415
css,1997,67370000.3977865130
