economy,year,sh_dyn_nmrt
afe,1990,41.9092978745
afe,1991,41.4193992583
afe,1992,40.9735977282
afe,1993,40.4946899105
afe,1994,40.0884950964
afe,1995,39.3484635970
afe,1996,38.9292133673
afe,1997,38.3030391187
afe,1998,37.6080474827
afe,1999,36.6767234306
afe,2000,35.8345284844
afe,2001,35.0231641799
afe,2002,34.1470591984
afe,2003,33.2509989477
afe,2004,32.4239649467
afe,2005,31.5545676431
afe,2006,30.7915078885
afe,2007,30.0975719372
afe,2008,29.3494959943
afe,2009,28.7146135894
afe,2010,28.0787348083
afe,2011,27.5154629825
afe,2012,26.8081034917
afe,2013,26.2756486305
afe,2014,25.8553460696
afe,2015,25.5160041078
afe,2016,25.2193083472
afe,2017,24.9272083130
afe,2018,24.5795581716
afe,2019,24.3169593395
afe,2020,24.0776245787
afe,2021,23.8743070731
afe,2022,23.6108556949
afe,2023,23.2419996225
afe,2024,22.8678490036
afw,1990,49.1105661683
afw,1991,48.7462007044
afw,1992,48.4628251591
afw,1993,48.1994356107
afw,1994,47.8926307538
afw,1995,47.5006224833
afw,1996,46.9802024544
afw,1997,46.3300172330
afw,1998,45.5146763827
afw,1999,44.5316674298
afw,2000,43.4500389372
afw,2001,42.3039496411
afw,2002,41.1567267510
afw,2003,40.0778289884
afw,2004,39.0665563855
afw,2005,38.2205740213
afw,2006,37.4860607406
afw,2007,36.8691236034
afw,2008,36.3252382587
afw,2009,35.9347911868
afw,2010,35.4180257217
afw,2011,35.0126534302
afw,2012,34.6710535088
afw,2013,34.4464130637
afw,2014,34.2571681691
afw,2015,34.0651130717
afw,2016,33.8692103913
afw,2017,33.7260193080
afw,2018,33.5279685579
afw,2019,33.3934951417
afw,2020,33.1552551686
afw,2021,32.9242856071
afw,2022,32.6895822414
afw,2023,32.2688735549
afw,2024,31.8810209638
arb,1990,32.0655670545
arb,1991,31.4538179712
arb,1992,30.6389509455
arb,1993,29.9089921883
arb,1994,29.1463395526
arb,1995,28.5442949785
arb,1996,27.9371735564
arb,1997,27.4054870365
arb,1998,26.9166296697
arb,1999,26.2760026945
arb,2000,25.7476989180
arb,2001,25.2907587721
arb,2002,24.7680816674
arb,2003,24.2846864506
arb,2004,23.8004625255
arb,2005,23.2569920685
arb,2006,22.6320046055
arb,2007,21.9321099483
arb,2008,21.2483259347
arb,2009,20.6774983489
arb,2010,20.1476614973
arb,2011,19.7989350014
arb,2012,19.1364980150
arb,2013,18.7276601928
arb,2014,18.3838961082
arb,2015,18.1215626977
arb,2016,17.9157375434
arb,2017,17.7474543009
arb,2018,17.6848249832
arb,2019,17.5904160311
arb,2020,17.3947495912
arb,2021,17.2047702385
arb,2022,16.9284905439
arb,2023,16.4555523774
arb,2024,16.0550434520
css,1990,21.2498265858
css,1991,20.8890195641
css,1992,20.4779118862
css,1993,20.1694687367
css,1994,19.9079725054
css,1995,19.6209718943
css,1996,19.3287476292
css,1997,19.0188994076
css,1998,18.7485599372
css,1999,18.3567376773
css,2000,18.0374402080
css,2001,17.7552277240
css,2002,17.4968428810
css,2003,17.2639965073
css,2004,17.0382277479
css,2005,16.7558732464
css,2006,16.5863550506
css,2007,16.3216080539
css,2008,16.0931501437
css,2009,15.8635581433
css,2010,15.7294834551
css,2011,15.5587634745
css,2012,15.3407150903
css,2013,15.1464169041
css,2014,14.9217676648
css,2015,14.6242220815
css,2016,14.3385727319
css,2017,14.0111849343
css,2018,13.7133379093
css,2019,13.5282582217
css,2020,13.1540413715
css,2021,12.9009958079
css,2022,12.5373822291
css,2023,12.1728995309
css,2024,11.8261922275
ceb,1990,10.8604699884
ceb,1991,10.5352032194
ceb,1992,10.3667907535
ceb,1993,10.0594060210
ceb,1994,9.6942348132
ceb,1995,9.2542290116
ceb,1996,8.6715952046
ceb,1997,8.0753797544
ceb,1998,7.4868710935
ceb,1999,6.9761717937
ceb,2000,6.5057842569
ceb,2001,6.1625634106
ceb,2002,5.9269114437
ceb,2003,5.7276508001
ceb,2004,5.4552238089
ceb,2005,5.1688207254
ceb,2006,4.8159156260
ceb,2007,4.4759573903
ceb,2008,4.1962548742
ceb,2009,3.9900868274
ceb,2010,3.7837998318
ceb,2011,3.6081904985
ceb,2012,3.4436888538
ceb,2013,3.3104582654
ceb,2014,3.1858535790
ceb,2015,3.0485354649
ceb,2016,2.8842923703
ceb,2017,2.8024565286
ceb,2018,2.7237273457
ceb,2019,2.6175004830
ceb,2020,2.5623426239
ceb,2021,2.5428898273
ceb,2022,2.5236459655
ceb,2023,2.5589264741
ceb,2024,2.5596574411
ear,1990,46.4190202690
ear,1991,45.3630671072
ear,1992,44.4413332215
ear,1993,43.4450847465
ear,1994,42.5304176700
ear,1995,41.4642108304
ear,1996,40.4557249122
ear,1997,39.4371616450
ear,1998,38.3988263628
ear,1999,37.3773037104
ear,2000,36.3587270652
ear,2001,35.3000899979
ear,2002,34.2158492264
ear,2003,33.1708009911
ear,2004,32.1568415514
ear,2005,31.1881055641
ear,2006,30.2562103320
ear,2007,29.3936843371
ear,2008,28.5758395586
ear,2009,27.7386798557
ear,2010,26.9184583224
ear,2011,26.0167573211
ear,2012,25.1559684412
ear,2013,24.3032991467
ear,2014,23.4788450850
ear,2015,22.7837540034
ear,2016,22.1338544130
ear,2017,21.5086687095
ear,2018,20.9521680173
ear,2019,20.3441303026
ear,2020,19.7161591550
ear,2021,19.1173602961
ear,2022,18.5397532623
ear,2023,17.9034678913
ear,2024,17.3628052853
eas,1990,27.6000000000
eas,1991,26.9000000000
eas,1992,26.4000000000
eas,1993,25.8000000000
eas,1994,25.0000000000
eas,1995,24.3000000000
eas,1996,23.4000000000
eas,1997,22.5000000000
eas,1998,21.6000000000
eas,1999,20.7000000000
eas,2000,19.9000000000
eas,2001,18.9000000000
eas,2002,17.9000000000
eas,2003,16.8000000000
eas,2004,15.8000000000
eas,2005,14.8000000000
eas,2006,13.9000000000
eas,2007,13.0000000000
eas,2008,12.2000000000
eas,2009,11.4000000000
eas,2010,10.8000000000
eas,2011,10.2000000000
eas,2012,9.5000000000
eas,2013,9.1000000000
eas,2014,8.6000000000
eas,2015,8.3000000000
eas,2016,7.8000000000
eas,2017,7.4000000000
eas,2018,7.4000000000
eas,2019,7.1000000000
