economy,year,sh_sta_wast_zs
eas,2022,3.7100000000
hic,2022,0.3700000000
lcn,2022,1.4000000000
lmy,2022,6.9200000000
lic,2022,6.6900000000
lmc,2022,9.5700000000
mea,2022,5.5200000000
mic,2022,6.9700000000
nac,2022,0.1800000000
sas,2022,14.8500000000
ssf,2022,5.9100000000
umc,2022,2.0800000000
wld,2000,8.7300000000
wld,2001,8.6600000000
wld,2002,8.6000000000
wld,2003,8.5200000000
wld,2004,8.4400000000
wld,2005,8.3400000000
wld,2006,8.2300000000
wld,2007,8.1100000000
wld,2008,7.9800000000
wld,2009,7.8500000000
wld,2010,7.7300000000
wld,2011,7.6200000000
wld,2012,7.5000000000
wld,2013,7.4000000000
wld,2014,7.3000000000
wld,2015,7.2000000000
wld,2016,7.1000000000
wld,2017,7.0100000000
wld,2018,6.9300000000
wld,2019,6.8800000000
wld,2020,6.8300000000
wld,2021,6.8000000000
wld,2022,6.7900000000
afg,1997,17.4000000000
afg,2004,9.1000000000
afg,2013,9.5000000000
afg,2018,5.1000000000
afg,2022,3.6000000000
alb,2005,7.3000000000
alb,2009,9.6000000000
alb,2017,1.6000000000
dza,1987,4.0000000000
dza,1992,7.1000000000
dza,1995,9.6000000000
dza,2000,3.1000000000
dza,2002,9.6000000000
dza,2006,4.1000000000
dza,2012,4.1000000000
dza,2019,2.7000000000
ago,1996,7.7000000000
ago,2007,8.3000000000
ago,2015,4.9000000000
arg,1994,1.6000000000
arg,1996,4.2000000000
arg,2005,1.7000000000
arg,2018,1.7000000000
arm,1998,3.3000000000
arm,2000,2.5000000000
arm,2005,5.4000000000
arm,2010,4.1000000000
arm,2016,4.4000000000
aus,1995,0.0000000000
aus,2007,0.2000000000
aze,1996,3.8000000000
aze,2000,9.0000000000
aze,2001,3.2000000000
aze,2006,6.8000000000
aze,2011,6.6000000000
aze,2013,3.2000000000
bhr,1989,6.8000000000
bhr,1995,6.6000000000
bgd,1986,17.3000000000
bgd,1990,17.5000000000
bgd,1991,15.2000000000
bgd,1992,16.1000000000
bgd,1993,14.0000000000
bgd,1994,16.7000000000
bgd,1995,15.1000000000
bgd,1996,15.5000000000
bgd,1997,20.7000000000
bgd,1998,15.0000000000
bgd,1999,13.7000000000
bgd,2000,12.5000000000
bgd,2001,12.7000000000
bgd,2002,12.4000000000
bgd,2003,12.5000000000
bgd,2004,14.6000000000
bgd,2005,14.5000000000
bgd,2006,11.9000000000
bgd,2007,17.5000000000
bgd,2011,15.7000000000
bgd,2012,13.4000000000
bgd,2013,9.6000000000
bgd,2014,14.4000000000
bgd,2015,15.6000000000
bgd,2018,8.4000000000
bgd,2019,9.8000000000
bgd,2022,11.0000000000
brb,2012,6.8000000000
blr,2005,2.2000000000
bel,2014,0.4000000000
blz,2006,1.9000000000
blz,2011,3.3000000000
blz,2015,1.8000000000
ben,1996,15.1000000000
ben,2001,9.0000000000
ben,2008,5.2000000000
ben,2014,4.5000000000
ben,2018,5.0000000000
ben,2021,8.3000000000
btn,1987,5.2000000000
btn,1999,2.6000000000
btn,2008,4.5000000000
btn,2010,5.9000000000
bol,1989,1.9000000000
bol,1994,4.7000000000
bol,1998,1.6000000000
bol,2003,1.7000000000
bol,2008,1.4000000000
bol,2012,1.5000000000
bol,2016,2.0000000000
bih,2000,7.4000000000
bih,2006,4.0000000000
bih,2012,2.3000000000
bwa,1996,13.2000000000
bwa,2000,5.9000000000
bwa,2007,7.3000000000
bra,1989,2.4000000000
bra,1996,2.8000000000
