economy,year,ny_gdp_fcst_cd
afe,1980,149725904787.1423339844
afe,1981,157338527682.6380004883
afe,1982,146851000898.2291564941
afe,1983,157317264282.8039855957
afe,1984,145538815120.4617004395
afe,1985,120327110590.9053802490
afe,1986,135950805827.0072784424
afe,1987,171610303834.7594604492
afe,1988,186893248225.3908386230
afe,1989,199405374595.7551879883
afe,1990,235820344687.5641479492
afe,1991,259623184625.4938049316
afe,1992,226024254825.7966308594
afe,1993,223410890783.8733520508
afe,1994,232884498314.7356262207
afe,1995,260918249081.3081970215
afe,1996,258583075209.1589050293
afe,1997,272073379062.5552062988
afe,1998,255937068087.9889221191
afe,1999,251330207492.1746520996
afe,2000,271752173954.9041137695
afe,2001,244449141845.1359863281
afe,2002,244808687851.6820068359
afe,2003,324673323617.8682861328
afe,2004,400350117246.8476562500
afe,2005,466168224976.9218139648
afe,2006,525773788652.8249511719
afe,2007,603935014827.2808837891
afe,2008,656850560385.3395996094
afe,2009,671433236709.6478271484
afe,2010,797582235340.4473876953
afe,2011,888192565397.1638183594
afe,2012,903739965960.5657958984
afe,2013,906594315075.5767822266
afe,2014,925648236740.1387939453
afe,2015,836888536953.1391601562
afe,2016,766736290739.5013427734
afe,2017,906584207911.9783935547
afe,2018,947218189768.5692138672
afe,2019,939110274908.9279785156
afe,2020,863774516387.6357421875
afe,2021,1003845668809.0689697266
afe,2022,1094831960380.8543701172
afe,2023,1086593049637.0823974609
afe,2024,1149552626359.9101562500
afw,1981,238044073254.5396728516
afw,1982,209868466821.7518310547
afw,1983,149666463554.9669799805
afw,1984,118920712123.6281585693
afw,1985,121783863983.8596649170
afw,1986,108263834563.9966430664
afw,1987,109749128861.6687011719
afw,1988,107348410402.9594726562
afw,1989,99216832174.6050567627
afw,1990,117758577063.3692474365
afw,1991,125702989357.5371551514
afw,1992,118061990388.7930603027
afw,1993,124587768417.8029174805
afw,1994,135494801982.0357971191
afw,1995,214497948503.7464904785
afw,1996,268990927915.3713073730
afw,1997,284242378950.3148803711
afw,1998,307684232552.6878051758
afw,1999,123641289678.9088745117
afw,2000,127726194947.2043762207
afw,2001,136845623206.8305358887
afw,2002,166998649733.0847167969
afw,2003,192970587584.0520324707
afw,2004,240622149163.9852905273
afw,2005,298515857862.5980224609
afw,2006,387640415854.9044799805
afw,2007,454240287921.5126953125
afw,2008,556594871765.1179199219
afw,2009,494292872280.7647705078
afw,2010,590438728972.6774902344
afw,2011,675840635382.1971435547
afw,2012,734277293593.9710693359
afw,2013,825020741017.5957031250
afw,2014,877866720576.1489257812
afw,2015,751228011041.3411865234
afw,2016,673128511407.2215576172
afw,2017,666281207050.2756347656
