economy,year,ny_gdp_mktp_cd
afe,1960,24205688712.3759117126
afe,1961,24958886027.4641227722
afe,1962,27073233856.5388870239
afe,1963,31769135008.6453094482
afe,1964,30279553206.6417732239
afe,1965,33806176716.8470573425
afe,1966,36927249593.1568908691
afe,1967,38444163573.9168014526
afe,1968,41742001495.4023513794
afe,1969,47048523178.8514709473
afe,1970,47593907819.7873916626
afe,1971,52188685166.5557022095
afe,1972,56726057494.0766983032
afe,1973,73083598128.6820373535
afe,1974,89535976340.3864288330
afe,1975,95295754526.8722839355
afe,1976,96006417139.9692382812
afe,1977,109208244154.9432067871
afe,1978,124083421003.1153411865
afe,1979,142099959764.8315124512
afe,1980,178472295521.0207824707
afe,1981,185108969364.7668762207
afe,1982,178355547527.5251159668
afe,1983,185755503030.1185913086
afe,1984,170038515839.1829833984
afe,1985,149335153752.1647338867
afe,1986,160553515127.7413940430
afe,1987,190175229570.9012145996
afe,1988,207368870172.4061584473
afe,1989,220613390803.0740356445
afe,1990,256383050159.4873962402
afe,1991,276918502950.3482055664
afe,1992,241188307967.8999938965
afe,1993,239981176638.0503540039
afe,1994,243477534983.3058776855
afe,1995,273327034187.5865173340
afe,1996,273427612467.2521057129
afe,1997,288270699674.4136352539
afe,1998,268728127688.2096862793
afe,1999,265321007618.9743041992
afe,2000,287041984552.0361328125
afe,2001,260849957489.1232299805
afe,2002,269746009737.9784851074
afe,2003,358116081062.4266967773
afe,2004,445974808500.0880737305
afe,2005,521561976778.0960083008
afe,2006,587500469826.4211425781
afe,2007,674999944547.6187744141
afe,2008,726770401376.7286376953
afe,2009,726921646144.6025390625
afe,2010,863822114606.3319091797
afe,2011,959822476083.8780517578
afe,2012,969265729636.0275878906
afe,2013,981308886976.7834472656
afe,2014,998836162271.2963867188
afe,2015,910002035578.0379638672
afe,2016,831868076442.4309082031
afe,2017,978076465866.4520263672
afe,2018,1020955778298.1676025391
afe,2019,1018714795912.3480224609
afe,2020,938607563405.0867919922
afe,2021,1114144799994.2099609375
afe,2022,1228967879390.0092773438
afe,2023,1179359054880.4462890625
afe,2024,1242693542929.8500976562
afw,1960,11904805741.6830863953
afw,1961,12707719290.6273021698
afw,1962,13630588814.3032474518
afw,1963,14468913698.0466556549
afw,1964,15803564796.4117717743
afw,1965,16920876929.6606979370
afw,1966,18033947666.9349594116
afw,1967,16493541543.8160037994
afw,1968,17022596883.7037086487
afw,1969,19301191937.1478042603
afw,1970,26696924213.8055267334
afw,1971,24496786001.8079452515
afw,1972,29489425515.7538414001
afw,1973,36890633234.1125717163
afw,1974,49687223643.2391967773
afw,1975,57280116275.6846847534
afw,1976,68385552348.1688156128
afw,1977,71789497552.1911315918
afw,1978,78778080489.5676116943
afw,1979,96681064864.1807556152
afw,1980,121445961252.9403991699
afw,1981,217606540487.2561035156
afw,1982,196264853551.9175720215
afw,1983,151421439334.0999450684
afw,1984,131373058519.3079376221
afw,1985,138005066699.3898925781
afw,1986,109517776160.1002044678
afw,1987,112641148828.5740356445
afw,1988,111770322169.9234619141
afw,1989,104577372052.9316558838
afw,1990,124277825786.6967163086
afw,1991,130794315519.5033264160
afw,1992,125449432677.3919067383
afw,1993,130547124413.6694641113
afw,1994,135350756019.3933563232
afw,1995,207843864308.6052856445
afw,1996,263563556144.1760864258
afw,1997,276460023661.7454833984
afw,1998,297126502718.9373779297
afw,1999,140119071338.2847900391
afw,2000,142700161610.0787658691
afw,2001,150714426912.0561523438
afw,2002,180129182230.8624572754
afw,2003,208646527354.8508300781
afw,2004,257939299771.7133483887
afw,2005,316515667947.0354614258
afw,2006,402077365740.5808105469
afw,2007,470947616490.7191162109
afw,2008,574259808704.1210937500
afw,2009,515037106035.6591186523
afw,2010,605794323433.5052490234
afw,2011,691133400013.3096923828
afw,2012,748030003656.8015136719
afw,2013,844180401591.4799804688
afw,2014,904071921008.0852050781
afw,2015,778022057597.4481201172
afw,2016,700028168335.2437744141
afw,2017,694051345937.2331542969
afw,2018,777840323023.3105468750
afw,2019,1026996211935.7960205078
afw,2020,963784699293.9759521484
afw,2021,1026651004045.7875976562
afw,2022,1063649130876.9912109375
afw,2023,938238370514.1983642578
afw,2024,736384961061.5231933594
arb,1961,19998438484.7344512939
arb,1962,20329047307.1190872192
