economy,year,per_sa_allsa_adq_pop_tot
afg,2007,27.6209646771
alb,2008,5.8638382080
alb,2012,6.0172480000
alb,2015,57.0055673914
alb,2016,44.7185617585
alb,2017,102.7386028879
alb,2018,104.7354594327
arg,2006,12.6710900065
arg,2010,10.9621758530
arg,2011,11.3343497747
arg,2012,10.4701654372
arg,2013,11.3135760024
arg,2014,15.3433025420
arg,2016,9.7570434341
arg,2017,9.3618761014
arg,2018,9.8541555564
arg,2019,11.3164002084
arg,2020,17.3288836904
arg,2021,12.1258917270
arm,2008,15.1515554495
arm,2009,16.9672541089
arm,2010,18.3844707907
arm,2011,15.5344319090
arm,2012,18.2059378859
arm,2013,17.0676908897
arm,2014,16.9885296738
arm,2015,15.8923464822
arm,2016,15.5754397840
arm,2017,17.3587300785
arm,2018,18.2985353567
arm,2019,29.2934909682
aze,2015,6.0818775747
bgd,2005,19.7106698861
bgd,2010,3.9977400876
bgd,2016,2.5953496468
blr,2008,6.8257623359
blr,2009,7.4788872707
blr,2010,7.1607812389
blr,2012,8.1467515979
blr,2013,11.0948690086
blr,2014,12.7564420042
blr,2015,12.8219523828
blr,2016,42.1555379661
blr,2017,13.8061066386
blr,2018,13.5390961422
blr,2019,13.9978357051
blz,2009,8.6161591341
ben,2018,11.5060957908
btn,2007,2.1034542688
bol,2006,7.7324616635
bol,2007,7.5084179013
bol,2008,10.8681505441
bol,2009,10.5954279141
bol,2011,7.4204231781
bol,2012,7.1219226944
bol,2014,3.1437340482
bol,2015,3.0598953644
bol,2016,3.3260128498
bol,2017,4.1824329144
bol,2018,4.1601373030
bol,2019,4.2368428775
bol,2020,5.0213240217
bih,2007,16.0115604199
bih,2015,13.8021734611
bwa,2009,9.5329127538
bwa,2015,21.1470921320
bra,2009,9.4254450439
bra,2011,8.3044180506
bra,2012,9.0980306412
bra,2015,17.2683793207
bra,2016,19.0835350886
bra,2017,19.9823013486
bra,2018,20.4432408303
bra,2019,21.0763398726
bra,2020,29.5894187958
bgr,2007,13.0221129229
bfa,2003,50.2056294414
bfa,2014,5.5018421932
bfa,2018,3.5889303134
cpv,2007,7.0514267720
cmr,2007,18.4085047009
cmr,2014,2.6139949469
tcd,2011,10.4847615955
chl,2006,4.4044513274
chl,2009,7.1960372975
chl,2011,7.3419836034
chl,2013,7.6558236667
chl,2015,5.3786474041
chl,2017,8.0291446525
chl,2020,12.4164342987
chn,2013,2.3376689551
col,2010,5.9623312463
col,2011,5.0893362533
col,2012,5.1655088498
col,2014,5.0954590827
col,2015,7.6753013411
col,2016,6.9996165034
col,2017,7.0346111932
col,2018,6.9307471105
col,2019,6.8431406024
col,2020,7.7516910880
cod,2012,37.4535948554
cri,2008,21.9032770501
cri,2010,11.9501612926
cri,2011,11.7181666661
cri,2012,12.4057388047
cri,2014,14.0393246198
cri,2015,14.0053779227
cri,2016,14.8469245488
cri,2017,16.2296831970
cri,2018,14.8142490732
cri,2019,14.4505396806
cri,2020,23.2842682054
civ,2008,4.5482328493
civ,2015,14.7420353506
civ,2018,7.1138820480
hrv,2008,7.7530436402
hrv,2010,8.9178875237
hrv,2011,12.6803197861
hrv,2014,13.2149686813
dji,2012,11.9092578430
dom,2007,5.2853581518
