economy,year,er_h2o_intr_k3
afe,1961,1830.5210000000
afe,1962,1830.5210000000
afe,1963,1830.5210000000
afe,1964,1830.5210000000
afe,1965,1830.5210000000
afe,1966,1830.5210000000
afe,1967,1830.5210000000
afe,1968,1830.5210000000
afe,1969,1830.5210000000
afe,1970,1830.5210000000
afe,1971,1830.5210000000
afe,1972,1830.5210000000
afe,1973,1830.5210000000
afe,1974,1830.5210000000
afe,1975,1830.5210000000
afe,1976,1830.5210000000
afe,1977,1830.5210000000
afe,1978,1830.5210000000
afe,1979,1830.5210000000
afe,1980,1830.5210000000
afe,1981,1830.5210000000
afe,1982,1830.5210000000
afe,1983,1830.5210000000
afe,1984,1830.5210000000
afe,1985,1830.5210000000
afe,1986,1830.5210000000
afe,1987,1830.5210000000
afe,1988,1830.5210000000
afe,1989,1830.5210000000
afe,1990,1830.5210000000
afe,1991,1830.5210000000
afe,1992,1830.5210000000
afe,1993,1955.3210000000
afe,1994,1955.3210000000
afe,1995,1955.3210000000
afe,1996,1955.3210000000
afe,1997,1955.3210000000
afe,1998,1955.3210000000
afe,1999,1955.3210000000
afe,2000,1955.3210000000
afe,2001,1955.3210000000
afe,2002,1955.3210000000
afe,2003,1955.3210000000
afe,2004,1955.3210000000
afe,2005,1955.3210000000
afe,2006,1955.3210000000
afe,2007,1955.3210000000
afe,2008,1955.3210000000
afe,2009,1955.3210000000
afe,2010,1955.3210000000
afe,2011,1955.3210000000
afe,2012,1985.3210000000
afe,2013,1985.3210000000
afe,2014,1985.3210000000
afe,2015,1985.3210000000
afe,2016,1985.3210000000
afe,2017,1985.3210000000
afe,2018,1985.3210000000
afe,2019,1985.3210000000
afe,2020,1985.3210000000
afw,1961,1898.4400000000
afw,1962,1898.4400000000
afw,1963,1898.4400000000
afw,1964,1898.4400000000
afw,1965,1898.4400000000
afw,1966,1898.4400000000
afw,1967,1898.4400000000
afw,1968,1898.4400000000
afw,1969,1898.4400000000
afw,1970,1898.4400000000
afw,1971,1898.4400000000
afw,1972,1898.4400000000
afw,1973,1898.4400000000
afw,1974,1898.4400000000
afw,1975,1898.4400000000
afw,1976,1898.4400000000
afw,1977,1898.4400000000
afw,1978,1898.4400000000
afw,1979,1898.4400000000
afw,1980,1898.4400000000
afw,1981,1898.4400000000
afw,1982,1898.4400000000
afw,1983,1898.4400000000
afw,1984,1898.4400000000
afw,1985,1898.4400000000
afw,1986,1898.4400000000
afw,1987,1898.4400000000
afw,1988,1898.4400000000
afw,1989,1898.4400000000
afw,1990,1898.4400000000
afw,1991,1898.4400000000
afw,1992,1898.4400000000
afw,1993,1898.4400000000
afw,1994,1898.4400000000
afw,1995,1898.4400000000
afw,1996,1898.4400000000
afw,1997,1898.4400000000
afw,1998,1898.4400000000
afw,1999,1898.4400000000
afw,2000,1898.4400000000
afw,2001,1898.4400000000
afw,2002,1898.4400000000
afw,2003,1898.4400000000
afw,2004,1898.4400000000
afw,2005,1898.4400000000
afw,2006,1898.4400000000
afw,2007,1898.4400000000
afw,2008,1898.4400000000
afw,2009,1898.4400000000
afw,2010,1898.4400000000
afw,2011,1898.4400000000
afw,2012,1898.4400000000
afw,2013,1898.4400000000
afw,2014,1898.4400000000
afw,2015,1898.4400000000
afw,2016,1898.4400000000
afw,2017,1898.4400000000
afw,2018,1898.4400000000
afw,2019,1898.4400000000
afw,2020,1898.4400000000
arb,1961,108.7780000000
arb,1962,108.7780000000
arb,1963,108.7780000000
arb,1964,108.7780000000
arb,1965,108.7780000000
arb,1966,108.7780000000
