economy,year,tm_val_mrch_r1_zs
afe,1960,1.3608870968
afe,1961,0.7783251232
afe,1962,1.1285879321
afe,1963,1.1493416745
afe,1964,0.9362095520
afe,1965,1.9831688712
afe,1966,2.4858762042
afe,1967,2.3664498183
afe,1968,2.2344056535
afe,1969,2.0359362233
afe,1970,2.4848213666
afe,1971,4.5031728211
afe,1972,4.1779187360
afe,1973,4.5867063076
afe,1974,5.0342888479
afe,1975,4.2357526804
afe,1976,3.5196434489
afe,1977,3.5016310821
afe,1978,3.8238290753
afe,1979,3.9072723458
afe,1980,2.4522837696
afe,1981,2.3807660267
afe,1982,2.4867571861
afe,1983,3.2116472681
afe,1984,4.6493689189
afe,1985,3.8249663639
afe,1986,3.8772273413
afe,1987,3.9463134063
afe,1988,4.4911842182
afe,1989,4.5231602022
afe,1990,4.8552937128
afe,1991,4.8277918213
afe,1992,4.5673736895
afe,1993,5.2693846410
afe,1994,5.1901781234
afe,1995,5.5784916721
afe,1996,5.2884223217
afe,1997,5.1530890250
afe,1998,6.2766105390
afe,1999,7.1572885975
afe,2000,8.1416343552
afe,2001,8.5509185985
afe,2002,9.0904399296
afe,2003,9.5555282647
afe,2004,10.1393980749
afe,2005,12.4540472280
afe,2006,11.6257264637
afe,2007,13.3191701304
afe,2008,13.2506751174
afe,2009,16.4573317611
afe,2010,15.3287321920
afe,2011,15.4408949369
afe,2012,16.0812537317
afe,2013,17.0004792337
afe,2014,18.7520667607
afe,2015,21.4798045682
afe,2016,21.5394736849
afe,2017,21.2654004174
afe,2018,21.6887969683
afe,2019,21.9929973016
afe,2020,23.8094312281
afe,2021,23.8989407407
afe,2022,23.2584474096
afe,2023,24.6735970000
afw,1960,1.2957078768
afw,1961,1.1092769891
afw,1962,1.4616639478
afw,1963,1.8425882649
afw,1964,2.2015066579
afw,1965,3.2856144205
afw,1966,2.7864921480
afw,1967,3.5360000000
afw,1968,2.5363579448
afw,1969,2.4056276225
afw,1970,1.8874709770
afw,1971,2.0018679056
afw,1972,2.4003083832
afw,1973,2.9418481920
afw,1974,2.8856970012
afw,1975,1.9557154339
afw,1976,2.1075249289
afw,1977,1.9059884531
afw,1978,1.9164300418
afw,1979,2.7815403336
afw,1980,3.1526787843
afw,1981,3.2751126217
afw,1982,3.3828230622
afw,1983,2.6943695697
afw,1984,2.7381331529
afw,1985,2.9027284020
afw,1986,4.4093735800
afw,1987,2.8677193323
afw,1988,3.5972119675
afw,1989,3.5707300617
afw,1990,2.9026982362
afw,1991,3.3505367452
afw,1992,4.5078313589
afw,1993,5.2878469101
afw,1994,4.4848222814
afw,1995,4.5148417036
afw,1996,5.2297675711
afw,1997,5.8967334582
afw,1998,6.0404891563
afw,1999,7.4226448081
afw,2000,7.2780885834
afw,2001,8.3725077248
afw,2002,9.0293510403
afw,2003,17.2977587947
afw,2004,17.8749910981
afw,2005,17.9410562146
afw,2006,19.3672635180
afw,2007,19.7946262565
afw,2008,21.5598761036
afw,2009,22.0131449301
afw,2010,21.9418425645
afw,2011,21.9142586375
afw,2012,21.0570629318
afw,2013,21.3258134971
afw,2014,22.2704004869
afw,2015,21.8915854201
afw,2016,23.1034801583
afw,2017,22.1701124493
afw,2018,23.2700425052
afw,2019,23.2163449776
afw,2020,24.8425110309
afw,2021,22.9080566849
afw,2022,21.1947614562
afw,2023,19.7405698835
arb,1960,1.3382982893
arb,1961,1.4339555974
arb,1962,2.3537586312
arb,1963,1.9974350753
arb,1964,2.2609864016
arb,1965,2.9578931707
arb,1966,3.7578708081
arb,1967,3.5937554391
arb,1968,3.6207278586
arb,1969,3.2316534149
arb,1970,3.0267793220
arb,1971,3.5351528578
arb,1972,3.1812819223
arb,1973,3.0002241637
arb,1974,3.0787562103
arb,1975,2.1465694365
arb,1976,1.8730263678
arb,1977,2.2236436500
arb,1978,2.1474131265
arb,1979,2.0789950836
arb,1980,2.0196333748
arb,1981,1.8274666975
arb,1982,1.7037739999
arb,1983,1.8281122101
arb,1984,1.8789793126
arb,1985,2.1475738726
arb,1986,2.5278068903
arb,1987,3.1869602605
arb,1988,3.6965567109
arb,1989,4.1620367479
arb,1990,4.4684756502
arb,1991,5.2367856723
arb,1992,5.6407194758
arb,1993,5.9168894841
arb,1994,6.3044602276
arb,1995,6.9707938965
arb,1996,6.9915056000
arb,1997,6.9850195161
arb,1998,7.2804094144
arb,1999,7.3180127031
arb,2000,8.3470689392
arb,2001,8.4986351182
arb,2002,9.1888914664
arb,2003,9.7081061683
arb,2004,10.3648102135
arb,2005,11.3384468274
arb,2006,11.6141507109
arb,2007,12.2925631817
arb,2008,13.3113101594
arb,2009,13.5669307007
arb,2010,14.0796627498
arb,2011,13.9575772303
arb,2012,15.9481279630
arb,2013,14.6309187311
arb,2014,16.1562933424
arb,2015,17.4059758911
arb,2016,16.7975725011
arb,2017,20.1175048152
arb,2018,19.1160649384
arb,2019,20.3474208620
arb,2020,21.7755494741
arb,2021,21.9387439176
arb,2022,22.5580259105
arb,2023,23.0930887608
css,1960,0.6554989075
css,1961,0.3875968992
css,1963,0.4484908284
css,1964,0.5068831754
css,1965,0.8492941025
css,1966,0.6855247738
css,1967,0.5846702317
css,1968,0.5219114640
css,1969,0.5632413024
css,1970,0.7025321966
css,1971,0.3607425346
css,1972,0.3888860838
css,1973,0.2124518688
css,1974,2.0999403108
css,1975,5.4078735727
css,1976,0.6308551030
css,1977,2.3646278279
css,1978,3.8498287290
css,1979,1.4143621924
css,1980,1.6271637793
css,1981,21.4237649243
css,1982,8.7806903332
css,1983,1.2504954687
css,1984,9.3190948857
css,1985,2.3011829748
css,1986,10.6524760629
css,1987,3.6870878850
css,1988,0.3570541866
css,1989,0.4004056212
css,1990,0.4103029848
css,1991,0.6433155268
css,1992,0.7665338468
css,1993,0.6324321944
css,1994,0.9489121147
css,1995,1.1898501979
css,1996,1.6467777559
css,1997,1.1411909048
css,1998,1.5396941522
css,1999,1.2784583025
css,2000,1.7391099979
css,2001,1.6018264944
css,2002,2.1183488968
css,2003,2.0075790033
css,2004,2.4081934593
css,2005,2.6658491492
css,2006,3.0674299851
css,2007,4.3734611498
css,2008,4.3580734055
css,2009,3.9666804910
css,2010,5.0226397203
css,2011,4.6959599535
css,2012,5.8146540455
css,2013,5.2624215537
css,2014,5.9008546964
css,2015,6.0064841061
css,2016,6.2265804206
css,2017,6.0310495929
css,2018,7.1192614177
css,2019,7.5825006517
css,2020,7.4676102981
css,2021,6.4216902234
css,2022,7.6493200478
css,2023,8.6332129544
ceb,1960,5.8645849678
ceb,1961,4.2334618107
ceb,1962,3.5146964075
ceb,1963,5.0893453574
ceb,1964,5.1882126794
ceb,1965,5.3796247589
ceb,1966,5.9485920619
ceb,1967,4.5612650684
ceb,1968,4.6833380237
ceb,1969,4.3882463917
ceb,1970,3.6904320606
ceb,1971,4.0342958971
ceb,1972,3.5839482687
ceb,1973,2.9526948288
ceb,1974,2.5620546600
ceb,1975,2.6931565760
ceb,1976,2.3654333878
ceb,1977,2.8651335163
ceb,1978,3.7605529145
ceb,1979,4.3563397473
ceb,1980,4.5413960510
ceb,1981,3.5034387180
ceb,1982,4.2054396272
ceb,1983,4.2578715842
ceb,1984,3.9116027973
ceb,1985,4.6102984874
ceb,1986,6.7458225740
ceb,1987,6.1888544687
ceb,1988,5.4413329648
ceb,1989,5.0606100416
ceb,1990,3.0106682453
ceb,1991,1.9186530702
ceb,1992,1.7035768274
ceb,1993,1.3632472955
ceb,1994,1.5489200692
ceb,1995,1.6854006813
ceb,1996,2.1849690370
ceb,1997,2.6002157426
ceb,1998,2.8745114574
ceb,1999,3.2390422032
ceb,2000,3.7073847363
ceb,2001,4.5914652245
ceb,2002,5.7437670367
ceb,2003,6.2207448242
ceb,2004,4.9812364640
ceb,2005,4.5455888485
ceb,2006,4.8699806529
ceb,2007,5.3345920505
ceb,2008,5.4347626152
ceb,2009,6.2573462049
ceb,2010,6.9142857342
ceb,2011,6.5025287168
ceb,2012,6.0521330555
ceb,2013,5.8388889290
