economy,year,ny_gdp_fcst_cn
afg,1960,23800002600.0000000000
afg,1961,24300001300.0000000000
afg,1962,24200001500.0000000000
afg,1963,32900003800.0000000000
afg,1964,35000004600.0000000000
afg,1965,43799998500.0000000000
afg,1966,60700000300.0000000000
afg,1967,72500002800.0000000000
afg,1968,60000002000.0000000000
afg,1969,61299998700.0000000000
afg,1970,75999903700.0000000000
afg,1971,79499903000.0000000000
afg,1972,69100003300.0000000000
afg,1973,75099996200.0000000000
afg,1974,91600003100.0000000000
afg,1975,102400000000.0000000000
afg,1976,112099999700.0000000000
afg,1977,128999997400.0000000000
afg,1978,144099999700.0000000000
afg,1979,156799991800.0000000000
afg,1980,155799994400.0000000000
afg,1981,166999998500.0000000000
afg,2002,179592721300.0000000000
afg,2003,215989563000.0000000000
afg,2004,242444940700.0000000000
afg,2005,298717225800.0000000000
afg,2006,336485404600.0000000000
afg,2007,472225066200.0000000000
afg,2008,500716858600.0000000000
afg,2009,589910107000.0000000000
afg,2010,698931122700.0000000000
afg,2011,817870275400.0000000000
afg,2012,988960117600.0000000000
afg,2013,1092551468800.0000000000
afg,2014,1133617403900.0000000000
afg,2015,1173768697000.0000000000
afg,2016,1164587881100.0000000000
afg,2017,1218630826500.0000000000
afg,2018,1260078645900.0000000000
afg,2019,1400597138100.0000000000
afg,2020,1465897000000.0000000000
afg,2021,1189010000000.0000000000
alb,1996,312817000000.0000000000
alb,1997,304714000000.0000000000
alb,1998,339154000000.0000000000
alb,1999,396082000000.0000000000
alb,2000,442127000000.0000000000
alb,2001,503693000000.0000000000
alb,2002,542778000000.0000000000
alb,2003,596038000000.0000000000
alb,2004,647539000000.0000000000
alb,2005,703494000000.0000000000
alb,2006,755265000000.0000000000
alb,2007,841299000000.0000000000
alb,2008,936917000000.0000000000
alb,2009,989796000000.0000000000
alb,2010,1077485000000.0000000000
alb,2011,1131121000000.0000000000
alb,2012,1154747000000.0000000000
alb,2013,1177698000000.0000000000
alb,2014,1217843000000.0000000000
alb,2015,1259726000000.0000000000
alb,2016,1291203000000.0000000000
alb,2017,1354490240000.0000000000
alb,2018,1431557910700.0000000000
alb,2019,1478999177300.0000000000
alb,2020,1444590782500.0000000000
alb,2021,1614282091800.0000000000
alb,2022,1868228104500.0000000000
dza,1999,3011815000000.0000000000
dza,2000,3855688000000.0000000000
dza,2001,3924201000000.0000000000
dza,2002,4145271000000.0000000000
