economy,year,en_atm_co2e_lf_kt
arb,1960,47036.7650294113
arb,1961,52912.2243053434
arb,1962,60508.4063229127
arb,1963,68306.8100302043
arb,1964,61861.4532650548
arb,1965,70831.1434223363
arb,1966,83146.0868759810
arb,1967,58979.3888866495
arb,1968,65622.1061465707
arb,1969,74544.0069710471
arb,1970,82201.3285274477
arb,1971,95935.2475551542
arb,1972,96924.1191339692
arb,1973,105790.8784205930
arb,1974,112562.2592688360
arb,1975,122392.1574166110
arb,1976,150216.5774168010
arb,1977,181437.7161486830
arb,1978,187345.2129039090
arb,1979,230094.6091494120
arb,1980,242376.4676803460
arb,1981,276049.5667953860
arb,1982,298558.3425466300
arb,1983,336786.1326882570
arb,1984,344046.4351721220
arb,1985,361077.8181633870
arb,1986,398000.5919091800
arb,1987,386284.8531668620
arb,1988,415881.1545833680
arb,1989,408389.2576405230
arb,1990,348020.3020000000
arb,1991,427253.1710000000
arb,1992,469753.7010000000
arb,1993,529074.7600000000
arb,1994,532811.4330000000
arb,1995,508524.8920000001
arb,1996,506068.0020000000
arb,1997,490043.2120000001
arb,1998,508711.9090000000
arb,1999,517087.3370000001
arb,2000,624625.7790000000
arb,2001,622733.6070000001
arb,2002,600163.2220000001
arb,2003,666044.5440000000
arb,2004,723326.7509999999
arb,2005,725215.2559999999
arb,2006,762589.3199999999
arb,2007,720301.4759999999
arb,2008,799108.9730000000
arb,2009,869607.0480000000
arb,2010,890519.9490000000
arb,2011,873362.0560000000
arb,2012,990647.3840000001
arb,2013,971674.3259999999
arb,2014,1038219.3750000000
arb,2015,987893.4670000001
arb,2016,919881.6180000000
css,1960,4202.3820000000
css,1961,7044.3070000000
css,1962,9948.5710000000
css,1963,4195.0480000000
css,1964,8320.4230000000
css,1965,9387.5200000000
css,1966,8764.1300000000
css,1967,10447.2830000000
css,1968,10238.2640000000
css,1969,10986.3320000000
css,1970,14590.9930000000
css,1971,18907.0520000000
css,1972,19475.4370000000
css,1973,23930.8420000000
css,1974,21979.9980000000
css,1975,24191.1990000000
css,1976,26571.0820000000
css,1977,29812.7100000000
css,1978,27704.1850000000
css,1979,27432.8270000000
css,1980,27220.1410000000
css,1981,21671.9700000000
css,1982,18070.9760000000
css,1983,14051.9440000000
css,1984,13960.2690000000
css,1985,14323.3020000000
css,1986,12999.5150000000
css,1987,14125.2840000000
css,1988,13842.9250000000
css,1989,15581.0830000000
css,1990,17458.5870000000
css,1991,17854.6230000000
css,1992,19057.3990000000
css,1993,18888.7170000000
css,1994,18268.9940000000
css,1995,19460.7690000000
css,1996,21026.5780000000
css,1997,19431.4330000000
css,1998,19926.4780000000
css,1999,21785.6470000000
css,2000,22119.3440000000
css,2001,22240.3550000000
css,2002,21110.9190000000
css,2003,22280.6920000000
css,2004,21572.9610000000
css,2005,22005.6670000000
css,2006,23164.4390000000
css,2007,22794.0720000000
css,2008,24117.8590000000
css,2009,21466.6180000000
css,2010,22313.6950000000
css,2011,21242.9310000000
css,2012,21026.5780000000
css,2013,22885.7470000000
css,2014,21110.9190000000
css,2015,21114.5860000000
css,2016,22504.3790000000
ceb,1960,53016.4083802716
ceb,1961,57589.9754961942
ceb,1962,65890.3737039704
ceb,1963,73039.9264705822
ceb,1964,81698.1004631763
ceb,1965,91232.8251285744
ceb,1966,98960.7820806419
ceb,1967,110988.0113802720
ceb,1968,126062.2977806010
ceb,1969,143545.6077987040
ceb,1970,164427.7877725780
ceb,1971,181004.7324691420
ceb,1972,192709.9635624360
ceb,1973,214540.2493660770
ceb,1974,219566.9991427690
ceb,1975,233019.3686519240
ceb,1976,252512.1859947540
ceb,1977,274551.1743395390
ceb,1978,299130.3707565320
ceb,1979,294354.0640292120
ceb,1980,284878.9686612840
ceb,1981,260949.7315867110
ceb,1982,265606.7797190910
ceb,1983,263549.5689563880
ceb,1984,253388.7366675580
ceb,1985,254205.6580428920
ceb,1986,262070.7623791400
ceb,1987,272034.8179863200
ceb,1988,251522.3396567580
ceb,1989,252542.0006434890
ceb,1990,224158.4550479330
ceb,1991,190056.4598250360
ceb,1992,173914.8090000000
ceb,1993,189594.9010000000
ceb,1994,175711.6390000000
ceb,1995,181894.2010000000
ceb,1996,181223.1400000000
ceb,1997,179503.3170000000
ceb,1998,179459.3130000000
ceb,1999,169580.4150000000
ceb,2000,157105.2810000000
ceb,2001,169562.0800000000
ceb,2002,169257.7190000000
ceb,2003,170354.1520000000
ceb,2004,171597.2650000000
ceb,2005,174956.2370000000
ceb,2006,180889.4430000000
ceb,2007,182953.9640000000
ceb,2008,183665.3620000000
ceb,2009,173390.4280000000
ceb,2010,174050.4880000000
ceb,2011,171391.9130000000
ceb,2012,166129.7680000000
ceb,2013,155576.1420000000
ceb,2014,157475.6480000000
ceb,2015,166129.7680000000
ceb,2016,176467.0410000000
ear,1960,250985.5366412630
ear,1961,262871.5453105320
ear,1962,272994.1193801060
ear,1963,288503.0333476460
ear,1964,313749.6608131770
ear,1965,332155.4294936260
ear,1966,354947.8496033650
ear,1967,368285.6922580840
ear,1968,416603.2005810560
ear,1969,445330.2793975490
ear,1970,489351.9729040880
ear,1971,541889.1925206300
ear,1972,546676.9685188050
ear,1973,604610.9504982929
ear,1974,644226.4851804200
ear,1975,684364.3226987100
ear,1976,739062.2979758759
ear,1977,820988.1471904841
ear,1978,867510.9476407270
ear,1979,947207.5477937351
ear,1980,980112.6264720960
ear,1981,1028542.9677152900
ear,1982,1095030.6048377601
ear,1983,1121433.3916861899
ear,1984,1117860.5375025701
ear,1985,1165083.5265375299
ear,1986,1213498.7285680801
ear,1987,1242573.5864478999
ear,1988,1296525.9555024200
ear,1989,1341977.6566582101
ear,1990,1288301.5782344099
ear,1991,1410367.6995703501
ear,1992,1501031.4450000001
ear,1993,1538695.2019999998
ear,1994,1554364.2930000001
ear,1995,1555251.7069999999
ear,1996,1610542.7330000000
ear,1997,1640454.4519999998
ear,1998,1717230.4309999999
ear,1999,1803980.6499999999
ear,2000,1921045.9580000001
ear,2001,1930653.4980000001
ear,2002,1915626.1320000000
ear,2003,1981793.4800000000
ear,2004,2041627.9190000000
ear,2005,2042166.9680000001
ear,2006,2119551.6690000002
ear,2007,2140563.5789999999
ear,2008,2287951.3100000001
ear,2009,2395794.1129999999
ear,2010,2381859.5130000003
ear,2011,2379919.6699999999
ear,2012,2518832.9640000002
ear,2013,2527501.7519999999
ear,2014,2649414.8340000003
ear,2015,2710404.3780000000
ear,2016,2654475.2940000002
eas,1960,177844.8857942360
eas,1961,213649.4531162560
eas,1962,231831.8387746900
eas,1963,271828.0226521770
eas,1964,313765.1276626970
eas,1965,357283.1860588960
eas,1966,397682.8538264680
eas,1967,474134.7859558220
eas,1968,557263.7427252929
eas,1969,667368.6127798139
eas,1970,855499.2850574300
eas,1971,948665.7909562220
eas,1972,1041835.9655498700
eas,1973,1136620.3658806900
eas,1974,1135864.6147401100
eas,1975,1142288.4994350800
eas,1976,1245037.6363008998
eas,1977,1318862.7829124900
eas,1978,1364024.4166047201
eas,1979,1408026.7427220701
eas,1980,1362795.4038275499
eas,1981,1299822.2566035800
eas,1982,1276518.7068706001
eas,1983,1286222.4047679100
eas,1984,1290368.0299565601
eas,1985,1259488.6253434401
eas,1986,1306191.1108756899
eas,1987,1331024.5063641299
eas,1988,1453786.3736760200
eas,1989,1536764.9139563499
eas,1990,1574633.1822724501
eas,1991,1629551.6249901401
eas,1992,1750328.1761693100
eas,1993,1829564.7317549700
eas,1994,1898452.8464467900
eas,1995,1973206.6672673800
eas,1996,2076408.6125586601
eas,1997,2151925.4520626701
eas,1998,2025135.9580484401
eas,1999,2087490.7252634901
eas,2000,2202805.5921540200
eas,2001,2158407.4425126598
eas,2002,2166668.5871042800
eas,2003,2233090.2847300498
eas,2004,2363270.6496923999
