economy,year,dt_tds_dimf_cd
eap,1970,5660000.0000000000
eap,1971,35067125.0000000000
eap,1972,67953143.0000000000
eap,1973,181495762.5000000000
eap,1974,120313997.0000000000
eap,1975,106570660.0000000000
eap,1976,76941851.0999999940
eap,1977,164684073.4000000060
eap,1978,170128014.1999999881
eap,1979,177323962.1999999881
eap,1980,265535886.0000000000
eap,1981,255789002.0999999940
eap,1982,306295459.0000000000
eap,1983,878744792.2999999523
eap,1984,557157438.2000000477
eap,1985,1030445992.1000000238
eap,1986,885278243.6000000238
eap,1987,972989845.7000000477
eap,1988,857192869.2999999523
eap,1989,915382627.6000000238
eap,1990,1531010732.0000000000
eap,1991,1230948259.2000000477
eap,1992,423089447.8999999762
eap,1993,320877031.1999999881
eap,1994,373387393.5000000000
eap,1995,459214683.1000000238
eap,1996,354991927.0000000000
eap,1997,326956236.5000000000
eap,1998,531038638.8999999762
eap,1999,730060430.7000000477
eap,2000,1110615319.2999999523
eap,2001,3838720114.0999999046
eap,2002,4620006521.6999998093
eap,2003,2711597010.5000000000
eap,2004,1950341851.2999999523
eap,2005,1971402976.0000000000
eap,2006,8841744606.0000000000
eap,2007,85511252.0999999940
eap,2008,60737058.2999999970
eap,2009,94338928.5999999940
eap,2010,108259890.2000000030
eap,2011,64092927.3999999985
eap,2012,58250707.7999999970
eap,2013,119170091.9000000060
eap,2014,72097412.0000000000
eap,2015,15492506.8000000007
eap,2016,19412167.3999999985
eap,2017,14620383.5000000000
eap,2018,27564442.3000000007
eap,2019,177833692.5999999940
eap,2020,63022358.2000000030
eca,1970,72250000.0000000000
eca,1971,52412000.0000000000
eca,1972,114280000.0000000000
eca,1973,85090000.0000000000
eca,1974,63872000.0000000000
eca,1975,19530000.0000000000
eca,1976,73790000.0000000000
eca,1977,233404000.0000000000
eca,1978,310540000.0000000000
eca,1979,289808000.0000000000
eca,1980,431880000.0000000000
eca,1981,488580000.0000000000
eca,1982,527330000.0000000000
eca,1983,791760000.0000000000
eca,1984,1095260000.0000000000
eca,1985,1205630000.0000000000
eca,1986,1421160000.0000000000
eca,1987,1542837628.2999999523
eca,1988,1604373750.2999999523
eca,1989,1072575447.7999999523
eca,1990,471992561.0000000000
eca,1991,231573290.8000000119
eca,1992,521866992.0000000000
eca,1993,190470729.0999999940
eca,1994,504517063.6999999881
eca,1995,1186862056.5999999046
eca,1996,1842853813.0000000000
eca,1997,1649590663.7999999523
eca,1998,2767163970.6999998093
eca,1999,7273830262.3000001907
eca,2000,6485432238.1000003815
eca,2001,7436897003.3999996185
eca,2002,10050598883.1000003815
eca,2003,5403761858.0000000000
eca,2004,9026607082.8999996185
eca,2005,14117770463.1000003815
eca,2006,10376084827.2999992371
eca,2007,7411987125.5000000000
eca,2008,3042539077.0000000000
eca,2009,1415125228.0000000000
eca,2010,3115415747.0999999046
eca,2011,4030230096.3000001907
eca,2012,9531118633.2999992371
eca,2013,16711419067.2000007629
eca,2014,12573571944.2999992371
eca,2015,3921630206.6999998093
eca,2016,712047748.3999999762
eca,2017,1680384488.4000000954
eca,2018,2968525878.5000000000
eca,2019,2495619840.6999998093
eca,2020,1762196521.2000000477
lac,1970,219050000.0000000000
lac,1971,87362950.7999999970
lac,1972,142595657.0000000000
lac,1973,200144322.3000000119
lac,1974,202446705.1999999881
lac,1975,196220883.5000000000
lac,1976,155775219.1999999881
lac,1977,248875892.4000000060
lac,1978,886125373.6000000238
lac,1979,369613888.1999999881
lac,1980,518210456.1000000238
lac,1981,375531447.5000000000
lac,1982,281354332.8000000119
lac,1983,496842213.1999999881
lac,1984,1954299171.0999999046
lac,1985,1409621136.2999999523
lac,1986,3296334445.3000001907
lac,1987,3857013710.0000000000
lac,1988,3592470354.5999999046
lac,1989,3867463921.1999998093
lac,1990,4582271662.3000001907
lac,1991,4122504282.0000000000
lac,1992,3841341276.5000000000
lac,1993,3893846056.5000000000
