economy,year,ic_reg_cost_pc_zs
afe,2003,172.5923076923
afe,2004,143.9961538462
afe,2005,112.3192307692
afe,2006,88.5307692308
afe,2007,86.3615384615
afe,2008,70.7423076923
afe,2009,50.0576923077
afe,2010,59.8692307692
afe,2011,46.2461538462
afe,2012,39.4192307692
afe,2013,70.3769230769
afe,2014,51.8615384615
afe,2015,23.4653846154
afe,2016,21.2846153846
afe,2017,13.4615384615
afe,2018,12.2000000000
afe,2019,11.3538461538
afw,2003,311.4727272727
afw,2004,310.5136363636
afw,2005,337.1590909091
afw,2006,329.7500000000
afw,2007,288.9181818182
afw,2008,280.1500000000
afw,2009,237.5500000000
afw,2010,233.9136363636
afw,2011,217.6590909091
afw,2012,199.8863636364
afw,2013,185.7318181818
afw,2014,154.8045454545
afw,2015,79.5863636364
afw,2016,44.4863636364
afw,2017,27.7545454545
afw,2018,7.3500000000
afw,2019,6.9227272727
arb,2003,688.6909090909
arb,2004,661.5545454545
arb,2005,661.7545454545
arb,2006,569.3500000000
arb,2007,420.8636363636
arb,2008,311.4863636364
arb,2009,145.5045454545
arb,2010,114.6318181818
arb,2011,108.4045454545
arb,2012,99.5090909091
arb,2013,65.6545454545
arb,2014,66.1818181818
arb,2015,35.6590909091
arb,2016,11.6909090909
arb,2017,10.3136363636
arb,2018,8.6136363636
arb,2019,8.8454545455
css,2003,169.5538461538
css,2004,164.6615384615
css,2005,154.1076923077
css,2006,141.6692307692
css,2007,0.0923076923
css,2008,0.0692307692
css,2009,0.0615384615
css,2010,0.0538461538
css,2011,0.0461538462
css,2012,0.0384615385
css,2013,0.0384615385
css,2014,0.0307692308
css,2015,0.0307692308
css,2016,0.0000000000
css,2017,0.0000000000
css,2018,0.0000000000
css,2019,0.0000000000
ceb,2003,67.5000000000
ceb,2004,63.2727272727
ceb,2005,56.8000000000
ceb,2006,54.8909090909
ceb,2007,50.2909090909
ceb,2008,39.1454545455
ceb,2009,20.6000000000
ceb,2010,19.5727272727
ceb,2011,17.6000000000
ceb,2012,16.8090909091
ceb,2013,14.2181818182
ceb,2014,15.3272727273
ceb,2015,15.6181818182
ceb,2016,14.9818181818
ceb,2017,14.5090909091
ceb,2018,13.4090909091
ceb,2019,11.8363636364
ear,2003,928.3131147541
ear,2004,730.6901639344
ear,2005,674.0967213115
ear,2006,539.0836065574
ear,2007,393.2245901639
ear,2008,284.6245901639
ear,2009,189.8508196721
ear,2010,177.6836065574
ear,2011,139.5491803279
ear,2012,154.6000000000
ear,2013,133.5000000000
ear,2014,119.2786885246
ear,2015,12.4655737705
ear,2016,7.8245901639
ear,2017,5.0967213115
ear,2018,4.0950819672
ear,2019,3.6508196721
eas,2003,1559.7068965517
eas,2004,1155.2724137931
eas,2005,972.7068965517
eas,2006,751.7655172414
eas,2007,551.6034482759
eas,2008,404.7241379310
eas,2009,315.0586206897
eas,2010,313.7793103448
eas,2011,235.8931034483
eas,2012,270.8206896552
eas,2013,255.3137931034
eas,2014,223.7689655172
eas,2015,10.9275862069
eas,2016,12.8896551724
eas,2017,13.0344827586
eas,2018,3.4448275862
eas,2019,3.0448275862
eap,2003,2123.7190476190
eap,2004,1566.2571428571
eap,2005,1315.7857142857
eap,2006,1014.8857142857
eap,2007,738.9857142857
eap,2008,537.8571428571
eap,2009,435.0809523810
eap,2010,433.3142857143
eap,2011,325.7571428571
eap,2012,373.9904761905
eap,2013,352.5761904762
eap,2014,309.0142857143
eap,2015,15.0904761905
eap,2016,17.8000000000
eap,2017,18.0000000000
eap,2018,4.7571428571
eap,2019,4.2047619048
tea,2003,2123.7190476190
tea,2004,1566.2571428571
tea,2005,1315.7857142857
tea,2006,1014.8857142857
tea,2007,738.9857142857
tea,2008,537.8571428571
tea,2009,435.0809523810
tea,2010,433.3142857143
tea,2011,325.7571428571
tea,2012,373.9904761905
tea,2013,352.5761904762
tea,2014,309.0142857143
tea,2015,15.0904761905
tea,2016,17.8000000000
tea,2017,18.0000000000
tea,2018,4.7571428571
tea,2019,4.2047619048
emu,2003,38.5842105263
emu,2004,35.3210526316
emu,2005,32.7894736842
emu,2006,32.7631578947
emu,2007,28.6263157895
emu,2008,22.4947368421
emu,2009,21.2263157895
emu,2010,22.3789473684
emu,2011,19.0578947368
emu,2012,18.4736842105
emu,2013,13.0052631579
emu,2014,10.5631578947
emu,2015,10.9052631579
emu,2016,10.4263157895
emu,2017,10.0947368421
emu,2018,9.5684210526
emu,2019,8.2000000000
ecs,2003,48.7571428571
ecs,2004,44.6224489796
ecs,2005,48.8408163265
ecs,2006,44.7163265306
ecs,2007,37.8448979592
ecs,2008,31.5653061224
ecs,2009,20.3530612245
ecs,2010,17.3020408163
ecs,2011,15.3897959184
ecs,2012,12.1795918367
ecs,2013,9.5816326531
ecs,2014,8.5040816327
