economy,year,ny_gds_totl_cd
afe,1982,56638228699.6090698242
afe,1983,55269550889.0409393311
afe,1984,47422191737.4501495361
afe,1985,51536438154.4748077393
afe,1986,47536909295.6495208740
afe,1987,44407126020.7737731934
afe,1988,49162809294.0606994629
afe,1989,51293102071.3780212402
afe,1990,47829048496.4207229614
afe,1991,49241768337.8062133789
afe,1992,41596212326.7918701172
afe,1993,43986765459.2634277344
afe,1994,33658738416.5498962402
afe,1995,38901803209.1986083984
afe,1996,42514551252.2346801758
afe,1997,41671725591.8260498047
afe,1998,33908935309.5851707458
afe,1999,34985055986.5758972168
afe,2000,42237146301.8447570801
afe,2001,42634922599.0829467773
afe,2002,55819554825.5840148926
afe,2003,72057187640.0226440430
afe,2004,91499671953.6326446533
afe,2005,117434123053.2189178467
afe,2006,143268447427.8751831055
afe,2007,172358471038.3579711914
afe,2008,194622154431.2832031250
afe,2009,164748939393.8719482422
afe,2010,199537542040.5546875000
afe,2011,222520673337.2148437500
afe,2012,200503686334.1771240234
afe,2013,190705193135.3437194824
afe,2014,194606852217.4823913574
afe,2015,159503016306.6357421875
afe,2016,153777973358.5444335938
afe,2017,185780723689.5163879395
afe,2018,198426362953.9406738281
afe,2019,201584744382.2122802734
afe,2020,177916652635.8015136719
afe,2021,234766648874.5430908203
afe,2022,248744340752.8081054688
afe,2023,210537044752.2177734375
afe,2024,210083648899.4216308594
arb,1968,6819497272.6227684021
arb,1969,7488257659.5420722961
arb,1970,7978088245.0415420532
arb,1971,10708682828.3949127197
arb,1972,14412914552.6768035889
arb,1973,25685349215.0954399109
arb,1974,82858374231.9454193115
arb,1975,73234322622.3205261230
arb,1976,94416186876.6477661133
arb,1977,96207748264.3198852539
arb,1978,89067706617.6781616211
arb,1979,142495217655.4458007812
arb,1980,228388414626.5828857422
arb,1981,199781375663.9768676758
arb,1982,131533076190.6246948242
arb,1983,94286195773.4221191406
arb,1984,86400860158.7883911133
arb,1985,77911197311.8125000000
arb,1986,42439680669.8117065430
arb,1987,55497390797.5770263672
arb,1988,53192806570.5856323242
arb,1989,40073819581.7304077148
arb,1990,145513807281.3789062500
arb,1991,67566465201.8695678711
arb,1992,87265095463.3896484375
arb,1993,83535822933.2022705078
arb,1994,98327382326.1106567383
arb,1995,115326731818.2170410156
arb,1996,137127775222.7834472656
arb,1997,150099215957.7568969727
arb,1998,123066357397.7327270508
arb,1999,181459526350.8671569824
arb,2000,261843645894.1430053711
arb,2001,236874975485.1062316895
arb,2002,232819252556.7918701172
arb,2003,284258633100.8767700195
arb,2004,366369927618.3084106445
arb,2005,511007415320.8063964844
arb,2006,629647642422.8056640625
arb,2007,709555097216.6895751953
arb,2008,959431666726.5432128906
arb,2009,635811694243.7329101562
arb,2010,887225464991.8386230469
arb,2011,1133102868492.7424316406
arb,2012,1234425420898.6115722656
arb,2013,1196479490435.6389160156
arb,2014,1087346590054.9219970703
arb,2015,719265354652.3115234375
arb,2016,687584189495.7136230469
arb,2017,784794597407.3645019531
arb,2018,996634835865.3073730469
arb,2019,954349540027.1538085938
arb,2020,624308621240.2741699219
arb,2021,974883274149.7879638672
arb,2022,1409914831661.4067382812
arb,2023,1212828723914.2114257812
arb,2024,1174134095107.9265136719
ceb,1995,88362568763.6671142578
ceb,1996,89880248671.0313720703
ceb,1997,88801655884.0209350586
ceb,1998,97923294584.0709838867
ceb,1999,90912550921.9448242188
ceb,2000,89056316831.0032958984
ceb,2001,95637635361.0990600586
ceb,2002,104153344208.2505950928
ceb,2003,126152603918.2079925537
ceb,2004,161462406979.6600341797
ceb,2005,190779326648.6113281250
ceb,2006,226299084288.1873474121
ceb,2007,304199480995.7124023438
ceb,2008,356317226370.9664916992
ceb,2009,286421222738.7050781250
ceb,2010,289973098879.2335205078
ceb,2011,339251396785.4350585938
ceb,2012,313128381387.0681152344
ceb,2013,336965182685.9941406250
ceb,2014,362088595939.6826171875
ceb,2015,334703725673.8505859375
ceb,2016,336814175290.6622314453
ceb,2017,370256468074.5103149414
ceb,2018,419531307533.4057617188
ceb,2019,433047022850.4589843750
ceb,2020,418960603275.6231079102
ceb,2021,493859071211.2025756836
ceb,2022,480302871794.4138183594
ceb,2023,575716116512.0361328125
ceb,2024,581309345346.0078125000
ear,1960,24071362004.6946411133
ear,1961,29786880454.2245788574
ear,1962,25238365873.4900970459
ear,1963,28133393034.2391662598
ear,1964,33604094332.5488014221
ear,1965,37437727085.1107788086
ear,1966,39705090227.2449035645
ear,1967,42300390897.2267456055
ear,1968,50330547347.5803222656
ear,1969,57519493887.7251281738
ear,1970,60370520543.3066406250
ear,1971,62623357571.0543823242
ear,1972,74241800284.9042968750
ear,1973,104844998162.5155639648
ear,1974,177061800373.2940063477
ear,1975,171792777876.1977539062
ear,1976,214937396064.2465515137
ear,1977,233589908247.0778808594
ear,1978,235015658134.9217224121
ear,1979,299225213716.4384765625
ear,1980,396588607462.7211914062
ear,1981,408194090109.1906738281
ear,1982,349902551456.3918457031
ear,1983,332201624550.7929687500
ear,1984,332677562462.7768554688
ear,1985,325734115033.5739746094
