economy,year,sp_dyn_le00_in
afe,1960,44.1692574267
afe,1961,44.4688383363
afe,1962,44.8778899276
afe,1963,45.1605828059
afe,1964,45.5356954674
afe,1965,45.7707229234
afe,1966,45.7657253576
afe,1967,46.4407454164
afe,1968,46.7386317470
afe,1969,46.9774757025
afe,1970,47.2480056807
afe,1971,47.4640156592
afe,1972,47.1667922827
afe,1973,47.7466079240
afe,1974,47.7443277640
afe,1975,47.9685480548
afe,1976,48.5681381983
afe,1977,48.8607248857
afe,1978,48.9839167134
afe,1979,49.4169883847
afe,1980,49.8167131381
afe,1981,50.0204932968
afe,1982,50.2908293797
afe,1983,48.9040956566
afe,1984,48.9979586703
afe,1985,49.3929024641
afe,1986,50.0097614989
afe,1987,51.0689429321
afe,1988,50.8766070615
afe,1989,51.2658735141
afe,1990,51.0963264543
afe,1991,50.8732436064
afe,1992,50.7159460479
afe,1993,51.0737619134
afe,1994,50.9665887956
afe,1995,51.4820566813
afe,1996,51.3531898361
afe,1997,51.5708865171
afe,1998,51.3179554721
afe,1999,51.8070772450
afe,2000,52.5573418627
afe,2001,52.8755360536
afe,2002,53.2067443343
afe,2003,53.6783047686
afe,2004,54.1929278660
afe,2005,54.8076807136
afe,2006,55.6935152578
afe,2007,56.4843531785
afe,2008,57.2401063229
afe,2009,58.0955271436
afe,2010,58.8272792063
afe,2011,59.2000040301
afe,2012,60.2495123598
afe,2013,60.8957397528
afe,2014,61.2514360157
afe,2015,61.7130305235
afe,2016,62.1679813169
afe,2017,62.5912750962
afe,2018,63.3306913582
afe,2019,63.8572612837
afe,2020,63.7664840027
afe,2021,62.9799991857
afe,2022,64.4870195457
afe,2023,65.1462908554
afw,1960,37.7796363887
afw,1961,38.0589555016
afw,1962,38.6817923843
afw,1963,38.9369177714
afw,1964,39.1945798827
afw,1965,39.4797844953
afw,1966,39.7192480312
afw,1967,39.5293590242
afw,1968,40.2588895463
afw,1969,40.5678141334
afw,1970,41.2779385070
afw,1971,41.7301022112
afw,1972,42.3561322199
