economy,year,tm_val_mrch_rs_zs
afe,1960,0.2419354839
afe,1961,0.1477832512
afe,1962,0.0355460766
afe,1963,0.1818578599
afe,1964,0.0844123367
afe,1965,0.0612359157
afe,1966,0.0308476040
afe,1967,0.0223437778
afe,1968,0.0265418378
afe,1969,0.0142877932
afe,1970,0.0063720092
afe,1971,0.0244313862
afe,1972,0.0012755718
afe,1973,0.0166856131
afe,1974,0.0139043438
afe,1975,0.0143384777
afe,1976,-0.0000000000
afe,1977,0.0139620214
afe,1978,0.0000750323
afe,1979,-0.0000000000
afe,1980,-0.0000000000
afe,1981,0.0000000000
afe,1982,0.0002014361
afe,1983,0.0000000000
afe,1984,-0.0000000000
afe,1985,0.0008162081
afe,1986,0.0000000000
afe,1987,0.0000000000
afe,1988,0.0001463043
afe,1989,0.0000000000
afe,1990,0.0007176362
afe,1991,0.0471185414
afe,1992,0.0079387238
afe,1993,0.0019316401
afe,1994,0.0026599315
afe,1995,0.0020186964
afe,1996,0.0034550320
afe,1997,0.0053657224
afe,1998,0.1084559974
afe,1999,0.0143858090
afe,2000,0.0065241465
afe,2001,0.0016023133
afe,2002,0.0053628454
afe,2003,0.0028448706
afe,2004,0.0055655888
afe,2005,0.0035429247
afe,2006,0.0388175351
afe,2007,0.0532859195
afe,2008,0.1464040485
afe,2009,0.0354490427
afe,2010,0.0002806847
afe,2011,0.0003315339
afe,2012,0.0007199360
afe,2013,0.0020984211
afe,2014,0.0010371202
afe,2015,0.0060690458
afe,2016,0.0088522176
afe,2017,0.0107548942
afe,2018,0.0036933885
afe,2019,0.0016593050
afe,2020,0.0017144060
afe,2021,0.0003550555
afe,2022,0.0002475982
afe,2023,0.0003257178
afw,1960,0.7881859363
afw,1961,1.0630571146
afw,1962,1.4877650897
afw,1963,1.3009137006
afw,1964,1.1928280422
afw,1965,0.6828450173
afw,1966,0.3344797818
afw,1967,0.4795752212
afw,1968,0.2909806727
afw,1969,0.3079984877
afw,1970,0.4236209905
afw,1971,0.1755535370
afw,1972,0.2138166594
afw,1973,0.1715654797
afw,1974,0.2270519492
afw,1975,0.2414656931
afw,1976,0.1373643798
afw,1977,0.1808408308
afw,1978,0.3125209885
afw,1979,0.7121807190
afw,1980,2.0092449472
afw,1981,0.7910730632
afw,1982,0.3515898574
afw,1983,0.2585666339
afw,1984,0.2304230996
afw,1985,0.0750692804
afw,1986,0.0077475430
afw,1987,0.0074305729
afw,1988,0.0079814459
afw,1989,0.0291902908
afw,1990,0.1135697341
afw,1991,0.0697813330
afw,1992,0.0811545627
afw,1993,0.0762278168
afw,1994,0.0505930283
afw,1995,0.1298591733
afw,1996,0.1462049646
afw,1997,0.1606268247
afw,1998,0.6379945843
afw,1999,0.0718281955
afw,2000,0.1266623390
afw,2001,0.1485939424
afw,2002,0.1147988516
afw,2003,0.0432827748
afw,2004,0.1519611560
afw,2005,0.1287681371
afw,2006,0.2435136823
afw,2007,0.2608764640
afw,2008,0.2398724781
afw,2009,0.1325859460
afw,2010,0.0041455202
afw,2011,0.0073901837
afw,2012,0.1019990031
afw,2013,0.0261826835
afw,2014,0.0081182763
afw,2015,0.0060428212
afw,2016,0.0201026216
afw,2017,0.0092944952
afw,2018,0.0228379514
afw,2019,0.0018832400
afw,2020,0.0006931853
afw,2021,0.0023225024
afw,2022,0.0015925334
afw,2023,0.0007141795
arb,1960,0.0895931909
arb,1961,0.0736116836
arb,1962,0.0043427281
arb,1963,0.0096184675
arb,1964,0.0486482730
arb,1965,0.0148787383
arb,1966,0.0060351244
arb,1967,0.0067057637
arb,1968,0.0156523728
arb,1969,0.0145235388
arb,1970,0.0306088861
arb,1971,0.0098023812
arb,1972,0.0127840666
arb,1973,0.0021588799
arb,1974,0.0005176468
arb,1975,0.0171358052
arb,1976,0.0150679820
arb,1977,0.0032048971
arb,1978,0.0443016736
arb,1979,0.0085153306
arb,1980,0.0070175420
arb,1981,0.0030727901
arb,1982,0.0106538844
arb,1983,0.0164431011
arb,1984,0.0083239782
arb,1985,0.0102895215
arb,1986,0.0162265397
arb,1987,0.0068252181
arb,1988,0.0127897955
arb,1989,0.0460782765
arb,1990,0.0215969824
arb,1991,0.0248257532
arb,1992,0.0131919980
arb,1993,0.0060608127
arb,1994,0.0082714524
arb,1995,0.0087772215
arb,1996,0.0079652766
arb,1997,0.0071595511
arb,1998,0.0037260016
arb,1999,0.0152102690
arb,2000,0.0128883368
arb,2001,0.0075174484
arb,2002,0.0195803827
arb,2003,0.0300336661
arb,2004,0.0251992272
arb,2005,0.0339314568
arb,2006,0.0207650946
arb,2007,0.0158767769
arb,2008,0.0427915228
arb,2009,0.0372281594
arb,2010,0.0388042525
arb,2011,0.0099514308
arb,2012,0.0208711886
arb,2013,0.0093726594
arb,2014,0.0169518716
arb,2015,0.0271698444
arb,2016,0.0201894915
arb,2017,0.1992693034
arb,2018,0.2630080663
arb,2019,0.0225506965
arb,2020,0.0055052436
arb,2021,0.0320005975
arb,2022,0.0240579201
arb,2023,0.0154177852
css,1960,16.5356327669
css,1961,14.8554336989
css,1962,15.3657994218
css,1963,13.8268585839
css,1964,13.6116091424
css,1965,17.2544874848
css,1966,16.5693328403
css,1967,19.6597177864
css,1968,21.9906792637
css,1969,17.9186098408
css,1970,12.0438803338
css,1971,6.3494532893
css,1972,4.1276564125
css,1973,3.0675648968
css,1974,3.3716632759
css,1975,1.4534073655
css,1976,1.8571877978
css,1977,1.6541564145
css,1978,1.9203120153
css,1979,4.2495483868
css,1980,0.7720727027
css,1981,0.6564277656
css,1982,0.6899715295
css,1983,3.7542533338
css,1984,0.4545622772
css,1985,1.1786572366
css,1986,1.2374943380
css,1987,0.7449286409
css,1988,1.5240594737
css,1989,2.2291607373
css,1990,2.3104801853
css,1991,4.4229629892
css,1992,2.6873044822
css,1993,5.0658740492
css,1994,1.1031633155
css,1995,3.1561844482
css,1996,4.4606269088
css,1997,4.1801809383
css,1998,2.9149223019
css,1999,3.6686570187
css,2000,6.9620290908
css,2001,6.4818172835
css,2002,4.9553330560
css,2003,3.4409420601
css,2004,1.9895912104
css,2005,2.8379082887
css,2006,2.1060537433
css,2007,2.5562884596
css,2008,3.1814059241
css,2009,1.5501445673
css,2010,1.1775074283
css,2011,1.2207980581
css,2012,1.8183705276
css,2013,1.2976041462
css,2014,1.2099884102
css,2015,0.4608766876
css,2016,0.1707892210
css,2017,0.1535227976
css,2018,0.0766186873
css,2019,0.0475245441
css,2020,0.0493882215
css,2021,0.1147282588
css,2022,0.2083958887
css,2023,0.1308124250
ceb,1960,0.0000000000
ceb,1961,0.0000000000
ceb,1962,0.0000000000
ceb,1963,0.0000000000
ceb,1964,0.0000000000
ceb,1965,0.0000000000
ceb,1966,0.0000000000
ceb,1967,0.0000000000
ceb,1968,0.0000000000
ceb,1969,0.0000000000
ceb,1970,-0.0000000000
ceb,1971,0.0000000000
ceb,1972,0.0000000000
ceb,1973,0.0000000000
ceb,1974,0.0000000000
ceb,1975,-0.0000000000
ceb,1976,0.0000000000
ceb,1977,0.0000000000
ceb,1978,0.0000000000
ceb,1979,0.0056097171
ceb,1980,0.0157632762
ceb,1981,0.0000000000
ceb,1982,0.0000000000
ceb,1983,-0.0000000000
ceb,1984,0.0169291369
ceb,1985,0.0123446914
ceb,1986,0.0832738889
ceb,1987,0.1594732974
ceb,1988,0.0576429123
ceb,1989,0.0738866769
