economy,year,sl_emp_vuln_fe_zs
afe,1991,80.9384758530
afe,1992,80.9653483820
afe,1993,81.0282021078
afe,1994,81.1750894932
afe,1995,81.1041374943
afe,1996,80.7223682637
afe,1997,80.4206391510
afe,1998,80.2864233290
afe,1999,80.1696317284
afe,2000,80.1057116232
afe,2001,80.1313871195
afe,2002,80.0780831176
afe,2003,80.0976971832
afe,2004,80.0611938073
afe,2005,80.2470950726
afe,2006,80.1239501424
afe,2007,79.9217846425
afe,2008,79.8325749106
afe,2009,79.8666672472
afe,2010,80.0109892099
afe,2011,79.8917841212
afe,2012,79.6506610584
afe,2013,79.3245586104
afe,2014,78.8449113835
afe,2015,78.5079867303
afe,2016,78.4239446162
afe,2017,78.2574173277
afe,2018,78.1093040318
afe,2019,78.0763968810
afe,2020,78.6406784010
afe,2021,78.7714937608
afe,2022,78.5276318795
afe,2023,78.5258386544
afe,2024,78.3258205364
afw,1991,90.3601430921
afw,1992,90.1060781723
afw,1993,89.9023440155
afw,1994,89.6776415091
afw,1995,89.4132310789
afw,1996,89.1824239444
afw,1997,88.9538969102
afw,1998,88.8171132844
afw,1999,88.5867223590
afw,2000,88.3115372819
afw,2001,88.1619923315
afw,2002,87.9157621557
afw,2003,87.5748044074
afw,2004,87.2305760897
afw,2005,86.9142678783
afw,2006,86.5979849904
afw,2007,86.3058147056
afw,2008,85.9818137464
afw,2009,85.7207304347
afw,2010,85.3278496086
afw,2011,84.9553708968
afw,2012,84.7629663232
afw,2013,84.4532899020
afw,2014,84.1910816538
afw,2015,83.9166547339
afw,2016,83.6514271272
afw,2017,83.0792671977
afw,2018,82.4910835613
afw,2019,82.0973252052
afw,2020,82.3085274185
afw,2021,81.7308646730
afw,2022,81.4638335178
afw,2023,80.9961870352
afw,2024,80.7566966548
arb,1991,41.5341717489
arb,1992,40.7242502629
arb,1993,41.0139356905
arb,1994,40.5558271927
arb,1995,39.8263348465
arb,1996,39.3600142403
arb,1997,39.0747395390
arb,1998,37.5423450907
arb,1999,36.5625901761
arb,2000,37.2536994442
arb,2001,34.6186741368
arb,2002,35.3903229829
arb,2003,36.0584844607
arb,2004,36.8926109689
arb,2005,35.2447097232
arb,2006,34.2987349556
arb,2007,33.9933904066
arb,2008,32.8462316872
arb,2009,31.6556010180
arb,2010,30.0587051362
arb,2011,28.9423987722
