economy,year,per_lm_alllm_cov_q2_tot
alb,2008,6.9015906936
alb,2012,18.0279431211
ago,2018,1.1792390511
arg,2006,1.4460955379
arg,2010,1.7359917913
arg,2011,1.7989818569
arg,2012,1.2780423688
arg,2013,0.3504088980
arg,2014,0.6071562910
arg,2016,0.3986950391
arg,2017,0.9457967248
arg,2018,1.4036385594
arg,2019,1.6837224097
arg,2020,1.6063323161
arg,2021,0.8879306873
arg,2022,0.5827018727
arm,2008,3.6656189119
arm,2009,3.9129728767
arm,2010,6.2313255896
arm,2011,4.3249635787
arm,2012,3.4961921121
arm,2013,2.4278599336
aze,2015,3.5194395297
bgd,2010,5.0054617482
bgd,2016,0.2067650383
bgd,2022,1.9791800415
blz,2009,6.1665474983
ben,2021,0.8859314546
bol,2015,0.5230950479
bol,2016,12.8464980783
bol,2017,8.0275120284
bol,2018,10.7387823548
bol,2019,0.3117029331
bih,2007,2.4450632002
bwa,2015,9.3548977977
bra,2006,6.8083864230
bra,2009,8.2006512718
bra,2011,6.5053997835
bra,2012,6.8482009658
bra,2015,8.4925349258
bra,2016,3.6698922216
bra,2017,3.2396063998
bra,2018,3.0500421038
bra,2019,2.7852606618
bra,2020,3.0655934597
bra,2021,1.8688104690
bra,2022,2.1520970133
bgr,2007,14.0810478501
cpv,2007,4.4074668642
cmr,2014,0.3431511021
cmr,2021,0.7179651344
chl,2006,19.3041009069
chl,2009,17.2797478884
chl,2011,0.7014671283
chl,2013,17.9488409527
chl,2015,21.1084472115
chl,2017,18.2851923313
chl,2020,12.7091933435
chl,2022,14.6180589443
col,2017,0.1306594517
col,2018,0.1530227768
col,2019,0.1380776757
col,2020,0.1246450977
col,2021,0.1136277195
col,2022,0.1397730312
cri,2008,19.7382071497
cri,2009,22.5508213047
cri,2010,17.7856175414
cri,2011,19.9418859039
cri,2012,21.5736466278
cri,2014,23.1409648163
cri,2015,25.1462947828
cri,2016,25.4189683095
cri,2017,27.0203080167
cri,2018,22.6582875729
cri,2019,20.9512186908
cri,2020,23.3158180901
cri,2021,20.1193058042
cri,2022,20.8504438565
civ,2021,0.5725407217
hrv,2008,4.5539088057
hrv,2010,7.1506145689
hrv,2011,7.1065344810
hrv,2014,4.4826035500
dji,2012,3.2883119775
ecu,2014,1.1992324763
ecu,2015,1.7980146256
ecu,2017,1.8415558866
ecu,2018,1.1659692042
ecu,2019,1.5977689419
ecu,2020,1.1588581942
ecu,2021,1.4503354179
ecu,2022,0.5127689995
egy,2017,0.8818887248
egy,2019,0.8344268878
slv,2007,1.8938121531
slv,2008,0.6002109583
slv,2009,1.4076491183
slv,2010,2.1831407558
slv,2011,0.9967440556
slv,2012,1.2487017733
slv,2014,1.5778655284
slv,2015,1.2907474481
slv,2016,1.0725971307
slv,2017,1.6267886581
slv,2018,1.5285585424
slv,2019,1.2598122141
slv,2021,2.3588920849
slv,2022,2.0715919915
swz,2016,2.2772199957
gab,2017,5.1992030386
gha,2005,1.1867521952
gha,2012,11.8770970674
gtm,2014,1.7926448913
hnd,2011,3.2113302394
hun,2007,10.8549591956
ind,2004,2.0864611710
ind,2009,2.3144836560
idn,2009,1.4947959540
idn,2011,4.5946616291
idn,2012,3.5911545606
idn,2014,4.4486117901
idn,2015,6.0658890882
idn,2016,6.4979490165
idn,2017,7.3143298661
idn,2018,8.9670084153
idn,2019,9.1601877672
idn,2020,9.0666028972
idn,2021,10.7175819594
idn,2022,13.3227948509
irq,2006,0.5247779731
irq,2012,3.3649989680
jam,2002,4.5447114599
jam,2017,3.9553313233
kaz,2014,14.3174162999
kgz,2011,25.5654243496
kgz,2012,22.3838346441
kgz,2013,28.7812789621
kgz,2014,0.8813537871
kgz,2015,0.3017430116
kgz,2016,0.6513666776
kgz,2017,0.8196668947
kgz,2018,0.5772695431
kgz,2019,1.4447382882
kgz,2020,0.8383582147
lva,2008,7.9593581602
lva,2009,12.4228896462
lbr,2007,9.8185775389
lbr,2014,1.1682056469
lbr,2016,2.3795165881
ltu,2008,1.8100654954
mdg,2010,2.1823059286
mli,2018,1.5448895258
mli,2021,0.0000000000
mus,2006,0.5394209136
mus,2012,2.0111586632
mus,2017,4.6535204190
mex,2020,0.9543551713
mex,2022,0.4994811545
mda,2010,3.9099320958
mda,2012,1.9882298107
mda,2017,1.2911044273
mng,2007,6.7248686280
mng,2009,6.0805107980
mng,2010,4.6331347587
mng,2012,6.2130893417
mng,2014,5.9696310409
mng,2016,7.4898513093
mng,2018,1.6954485117
mng,2020,1.0725682173
mar,2009,5.1134613655
moz,2014,0.3632848294
moz,2019,0.7752024108
mmr,2009,0.8869590928
nam,2015,3.1223446981
nic,2009,2.3772809047
nic,2014,5.7641673886
nga,2018,0.7356978578
pak,2018,6.0237022197
pan,2008,14.2424782989
pan,2009,1.1014972006
pan,2010,1.5164924156
pan,2011,1.2618533192
pan,2014,0.7746119201
pan,2015,0.7774377113
pan,2016,1.6292489934
pan,2017,1.6326256383
pan,2018,1.2948237005
pan,2019,1.6654956882
pan,2021,1.5255932769
pan,2023,2.0560646805
per,2013,0.9460644446
per,2017,0.3076424042
per,2018,0.2362271440
per,2019,0.4537102540
per,2020,0.4034028080
per,2021,1.8230935157
per,2022,2.4469418873
pol,2005,32.6054642152
pol,2006,27.5599266534
pol,2007,21.3939299458
pol,2008,15.6615740253
pol,2009,17.8533601362
pol,2010,4.6285216851
pol,2011,3.2823583997
pol,2012,3.5514128727
pol,2015,2.2183154225
pol,2016,2.1265685127
pol,2017,2.6747564045
pol,2019,1.4177393530
rou,2008,2.1929531859
rou,2011,3.0517189317
rou,2012,2.7371263426
rou,2016,1.4306322901
rou,2019,0.7485122508
rou,2020,1.3651540707
rou,2021,1.1855025263
rus,2007,0.8139579503
rus,2014,3.2634885720
rus,2015,2.8122195120
rus,2016,3.5506539341
rus,2017,2.7264196168
rwa,2005,25.5936079328
rwa,2010,5.6816474655
rwa,2013,1.4493653312
sen,2011,3.2540313356
srb,2015,1.7773923007
svk,2009,5.8220326876
zaf,2005,0.9332286108
zaf,2016,7.8826418555
zaf,2018,6.3801605094
zaf,2019,4.0847620663
tza,2010,4.6556460398
tza,2012,4.4393324741
tur,2009,1.3845343062
tur,2010,1.1886094553
tur,2011,1.1997464532
tur,2012,1.2446319789
tur,2013,0.8600421701
tur,2014,1.4702245811
tur,2015,1.3845384457
tur,2016,1.6112148603
tur,2017,1.0232184550
tur,2018,1.9615753657
tur,2019,2.9472915135
ukr,2006,7.7969248687
ukr,2011,4.6602788397
ukr,2012,3.7648708420
ukr,2013,5.1032565302
ukr,2016,4.8563082994
ukr,2017,4.9486386438
ukr,2018,4.0610746525
ury,2008,2.4207778717
ury,2009,2.5408354466
ury,2010,2.9659204970
ury,2011,2.5264680075
ury,2012,3.2766552822
ury,2015,4.0382387774
ury,2016,4.1535015971
ury,2017,4.3579426673
ury,2018,4.0943345637
ury,2019,3.7127400172
ury,2020,9.1689157933
ury,2021,6.3917176311
ury,2022,4.2758490741
vnm,2006,6.6146913005
vnm,2010,19.9420723792
vnm,2012,16.2411101713
vnm,2014,9.1787862809
vnm,2018,2.3991188132
vnm,2020,1.5437112527
zwe,2017,0.3763879129
