economy,year,dt_nfl_unwt_cd
ear,2016,70107.4860990048
eas,2016,70107.0018112659
eas,2017,0.0000000000
eas,2018,0.0000000000
eas,2019,0.0000000000
eas,2020,0.0000000000
eas,2021,0.0000000000
eas,2022,0.0000000000
eas,2023,0.0000000000
eap,2016,70107.0018112659
eap,2017,0.0000000000
eap,2018,0.0000000000
eap,2019,0.0000000000
eap,2020,0.0000000000
eap,2021,0.0000000000
eap,2022,0.0000000000
eap,2023,0.0000000000
tea,2016,70107.4860990048
ecs,2016,608.9999806136
ecs,2017,0.0000000000
ecs,2018,0.0000000000
ecs,2019,0.0000000000
ecs,2020,0.0000000000
ecs,2021,0.0000000000
ecs,2022,0.0000000000
ecs,2023,0.0000000000
eca,2016,608.9999806136
eca,2017,0.0000000000
eca,2018,0.0000000000
eca,2019,0.0000000000
eca,2020,0.0000000000
eca,2021,0.0000000000
eca,2022,0.0000000000
eca,2023,0.0000000000
tec,2016,608.6475914344
fcs,2016,32288.1788015366
hic,2016,0.0000000000
hic,2017,0.0000000000
hic,2018,0.0000000000
hic,2019,0.0000000000
hic,2020,0.0000000000
hic,2021,0.0000000000
hic,2022,0.0000000000
hic,2023,0.0000000000
ibd,2016,608.6475914344
ibt,2016,70716.1336904392
idx,2016,70107.4860990048
ida,2016,70107.4860990048
lte,2016,608.6475914344
lcn,2016,542338.0136489870
lcn,2017,443917.9897308350
lcn,2018,0.0000000000
lcn,2019,0.0000000000
lcn,2020,0.0000000000
lcn,2021,0.0000000000
lcn,2022,0.0000000000
lcn,2023,0.0000000000
lac,2016,542338.0136489870
lac,2017,443917.9897308350
lac,2018,0.0000000000
lac,2019,0.0000000000
lac,2020,0.0000000000
lac,2021,0.0000000000
lac,2022,0.0000000000
lac,2023,0.0000000000
ldc,2016,70107.4860990048
lmy,2016,13001312.2558593992
lmy,2017,12698454.8568725996
lmy,2018,9752626.4190673791
lmy,2019,8310646.0571289100
lmy,2020,8031026.8402099591
lmy,2021,13361281.3949584998
lmy,2022,12494375.2288818005
lmy,2023,14131677.6275635008
lic,2016,0.0000000000
lic,2017,0.0000000000
lic,2018,0.0000000000
lic,2019,0.0000000000
lic,2020,0.0000000000
lic,2021,0.0000000000
lic,2022,0.0000000000
lic,2023,0.0000000000
lmc,2016,70107.0018112659
lmc,2017,0.0000000000
lmc,2018,0.0000000000
lmc,2019,0.0000000000
lmc,2020,0.0000000000
lmc,2021,0.0000000000
lmc,2022,0.0000000000
lmc,2023,0.0000000000
mea,2016,467637.0024681090
mea,2017,412467.9863452910
mea,2018,207482.9936027529
mea,2019,241687.9981756210
mea,2020,312543.9882278440
mea,2021,327104.9857139590
mea,2022,77189.9968385696
mea,2023,93377.9999613762
mna,2016,467637.0024681090
mna,2017,412467.9863452910
mna,2018,207482.9936027529
mna,2019,241687.9981756210
mna,2020,312543.9882278440
mna,2021,327104.9857139590
mna,2022,77189.9968385696
mna,2023,93377.9999613762
mic,2016,457910.0012779240
mic,2017,379213.0053043370
mic,2018,338250.9946823120
mic,2019,242024.0044593810
mic,2020,370763.0038261410
mic,2021,445127.9938220980
mic,2022,425491.9886589050
mic,2023,406383.9912414550
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oss,2016,608.6475914344
sst,2016,608.6475914344
sas,2016,0.0000000000
sas,2017,0.0000000000
sas,2018,0.0000000000
sas,2019,0.0000000000
sas,2020,0.0000000000
sas,2021,0.0000000000
sas,2022,0.0000000000
sas,2023,0.0000000000
ssf,2016,835016.9882178310
ssf,2017,752452.0158767700
ssf,2018,641212.9998207090
ssf,2019,734467.9832458501
ssf,2020,796225.0113487240
ssf,2021,1034412.9800796499
ssf,2022,939952.0158767700
ssf,2023,975139.9755477910
ssa,2016,835016.9882178310
ssa,2017,752452.0158767700
ssa,2018,641212.9998207090
ssa,2019,734467.9832458501
ssa,2020,796225.0113487240
ssa,2021,1034412.9800796499
ssa,2022,939952.0158767700
ssa,2023,975139.9755477910
umc,2016,608.9999806136
umc,2017,0.0000000000
umc,2018,0.0000000000
umc,2019,0.0000000000
umc,2020,0.0000000000
umc,2021,0.0000000000
umc,2022,0.0000000000
umc,2023,0.0000000000
wld,2016,13001312.2558593992
wld,2017,12698454.8568725996
wld,2018,9752626.4190673791
wld,2019,8310646.0571289100
wld,2020,8031026.8402099591
wld,2021,13361281.3949584998
wld,2022,12494375.2288818005
wld,2023,14131677.6275635008
khm,2016,37819.0018236637
mne,2016,608.9999806136
mmr,2016,32287.9999876022
