economy,year,en_ghg_n2o_ip_mt_ce_ar5
afe,1970,5.3646000000
afe,1971,5.4607000000
afe,1972,5.6270000000
afe,1973,5.9540000000
afe,1974,6.1317000000
afe,1975,6.1931000000
afe,1976,6.2478000000
afe,1977,6.3119000000
afe,1978,6.2607000000
afe,1979,6.3105000000
afe,1980,6.3530000000
afe,1981,6.4049000000
afe,1982,23.6663000000
afe,1983,25.3293000000
afe,1984,24.1393000000
afe,1985,23.6391000000
afe,1986,25.3618000000
afe,1987,24.9461000000
afe,1988,25.1803000000
afe,1989,22.6351000000
afe,1990,24.5114000000
afe,1991,21.3024000000
afe,1992,25.6516000000
afe,1993,28.3474000000
afe,1994,24.3130000000
afe,1995,24.6407000000
afe,1996,26.9591000000
afe,1997,18.4665000000
afe,1998,25.9256000000
afe,1999,24.1828000000
afe,2000,25.5089000000
afe,2001,25.7888000000
afe,2002,22.4944000000
afe,2003,23.8259000000
afe,2004,24.3424000000
afe,2005,25.6259000000
afe,2006,22.7362000000
afe,2007,23.6105000000
afe,2008,23.5950000000
afe,2009,23.1750000000
afe,2010,24.6411000000
afe,2011,25.1339000000
afe,2012,25.0027000000
afe,2013,24.4459000000
afe,2014,23.5271000000
afe,2015,24.7223000000
afe,2016,25.0483000000
afe,2017,24.7899000000
afe,2018,23.7366000000
afe,2019,24.2545000000
afe,2020,24.0469000000
afe,2021,24.6721000000
afe,2022,24.4051000000
afe,2023,23.1012000000
afe,2024,23.2855000000
afw,1970,0.8836000000
afw,1971,0.9004000000
afw,1972,0.9460000000
afw,1973,1.0027000000
afw,1974,1.0579000000
afw,1975,1.0663000000
afw,1976,1.1375000000
afw,1977,1.1961000000
afw,1978,1.2384000000
afw,1979,1.2884000000
afw,1980,1.3447000000
afw,1981,1.3239000000
afw,1982,7.2077000000
afw,1983,6.9205000000
afw,1984,6.2554000000
afw,1985,5.8764000000
afw,1986,6.5455000000
afw,1987,7.1279000000
afw,1988,6.7554000000
afw,1989,7.2774000000
afw,1990,7.4193000000
afw,1991,7.5776000000
afw,1992,7.5271000000
afw,1993,6.9500000000
afw,1994,7.3794000000
afw,1995,7.4688000000
afw,1996,8.5342000000
afw,1997,5.3973000000
afw,1998,8.1565000000
afw,1999,7.9422000000
afw,2000,8.2125000000
afw,2001,8.0516000000
afw,2002,6.1874000000
afw,2003,7.5135000000
afw,2004,6.5893000000
afw,2005,7.8894000000
afw,2006,7.3658000000
afw,2007,7.3475000000
afw,2008,7.4667000000
afw,2009,6.3459000000
afw,2010,7.1295000000
afw,2011,7.6315000000
afw,2012,7.1919000000
afw,2013,7.4028000000
afw,2014,6.9845000000
afw,2015,7.2200000000
afw,2016,8.3839000000
afw,2017,7.4952000000
afw,2018,7.4217000000
afw,2019,7.2798000000
afw,2020,7.5819000000
afw,2021,7.6452000000
afw,2022,8.0081000000
afw,2023,6.7267000000
afw,2024,7.5739000000
arb,1970,5.3854000000
arb,1971,5.5696000000
arb,1972,5.8462000000
arb,1973,6.0670000000
arb,1974,6.2387000000
arb,1975,6.5439000000
arb,1976,6.8347000000
arb,1977,7.1633000000
arb,1978,7.1064000000
arb,1979,7.5783000000
arb,1980,7.8301000000
arb,1981,7.9009000000
arb,1982,10.2964000000
arb,1983,10.0367000000
arb,1984,10.2496000000
arb,1985,10.6679000000
arb,1986,10.4126000000
arb,1987,10.6327000000
arb,1988,10.7001000000
arb,1989,10.8009000000
arb,1990,10.9958000000
