economy,year,tx_val_mrch_r3_zs
afe,1960,0.1030101866
afe,1961,0.1748633880
afe,1962,0.0809715780
afe,1963,0.0808526277
afe,1964,0.0501777204
afe,1965,0.0933291854
afe,1966,0.1110269203
afe,1967,0.2736804758
afe,1968,0.3321549351
afe,1969,0.4297649693
afe,1970,0.3533945600
afe,1971,0.7704301363
afe,1972,1.3159620963
afe,1973,1.2423363633
afe,1974,0.9784410052
afe,1975,1.2583010372
afe,1976,0.0492521223
afe,1977,0.1519087837
afe,1978,0.0063258380
afe,1979,0.3469392144
afe,1980,0.1857325381
afe,1981,2.2973185952
afe,1982,1.7679442754
afe,1983,3.0782820199
afe,1984,1.6504774515
afe,1985,2.0510851823
afe,1986,1.6116010266
afe,1987,1.3387777789
afe,1988,2.4002039005
afe,1989,0.8110827628
afe,1990,1.1308033206
afe,1991,1.5495390226
afe,1992,0.4531946833
afe,1993,0.5775364492
afe,1994,0.2683349158
afe,1995,0.5115447386
afe,1996,1.7812550129
afe,1997,0.4646421411
afe,1998,1.7473258467
afe,1999,1.3008876827
afe,2000,0.9501659582
afe,2001,0.7458164588
afe,2002,0.7001613105
afe,2003,0.6120175369
afe,2004,0.8350482624
afe,2005,0.9482472771
afe,2006,1.1408390121
afe,2007,1.6114426594
afe,2008,1.9832524294
afe,2009,0.8577167784
afe,2010,1.1196968051
afe,2011,1.2766991896
afe,2012,1.1362248271
afe,2013,0.8893600709
afe,2014,1.0903701855
afe,2015,0.6760643302
afe,2016,0.7912911174
afe,2017,0.8412020932
afe,2018,0.6511718325
afe,2019,0.6381141978
afe,2020,0.5131609349
afe,2021,0.5205521505
afe,2022,0.7083566294
afe,2023,0.7322029364
afw,1962,0.0074677022
afw,1963,0.0658596662
afw,1964,0.1407893099
afw,1965,0.6715873074
afw,1966,0.8901295991
afw,1967,0.5372583880
afw,1968,0.8234866346
afw,1969,1.0492062444
afw,1970,0.8588575956
afw,1971,0.9203006236
afw,1972,0.6431605641
afw,1973,0.2200202711
afw,1974,0.1216127752
afw,1975,0.6606347519
afw,1976,0.8882568449
afw,1977,1.7102510294
afw,1978,1.8444929011
afw,1979,1.7982025833
afw,1980,4.4389554255
afw,1981,3.4019333985
afw,1982,2.1698908827
afw,1983,0.8773797375
afw,1984,0.5727551483
afw,1985,2.7123394015
afw,1986,0.8861255406
afw,1987,0.9277971919
afw,1988,1.5096931346
afw,1989,0.9431175175
afw,1990,0.3092908858
afw,1991,1.2596052271
afw,1992,0.3858085412
afw,1993,1.3233118963
afw,1994,2.3661004598
afw,1995,1.9904287179
afw,1996,1.5901906261
afw,1997,2.4212033665
afw,1998,3.1162647623
afw,1999,4.3352340037
afw,2000,2.6733390191
afw,2001,3.7447870467
afw,2002,4.6807243099
afw,2003,1.6647419674
afw,2004,1.3137467968
afw,2005,1.5903471277
afw,2006,1.5970967454
afw,2007,1.8673890117
afw,2008,1.5600630995
afw,2009,1.6217942352
afw,2010,1.7326557734
afw,2011,1.5909023428
afw,2012,1.3058648483
afw,2013,1.6201840270
afw,2014,1.8267331502
afw,2015,1.4421173438
afw,2016,1.3200660651
afw,2017,1.4704572858
afw,2018,1.1759650639
afw,2019,1.2145207668
afw,2020,0.7250533505
afw,2021,1.9166549692
afw,2022,2.6101894194
afw,2023,2.1483170790
arb,1960,0.5317620006
arb,1961,0.7268322229
arb,1962,0.9066637001
arb,1963,0.9123681517
arb,1964,1.8032699295
arb,1965,1.2586377098
arb,1966,1.5068202427
arb,1967,1.1770971236
arb,1968,1.7796795846
arb,1969,1.4688446996
arb,1970,1.6682967874
arb,1971,2.0691429606
arb,1972,2.2757100073
arb,1973,2.7494004215
arb,1974,3.9670079775
arb,1975,3.5282423069
arb,1976,2.9411878255
arb,1977,2.7350610629
arb,1978,2.6511043739
arb,1979,1.9972938253
arb,1980,2.4169973443
arb,1981,3.4415955914
arb,1982,4.6447024740
arb,1983,4.4784587247
arb,1984,3.8508691026
arb,1985,3.9475183935
arb,1986,2.8937096456
arb,1987,3.5682509407
arb,1988,3.4070237798
arb,1989,3.1148236363
arb,1990,2.6539552454
arb,1991,1.7159063999
arb,1992,1.8286930397
arb,1993,2.0927182683
arb,1994,1.8809521765
arb,1995,1.4319083399
arb,1996,1.7483527507
arb,1997,1.4489360127
arb,1998,1.3734825494
arb,1999,1.4646501299
arb,2000,1.1928547719
arb,2001,0.9601318245
arb,2002,1.0385301027
arb,2003,0.9822564529
arb,2004,0.8609833545
arb,2005,1.2009447334
arb,2006,0.9906229518
arb,2007,1.0604920406
arb,2008,1.1390205613
arb,2009,0.9889670186
arb,2010,0.9506316753
arb,2011,1.0875436468
arb,2012,1.0237648823
arb,2013,0.9861533487
arb,2014,1.0896367951
arb,2015,1.0444931649
arb,2016,1.0025066552
arb,2017,1.0999857488
arb,2018,1.2022397612
arb,2019,1.0039678009
arb,2020,1.3446531717
arb,2021,1.4952246780
arb,2022,1.3980808475
arb,2023,1.1983557642
css,1960,4.1051388069
css,1961,4.1082648623
css,1962,3.9452233453
css,1963,3.1444789063
css,1964,2.6221415424
css,1965,1.8234680836
css,1966,2.4432830604
css,1967,2.3354482865
css,1968,3.1337111168
css,1969,3.8092897165
css,1970,4.0157862380
css,1971,5.5236962770
css,1972,5.6602136882
css,1973,4.6186513761
css,1974,4.3811325119
css,1975,4.6695599684
css,1976,3.7070487687
css,1977,3.7961858753
css,1978,4.5438317819
css,1979,6.0777861470
css,1980,7.2665469921
css,1981,6.0513847369
css,1982,6.4439621949
css,1983,4.0543986183
css,1984,3.5891674182
css,1985,3.8214538234
css,1986,3.2251857126
css,1987,4.9688578618
css,1988,5.9612397248
css,1989,5.7907009363
css,1990,8.4328180326
css,1991,9.2440405112
css,1992,10.0537533575
css,1993,13.9556790686
css,1994,14.7357682108
css,1995,17.8522906730
css,1996,16.6422664270
css,1997,18.0196561180
css,1998,19.9990734718
css,1999,18.7365545962
css,2000,18.1645681880
css,2001,20.4570491445
css,2002,17.8243384339
css,2003,16.7621862760
css,2004,12.1123617951
css,2005,18.4358592919
css,2006,15.1231145868
css,2007,15.5851781918
css,2008,20.4139569854
css,2009,14.1836890450
css,2010,17.7860969246
css,2011,17.0582032974
css,2012,15.9404517228
css,2013,21.5434314761
css,2014,18.1592440631
css,2015,21.6515063053
css,2016,16.4172821398
css,2017,14.3295910352
css,2018,11.9342465694
css,2019,12.4818546075
css,2020,10.8053773635
css,2021,10.5810559481
css,2022,9.8063316607
css,2023,9.0044232336
ceb,1960,3.1517315838
ceb,1961,5.6928642160
ceb,1962,3.0316344464
ceb,1963,3.8784898477
ceb,1964,2.3275756462
ceb,1965,1.7278940624
ceb,1966,1.2318993392
ceb,1967,0.7076013126
ceb,1968,2.6876057327
ceb,1969,3.5453784940
ceb,1970,1.9729033997
ceb,1971,2.0672895917
ceb,1972,1.4749744168
ceb,1973,1.0314069506
ceb,1974,1.2429657533
ceb,1975,2.8525496925
ceb,1976,3.2459686481
ceb,1977,2.7142759434
ceb,1978,1.9436934116
ceb,1979,2.5858044247
ceb,1980,1.9439283905
ceb,1981,2.6386349414
ceb,1982,3.0733529773
ceb,1983,3.2051456874
ceb,1984,2.9685389476
ceb,1985,2.8191169388
ceb,1986,3.4621010298
