economy,year,sl_emp_totl_sp_ne_zs
afw,2017,63.0235755384
arb,2008,44.4324566200
arb,2009,42.1881740329
arb,2014,40.8746007189
css,1990,53.3496119931
css,1994,53.9797247452
css,1997,55.1764391208
css,2008,60.5937728582
css,2009,58.5843537472
css,2010,57.1638168914
css,2011,57.1718107617
css,2012,57.2087233975
css,2013,57.0441697451
css,2014,57.6795445473
css,2015,56.6465107276
css,2016,57.2713036521
css,2019,57.1634223247
ceb,1995,57.4696971068
ceb,1997,54.1372898698
ceb,1998,53.7590534120
ceb,1999,52.7647890388
ceb,2000,50.4144306666
ceb,2001,49.6931724873
ceb,2002,48.0750562358
ceb,2003,47.8503248676
ceb,2004,47.7470195774
ceb,2005,48.0092209863
ceb,2006,49.1126988590
ceb,2007,50.4130442989
ceb,2008,51.2873483729
ceb,2009,50.4060621421
ceb,2010,49.8387102578
ceb,2011,49.7603949817
ceb,2012,50.0349393450
ceb,2013,50.1465654356
ceb,2014,51.2254937814
ceb,2015,51.8642684998
ceb,2016,52.5731902702
ceb,2017,53.8238695414
ceb,2018,54.4602501880
ceb,2019,54.8346615852
ceb,2020,54.2715599523
ceb,2021,54.2149010438
ceb,2022,55.0157499322
ceb,2023,55.1396797758
ear,1994,51.7505148558
ear,2000,55.6092711916
ear,2005,56.0336916335
ear,2010,53.5075856285
ear,2012,52.9818992175
ear,2018,49.1701173640
ear,2019,50.5954299484
ear,2020,49.4987107677
ear,2021,50.9526044752
ear,2022,52.0236791243
eas,2000,68.9490335634
eas,2001,71.0589525813
eas,2002,70.1429356301
eas,2003,69.7796863976
eas,2004,69.3002183964
eas,2005,68.7784535184
eas,2006,68.6409550640
eas,2007,68.8566648031
eas,2008,68.1010204008
eas,2009,68.0179366952
eas,2010,66.9646437034
eas,2011,67.0495046281
eas,2012,66.9176787559
eas,2013,66.8449456278
eas,2014,66.8238694046
eas,2015,66.6385468033
eas,2016,66.5497770377
eas,2017,66.2598413162
eas,2018,66.1835105596
eas,2019,66.1604808772
eap,2000,70.4384269760
eap,2001,72.8943420324
eap,2002,71.8881248126
eap,2003,71.4809682046
eap,2004,70.8849454898
eap,2005,70.2865275774
eap,2006,70.1293267130
eap,2007,70.1958675627
eap,2008,69.4666630029
eap,2009,69.4316364895
eap,2010,68.2273258204
eap,2011,68.2994057377
eap,2012,68.1442157325
eap,2013,68.0157701347
eap,2014,67.9338631035
eap,2015,67.6692107743
eap,2016,67.5433869041
eap,2017,67.1304188647
eap,2018,66.9596207526
eap,2019,66.8717492978
tea,2000,70.4384269760
tea,2001,72.8943420324
tea,2002,71.8881248126
tea,2003,71.4809682046
tea,2004,70.8849454898
tea,2005,70.2865275774
tea,2006,70.1293267130
tea,2007,70.1958675627
tea,2008,69.4666630029
tea,2009,69.4316364895
tea,2010,68.2273258204
tea,2011,68.2994057377
tea,2012,68.1442157325
tea,2013,68.0157333903
tea,2014,67.9338631035
tea,2015,67.6692107743
tea,2016,67.5433869041
tea,2017,67.1304188647
tea,2018,66.9596207526
tea,2019,66.8717492978
emu,1983,48.1003001151
emu,1984,48.3986724786
emu,1985,49.4192227577
emu,1986,47.8926697365
emu,1987,48.0228731294
emu,1988,48.3257152798
emu,1989,48.7624983520
emu,1990,49.8632143768
emu,1991,50.2116021552
emu,1992,49.5187692492
emu,1993,48.4357702453
emu,1994,47.9135228548
emu,1995,48.0081609453
emu,1996,48.0403924132
emu,1997,48.0267135126
emu,1998,48.5823542399
emu,1999,49.3312521516
emu,2000,49.9057860335
emu,2001,50.3864687765
emu,2002,50.6067306008
emu,2003,50.7792821010
emu,2004,50.5533067405
emu,2005,50.9675754109
emu,2006,51.6328358025
emu,2007,52.3961697697
emu,2008,52.6260777070
emu,2009,51.4097356666
emu,2010,50.9989480142
emu,2011,50.9672911769
emu,2012,50.4932729746
emu,2013,50.1334531161
emu,2014,50.2528218484
emu,2015,50.5959625179
emu,2016,51.2937536368
emu,2017,51.9037723143
emu,2018,52.4783001061
emu,2019,52.9805634610
emu,2020,51.8866138085
emu,2021,52.5125852327
emu,2022,53.6347408840
emu,2023,54.0244793716
ecs,1992,55.5315920111
ecs,1993,53.8791757018
ecs,1994,52.8940837813
ecs,1995,52.9303452577
ecs,1996,52.1587901346
ecs,1997,51.1992832920
ecs,1998,51.2345416501
ecs,1999,52.3752410701
ecs,2000,52.8165488172
ecs,2001,52.8690570364
ecs,2002,52.6782589243
ecs,2003,52.5279029404
ecs,2004,52.7557981584
ecs,2005,52.8774639099
ecs,2006,53.2393327066
ecs,2007,53.9399529891
ecs,2008,54.6177599955
ecs,2009,54.0352802529
ecs,2010,54.2787055253
ecs,2011,54.6380268489
ecs,2012,54.6674922470
ecs,2013,54.6098551816
ecs,2014,54.7429999714
