economy,year,er_lnd_ptld_zs
afe,2013,17.0868696053
afe,2014,16.0030296462
afe,2015,16.3117892884
afe,2016,17.1557334219
afe,2017,17.3484645518
afe,2018,16.8157567396
afe,2019,16.3024231123
afe,2020,16.7042938416
afe,2021,16.7403780223
afe,2022,16.8090178916
afe,2023,17.3882656053
afe,2024,17.8488872442
afw,2013,15.1630552133
afw,2014,15.1591892410
afw,2015,15.1450877619
afw,2016,15.4784258009
afw,2017,15.6895992213
afw,2018,15.6950904093
afw,2019,15.7141445920
afw,2020,15.7604367403
afw,2021,15.8625465520
afw,2022,15.8655395991
afw,2023,15.8655395991
afw,2024,15.6437326936
arb,2013,8.6590428343
arb,2014,11.7654445992
arb,2015,9.4088818276
arb,2016,5.1106089914
arb,2017,5.2290557464
arb,2018,5.2332034943
arb,2019,4.9770702372
arb,2020,3.5967907179
arb,2021,3.5529944382
arb,2022,3.5533431419
arb,2023,5.2181993264
arb,2024,6.1526233551
css,2013,12.8557840741
css,2014,12.9165513309
css,2015,13.5064068324
css,2016,13.5174708245
css,2017,13.6969796291
css,2018,13.6974430725
css,2019,13.6058152970
css,2020,13.5971836385
css,2021,13.5959413719
css,2022,13.5959413719
css,2023,13.5959413719
css,2024,13.5650787693
ceb,2013,27.7059594759
ceb,2014,27.9491534683
ceb,2015,27.9842225705
ceb,2016,30.0938873111
ceb,2017,30.1810147003
ceb,2018,30.1939847653
ceb,2019,30.7878409903
ceb,2020,30.5641907424
ceb,2021,30.5739178759
ceb,2022,30.6105070056
ceb,2023,30.6105070056
ceb,2024,31.0076348719
ear,2013,14.3476668257
ear,2014,14.4849603498
ear,2015,14.7315295430
ear,2016,13.0134927113
ear,2017,13.0617553614
ear,2018,12.8314448239
ear,2019,12.8699215894
ear,2020,12.8009760125
ear,2021,13.1713336701
ear,2022,13.2260146995
ear,2023,13.9887652294
ear,2024,14.4344945517
eas,2013,14.7050831498
eas,2014,15.4294996286
eas,2015,15.4838538369
eas,2016,16.3789676481
eas,2017,17.1207517458
eas,2018,16.5561830277
eas,2019,16.6221512863
eas,2020,17.0904948698
eas,2021,17.1339458726
eas,2022,17.1341835085
eas,2023,17.1369153373
eas,2024,17.6181701069
eap,2013,15.3162253794
eap,2014,15.4405438908
eap,2015,15.4761093830
eap,2016,15.4842056854
eap,2017,15.5135270772
eap,2018,14.6418052665
eap,2019,14.6629685329
eap,2020,14.9311192772
eap,2021,14.9404150968
eap,2022,14.9407783935
eap,2023,14.9450958263
eap,2024,14.9173890512
tea,2013,15.4152005511
tea,2014,15.5407472179
tea,2015,15.5765840667
tea,2016,15.5848395424
tea,2017,15.6143846498
tea,2018,14.7360117997
tea,2019,14.7578455325
tea,2020,15.0280422060
tea,2021,15.0373874535
tea,2022,15.0377535215
tea,2023,15.0421038891
tea,2024,15.0137835888
emu,2013,25.7435060574
emu,2014,25.9033692125
emu,2015,25.9373127313
emu,2016,26.0429212668
emu,2017,26.1053651721
emu,2018,26.1593363204
emu,2019,26.1803802260
emu,2020,26.2604884132
emu,2021,26.3704444498
emu,2022,26.4989091368
emu,2023,26.4989091368
emu,2024,26.7945003563
ecs,2013,14.2860748939
ecs,2014,13.2273661945
ecs,2015,13.2349177111
ecs,2016,13.3324453228
ecs,2017,13.3607860172
ecs,2018,13.3537656830
ecs,2019,13.3733392316
ecs,2020,15.0667059799
ecs,2021,15.6358110976
ecs,2022,15.6434520588
ecs,2023,15.5034159871
ecs,2024,15.8588366987
eca,2013,4.3520853679
eca,2014,4.0209866964
eca,2015,4.0337030461
eca,2016,4.1321519794
eca,2017,4.1364013672
eca,2018,4.1364013672
eca,2019,4.1863358107
eca,2020,7.4527106219
eca,2021,9.4182496141
eca,2022,9.4619717969
eca,2023,9.7396556622
eca,2024,10.7087658208
tec,2013,10.1697880557
tec,2014,8.8832607870
tec,2015,8.8885081355
tec,2016,9.0122230430
tec,2017,9.0168799106
tec,2018,9.0168799106
tec,2019,9.0573049510
tec,2020,11.1750453141
tec,2021,11.6749827996
tec,2022,11.6876666979
tec,2023,11.6867705638
tec,2024,12.0210626364
euu,2013,25.1983687814
euu,2014,25.1471037305
euu,2015,25.1906277051
euu,2016,25.7043547708
euu,2017,25.8987839022
euu,2018,25.8478135560
euu,2019,25.9560605033
euu,2020,26.0148006027
euu,2021,26.0895081934
euu,2022,26.2821103616
euu,2023,26.2821103616
euu,2024,26.5691975888
fcs,2013,12.9081788449
fcs,2014,12.6718354404
fcs,2015,12.7547976020
fcs,2016,13.0504050166
fcs,2017,13.1786080419
fcs,2018,13.1015409252
fcs,2019,12.7217368683
fcs,2020,13.2068618299
fcs,2021,13.4865047198
fcs,2022,13.4995916456
fcs,2023,13.5212037818
fcs,2024,13.6492435239
hpc,2013,15.2291382916
hpc,2014,15.4027266178
hpc,2015,15.8041573722
hpc,2016,16.4012520068
hpc,2017,16.6188945588
hpc,2018,16.5804466339
hpc,2019,16.1879974228
hpc,2020,16.5069860056
hpc,2021,16.5777260621
hpc,2022,16.6006112434
hpc,2023,16.6726967047
hpc,2024,16.8433030538
hic,2013,14.8512852745
hic,2014,14.4714851845
hic,2015,14.4741221894
hic,2016,14.0198184068
hic,2017,14.4664059660
hic,2018,14.3639490132
hic,2019,14.6715987615
hic,2020,14.9820084066
hic,2021,15.6613334335
hic,2022,15.8039896485
hic,2023,16.0772522327
hic,2024,16.6112800728
ibd,2013,14.6763528065
ibd,2014,15.1128678518
ibd,2015,14.6925970406
ibd,2016,14.7217955546
ibd,2017,14.7385413198
ibd,2018,14.5350277588
ibd,2019,14.6876182948
ibd,2020,15.2376242656
ibd,2021,15.4730931333
